ID,Labels
2997,9
2998,9
2999,1
3000,8
3001,8
3002,1
3003,9
3004,1
3005,1
3006,3
3007,8
3008,8
3009,8
3010,0
3011,9
3012,1
3013,3
3014,8
3015,0
3016,1
3017,3
3018,1
3019,9
3020,7
3021,0
3022,9
3023,9
3024,6
3025,9
3026,0
3027,0
3028,1
3029,8
3030,8
3031,9
3032,8
3033,8
3034,9
3035,0
3036,9
3037,8
3038,0
3039,8
3040,1
3041,7
3042,8
3043,1
3044,1
3045,0
3046,1
3047,8
3048,2
3049,1
3050,9
3051,9
3052,1
3053,9
3054,3
3055,0
3056,1
3057,0
3058,9
3059,9
3060,1
3061,8
3062,9
3063,9
3064,9
3065,1
3066,6
3067,9
3068,7
3069,8
3070,9
3071,0
3072,7
3073,8
3074,0
3075,7
3076,0
3077,8
3078,1
3079,0
3080,0
3081,0
3082,7
3083,9
3084,9
3085,2
3086,9
3087,7
3088,1
3089,1
3090,6
3091,8
3092,8
3093,1
3094,1
3095,8
3096,1
3097,3
3098,8
3099,1
3100,9
3101,1
3102,1
3103,2
3104,8
3105,9
3106,8
3107,0
3108,3
3109,8
3110,1
3111,8
3112,8
3113,8
3114,9
3115,1
3116,3
3117,0
3118,8
3119,1
3120,8
3121,9
3122,9
3123,0
3124,9
3125,9
3126,1
3127,9
3128,8
3129,8
3130,0
3131,8
3132,8
3133,9
3134,9
3135,0
3136,9
3137,9
3138,9
3139,8
3140,3
3141,8
3142,7
3143,8
3144,8
3145,1
3146,1
3147,0
3148,8
3149,9
3150,3
3151,8
3152,9
3153,8
3154,9
3155,7
3156,5
3157,5
3158,5
3159,0
3160,8
3161,8
3162,9
3163,8
3164,0
3165,8
3166,8
3167,9
3168,8
3169,2
3170,1
3171,1
3172,8
3173,5
3174,0
3175,8
3176,8
3177,8
3178,1
3179,0
3180,6
3181,7
3182,8
3183,8
3184,8
3185,8
3186,9
3187,8
3188,8
3189,1
3190,1
3191,8
3192,8
3193,0
3194,1
3195,7
3196,1
3197,0
3198,9
3199,0
3200,8
3201,3
3202,8
3203,9
3204,8
3205,9
3206,4
3207,7
3208,6
3209,8
3210,9
3211,9
3212,0
3213,9
3214,6
3215,8
3216,0
3217,8
3218,1
3219,0
3220,0
3221,8
3222,9
3223,9
3224,8
3225,9
3226,0
3227,3
3228,8
3229,5
3230,8
3231,5
3232,0
3233,0
3234,8
3235,9
3236,8
3237,7
3238,1
3239,8
3240,8
3241,5
3242,1
3243,9
3244,8
3245,0
3246,0
3247,8
3248,8
3249,6
3250,8
3251,2
3252,1
3253,0
3254,2
3255,0
3256,8
3257,7
3258,0
3259,9
3260,9
3261,5
3262,8
3263,9
3264,9
3265,7
3266,9
3267,1
3268,1
3269,8
3270,9
3271,8
3272,8
3273,0
3274,8
3275,9
3276,1
3277,8
3278,9
3279,8
3280,1
3281,2
3282,6
3283,8
3284,0
3285,9
3286,1
3287,2
3288,9
3289,1
3290,2
3291,8
3292,3
3293,8
3294,0
3295,8
3296,0
3297,8
3298,8
3299,3
3300,5
3301,2
3302,1
3303,0
3304,3
3305,5
3306,0
3307,8
3308,8
3309,8
3310,0
3311,1
3312,8
3313,9
3314,1
3315,6
3316,8
3317,9
3318,9
3319,8
3320,1
3321,2
3322,8
3323,7
3324,8
3325,9
3326,9
3327,1
3328,1
3329,9
3330,8
3331,1
3332,3
3333,7
3334,2
3335,4
3336,8
3337,9
3338,9
3339,7
3340,8
3341,1
3342,8
3343,8
3344,5
3345,8
3346,6
3347,9
3348,9
3349,9
3350,2
3351,9
3352,0
3353,8
3354,6
3355,3
3356,9
3357,3
3358,8
3359,8
3360,0
3361,3
3362,3
3363,9
3364,7
3365,8
3366,9
3367,3
3368,9
3369,3
3370,8
3371,1
3372,8
3373,9
3374,8
3375,0
3376,0
3377,8
3378,1
3379,9
3380,8
3381,0
3382,1
3383,0
3384,0
3385,8
3386,9
3387,8
3388,9
3389,9
3390,6
3391,1
3392,8
3393,8
3394,8
3395,8
3396,3
3397,2
3398,8
3399,1
3400,9
3401,9
3402,9
3403,8
3404,9
3405,8
3406,9
3407,1
3408,8
3409,8
3410,9
3411,0
3412,9
3413,9
3414,8
3415,0
3416,9
3417,3
3418,8
3419,8
3420,1
3421,8
3422,0
3423,2
3424,6
3425,1
3426,9
3427,8
3428,0
3429,8
3430,8
3431,0
3432,8
3433,9
3434,1
3435,9
3436,1
3437,1
3438,8
3439,0
3440,6
3441,9
3442,8
3443,0
3444,1
3445,8
3446,1
3447,8
3448,8
3449,7
3450,9
3451,1
3452,9
3453,9
3454,8
3455,9
3456,8
3457,4
3458,1
3459,5
3460,7
3461,8
3462,1
3463,2
3464,0
3465,9
3466,8
3467,8
3468,8
3469,1
3470,0
3471,9
3472,9
3473,9
3474,9
3475,9
3476,8
3477,8
3478,7
3479,9
3480,0
3481,7
3482,8
3483,8
3484,0
3485,7
3486,9
3487,7
3488,8
3489,8
3490,5
3491,1
3492,0
3493,8
3494,9
3495,8
3496,3
3497,2
3498,8
3499,1
3500,9
3501,6
3502,1
3503,9
3504,7
3505,0
3506,6
3507,9
3508,1
3509,0
3510,0
3511,1
3512,0
3513,8
3514,9
3515,0
3516,9
3517,5
3518,0
3519,9
3520,0
3521,8
3522,7
3523,4
3524,1
3525,7
3526,8
3527,8
3528,8
3529,1
3530,8
3531,8
3532,9
3533,8
3534,9
3535,8
3536,1
3537,0
3538,1
3539,8
3540,2
3541,0
3542,0
3543,8
3544,7
3545,6
3546,8
3547,9
3548,0
3549,9
3550,9
3551,5
3552,1
3553,9
3554,8
3555,1
3556,9
3557,8
3558,9
3559,8
3560,8
3561,0
3562,9
3563,7
3564,9
3565,4
3566,7
3567,1
3568,1
3569,8
3570,9
3571,0
3572,8
3573,6
3574,1
3575,9
3576,6
3577,9
3578,8
3579,8
3580,1
3581,0
3582,8
3583,9
3584,9
3585,0
3586,3
3587,9
3588,9
3589,8
3590,8
3591,2
3592,9
3593,8
3594,1
3595,4
3596,1
3597,9
3598,8
3599,1
3600,9
3601,8
3602,1
3603,8
3604,0
3605,9
3606,9
3607,6
3608,1
3609,8
3610,8
3611,1
3612,1
3613,9
3614,0
3615,8
3616,7
3617,2
3618,5
3619,8
3620,8
3621,1
3622,1
3623,7
3624,3
3625,9
3626,0
3627,8
3628,1
3629,9
3630,9
3631,8
3632,8
3633,1
3634,1
3635,1
3636,0
3637,0
3638,9
3639,7
3640,1
3641,0
3642,1
3643,8
3644,8
3645,9
3646,8
3647,8
3648,8
3649,3
3650,9
3651,1
3652,6
3653,2
3654,1
3655,7
3656,9
3657,8
3658,9
3659,7
3660,8
3661,9
3662,9
3663,9
3664,9
3665,8
3666,9
3667,7
3668,8
3669,7
3670,0
3671,3
3672,6
3673,8
3674,9
3675,1
3676,9
3677,8
3678,9
3679,9
3680,9
3681,9
3682,8
3683,8
3684,9
3685,0
3686,0
3687,1
3688,9
3689,8
3690,8
3691,8
3692,9
3693,8
3694,1
3695,8
3696,2
3697,8
3698,9
3699,1
3700,9
3701,0
3702,9
3703,8
3704,8
3705,9
3706,8
3707,1
3708,7
3709,8
3710,7
3711,9
3712,7
3713,9
3714,9
3715,9
3716,2
3717,4
3718,0
3719,9
3720,1
3721,9
3722,9
3723,8
3724,9
3725,8
3726,9
3727,6
3728,8
3729,6
3730,8
3731,8
3732,9
3733,3
3734,1
3735,8
3736,8
3737,8
3738,1
3739,9
3740,8
3741,8
3742,8
3743,0
3744,9
3745,9
3746,7
3747,8
3748,9
3749,3
3750,8
3751,8
3752,1
3753,6
3754,9
3755,8
3756,8
3757,9
3758,9
3759,1
3760,1
3761,9
3762,1
3763,7
3764,2
3765,1
3766,8
3767,9
3768,1
3769,8
3770,8
3771,7
3772,9
3773,0
3774,3
3775,0
3776,8
3777,8
3778,8
3779,8
3780,8
3781,9
3782,9
3783,9
3784,9
3785,8
3786,0
3787,6
3788,8
3789,0
3790,1
3791,8
3792,7
3793,9
3794,9
3795,9
3796,1
3797,7
3798,8
3799,8
3800,0
3801,7
3802,0
3803,9
3804,8
3805,8
3806,8
3807,8
3808,8
3809,1
3810,8
3811,8
3812,1
3813,9
3814,2
3815,9
3816,0
3817,8
3818,8
3819,8
3820,8
3821,6
3822,8
3823,9
3824,8
3825,9
3826,9
3827,0
3828,1
3829,1
3830,9
3831,0
3832,1
3833,1
3834,8
3835,0
3836,1
3837,9
3838,8
3839,3
3840,9
3841,5
3842,4
3843,8
3844,8
3845,9
3846,9
3847,8
3848,8
3849,1
3850,9
3851,1
3852,8
3853,7
3854,7
3855,9
3856,8
3857,0
3858,7
3859,6
3860,1
3861,8
3862,8
3863,8
3864,1
3865,7
3866,9
3867,9
3868,8
3869,9
3870,8
3871,9
3872,9
3873,0
3874,1
3875,8
3876,8
3877,8
3878,9
3879,8
3880,1
3881,6
3882,8
3883,0
3884,0
3885,9
3886,0
3887,3
3888,9
3889,9
3890,7
3891,9
3892,9
3893,9
3894,1
3895,9
3896,1
3897,8
3898,6
3899,8
3900,9
3901,0
3902,8
3903,9
3904,9
3905,9
3906,0
3907,9
3908,9
3909,2
3910,1
3911,1
3912,1
3913,9
3914,0
3915,1
3916,8
3917,7
3918,9
3919,8
3920,9
3921,8
3922,8
3923,1
3924,9
3925,9
3926,9
3927,9
3928,8
3929,9
3930,8
3931,8
3932,8
3933,0
3934,8
3935,8
3936,9
3937,0
3938,1
3939,9
3940,9
3941,5
3942,0
3943,8
3944,0
3945,8
3946,1
3947,9
3948,9
3949,8
3950,8
3951,9
3952,9
3953,9
3954,1
3955,9
3956,1
3957,8
3958,8
3959,1
3960,1
3961,1
3962,9
3963,8
3964,8
3965,9
3966,0
3967,3
3968,9
3969,0
3970,9
3971,5
3972,9
3973,7
3974,2
3975,9
3976,8
3977,3
3978,9
3979,1
3980,9
3981,0
3982,1
3983,2
3984,1
3985,8
3986,9
3987,0
3988,9
3989,9
3990,8
3991,0
3992,8
3993,1
3994,7
3995,1
3996,8
3997,9
3998,8
3999,1
4000,4
4001,6
4002,8
4003,6
4004,9
4005,4
4006,9
4007,7
4008,7
4009,4
4010,9
4011,2
4012,8
4013,4
4014,3
4015,3
4016,7
4017,6
4018,7
4019,6
4020,8
4021,7
4022,3
4023,9
4024,1
4025,2
4026,9
4027,0
4028,9
4029,2
4030,7
4031,6
4032,3
4033,7
4034,6
4035,2
4036,9
4037,7
4038,7
4039,5
4040,6
4041,6
4042,7
4043,3
4044,3
4045,7
4046,3
4047,1
4048,7
4049,7
4050,6
4051,7
4052,3
4053,6
4054,6
4055,7
4056,3
4057,6
4058,7
4059,6
4060,7
4061,8
4062,6
4063,6
4064,6
4065,3
4066,7
4067,9
4068,7
4069,6
4070,6
4071,6
4072,5
4073,2
4074,7
4075,5
4076,6
4077,7
4078,5
4079,3
4080,4
4081,7
4082,4
4083,8
4084,1
4085,7
4086,6
4087,1
4088,3
4089,8
4090,7
4091,3
4092,6
4093,3
4094,2
4095,3
4096,9
4097,4
4098,5
4099,9
4100,0
4101,3
4102,7
4103,8
4104,2
4105,7
4106,3
4107,6
4108,3
4109,6
4110,2
4111,3
4112,9
4113,1
4114,0
4115,9
4116,6
4117,9
4118,5
4119,3
4120,6
4121,6
4122,7
4123,2
4124,6
4125,7
4126,7
4127,7
4128,7
4129,7
4130,9
4131,7
4132,5
4133,7
4134,1
4135,4
4136,0
4137,6
4138,7
4139,0
4140,4
4141,9
4142,2
4143,7
4144,3
4145,0
4146,6
4147,6
4148,1
4149,6
4150,2
4151,6
4152,2
4153,3
4154,7
4155,9
4156,3
4157,7
4158,9
4159,7
4160,7
4161,9
4162,7
4163,6
4164,9
4165,2
4166,3
4167,5
4168,1
4169,3
4170,7
4171,2
4172,1
4173,7
4174,6
4175,9
4176,3
4177,4
4178,7
4179,6
4180,7
4181,2
4182,2
4183,2
4184,6
4185,7
4186,6
4187,6
4188,7
4189,6
4190,8
4191,6
4192,9
4193,6
4194,3
4195,9
4196,7
4197,6
4198,7
4199,6
4200,4
4201,8
4202,9
4203,2
4204,6
4205,6
4206,8
4207,3
4208,6
4209,6
4210,9
4211,5
4212,4
4213,6
4214,7
4215,0
4216,5
4217,7
4218,3
4219,7
4220,7
4221,6
4222,7
4223,4
4224,6
4225,8
4226,8
4227,3
4228,4
4229,3
4230,2
4231,3
4232,6
4233,9
4234,1
4235,3
4236,4
4237,6
4238,3
4239,6
4240,9
4241,2
4242,4
4243,7
4244,5
4245,2
4246,5
4247,6
4248,3
4249,2
4250,6
4251,7
4252,5
4253,3
4254,8
4255,7
4256,7
4257,7
4258,3
4259,6
4260,4
4261,3
4262,9
4263,9
4264,6
4265,4
4266,4
4267,0
4268,7
4269,1
4270,9
4271,9
4272,7
4273,6
4274,5
4275,8
4276,3
4277,5
4278,9
4279,2
4280,7
4281,5
4282,5
4283,3
4284,9
4285,7
4286,7
4287,6
4288,7
4289,7
4290,6
4291,6
4292,3
4293,1
4294,9
4295,2
4296,6
4297,3
4298,3
4299,6
4300,9
4301,1
4302,7
4303,6
4304,2
4305,9
4306,3
4307,2
4308,7
4309,7
4310,0
4311,9
4312,2
4313,3
4314,8
4315,0
4316,8
4317,3
4318,6
4319,6
4320,6
4321,7
4322,6
4323,8
4324,6
4325,6
4326,0
4327,3
4328,7
4329,7
4330,2
4331,9
4332,3
4333,6
4334,9
4335,6
4336,7
4337,6
4338,5
4339,6
4340,5
4341,3
4342,7
4343,7
4344,7
4345,2
4346,5
4347,7
4348,7
4349,9
4350,4
4351,3
4352,5
4353,6
4354,3
4355,4
4356,6
4357,6
4358,6
4359,7
4360,7
4361,9
4362,7
4363,6
4364,3
4365,6
4366,9
4367,7
4368,2
4369,9
4370,9
4371,9
4372,7
4373,3
4374,3
4375,7
4376,5
4377,6
4378,6
4379,6
4380,6
4381,7
4382,9
4383,6
4384,6
4385,2
4386,7
4387,3
4388,4
4389,3
4390,7
4391,6
4392,0
4393,8
4394,8
4395,2
4396,9
4397,7
4398,2
4399,4
4400,7
4401,6
4402,7
4403,6
4404,1
4405,8
4406,0
4407,4
4408,3
4409,3
4410,6
4411,7
4412,2
4413,7
4414,3
4415,7
4416,5
4417,6
4418,7
4419,6
4420,2
4421,8
4422,7
4423,0
4424,7
4425,9
4426,6
4427,6
4428,9
4429,7
4430,7
4431,1
4432,7
4433,6
4434,1
4435,2
4436,7
4437,7
4438,9
4439,2
4440,6
4441,7
4442,0
4443,7
4444,3
4445,9
4446,2
4447,2
4448,8
4449,7
4450,7
4451,3
4452,6
4453,9
4454,6
4455,6
4456,7
4457,3
4458,7
4459,9
4460,6
4461,7
4462,8
4463,4
4464,9
4465,9
4466,7
4467,3
4468,9
4469,7
4470,9
4471,6
4472,4
4473,8
4474,7
4475,7
4476,7
4477,4
4478,7
4479,2
4480,5
4481,4
4482,6
4483,5
4484,4
4485,3
4486,9
4487,2
4488,5
4489,4
4490,6
4491,6
4492,6
4493,7
4494,5
4495,4
4496,7
4497,4
4498,3
4499,7
4500,9
4501,7
4502,9
4503,7
4504,6
4505,4
4506,3
4507,7
4508,6
4509,7
4510,7
4511,2
4512,7
4513,1
4514,9
4515,3
4516,7
4517,0
4518,6
4519,3
4520,0
4521,9
4522,1
4523,4
4524,6
4525,9
4526,9
4527,3
4528,3
4529,9
4530,3
4531,1
4532,6
4533,6
4534,6
4535,9
4536,3
4537,7
4538,4
4539,1
4540,9
4541,7
4542,9
4543,6
4544,9
4545,7
4546,6
4547,4
4548,4
4549,6
4550,5
4551,2
4552,6
4553,7
4554,2
4555,9
4556,6
4557,2
4558,2
4559,7
4560,7
4561,9
4562,5
4563,5
4564,7
4565,7
4566,6
4567,7
4568,6
4569,6
4570,3
4571,8
4572,6
4573,5
4574,2
4575,3
4576,7
4577,5
4578,9
4579,7
4580,3
4581,7
4582,7
4583,6
4584,2
4585,3
4586,7
4587,9
4588,6
4589,3
4590,6
4591,4
4592,3
4593,7
4594,9
4595,6
4596,4
4597,6
4598,6
4599,3
4600,6
4601,4
4602,9
4603,7
4604,0
4605,4
4606,9
4607,9
4608,3
4609,4
4610,9
4611,5
4612,7
4613,6
4614,8
4615,7
4616,4
4617,7
4618,7
4619,4
4620,0
4621,5
4622,6
4623,9
4624,7
4625,9
4626,7
4627,7
4628,8
4629,1
4630,2
4631,3
4632,7
4633,9
4634,6
4635,3
4636,3
4637,5
4638,7
4639,6
4640,2
4641,9
4642,4
4643,4
4644,3
4645,4
4646,3
4647,4
4648,7
4649,3
4650,6
4651,6
4652,0
4653,9
4654,7
4655,7
4656,4
4657,9
4658,3
4659,4
4660,7
4661,3
4662,3
4663,3
4664,9
4665,4
4666,0
4667,9
4668,6
4669,3
4670,8
4671,9
4672,5
4673,9
4674,8
4675,5
4676,1
4677,4
4678,5
4679,2
4680,6
4681,1
4682,2
4683,3
4684,5
4685,1
4686,7
4687,3
4688,5
4689,0
4690,7
4691,7
4692,6
4693,7
4694,7
4695,0
4696,4
4697,7
4698,6
4699,2
4700,7
4701,7
4702,0
4703,3
4704,7
4705,6
4706,4
4707,7
4708,4
4709,9
4710,7
4711,6
4712,7
4713,7
4714,6
4715,2
4716,7
4717,0
4718,6
4719,4
4720,6
4721,4
4722,7
4723,6
4724,6
4725,5
4726,2
4727,5
4728,9
4729,9
4730,9
4731,6
4732,5
4733,7
4734,5
4735,3
4736,4
4737,4
4738,1
4739,4
4740,9
4741,8
4742,7
4743,7
4744,5
4745,6
4746,9
4747,3
4748,1
4749,3
4750,5
4751,7
4752,3
4753,0
4754,3
4755,6
4756,7
4757,7
4758,7
4759,6
4760,3
4761,3
4762,9
4763,9
4764,3
4765,9
4766,6
4767,6
4768,3
4769,1
4770,3
4771,7
4772,7
4773,4
4774,2
4775,8
4776,7
4777,7
4778,3
4779,3
4780,9
4781,4
4782,7
4783,4
4784,2
4785,8
4786,9
4787,6
4788,7
4789,2
4790,3
4791,7
4792,1
4793,8
4794,7
4795,9
4796,4
4797,6
4798,7
4799,9
4800,9
4801,7
4802,8
4803,7
4804,7
4805,2
4806,3
4807,3
4808,3
4809,9
4810,6
4811,8
4812,6
4813,2
4814,6
4815,7
4816,7
4817,7
4818,3
4819,5
4820,7
4821,3
4822,6
4823,6
4824,9
4825,7
4826,7
4827,7
4828,3
4829,2
4830,6
4831,9
4832,6
4833,3
4834,7
4835,7
4836,7
4837,3
4838,9
4839,2
4840,3
4841,9
4842,3
4843,3
4844,5
4845,0
4846,7
4847,3
4848,7
4849,6
4850,7
4851,1
4852,7
4853,3
4854,7
4855,8
4856,9
4857,7
4858,7
4859,7
4860,5
4861,3
4862,8
4863,7
4864,3
4865,7
4866,7
4867,2
4868,3
4869,0
4870,7
4871,3
4872,7
4873,5
4874,3
4875,6
4876,2
4877,6
4878,7
4879,0
4880,7
4881,6
4882,2
4883,7
4884,3
4885,2
4886,4
4887,7
4888,6
4889,9
4890,9
4891,2
4892,4
4893,3
4894,9
4895,7
4896,7
4897,4
4898,7
4899,7
4900,4
4901,7
4902,3
4903,6
4904,3
4905,7
4906,7
4907,3
4908,0
4909,7
4910,6
4911,6
4912,1
4913,3
4914,7
4915,6
4916,4
4917,7
4918,7
4919,0
4920,4
4921,7
4922,0
4923,8
4924,4
4925,7
4926,9
4927,3
4928,6
4929,6
4930,7
4931,8
4932,7
4933,3
4934,6
4935,6
4936,2
4937,7
4938,4
4939,9
4940,9
4941,9
4942,1
4943,9
4944,5
4945,7
4946,6
4947,8
4948,8
4949,8
4950,7
4951,7
4952,8
4953,8
4954,6
4955,6
4956,7
4957,7
4958,4
4959,3
4960,7
4961,3
4962,7
4963,7
4964,2
4965,7
4966,6
4967,6
4968,3
4969,6
4970,4
4971,6
4972,2
4973,9
4974,5
4975,4
4976,6
4977,7
4978,4
4979,9
4980,7
4981,1
4982,3
4983,9
4984,0
4985,7
4986,6
4987,7
4988,1
4989,7
4990,9
4991,7
4992,7
4993,9
4994,7
4995,0
4996,6
4997,6
4998,6
4999,0
5000,3
5001,3
5002,1
5003,3
5004,7
5005,9
5006,6
5007,5
5008,8
5009,5
5010,1
5011,5
5012,5
5013,2
5014,7
5015,2
5016,6
5017,3
5018,3
5019,3
5020,6
5021,3
5022,3
5023,3
5024,7
5025,1
5026,1
5027,9
5028,3
5029,5
5030,7
5031,3
5032,3
5033,5
5034,6
5035,9
5036,3
5037,5
5038,3
5039,3
5040,6
5041,3
5042,3
5043,9
5044,5
5045,1
5046,3
5047,5
5048,3
5049,7
5050,7
5051,5
5052,3
5053,6
5054,3
5055,3
5056,3
5057,7
5058,5
5059,3
5060,5
5061,3
5062,6
5063,9
5064,0
5065,9
5066,5
5067,3
5068,3
5069,5
5070,7
5071,5
5072,3
5073,9
5074,1
5075,3
5076,3
5077,3
5078,9
5079,5
5080,0
5081,3
5082,3
5083,7
5084,3
5085,8
5086,2
5087,3
5088,5
5089,3
5090,9
5091,0
5092,3
5093,5
5094,5
5095,6
5096,3
5097,3
5098,1
5099,1
5100,3
5101,2
5102,5
5103,3
5104,3
5105,9
5106,0
5107,1
5108,9
5109,3
5110,3
5111,3
5112,3
5113,5
5114,1
5115,9
5116,5
5117,1
5118,9
5119,0
5120,2
5121,5
5122,5
5123,5
5124,6
5125,5
5126,3
5127,6
5128,3
5129,3
5130,1
5131,5
5132,3
5133,6
5134,6
5135,2
5136,3
5137,5
5138,3
5139,1
5140,7
5141,8
5142,8
5143,5
5144,3
5145,3
5146,9
5147,3
5148,3
5149,8
5150,3
5151,7
5152,1
5153,5
5154,3
5155,5
5156,3
5157,3
5158,6
5159,7
5160,3
5161,9
5162,8
5163,3
5164,3
5165,9
5166,7
5167,3
5168,5
5169,3
5170,5
5171,4
5172,7
5173,8
5174,3
5175,3
5176,3
5177,5
5178,5
5179,9
5180,3
5181,3
5182,6
5183,5
5184,3
5185,2
5186,3
5187,7
5188,9
5189,0
5190,9
5191,3
5192,3
5193,8
5194,3
5195,7
5196,8
5197,6
5198,3
5199,5
5200,3
5201,7
5202,6
5203,9
5204,1
5205,3
5206,9
5207,8
5208,6
5209,5
5210,6
5211,9
5212,8
5213,2
5214,7
5215,3
5216,1
5217,9
5218,1
5219,7
5220,7
5221,3
5222,5
5223,7
5224,3
5225,3
5226,2
5227,3
5228,6
5229,9
5230,3
5231,3
5232,3
5233,3
5234,5
5235,3
5236,9
5237,3
5238,7
5239,0
5240,9
5241,5
5242,1
5243,6
5244,9
5245,5
5246,3
5247,7
5248,3
5249,2
5250,5
5251,3
5252,6
5253,7
5254,9
5255,3
5256,7
5257,3
5258,5
5259,3
5260,9
5261,6
5262,3
5263,7
5264,3
5265,7
5266,6
5267,5
5268,3
5269,7
5270,5
5271,7
5272,5
5273,7
5274,3
5275,3
5276,5
5277,5
5278,3
5279,3
5280,3
5281,3
5282,4
5283,6
5284,3
5285,9
5286,9
5287,5
5288,3
5289,5
5290,3
5291,9
5292,3
5293,3
5294,5
5295,1
5296,3
5297,9
5298,3
5299,3
5300,1
5301,5
5302,4
5303,5
5304,9
5305,3
5306,9
5307,5
5308,9
5309,3
5310,3
5311,3
5312,3
5313,5
5314,6
5315,5
5316,3
5317,5
5318,5
5319,3
5320,1
5321,3
5322,9
5323,7
5324,3
5325,3
5326,5
5327,2
5328,3
5329,8
5330,6
5331,3
5332,3
5333,6
5334,7
5335,5
5336,7
5337,5
5338,3
5339,2
5340,3
5341,8
5342,5
5343,3
5344,6
5345,3
5346,1
5347,7
5348,6
5349,6
5350,9
5351,3
5352,5
5353,7
5354,3
5355,9
5356,0
5357,2
5358,3
5359,3
5360,3
5361,5
5362,3
5363,9
5364,3
5365,3
5366,5
5367,3
5368,6
5369,3
5370,3
5371,7
5372,3
5373,9
5374,5
5375,9
5376,3
5377,1
5378,9
5379,3
5380,3
5381,8
5382,3
5383,5
5384,2
5385,9
5386,2
5387,5
5388,8
5389,6
5390,3
5391,6
5392,3
5393,8
5394,9
5395,7
5396,3
5397,3
5398,6
5399,8
5400,3
5401,9
5402,5
5403,3
5404,6
5405,2
5406,2
5407,6
5408,0
5409,5
5410,5
5411,5
5412,3
5413,3
5414,5
5415,5
5416,5
5417,5
5418,3
5419,8
5420,3
5421,0
5422,4
5423,9
5424,5
5425,5
5426,3
5427,5
5428,9
5429,3
5430,5
5431,9
5432,7
5433,8
5434,5
5435,2
5436,3
5437,6
5438,9
5439,5
5440,3
5441,9
5442,9
5443,8
5444,3
5445,6
5446,3
5447,3
5448,5
5449,3
5450,9
5451,3
5452,5
5453,7
5454,9
5455,3
5456,5
5457,3
5458,3
5459,3
5460,6
5461,3
5462,8
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,7
5470,3
5471,5
5472,1
5473,1
5474,5
5475,5
5476,1
5477,3
5478,6
5479,3
5480,5
5481,9
5482,3
5483,6
5484,3
5485,2
5486,9
5487,8
5488,7
5489,2
5490,2
5491,3
5492,6
5493,3
5494,9
5495,3
5496,3
5497,3
5498,6
5499,9
5500,8
5501,5
5502,5
5503,9
5504,6
5505,5
5506,5
5507,8
5508,5
5509,3
5510,6
5511,9
5512,6
5513,3
5514,7
5515,5
5516,3
5517,9
5518,3
5519,1
5520,3
5521,6
5522,5
5523,3
5524,3
5525,2
5526,3
5527,1
5528,3
5529,7
5530,9
5531,3
5532,6
5533,9
5534,5
5535,9
5536,9
5537,3
5538,3
5539,7
5540,3
5541,6
5542,7
5543,5
5544,9
5545,3
5546,2
5547,5
5548,5
5549,3
5550,2
5551,5
5552,5
5553,6
5554,6
5555,5
5556,9
5557,3
5558,7
5559,6
5560,2
5561,5
5562,3
5563,2
5564,3
5565,5
5566,9
5567,3
5568,3
5569,6
5570,3
5571,6
5572,0
5573,3
5574,3
5575,2
5576,2
5577,3
5578,3
5579,3
5580,1
5581,3
5582,3
5583,3
5584,6
5585,3
5586,3
5587,7
5588,4
5589,3
5590,9
5591,1
5592,7
5593,6
5594,9
5595,6
5596,3
5597,5
5598,9
5599,7
5600,5
5601,2
5602,9
5603,9
5604,3
5605,4
5606,6
5607,9
5608,6
5609,0
5610,6
5611,5
5612,6
5613,3
5614,3
5615,8
5616,3
5617,9
5618,3
5619,3
5620,3
5621,5
5622,3
5623,8
5624,3
5625,1
5626,3
5627,3
5628,8
5629,5
5630,5
5631,5
5632,2
5633,3
5634,5
5635,8
5636,3
5637,8
5638,9
5639,0
5640,7
5641,3
5642,3
5643,3
5644,3
5645,6
5646,3
5647,3
5648,3
5649,3
5650,9
5651,5
5652,2
5653,5
5654,6
5655,7
5656,3
5657,3
5658,6
5659,0
5660,7
5661,3
5662,5
5663,2
5664,1
5665,6
5666,3
5667,3
5668,3
5669,6
5670,3
5671,3
5672,6
5673,1
5674,3
5675,8
5676,3
5677,6
5678,5
5679,6
5680,0
5681,5
5682,5
5683,9
5684,3
5685,5
5686,3
5687,9
5688,2
5689,3
5690,5
5691,9
5692,5
5693,3
5694,5
5695,3
5696,3
5697,5
5698,5
5699,7
5700,7
5701,3
5702,0
5703,7
5704,3
5705,3
5706,5
5707,9
5708,9
5709,9
5710,3
5711,3
5712,3
5713,5
5714,3
5715,3
5716,7
5717,3
5718,3
5719,2
5720,7
5721,6
5722,3
5723,3
5724,3
5725,3
5726,1
5727,5
5728,5
5729,2
5730,5
5731,6
5732,5
5733,3
5734,3
5735,3
5736,9
5737,3
5738,5
5739,5
5740,3
5741,3
5742,5
5743,8
5744,6
5745,3
5746,3
5747,5
5748,7
5749,0
5750,5
5751,3
5752,3
5753,0
5754,6
5755,6
5756,5
5757,5
5758,2
5759,5
5760,3
5761,5
5762,0
5763,0
5764,2
5765,5
5766,3
5767,5
5768,3
5769,7
5770,3
5771,9
5772,1
5773,3
5774,3
5775,9
5776,3
5777,1
5778,7
5779,5
5780,3
5781,9
5782,5
5783,3
5784,3
5785,3
5786,3
5787,2
5788,1
5789,1
5790,6
5791,3
5792,6
5793,4
5794,2
