ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,0
3002,0
3003,7
3004,0
3005,9
3006,7
3007,9
3008,0
3009,0
3010,0
3011,7
3012,9
3013,0
3014,0
3015,8
3016,3
3017,3
3018,0
3019,0
3020,0
3021,0
3022,3
3023,9
3024,9
3025,7
3026,3
3027,7
3028,0
3029,8
3030,0
3031,0
3032,0
3033,0
3034,3
3035,0
3036,0
3037,0
3038,0
3039,7
3040,9
3041,0
3042,8
3043,0
3044,0
3045,0
3046,1
3047,8
3048,7
3049,1
3050,7
3051,0
3052,6
3053,7
3054,3
3055,2
3056,0
3057,0
3058,9
3059,0
3060,0
3061,8
3062,0
3063,0
3064,9
3065,0
3066,7
3067,0
3068,2
3069,0
3070,9
3071,0
3072,0
3073,8
3074,0
3075,0
3076,0
3077,0
3078,1
3079,3
3080,8
3081,0
3082,7
3083,0
3084,1
3085,6
3086,2
3087,7
3088,0
3089,8
3090,3
3091,8
3092,8
3093,1
3094,7
3095,0
3096,1
3097,2
3098,9
3099,0
3100,9
3101,0
3102,1
3103,0
3104,0
3105,9
3106,0
3107,0
3108,6
3109,3
3110,9
3111,9
3112,8
3113,0
3114,0
3115,1
3116,2
3117,0
3118,0
3119,0
3120,0
3121,9
3122,7
3123,0
3124,9
3125,9
3126,0
3127,9
3128,0
3129,0
3130,0
3131,0
3132,8
3133,2
3134,0
3135,7
3136,9
3137,7
3138,9
3139,0
3140,0
3141,9
3142,0
3143,0
3144,0
3145,1
3146,1
3147,5
3148,0
3149,7
3150,2
3151,0
3152,9
3153,0
3154,9
3155,7
3156,9
3157,3
3158,3
3159,0
3160,0
3161,0
3162,7
3163,0
3164,0
3165,0
3166,7
3167,9
3168,8
3169,0
3170,0
3171,1
3172,0
3173,5
3174,0
3175,0
3176,9
3177,0
3178,0
3179,9
3180,2
3181,0
3182,8
3183,8
3184,8
3185,9
3186,0
3187,0
3188,0
3189,9
3190,0
3191,8
3192,8
3193,8
3194,0
3195,7
3196,0
3197,8
3198,0
3199,0
3200,0
3201,3
3202,0
3203,7
3204,9
3205,0
3206,7
3207,2
3208,6
3209,0
3210,9
3211,1
3212,0
3213,0
3214,6
3215,7
3216,0
3217,8
3218,0
3219,0
3220,0
3221,8
3222,0
3223,7
3224,0
3225,0
3226,0
3227,7
3228,8
3229,7
3230,8
3231,0
3232,1
3233,0
3234,8
3235,1
3236,0
3237,2
3238,1
3239,1
3240,0
3241,2
3242,1
3243,9
3244,8
3245,0
3246,3
3247,0
3248,0
3249,6
3250,0
3251,0
3252,9
3253,0
3254,2
3255,0
3256,8
3257,0
3258,5
3259,9
3260,0
3261,3
3262,8
3263,9
3264,9
3265,3
3266,7
3267,9
3268,0
3269,0
3270,0
3271,8
3272,0
3273,0
3274,0
3275,0
3276,7
3277,8
3278,0
3279,8
3280,0
3281,2
3282,7
3283,0
3284,0
3285,1
3286,9
3287,0
3288,0
3289,1
3290,2
3291,2
3292,6
3293,8
3294,7
3295,0
3296,0
3297,6
3298,9
3299,0
3300,6
3301,0
3302,0
3303,9
3304,6
3305,9
3306,0
3307,0
3308,1
3309,0
3310,0
3311,0
3312,9
3313,7
3314,9
3315,7
3316,0
3317,7
3318,9
3319,0
3320,0
3321,0
3322,0
3323,7
3324,6
3325,7
3326,9
3327,7
3328,1
3329,9
3330,0
3331,1
3332,3
3333,7
3334,2
3335,0
3336,0
3337,2
3338,7
3339,7
3340,6
3341,9
3342,0
3343,8
3344,7
3345,8
3346,0
3347,9
3348,9
3349,0
3350,6
3351,0
3352,0
3353,0
3354,7
3355,2
3356,0
3357,2
3358,0
3359,0
3360,0
3361,6
3362,3
3363,0
3364,0
3365,8
3366,0
3367,7
3368,1
3369,7
3370,0
3371,0
3372,9
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,7
3380,3
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,7
3389,0
3390,6
3391,0
3392,9
3393,8
3394,0
3395,0
3396,0
3397,8
3398,0
3399,2
3400,0
3401,9
3402,8
3403,8
3404,9
3405,0
3406,0
3407,0
3408,7
3409,0
3410,0
3411,0
3412,0
3413,0
3414,8
3415,8
3416,7
3417,3
3418,0
3419,0
3420,7
3421,9
3422,8
3423,0
3424,8
3425,7
3426,9
3427,0
3428,8
3429,0
3430,8
3431,0
3432,9
3433,9
3434,8
3435,9
3436,0
3437,9
3438,0
3439,3
3440,6
3441,0
3442,0
3443,3
3444,1
3445,0
3446,1
3447,8
3448,9
3449,2
3450,0
3451,8
3452,9
3453,8
3454,0
3455,3
3456,0
3457,0
3458,9
3459,8
3460,0
3461,0
3462,1
3463,2
3464,0
3465,9
3466,0
3467,8
3468,9
3469,1
3470,0
3471,0
3472,0
3473,7
3474,0
3475,1
3476,1
3477,0
3478,7
3479,0
3480,0
3481,7
3482,7
3483,0
3484,0
3485,7
3486,0
3487,3
3488,8
3489,0
3490,3
3491,0
3492,0
3493,0
3494,7
3495,0
3496,6
3497,2
3498,8
3499,1
3500,7
3501,6
3502,7
3503,7
3504,2
3505,0
3506,6
3507,9
3508,7
3509,0
3510,0
3511,1
3512,0
3513,8
3514,9
3515,2
3516,0
3517,9
3518,2
3519,7
3520,0
3521,0
3522,7
3523,7
3524,1
3525,0
3526,0
3527,0
3528,0
3529,1
3530,0
3531,0
3532,0
3533,0
3534,9
3535,9
3536,8
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,9
3544,7
3545,6
3546,6
3547,7
3548,0
3549,9
3550,0
3551,0
3552,1
3553,9
3554,8
3555,0
3556,9
3557,0
3558,7
3559,0
3560,8
3561,9
3562,0
3563,7
3564,1
3565,7
3566,7
3567,0
3568,9
3569,0
3570,5
3571,0
3572,0
3573,6
3574,9
3575,9
3576,6
3577,0
3578,8
3579,7
3580,7
3581,3
3582,0
3583,9
3584,0
3585,7
3586,7
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,8
3594,9
3595,4
3596,3
3597,7
3598,8
3599,0
3600,3
3601,9
3602,9
3603,0
3604,0
3605,9
3606,0
3607,0
3608,7
3609,0
3610,9
3611,9
3612,1
3613,7
3614,0
3615,1
3616,7
3617,2
3618,3
3619,0
3620,8
3621,0
3622,0
3623,3
3624,2
3625,9
3626,0
3627,0
3628,0
3629,6
3630,9
3631,0
3632,8
3633,0
3634,0
3635,9
3636,0
3637,0
3638,0
3639,3
3640,8
3641,0
3642,8
3643,1
3644,8
3645,1
3646,0
3647,0
3648,8
3649,7
3650,9
3651,0
3652,2
3653,0
3654,7
3655,7
3656,7
3657,9
3658,9
3659,7
3660,1
3661,0
3662,2
3663,9
3664,7
3665,0
3666,7
3667,7
3668,8
3669,0
3670,9
3671,6
3672,0
3673,8
3674,7
3675,0
3676,2
3677,1
3678,9
3679,7
3680,0
3681,9
3682,0
3683,0
3684,0
3685,0
3686,0
3687,9
3688,0
3689,0
3690,8
3691,8
3692,9
3693,8
3694,8
3695,1
3696,0
3697,0
3698,2
3699,2
3700,9
3701,0
3702,9
3703,0
3704,0
3705,7
3706,9
3707,0
3708,7
3709,0
3710,7
3711,7
3712,0
3713,9
3714,0
3715,9
3716,0
3717,2
3718,0
3719,9
3720,1
3721,9
3722,5
3723,0
3724,7
3725,8
3726,0
3727,6
3728,0
3729,7
3730,3
3731,0
3732,1
3733,9
3734,1
3735,0
3736,0
3737,8
3738,8
3739,9
3740,0
3741,0
3742,0
3743,0
3744,9
3745,0
3746,7
3747,8
3748,7
3749,7
3750,0
3751,8
3752,0
3753,7
3754,9
3755,9
3756,0
3757,9
3758,0
3759,5
3760,7
3761,7
3762,9
3763,0
3764,2
3765,0
3766,0
3767,9
3768,0
3769,0
3770,0
3771,6
3772,9
3773,0
3774,2
3775,8
3776,8
3777,0
3778,0
3779,0
3780,9
3781,1
3782,7
3783,0
3784,9
3785,0
3786,3
3787,6
3788,8
3789,0
3790,1
3791,0
3792,6
3793,7
3794,2
3795,9
3796,8
3797,2
3798,8
3799,0
3800,0
3801,7
3802,0
3803,7
3804,0
3805,0
3806,0
3807,0
3808,0
3809,3
3810,8
3811,8
3812,0
3813,7
3814,2
3815,0
3816,9
3817,0
3818,0
3819,0
3820,1
3821,3
3822,9
3823,2
3824,9
3825,9
3826,0
3827,0
3828,8
3829,0
3830,9
3831,0
3832,0
3833,1
3834,0
3835,0
3836,0
3837,0
3838,0
3839,3
3840,0
3841,7
3842,0
3843,0
3844,0
3845,7
3846,9
3847,8
3848,8
3849,0
3850,0
3851,0
3852,0
3853,7
3854,7
3855,6
3856,0
3857,0
3858,7
3859,9
3860,8
3861,8
3862,8
3863,0
3864,0
3865,0
3866,9
3867,7
3868,8
3869,2
3870,0
3871,7
3872,0
3873,8
3874,9
3875,8
3876,0
3877,0
3878,1
3879,8
3880,9
3881,6
3882,8
3883,0
3884,0
3885,0
3886,0
3887,3
3888,3
3889,0
3890,0
3891,9
3892,9
3893,7
3894,1
3895,0
3896,8
3897,0
3898,0
3899,0
3900,0
3901,0
3902,8
3903,0
3904,3
3905,9
3906,0
3907,9
3908,7
3909,6
3910,1
3911,0
3912,0
3913,9
3914,0
3915,9
3916,0
3917,0
3918,0
3919,0
3920,7
3921,9
3922,2
3923,9
3924,7
3925,9
3926,9
3927,9
3928,0
3929,1
3930,0
3931,0
3932,9
3933,0
3934,0
3935,0
3936,9
3937,8
3938,0
3939,9
3940,0
3941,3
3942,8
3943,8
3944,0
3945,8
3946,9
3947,0
3948,0
3949,0
3950,0
3951,2
3952,2
3953,2
3954,0
3955,9
3956,9
3957,9
3958,0
3959,0
3960,9
3961,0
3962,3
3963,0
3964,0
3965,0
3966,0
3967,9
3968,9
3969,0
3970,0
3971,5
3972,7
3973,0
3974,2
3975,7
3976,3
3977,4
3978,0
3979,9
3980,7
3981,0
3982,0
3983,2
3984,8
3985,0
3986,0
3987,0
3988,0
3989,0
3990,8
3991,8
3992,8
3993,0
3994,7
3995,9
3996,1
3997,7
3998,0
3999,0
4000,0
4001,6
4002,3
4003,4
4004,7
4005,4
4006,9
4007,2
4008,4
4009,6
4010,7
4011,2
4012,4
4013,6
4014,7
4015,4
4016,7
4017,3
4018,4
4019,6
4020,0
4021,7
4022,4
4023,7
4024,1
4025,6
4026,3
4027,0
4028,4
4029,4
4030,4
4031,7
4032,2
4033,4
4034,6
4035,4
4036,4
4037,6
4038,7
4039,2
4040,2
4041,4
4042,7
4043,3
4044,3
4045,4
4046,6
4047,7
4048,4
4049,3
4050,4
4051,8
4052,3
4053,6
4054,6
4055,7
4056,2
4057,4
4058,4
4059,6
4060,7
4061,0
4062,7
4063,6
4064,4
4065,7
4066,7
4067,5
4068,7
4069,6
4070,7
4071,2
4072,7
4073,7
4074,7
4075,3
4076,6
4077,7
4078,4
4079,2
4080,7
4081,7
4082,4
4083,9
4084,0
4085,7
4086,6
4087,1
4088,6
4089,7
4090,7
4091,2
4092,6
4093,4
4094,6
4095,2
4096,0
4097,4
4098,7
4099,7
4100,7
4101,6
4102,2
4103,4
4104,4
4105,7
4106,2
4107,4
4108,4
4109,7
4110,5
4111,6
4112,7
4113,4
4114,4
4115,9
4116,6
4117,3
4118,4
4119,8
4120,6
4121,8
4122,0
4123,4
4124,6
4125,7
4126,7
4127,7
4128,4
4129,4
4130,0
4131,3
4132,5
4133,5
4134,7
4135,6
4136,7
4137,6
4138,7
4139,3
4140,6
4141,9
4142,4
4143,4
4144,4
4145,3
4146,7
4147,6
4148,1
4149,6
4150,4
4151,4
4152,4
4153,4
4154,4
4155,2
4156,5
4157,4
4158,3
4159,7
4160,2
4161,5
4162,7
4163,6
4164,2
4165,4
4166,3
4167,5
4168,3
4169,4
4170,7
4171,2
4172,7
4173,4
4174,4
4175,3
4176,8
4177,4
4178,2
4179,4
4180,4
4181,7
4182,6
4183,2
4184,6
4185,4
4186,6
4187,4
4188,7
4189,4
4190,6
4191,6
4192,7
4193,7
4194,4
4195,4
4196,4
4197,7
4198,3
4199,4
4200,4
4201,4
4202,3
4203,4
4204,6
4205,7
4206,8
4207,6
4208,3
4209,6
4210,3
4211,7
4212,4
4213,7
4214,7
4215,6
4216,3
4217,4
4218,3
4219,4
4220,7
4221,7
4222,7
4223,7
4224,7
4225,8
4226,8
4227,7
4228,4
4229,3
4230,7
4231,2
4232,6
4233,4
4234,7
4235,7
4236,4
4237,2
4238,7
4239,3
4240,3
4241,7
4242,4
4243,3
4244,3
4245,4
4246,7
4247,2
4248,7
4249,7
4250,4
4251,4
4252,3
4253,0
4254,0
4255,7
4256,7
4257,7
4258,4
4259,6
4260,7
4261,3
4262,9
4263,4
4264,6
4265,4
4266,7
4267,3
4268,7
4269,4
4270,9
4271,7
4272,5
4273,6
4274,6
4275,4
4276,3
4277,3
4278,7
4279,2
4280,4
4281,6
4282,4
4283,6
4284,0
4285,4
4286,4
4287,7
4288,4
4289,7
4290,6
4291,6
4292,3
4293,3
4294,4
4295,4
4296,6
4297,2
4298,3
4299,7
4300,9
4301,7
4302,4
4303,7
4304,4
4305,9
4306,3
4307,6
4308,7
4309,7
4310,4
4311,7
4312,4
4313,3
4314,0
4315,9
4316,4
4317,3
4318,6
4319,6
4320,0
4321,4
4322,3
4323,8
4324,6
4325,6
4326,7
4327,2
4328,7
4329,4
4330,4
4331,6
4332,2
4333,8
4334,4
4335,2
4336,4
4337,6
4338,2
4339,4
4340,9
4341,2
4342,4
4343,7
4344,4
4345,7
4346,2
4347,7
4348,7
4349,4
4350,4
4351,7
4352,4
4353,4
4354,2
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,2
4362,7
4363,2
4364,7
4365,6
4366,9
4367,7
4368,6
4369,7
4370,3
4371,1
4372,4
4373,3
4374,3
4375,4
4376,6
4377,7
4378,7
4379,6
4380,6
4381,7
4382,9
4383,2
4384,6
4385,2
4386,7
4387,6
4388,6
4389,6
4390,3
4391,4
4392,1
4393,2
4394,4
4395,4
4396,7
4397,7
4398,6
4399,4
4400,7
4401,7
4402,7
4403,4
4404,1
4405,3
4406,0
4407,4
4408,2
4409,4
4410,6
4411,7
4412,2
4413,7
4414,3
4415,7
4416,3
4417,4
4418,7
4419,4
4420,0
4421,7
4422,4
4423,4
4424,2
4425,3
4426,4
4427,6
4428,2
4429,7
4430,6
4431,3
4432,7
4433,9
4434,4
4435,6
4436,7
4437,7
4438,2
4439,4
4440,6
4441,7
4442,7
4443,4
4444,6
4445,2
4446,4
4447,4
4448,7
4449,7
4450,4
4451,4
4452,6
4453,3
4454,6
4455,6
4456,7
4457,7
4458,7
4459,6
4460,6
4461,7
4462,4
4463,0
4464,3
4465,9
4466,7
4467,3
4468,7
4469,4
4470,6
4471,6
4472,6
4473,4
4474,3
4475,2
4476,4
4477,4
4478,4
4479,8
4480,2
4481,4
4482,6
4483,3
4484,2
4485,2
4486,4
4487,2
4488,3
4489,4
4490,7
4491,7
4492,6
4493,7
4494,2
4495,4
4496,4
4497,4
4498,5
4499,7
4500,7
4501,7
4502,7
4503,4
4504,2
4505,4
4506,9
4507,7
4508,6
4509,7
4510,6
4511,4
4512,7
4513,3
4514,0
4515,3
4516,7
4517,5
4518,6
4519,3
4520,4
4521,8
4522,7
4523,4
4524,7
4525,3
4526,9
4527,2
4528,7
4529,3
4530,6
4531,3
4532,6
4533,6
4534,4
4535,3
4536,3
4537,9
4538,7
4539,9
4540,7
4541,7
4542,7
4543,4
4544,7
4545,7
4546,6
4547,6
4548,4
4549,6
4550,4
4551,2
4552,6
4553,7
4554,6
4555,7
4556,6
4557,4
4558,3
4559,7
4560,7
4561,3
4562,4
4563,5
4564,7
4565,7
4566,6
4567,2
4568,6
4569,6
4570,2
4571,4
4572,6
4573,4
4574,7
4575,7
4576,7
4577,7
4578,4
4579,7
4580,3
4581,7
4582,7
4583,4
4584,6
4585,7
4586,7
4587,7
4588,4
4589,4
4590,6
4591,4
4592,3
4593,4
4594,3
4595,4
4596,7
4597,2
4598,4
4599,4
4600,7
4601,7
4602,1
4603,7
4604,2
4605,7
4606,7
4607,7
4608,7
4609,6
4610,9
4611,2
4612,4
4613,6
4614,6
4615,7
4616,4
4617,7
4618,7
4619,4
4620,4
4621,3
4622,7
4623,2
4624,2
4625,3
4626,7
4627,4
4628,0
4629,9
4630,4
4631,3
4632,7
4633,7
4634,3
4635,9
4636,3
4637,4
4638,4
4639,7
4640,2
4641,7
4642,7
4643,4
4644,3
4645,4
4646,4
4647,4
4648,7
4649,3
4650,3
4651,7
4652,3
4653,4
4654,7
4655,7
4656,2
4657,7
4658,2
4659,7
4660,7
4661,6
4662,7
4663,7
4664,3
4665,7
4666,7
4667,7
4668,4
4669,3
4670,8
4671,7
4672,3
4673,9
4674,8
4675,3
4676,2
4677,7
4678,7
4679,7
4680,7
4681,7
4682,2
4683,2
4684,2
4685,6
4686,7
4687,7
4688,3
4689,0
4690,4
4691,7
4692,4
4693,7
4694,7
4695,3
4696,7
4697,7
4698,6
4699,6
4700,4
4701,2
4702,7
4703,3
4704,1
4705,6
4706,0
4707,4
4708,4
4709,0
4710,4
4711,2
4712,4
4713,7
4714,4
4715,4
4716,4
4717,2
4718,7
4719,7
4720,4
4721,4
4722,7
4723,6
4724,6
4725,3
4726,2
4727,7
4728,3
4729,7
4730,7
4731,4
4732,2
4733,7
4734,2
4735,2
4736,4
4737,4
4738,2
4739,2
4740,3
4741,0
4742,2
4743,4
4744,2
4745,6
4746,4
4747,2
4748,2
4749,3
4750,6
4751,7
4752,6
4753,4
4754,3
4755,4
4756,6
4757,7
4758,4
4759,4
4760,3
4761,7
4762,7
4763,4
4764,4
4765,9
4766,7
4767,6
4768,7
4769,4
4770,7
4771,7
4772,7
4773,4
4774,2
4775,4
4776,7
4777,3
4778,3
4779,3
4780,2
4781,6
4782,4
4783,4
4784,2
4785,4
4786,3
4787,6
4788,7
4789,4
4790,6
4791,4
4792,2
4793,4
4794,7
4795,0
4796,7
4797,6
4798,2
4799,9
4800,1
4801,7
4802,9
4803,7
4804,7
4805,6
4806,2
4807,4
4808,6
4809,7
4810,4
4811,0
4812,6
4813,4
4814,6
4815,4
4816,4
4817,7
4818,4
4819,3
4820,6
4821,3
4822,2
4823,6
4824,9
4825,7
4826,2
4827,4
4828,3
4829,7
4830,7
4831,7
4832,3
4833,7
4834,4
4835,7
4836,4
4837,7
4838,7
4839,7
4840,5
4841,3
4842,7
4843,3
4844,5
4845,1
4846,7
4847,7
4848,2
4849,6
4850,7
4851,0
4852,4
4853,3
4854,4
4855,4
4856,0
4857,7
4858,4
4859,4
4860,2
4861,3
4862,0
4863,7
4864,7
4865,7
4866,7
4867,7
4868,3
4869,7
4870,7
4871,2
4872,7
4873,4
4874,3
4875,7
4876,4
4877,2
4878,7
4879,4
4880,7
4881,2
4882,2
4883,2
4884,3
4885,2
4886,4
4887,5
4888,6
4889,7
4890,4
4891,2
4892,4
4893,3
4894,4
4895,7
4896,7
4897,7
4898,7
4899,7
4900,7
4901,7
4902,3
4903,7
4904,6
4905,7
4906,7
4907,2
4908,4
4909,4
4910,4
4911,6
4912,6
4913,6
4914,2
4915,7
4916,4
4917,4
4918,7
4919,4
4920,4
4921,7
4922,4
4923,4
4924,4
4925,7
4926,7
4927,6
4928,6
4929,4
4930,7
4931,4
4932,7
4933,2
4934,6
4935,4
4936,4
4937,7
4938,4
4939,7
4940,0
4941,4
4942,1
4943,3
4944,4
4945,2
4946,2
4947,8
4948,7
4949,6
4950,7
4951,7
4952,9
4953,7
4954,2
4955,6
4956,4
4957,7
4958,4
4959,4
4960,0
4961,3
4962,4
4963,7
4964,2
4965,4
4966,4
4967,6
4968,2
4969,4
4970,4
4971,4
4972,3
4973,3
4974,3
4975,7
4976,7
4977,5
4978,4
4979,7
4980,7
4981,2
4982,6
4983,7
4984,4
4985,7
4986,6
4987,4
4988,9
4989,7
4990,3
4991,3
4992,6
4993,7
4994,7
4995,4
4996,4
4997,7
4998,7
4999,3
5000,2
5001,3
5002,9
5003,3
5004,2
5005,0
5006,3
5007,3
5008,6
5009,2
5010,2
5011,3
5012,3
5013,2
5014,3
5015,0
5016,6
5017,6
5018,3
5019,2
5020,3
5021,3
5022,3
5023,3
5024,6
5025,9
5026,3
5027,9
5028,6
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,3
5036,2
5037,3
5038,3
5039,6
5040,6
5041,0
5042,3
5043,3
5044,5
5045,7
5046,3
5047,3
5048,3
5049,2
5050,3
5051,5
5052,3
5053,6
5054,3
5055,3
5056,3
5057,5
5058,5
5059,3
5060,3
5061,2
5062,6
5063,3
5064,8
5065,3
5066,3
5067,6
5068,2
5069,3
5070,2
5071,3
5072,2
5073,3
5074,3
5075,2
5076,3
5077,3
5078,6
5079,5
5080,3
5081,3
5082,3
5083,7
5084,2
5085,1
5086,4
5087,3
5088,3
5089,3
5090,2
5091,2
5092,3
5093,7
5094,3
5095,6
5096,5
5097,2
5098,3
5099,2
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,2
5107,3
5108,7
5109,3
5110,3
5111,7
5112,3
5113,2
5114,3
5115,3
5116,3
5117,9
5118,3
5119,5
5120,6
5121,5
5122,5
5123,5
5124,6
5125,2
5126,1
5127,6
5128,3
5129,2
5130,5
5131,3
5132,6
5133,7
5134,7
5135,7
5136,5
5137,3
5138,3
5139,3
5140,3
5141,2
5142,3
5143,7
5144,6
5145,3
5146,3
5147,3
5148,3
5149,2
5150,2
5151,7
5152,6
5153,3
5154,2
5155,3
5156,3
5157,3
5158,7
5159,3
5160,6
5161,3
5162,3
5163,2
5164,3
5165,3
5166,7
5167,3
5168,3
5169,2
5170,2
5171,5
5172,7
5173,2
5174,6
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,6
5183,5
5184,3
5185,2
5186,3
5187,3
5188,2
5189,9
5190,3
5191,3
5192,3
5193,1
5194,2
5195,3
5196,3
5197,7
5198,6
5199,3
5200,2
5201,3
5202,6
5203,3
5204,3
5205,5
5206,2
5207,3
5208,3
5209,3
5210,3
5211,3
5212,8
5213,0
5214,2
5215,3
5216,9
5217,3
5218,0
5219,7
5220,3
5221,3
5222,5
5223,5
5224,3
5225,3
5226,2
5227,2
5228,6
5229,0
5230,7
5231,3
5232,2
5233,3
5234,3
5235,7
5236,3
5237,2
5238,7
5239,3
5240,3
5241,2
5242,3
5243,6
5244,3
5245,3
5246,3
5247,2
5248,3
5249,2
5250,3
5251,3
5252,6
5253,4
5254,6
5255,2
5256,5
5257,3
5258,3
5259,3
5260,3
5261,7
5262,3
5263,7
5264,7
5265,3
5266,3
5267,2
5268,2
5269,2
5270,3
5271,7
5272,3
5273,7
5274,6
5275,5
5276,5
5277,7
5278,6
5279,9
5280,3
5281,3
5282,6
5283,3
5284,3
5285,7
5286,3
5287,6
5288,3
5289,3
5290,3
5291,3
5292,3
5293,3
5294,3
5295,7
5296,2
5297,3
5298,7
5299,2
5300,2
5301,3
5302,6
5303,3
5304,3
5305,6
5306,3
5307,3
5308,3
5309,3
5310,8
5311,3
5312,2
5313,5
5314,6
5315,5
5316,5
5317,5
5318,2
5319,3
5320,3
5321,9
5322,3
5323,2
5324,3
5325,3
5326,7
5327,2
5328,7
5329,0
5330,6
5331,3
5332,3
5333,2
5334,3
5335,5
5336,5
5337,3
5338,3
5339,5
5340,3
5341,3
5342,3
5343,3
5344,4
5345,2
5346,0
5347,2
5348,6
5349,6
5350,3
5351,3
5352,3
5353,8
5354,2
5355,3
5356,5
5357,2
5358,3
5359,2
5360,3
5361,3
5362,3
5363,9
5364,3
5365,2
5366,2
5367,3
5368,7
5369,3
5370,7
5371,2
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,3
5380,6
5381,5
5382,3
5383,3
5384,2
5385,3
5386,2
5387,3
5388,3
5389,2
5390,3
5391,7
5392,3
5393,9
5394,3
5395,2
5396,2
5397,3
5398,3
5399,8
5400,3
5401,0
5402,3
5403,3
5404,6
5405,0
5406,2
5407,6
5408,3
5409,3
5410,5
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,6
5420,3
5421,5
5422,6
5423,3
5424,3
5425,3
5426,3
5427,3
5428,2
5429,2
5430,3
5431,3
5432,3
5433,2
5434,3
5435,2
5436,3
5437,6
5438,3
5439,3
5440,3
5441,0
5442,0
5443,3
5444,3
5445,3
5446,3
5447,3
5448,3
5449,3
5450,3
5451,2
5452,3
5453,7
5454,2
5455,2
5456,3
5457,9
5458,3
5459,2
5460,6
5461,2
5462,3
5463,3
5464,2
5465,3
5466,2
5467,3
5468,3
5469,3
5470,3
5471,3
5472,7
5473,7
5474,3
5475,5
5476,3
5477,3
5478,7
5479,3
5480,7
5481,5
5482,3
5483,6
5484,3
5485,2
5486,3
5487,9
5488,7
5489,2
5490,3
5491,3
5492,3
5493,2
5494,3
5495,3
5496,3
5497,3
5498,6
5499,3
5500,2
5501,3
5502,3
5503,3
5504,3
5505,5
5506,3
5507,2
5508,2
5509,3
5510,6
5511,6
5512,9
5513,3
5514,3
5515,5
5516,2
5517,3
5518,3
5519,1
5520,3
5521,6
5522,3
5523,3
5524,2
5525,2
5526,3
5527,3
5528,3
5529,3
5530,3
5531,3
5532,6
5533,3
5534,3
5535,7
5536,5
5537,2
5538,3
5539,7
5540,3
5541,7
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,6
5549,3
5550,2
5551,3
5552,5
5553,7
5554,6
5555,2
5556,3
5557,5
5558,3
5559,7
5560,7
5561,3
5562,0
5563,2
5564,3
5565,3
5566,9
5567,3
5568,3
5569,6
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,9
5581,3
5582,3
5583,7
5584,3
5585,7
5586,3
5587,3
5588,0
5589,3
5590,9
5591,9
5592,7
5593,6
5594,9
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,6
5602,3
5603,3
5604,3
5605,7
5606,3
5607,3
5608,7
5609,3
5610,7
5611,3
5612,6
5613,3
5614,3
5615,0
5616,7
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,7
5626,3
5627,5
5628,9
5629,2
5630,3
5631,3
5632,2
5633,3
5634,5
5635,3
5636,3
5637,3
5638,2
5639,0
5640,2
5641,3
5642,3
5643,3
5644,2
5645,3
5646,3
5647,3
5648,2
5649,2
5650,7
5651,5
5652,2
5653,3
5654,6
5655,9
5656,2
5657,3
5658,6
5659,3
5660,5
5661,3
5662,6
5663,2
5664,0
5665,3
5666,3
5667,3
5668,3
5669,6
5670,3
5671,2
5672,6
5673,3
5674,3
5675,3
5676,3
5677,7
5678,3
5679,6
5680,9
5681,3
5682,3
5683,3
5684,7
5685,3
5686,3
5687,7
5688,0
5689,3
5690,7
5691,0
5692,3
5693,2
5694,3
5695,3
5696,6
5697,5
5698,3
5699,7
5700,7
5701,2
5702,0
5703,3
5704,3
5705,3
5706,3
5707,7
5708,8
5709,3
5710,2
5711,3
5712,3
5713,3
5714,3
5715,3
5716,3
5717,5
5718,3
5719,6
5720,7
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,2
5730,5
5731,6
5732,6
5733,8
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,8
5744,2
5745,3
5746,3
5747,2
5748,7
5749,3
5750,4
5751,2
5752,3
5753,9
5754,2
5755,3
5756,5
5757,3
5758,2
5759,3
5760,3
5761,5
5762,2
5763,3
5764,3
5765,3
5766,3
5767,7
5768,3
5769,2
5770,3
5771,2
5772,7
5773,3
5774,3
5775,0
5776,3
5777,1
5778,3
5779,3
5780,3
5781,2
5782,3
5783,3
5784,3
5785,6
5786,2
5787,0
5788,3
5789,3
5790,6
5791,3
5792,6
5793,3
5794,2
