ID,Labels
2997,9
2998,9
2999,9
3000,0
3001,0
3002,0
3003,8
3004,0
3005,9
3006,2
3007,9
3008,0
3009,8
3010,0
3011,9
3012,0
3013,0
3014,0
3015,8
3016,0
3017,0
3018,8
3019,0
3020,0
3021,0
3022,0
3023,9
3024,0
3025,0
3026,0
3027,2
3028,8
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,8
3041,0
3042,0
3043,0
3044,8
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,8
3053,0
3054,3
3055,2
3056,0
3057,0
3058,0
3059,9
3060,0
3061,8
3062,0
3063,0
3064,0
3065,9
3066,0
3067,0
3068,0
3069,0
3070,8
3071,0
3072,9
3073,8
3074,3
3075,1
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,1
3085,4
3086,0
3087,4
3088,0
3089,0
3090,8
3091,8
3092,0
3093,1
3094,0
3095,0
3096,0
3097,2
3098,0
3099,0
3100,9
3101,0
3102,0
3103,0
3104,0
3105,0
3106,8
3107,0
3108,4
3109,2
3110,0
3111,4
3112,8
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,9
3120,0
3121,0
3122,7
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,0
3134,9
3135,0
3136,9
3137,0
3138,5
3139,0
3140,3
3141,8
3142,0
3143,0
3144,0
3145,0
3146,1
3147,0
3148,0
3149,0
3150,0
3151,0
3152,8
3153,0
3154,9
3155,8
3156,0
3157,3
3158,0
3159,0
3160,0
3161,0
3162,9
3163,0
3164,0
3165,0
3166,0
3167,9
3168,0
3169,0
3170,9
3171,1
3172,0
3173,5
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,8
3184,8
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,8
3193,0
3194,0
3195,0
3196,0
3197,8
3198,0
3199,0
3200,8
3201,3
3202,0
3203,8
3204,0
3205,9
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,4
3215,0
3216,0
3217,8
3218,2
3219,0
3220,0
3221,8
3222,0
3223,9
3224,0
3225,0
3226,0
3227,4
3228,0
3229,9
3230,0
3231,0
3232,8
3233,0
3234,0
3235,1
3236,0
3237,0
3238,0
3239,0
3240,0
3241,8
3242,0
3243,8
3244,8
3245,0
3246,0
3247,0
3248,0
3249,4
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,0
3257,2
3258,0
3259,8
3260,0
3261,0
3262,0
3263,0
3264,9
3265,3
3266,0
3267,0
3268,0
3269,8
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,8
3278,9
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,2
3292,4
3293,8
3294,0
3295,0
3296,0
3297,4
3298,8
3299,0
3300,2
3301,0
3302,0
3303,0
3304,4
3305,9
3306,0
3307,8
3308,0
3309,0
3310,0
3311,0
3312,9
3313,8
3314,0
3315,0
3316,8
3317,9
3318,9
3319,0
3320,0
3321,0
3322,0
3323,9
3324,0
3325,0
3326,0
3327,9
3328,0
3329,8
3330,0
3331,9
3332,5
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,9
3342,0
3343,8
3344,2
3345,0
3346,0
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,9
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,9
3362,2
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,0
3380,1
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,4
3391,0
3392,2
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,9
3402,8
3403,8
3404,9
3405,8
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,8
3413,0
3414,0
3415,8
3416,0
3417,8
3418,8
3419,0
3420,0
3421,0
3422,0
3423,0
3424,4
3425,9
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,9
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,4
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,9
3456,0
3457,8
3458,1
3459,5
3460,0
3461,8
3462,9
3463,0
3464,0
3465,9
3466,0
3467,3
3468,0
3469,8
3470,0
3471,0
3472,9
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,7
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,8
3489,0
3490,8
3491,0
3492,0
3493,0
3494,9
3495,0
3496,9
3497,0
3498,0
3499,0
3500,8
3501,4
3502,9
3503,0
3504,2
3505,0
3506,4
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,9
3517,9
3518,2
3519,0
3520,0
3521,0
3522,0
3523,7
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,9
3533,8
3534,0
3535,8
3536,8
3537,0
3538,0
3539,0
3540,0
3541,0
3542,2
3543,9
3544,2
3545,4
3546,0
3547,8
3548,0
3549,9
3550,0
3551,0
3552,9
3553,9
3554,0
3555,0
3556,9
3557,8
3558,0
3559,0
3560,8
3561,8
3562,0
3563,0
3564,1
3565,0
3566,7
3567,0
3568,9
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,8
3582,0
3583,9
3584,0
3585,9
3586,0
3587,8
3588,0
3589,0
3590,0
3591,0
3592,0
3593,8
3594,9
3595,4
3596,0
3597,0
3598,8
3599,0
3600,0
3601,0
3602,9
3603,0
3604,0
3605,0
3606,0
3607,0
3608,9
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,1
3616,1
3617,2
3618,3
3619,0
3620,8
3621,0
3622,0
3623,3
3624,0
3625,0
3626,0
3627,0
3628,0
3629,2
3630,9
3631,0
3632,8
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,1
3641,0
3642,8
3643,8
3644,0
3645,0
3646,0
3647,0
3648,0
3649,2
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,9
3657,8
3658,9
3659,7
3660,8
3661,0
3662,0
3663,9
3664,9
3665,0
3666,7
3667,9
3668,0
3669,0
3670,0
3671,3
3672,0
3673,8
3674,7
3675,0
3676,0
3677,0
3678,0
3679,9
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,9
3688,0
3689,0
3690,8
3691,8
3692,9
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,9
3701,0
3702,0
3703,0
3704,0
3705,9
3706,3
3707,0
3708,0
3709,0
3710,7
3711,2
3712,7
3713,0
3714,8
3715,0
3716,0
3717,2
3718,9
3719,0
3720,0
3721,0
3722,8
3723,0
3724,0
3725,0
3726,8
3727,0
3728,0
3729,0
3730,3
3731,0
3732,8
3733,0
3734,8
3735,0
3736,0
3737,0
3738,8
3739,0
3740,1
3741,0
3742,0
3743,0
3744,9
3745,0
3746,0
3747,0
3748,0
3749,9
3750,8
3751,8
3752,0
3753,7
3754,9
3755,0
3756,0
3757,9
3758,0
3759,0
3760,1
3761,9
3762,0
3763,8
3764,0
3765,0
3766,0
3767,9
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,9
3782,0
3783,0
3784,9
3785,0
3786,0
3787,4
3788,8
3789,0
3790,0
3791,0
3792,4
3793,9
3794,9
3795,9
3796,0
3797,0
3798,0
3799,0
3800,0
3801,9
3802,0
3803,2
3804,0
3805,0
3806,0
3807,0
3808,8
3809,8
3810,8
3811,0
3812,0
3813,7
3814,2
3815,0
3816,8
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,8
3825,9
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,3
3840,0
3841,0
3842,0
3843,8
3844,0
3845,9
3846,0
3847,0
3848,0
3849,8
3850,0
3851,0
3852,0
3853,5
3854,9
3855,4
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,8
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,9
3881,6
3882,0
3883,0
3884,0
3885,0
3886,0
3887,3
3888,9
3889,9
3890,0
3891,0
3892,9
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,9
3904,0
3905,9
3906,0
3907,9
3908,0
3909,4
3910,0
3911,0
3912,0
3913,9
3914,0
3915,9
3916,0
3917,8
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,9
3925,0
3926,9
3927,9
3928,0
3929,0
3930,0
3931,0
3932,0
3933,7
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,5
3942,8
3943,0
3944,0
3945,0
3946,0
3947,9
3948,0
3949,8
3950,0
3951,0
3952,0
3953,2
3954,0
3955,9
3956,7
3957,9
3958,8
3959,0
3960,9
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,9
3969,0
3970,0
3971,5
3972,0
3973,0
3974,0
3975,0
3976,0
3977,4
3978,0
3979,0
3980,4
3981,0
3982,0
3983,0
3984,8
3985,0
3986,0
3987,0
3988,0
3989,0
3990,8
3991,8
3992,8
3993,0
3994,0
3995,0
3996,9
3997,0
3998,0
3999,0
4000,4
4001,4
4002,0
4003,4
4004,4
4005,4
4006,9
4007,7
4008,4
4009,4
4010,4
4011,2
4012,4
4013,4
4014,4
4015,4
4016,7
4017,4
4018,4
4019,2
4020,4
4021,4
4022,4
4023,0
4024,1
4025,0
4026,4
4027,0
4028,0
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,7
4039,3
4040,4
4041,4
4042,7
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,5
4053,4
4054,2
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,0
4062,4
4063,4
4064,4
4065,4
4066,7
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,3
4076,4
4077,7
4078,2
4079,4
4080,4
4081,4
4082,4
4083,4
4084,0
4085,4
4086,2
4087,3
4088,4
4089,0
4090,7
4091,4
4092,4
4093,4
4094,4
4095,0
4096,0
4097,4
4098,4
4099,4
4100,4
4101,5
4102,4
4103,4
4104,4
4105,4
4106,3
4107,4
4108,4
4109,2
4110,4
4111,4
4112,4
4113,4
4114,4
4115,9
4116,4
4117,3
4118,4
4119,5
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,7
4127,4
4128,4
4129,4
4130,0
4131,4
4132,4
4133,0
4134,0
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,9
4142,4
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,2
4156,4
4157,4
4158,3
4159,4
4160,2
4161,4
4162,0
4163,4
4164,0
4165,4
4166,4
4167,4
4168,4
4169,4
4170,4
4171,0
4172,7
4173,4
4174,4
4175,4
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,4
4192,4
4193,9
4194,4
4195,4
4196,4
4197,9
4198,2
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,4
4206,4
4207,4
4208,4
4209,4
4210,4
4211,4
4212,4
4213,4
4214,4
4215,0
4216,0
4217,4
4218,4
4219,4
4220,4
4221,9
4222,2
4223,4
4224,4
4225,0
4226,8
4227,7
4228,4
4229,4
4230,4
4231,4
4232,4
4233,4
4234,4
4235,4
4236,4
4237,4
4238,4
4239,4
4240,4
4241,4
4242,4
4243,4
4244,3
4245,4
4246,4
4247,4
4248,4
4249,8
4250,4
4251,4
4252,3
4253,0
4254,0
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,7
4272,4
4273,4
4274,4
4275,4
4276,3
4277,7
4278,5
4279,4
4280,4
4281,4
4282,4
4283,6
4284,0
4285,4
4286,4
4287,5
4288,4
4289,4
4290,4
4291,4
4292,3
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,0
4301,4
4302,4
4303,2
4304,4
4305,8
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,4
4318,4
4319,4
4320,9
4321,4
4322,2
4323,1
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,7
4332,4
4333,8
4334,4
4335,4
4336,4
4337,4
4338,3
4339,4
4340,9
4341,9
4342,4
4343,4
4344,4
4345,4
4346,0
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,4
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,0
4362,4
4363,4
4364,7
4365,2
4366,9
4367,4
4368,4
4369,4
4370,3
4371,8
4372,4
4373,4
4374,3
4375,4
4376,4
4377,4
4378,4
4379,4
4380,4
4381,4
4382,3
4383,2
4384,4
4385,4
4386,4
4387,3
4388,4
4389,4
4390,4
4391,4
4392,0
4393,0
4394,4
4395,4
4396,4
4397,4
4398,2
4399,4
4400,4
4401,4
4402,4
4403,4
4404,0
4405,0
4406,0
4407,4
4408,4
4409,4
4410,4
4411,4
4412,4
4413,2
4414,4
4415,7
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,7
4425,2
4426,4
4427,4
4428,0
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,2
4439,4
4440,4
4441,7
4442,4
4443,4
4444,4
4445,4
4446,4
4447,4
4448,8
4449,4
4450,4
4451,4
4452,4
4453,5
4454,2
4455,4
4456,4
4457,4
4458,4
4459,0
4460,4
4461,4
4462,4
4463,8
4464,4
4465,4
4466,7
4467,4
4468,4
4469,4
4470,4
4471,2
4472,4
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,2
4483,3
4484,4
4485,5
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,7
4494,4
4495,4
4496,4
4497,4
4498,2
4499,4
4500,4
4501,4
4502,7
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,4
4514,0
4515,4
4516,4
4517,0
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,4
4525,2
4526,0
4527,4
4528,4
4529,4
4530,4
4531,0
4532,3
4533,4
4534,4
4535,4
4536,4
4537,4
4538,4
4539,4
4540,7
4541,4
4542,7
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,4
4552,3
4553,4
4554,4
4555,4
4556,3
4557,4
4558,2
4559,4
4560,4
4561,3
4562,4
4563,5
4564,4
4565,7
4566,4
4567,4
4568,4
4569,4
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,0
4579,7
4580,3
4581,4
4582,4
4583,4
4584,4
4585,2
4586,4
4587,0
4588,4
4589,4
4590,2
4591,4
4592,2
4593,4
4594,4
4595,4
4596,4
4597,4
4598,4
4599,4
4600,4
4601,4
4602,4
4603,4
4604,0
4605,4
4606,4
4607,4
4608,6
4609,4
4610,4
4611,2
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,4
4624,4
4625,0
4626,4
4627,4
4628,0
4629,4
4630,4
4631,4
4632,7
4633,4
4634,5
4635,3
4636,4
4637,4
4638,4
4639,4
4640,2
4641,4
4642,8
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,4
4650,7
4651,4
4652,4
4653,4
4654,2
4655,4
4656,4
4657,0
4658,3
4659,4
4660,4
4661,4
4662,4
4663,4
4664,5
4665,4
4666,0
4667,4
4668,4
4669,4
4670,0
4671,4
4672,4
4673,4
4674,8
4675,2
4676,0
4677,4
4678,5
4679,4
4680,4
4681,4
4682,4
4683,5
4684,0
4685,4
4686,5
4687,4
4688,3
4689,0
4690,4
4691,4
4692,4
4693,4
4694,7
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,2
4704,0
4705,4
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,4
4722,4
4723,4
4724,4
4725,3
4726,4
4727,4
4728,4
4729,4
4730,4
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
4740,4
4741,4
4742,4
4743,4
4744,5
4745,4
4746,4
4747,4
4748,4
4749,9
4750,4
4751,4
4752,5
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,7
4761,4
4762,4
4763,4
4764,4
4765,0
4766,4
4767,7
4768,3
4769,4
4770,2
4771,7
4772,7
4773,4
4774,2
4775,4
4776,7
4777,4
4778,4
4779,3
4780,4
4781,4
4782,4
4783,2
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,4
4792,0
4793,4
4794,5
4795,4
4796,4
4797,4
4798,7
4799,8
4800,3
4801,4
4802,4
4803,4
4804,4
4805,4
4806,2
4807,4
4808,4
4809,7
4810,4
4811,8
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,3
4822,4
4823,2
4824,8
4825,7
4826,2
4827,4
4828,4
4829,4
4830,4
4831,4
4832,3
4833,4
4834,4
4835,2
4836,4
4837,2
4838,9
4839,7
4840,2
4841,4
4842,3
4843,4
4844,5
4845,4
4846,4
4847,4
4848,4
4849,3
4850,4
4851,0
4852,4
4853,3
4854,4
4855,4
4856,2
4857,5
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,4
4865,4
4866,4
4867,2
4868,3
4869,0
4870,4
4871,4
4872,4
4873,4
4874,4
4875,9
4876,4
4877,4
4878,4
4879,0
4880,4
4881,4
4882,4
4883,7
4884,0
4885,4
4886,4
4887,5
4888,4
4889,4
4890,0
4891,4
4892,4
4893,4
4894,0
4895,4
4896,7
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,2
4908,0
4909,4
4910,4
4911,4
4912,4
4913,4
4914,2
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,7
4922,4
4923,4
4924,4
4925,4
4926,7
4927,4
4928,2
4929,4
4930,7
4931,4
4932,4
4933,3
4934,4
4935,4
4936,7
4937,4
4938,4
4939,4
4940,0
4941,4
4942,4
4943,3
4944,4
4945,2
4946,0
4947,4
4948,4
4949,4
4950,4
4951,5
4952,0
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,0
4961,4
4962,4
4963,4
4964,2
4965,4
4966,4
4967,4
4968,4
4969,4
4970,4
4971,4
4972,2
4973,3
4974,4
4975,4
4976,4
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,6
4990,0
4991,5
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,4
4999,4
5000,2
5001,3
5002,9
5003,3
5004,2
5005,3
5006,3
5007,3
5008,3
5009,5
5010,5
5011,5
5012,5
5013,3
5014,5
5015,0
5016,3
5017,5
5018,3
5019,3
5020,3
5021,3
5022,0
5023,3
5024,7
5025,0
5026,5
5027,9
5028,3
5029,5
5030,5
5031,3
5032,3
5033,3
5034,3
5035,0
5036,5
5037,3
5038,3
5039,2
5040,3
5041,0
5042,5
5043,0
5044,5
5045,2
5046,3
5047,5
5048,3
5049,5
5050,5
5051,5
5052,0
5053,4
5054,3
5055,3
5056,5
5057,3
5058,5
5059,3
5060,5
5061,2
5062,3
5063,3
5064,8
5065,3
5066,5
5067,3
5068,3
5069,5
5070,2
5071,5
5072,3
5073,2
5074,3
5075,3
5076,3
5077,3
5078,6
5079,5
5080,0
5081,5
5082,3
5083,4
5084,5
5085,0
5086,4
5087,3
5088,5
5089,3
5090,3
5091,2
5092,0
5093,2
5094,5
5095,3
5096,5
5097,7
5098,9
5099,0
5100,3
5101,3
5102,5
5103,3
5104,5
5105,6
5106,4
5107,0
5108,2
5109,3
5110,3
5111,3
5112,3
5113,5
5114,3
5115,3
5116,3
5117,3
5118,3
5119,5
5120,3
5121,5
5122,5
5123,4
5124,3
5125,2
5126,1
5127,2
5128,3
5129,3
5130,0
5131,3
5132,6
5133,5
5134,3
5135,0
5136,5
5137,3
5138,5
5139,0
5140,3
5141,2
5142,2
5143,7
5144,3
5145,3
5146,2
5147,5
5148,3
5149,0
5150,0
5151,4
5152,0
5153,5
5154,3
5155,2
5156,3
5157,0
5158,2
5159,5
5160,4
5161,3
5162,3
5163,0
5164,7
5165,3
5166,7
5167,3
5168,3
5169,3
5170,3
5171,5
5172,7
5173,3
5174,3
5175,3
5176,5
5177,3
5178,5
5179,3
5180,3
5181,5
5182,3
5183,2
5184,0
5185,2
5186,4
5187,3
5188,2
5189,3
5190,3
5191,3
5192,5
5193,0
5194,4
5195,3
5196,3
5197,3
5198,3
5199,3
5200,8
5201,3
5202,3
5203,3
5204,3
5205,5
5206,9
5207,3
5208,3
5209,3
5210,3
5211,3
5212,4
5213,0
5214,3
5215,3
5216,3
5217,3
5218,0
5219,7
5220,3
5221,3
5222,5
5223,5
5224,3
5225,3
5226,2
5227,3
5228,4
5229,7
5230,2
5231,3
5232,3
5233,5
5234,5
5235,4
5236,3
5237,3
5238,5
5239,3
5240,3
5241,3
5242,3
5243,2
5244,5
5245,3
5246,3
5247,3
5248,4
5249,2
5250,3
5251,3
5252,3
5253,4
5254,9
5255,2
5256,5
5257,5
5258,3
5259,5
5260,3
5261,2
5262,3
5263,4
5264,0
5265,5
5266,4
5267,2
5268,2
5269,3
5270,3
5271,2
5272,3
5273,7
5274,2
5275,5
5276,4
5277,0
5278,3
5279,0
5280,3
5281,3
5282,3
5283,3
5284,3
5285,0
5286,3
5287,0
5288,3
5289,5
5290,5
5291,5
5292,5
5293,0
5294,5
5295,5
5296,8
5297,5
5298,2
5299,2
5300,3
5301,3
5302,4
5303,3
5304,0
5305,3
5306,9
5307,5
5308,3
5309,3
5310,8
5311,3
5312,3
5313,5
5314,3
5315,5
5316,5
5317,5
5318,5
5319,3
5320,5
5321,5
5322,3
5323,5
5324,5
5325,5
5326,3
5327,0
5328,3
5329,0
5330,3
5331,3
5332,3
5333,2
5334,3
5335,4
5336,5
5337,3
5338,5
5339,3
5340,3
5341,3
5342,2
5343,3
5344,3
5345,5
5346,0
5347,2
5348,0
5349,2
5350,3
5351,4
5352,5
5353,7
5354,4
5355,3
5356,5
5357,5
5358,3
5359,3
5360,3
5361,5
5362,3
5363,9
5364,3
5365,2
5366,5
5367,0
5368,3
5369,3
5370,0
5371,5
5372,3
5373,3
5374,5
5375,2
5376,3
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,5
5384,3
5385,5
5386,3
5387,2
5388,3
5389,3
5390,3
5391,4
5392,2
5393,0
5394,3
5395,9
5396,2
5397,4
5398,3
5399,5
5400,3
5401,0
5402,5
5403,3
5404,3
5405,5
5406,3
5407,4
5408,3
5409,3
5410,5
5411,5
5412,3
5413,3
5414,5
5415,3
5416,3
5417,3
5418,3
5419,8
5420,5
5421,0
5422,5
5423,8
5424,3
5425,3
5426,3
5427,5
5428,3
5429,6
5430,5
5431,3
5432,9
5433,3
5434,3
5435,0
5436,5
5437,3
5438,3
5439,3
5440,5
5441,0
5442,0
5443,3
5444,3
5445,5
5446,5
5447,3
5448,5
5449,3
5450,3
5451,0
5452,5
5453,5
5454,2
5455,5
5456,4
5457,9
5458,3
5459,3
5460,4
5461,3
5462,3
5463,3
5464,3
5465,0
5466,3
5467,5
5468,3
5469,5
5470,3
5471,3
5472,7
5473,7
5474,8
5475,5
5476,0
5477,5
5478,3
5479,3
5480,3
5481,5
5482,3
5483,5
5484,5
5485,2
5486,3
5487,0
5488,7
5489,2
5490,5
5491,3
5492,3
5493,0
5494,9
5495,5
5496,3
5497,3
5498,3
5499,3
5500,2
5501,2
5502,0
5503,3
5504,3
5505,5
5506,5
5507,0
5508,2
5509,3
5510,4
5511,3
5512,2
5513,4
5514,3
5515,5
5516,3
5517,5
5518,3
5519,3
5520,3
5521,0
5522,5
5523,3
5524,3
5525,0
5526,3
5527,3
5528,3
5529,5
5530,3
5531,9
5532,2
5533,5
5534,3
5535,5
5536,3
5537,0
5538,3
5539,7
5540,3
5541,3
5542,7
5543,5
5544,3
5545,3
5546,0
5547,3
5548,4
5549,0
5550,3
5551,5
5552,5
5553,4
5554,6
5555,5
5556,5
5557,5
5558,3
5559,5
5560,2
5561,3
5562,7
5563,2
5564,3
5565,5
5566,9
5567,3
5568,0
5569,3
5570,5
5571,2
5572,5
5573,0
5574,5
5575,3
5576,3
5577,2
5578,5
5579,3
5580,0
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,5
5588,0
5589,3
5590,9
5591,9
5592,5
5593,2
5594,9
5595,3
5596,3
5597,3
5598,9
5599,2
5600,5
5601,4
5602,5
5603,5
5604,3
5605,3
5606,3
5607,3
5608,4
5609,5
5610,3
5611,3
5612,3
5613,2
5614,3
5615,0
5616,3
5617,3
5618,3
5619,0
5620,3
5621,3
5622,3
5623,0
5624,3
5625,0
5626,5
5627,3
5628,0
5629,9
5630,5
5631,3
5632,2
5633,3
5634,5
5635,3
5636,3
5637,0
5638,3
5639,0
5640,5
5641,3
5642,3
5643,3
5644,4
5645,3
5646,3
5647,5
5648,5
5649,3
5650,7
5651,5
5652,4
5653,5
5654,6
5655,0
5656,2
5657,5
5658,3
5659,3
5660,5
5661,5
5662,6
5663,2
5664,0
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,0
5672,3
5673,3
5674,3
5675,5
5676,3
5677,2
5678,3
5679,3
5680,8
5681,3
5682,2
5683,3
5684,9
5685,4
5686,3
5687,7
5688,0
5689,5
5690,4
5691,0
5692,3
5693,3
5694,5
5695,3
5696,0
5697,5
5698,3
5699,3
5700,4
5701,2
5702,5
5703,5
5704,2
5705,3
5706,5
5707,3
5708,8
5709,3
5710,2
5711,3
5712,3
5713,5
5714,3
5715,3
5716,5
5717,5
5718,0
5719,6
5720,2
5721,3
5722,5
5723,3
5724,3
5725,3
5726,9
5727,3
5728,3
5729,2
5730,5
5731,3
5732,4
5733,9
5734,5
5735,3
5736,3
5737,5
5738,3
5739,5
5740,3
5741,4
5742,3
5743,5
5744,0
5745,3
5746,5
5747,2
5748,7
5749,0
5750,4
5751,5
5752,5
5753,9
5754,3
5755,3
5756,0
5757,5
5758,2
5759,3
5760,2
5761,5
5762,2
5763,0
5764,3
5765,5
5766,5
5767,4
5768,3
5769,0
5770,3
5771,2
5772,8
5773,3
5774,5
5775,8
5776,3
5777,0
5778,5
5779,3
5780,3
5781,0
5782,5
5783,3
5784,3
5785,3
5786,2
5787,0
5788,7
5789,5
5790,3
5791,3
5792,3
5793,5
5794,0
