ID,Labels
2997,9
2998,9
2999,9
3000,8
3001,8
3002,0
3003,9
3004,8
3005,9
3006,9
3007,9
3008,1
3009,8
3010,8
3011,9
3012,9
3013,0
3014,8
3015,8
3016,9
3017,6
3018,0
3019,1
3020,0
3021,0
3022,0
3023,9
3024,9
3025,9
3026,0
3027,7
3028,9
3029,8
3030,8
3031,9
3032,8
3033,8
3034,0
3035,8
3036,8
3037,0
3038,0
3039,9
3040,9
3041,0
3042,8
3043,9
3044,8
3045,0
3046,9
3047,8
3048,2
3049,1
3050,9
3051,9
3052,3
3053,9
3054,9
3055,6
3056,1
3057,1
3058,9
3059,9
3060,0
3061,8
3062,9
3063,9
3064,9
3065,9
3066,9
3067,9
3068,7
3069,8
3070,9
3071,0
3072,9
3073,8
3074,8
3075,1
3076,0
3077,9
3078,9
3079,0
3080,8
3081,0
3082,7
3083,9
3084,9
3085,6
3086,9
3087,9
3088,0
3089,1
3090,6
3091,8
3092,0
3093,1
3094,7
3095,8
3096,1
3097,1
3098,9
3099,9
3100,9
3101,9
3102,1
3103,8
3104,8
3105,9
3106,8
3107,0
3108,6
3109,1
3110,1
3111,8
3112,8
3113,8
3114,0
3115,1
3116,9
3117,0
3118,8
3119,0
3120,1
3121,9
3122,9
3123,0
3124,9
3125,9
3126,1
3127,9
3128,0
3129,9
3130,0
3131,0
3132,8
3133,9
3134,9
3135,0
3136,9
3137,9
3138,9
3139,8
3140,9
3141,8
3142,9
3143,9
3144,0
3145,1
3146,1
3147,9
3148,8
3149,9
3150,9
3151,8
3152,9
3153,8
3154,9
3155,9
3156,9
3157,9
3158,1
3159,0
3160,8
3161,0
3162,9
3163,8
3164,0
3165,8
3166,9
3167,9
3168,8
3169,2
3170,9
3171,1
3172,8
3173,9
3174,0
3175,0
3176,9
3177,1
3178,0
3179,8
3180,2
3181,9
3182,8
3183,8
3184,8
3185,9
3186,9
3187,8
3188,0
3189,9
3190,8
3191,8
3192,8
3193,8
3194,7
3195,9
3196,1
3197,8
3198,1
3199,0
3200,0
3201,3
3202,8
3203,9
3204,8
3205,8
3206,0
3207,7
3208,6
3209,8
3210,9
3211,9
3212,1
3213,9
3214,9
3215,1
3216,1
3217,8
3218,0
3219,0
3220,8
3221,8
3222,0
3223,9
3224,1
3225,9
3226,8
3227,7
3228,8
3229,9
3230,1
3231,0
3232,8
3233,0
3234,8
3235,1
3236,8
3237,0
3238,1
3239,9
3240,8
3241,5
3242,9
3243,9
3244,9
3245,0
3246,8
3247,8
3248,0
3249,9
3250,8
3251,0
3252,9
3253,9
3254,9
3255,0
3256,8
3257,9
3258,8
3259,9
3260,1
3261,9
3262,1
3263,9
3264,1
3265,7
3266,9
3267,1
3268,1
3269,8
3270,9
3271,8
3272,0
3273,0
3274,8
3275,9
3276,9
3277,8
3278,9
3279,8
3280,7
3281,0
3282,9
3283,1
3284,8
3285,9
3286,9
3287,0
3288,9
3289,9
3290,1
3291,2
3292,6
3293,8
3294,0
3295,8
3296,0
3297,9
3298,8
3299,1
3300,1
3301,0
3302,9
3303,9
3304,6
3305,9
3306,0
3307,8
3308,1
3309,8
3310,9
3311,0
3312,9
3313,6
3314,1
3315,6
3316,8
3317,9
3318,9
3319,1
3320,9
3321,2
3322,8
3323,9
3324,8
3325,9
3326,9
3327,9
3328,1
3329,9
3330,0
3331,1
3332,9
3333,7
3334,2
3335,4
3336,0
3337,7
3338,9
3339,7
3340,8
3341,1
3342,8
3343,8
3344,5
3345,8
3346,9
3347,9
3348,9
3349,9
3350,0
3351,9
3352,1
3353,0
3354,6
3355,2
3356,9
3357,1
3358,8
3359,8
3360,8
3361,9
3362,5
3363,9
3364,0
3365,8
3366,0
3367,9
3368,7
3369,9
3370,8
3371,8
3372,9
3373,9
3374,8
3375,0
3376,8
3377,8
3378,0
3379,9
3380,9
3381,0
3382,9
3383,0
3384,0
3385,8
3386,0
3387,8
3388,9
3389,9
3390,6
3391,8
3392,8
3393,8
3394,8
3395,8
3396,1
3397,0
3398,8
3399,1
3400,9
3401,9
3402,9
3403,8
3404,9
3405,8
3406,9
3407,1
3408,8
3409,8
3410,0
3411,0
3412,9
3413,9
3414,8
3415,8
3416,9
3417,5
3418,9
3419,8
3420,1
3421,9
3422,8
3423,8
3424,8
3425,9
3426,9
3427,8
3428,0
3429,8
3430,8
3431,0
3432,9
3433,9
3434,9
3435,9
3436,8
3437,1
3438,8
3439,0
3440,6
3441,9
3442,0
3443,8
3444,1
3445,8
3446,1
3447,1
3448,8
3449,9
3450,8
3451,8
3452,9
3453,8
3454,8
3455,9
3456,0
3457,9
3458,9
3459,5
3460,8
3461,9
3462,1
3463,2
3464,0
3465,9
3466,9
3467,8
3468,9
3469,1
3470,8
3471,9
3472,9
3473,9
3474,9
3475,9
3476,1
3477,8
3478,7
3479,0
3480,0
3481,7
3482,9
3483,0
3484,0
3485,7
3486,0
3487,5
3488,8
3489,8
3490,4
3491,1
3492,8
3493,8
3494,9
3495,9
3496,9
3497,0
3498,8
3499,1
3500,9
3501,6
3502,9
3503,9
3504,0
3505,0
3506,6
3507,9
3508,9
3509,0
3510,0
3511,1
3512,0
3513,8
3514,9
3515,4
3516,9
3517,9
3518,8
3519,0
3520,0
3521,8
3522,9
3523,4
3524,1
3525,0
3526,0
3527,0
3528,9
3529,1
3530,8
3531,9
3532,9
3533,8
3534,9
3535,9
3536,8
3537,0
3538,0
3539,9
3540,9
3541,0
3542,0
3543,9
3544,7
3545,9
3546,8
3547,9
3548,8
3549,9
3550,9
3551,4
3552,1
3553,9
3554,8
3555,9
3556,9
3557,8
3558,9
3559,0
3560,8
3561,8
3562,0
3563,7
3564,9
3565,1
3566,7
3567,0
3568,9
3569,9
3570,9
3571,0
3572,8
3573,6
3574,9
3575,9
3576,9
3577,9
3578,8
3579,9
3580,1
3581,8
3582,0
3583,9
3584,9
3585,9
3586,4
3587,1
3588,9
3589,0
3590,8
3591,0
3592,9
3593,8
3594,9
3595,4
3596,9
3597,9
3598,8
3599,1
3600,9
3601,9
3602,9
3603,9
3604,0
3605,9
3606,0
3607,9
3608,9
3609,8
3610,1
3611,9
3612,1
3613,9
3614,0
3615,1
3616,9
3617,5
3618,3
3619,8
3620,8
3621,9
3622,1
3623,3
3624,6
3625,9
3626,0
3627,9
3628,8
3629,9
3630,9
3631,0
3632,8
3633,0
3634,8
3635,9
3636,0
3637,8
3638,9
3639,9
3640,1
3641,1
3642,8
3643,8
3644,8
3645,9
3646,8
3647,8
3648,8
3649,9
3650,9
3651,1
3652,9
3653,0
3654,9
3655,9
3656,9
3657,9
3658,9
3659,7
3660,9
3661,1
3662,8
3663,9
3664,9
3665,8
3666,9
3667,1
3668,9
3669,9
3670,0
3671,9
3672,9
3673,1
3674,9
3675,0
3676,9
3677,8
3678,9
3679,9
3680,9
3681,9
3682,1
3683,8
3684,8
3685,0
3686,8
3687,9
3688,1
3689,9
3690,8
3691,8
3692,9
3693,8
3694,9
3695,1
3696,8
3697,8
3698,1
3699,8
3700,9
3701,8
3702,9
3703,1
3704,8
3705,1
3706,9
3707,9
3708,7
3709,8
3710,1
3711,0
3712,9
3713,9
3714,9
3715,9
3716,0
3717,2
3718,0
3719,9
3720,1
3721,9
3722,9
3723,9
3724,9
3725,8
3726,9
3727,6
3728,9
3729,9
3730,8
3731,9
3732,9
3733,2
3734,8
3735,8
3736,9
3737,8
3738,8
3739,9
3740,1
3741,8
3742,9
3743,0
3744,9
3745,9
3746,4
3747,8
3748,9
3749,9
3750,9
3751,8
3752,9
3753,9
3754,9
3755,8
3756,0
3757,9
3758,9
3759,9
3760,1
3761,9
3762,9
3763,9
3764,2
3765,9
3766,9
3767,9
3768,8
3769,8
3770,8
3771,8
3772,9
3773,0
3774,1
3775,8
3776,8
3777,8
3778,8
3779,8
3780,9
3781,1
3782,9
3783,0
3784,9
3785,1
3786,0
3787,9
3788,8
3789,0
3790,1
3791,8
3792,1
3793,9
3794,9
3795,9
3796,8
3797,2
3798,8
3799,8
3800,0
3801,7
3802,8
3803,9
3804,9
3805,9
3806,8
3807,8
3808,8
3809,9
3810,8
3811,8
3812,9
3813,4
3814,2
3815,0
3816,8
3817,8
3818,0
3819,8
3820,9
3821,1
3822,1
3823,2
3824,1
3825,9
3826,0
3827,0
3828,8
3829,0
3830,9
3831,8
3832,1
3833,1
3834,0
3835,1
3836,0
3837,8
3838,9
3839,9
3840,9
3841,6
3842,4
3843,8
3844,8
3845,9
3846,9
3847,8
3848,8
3849,1
3850,8
3851,0
3852,8
3853,9
3854,9
3855,9
3856,8
3857,0
3858,9
3859,9
3860,8
3861,8
3862,8
3863,8
3864,1
3865,0
3866,9
3867,9
3868,8
3869,9
3870,0
3871,9
3872,9
3873,0
3874,9
3875,8
3876,0
3877,8
3878,1
3879,8
3880,9
3881,6
3882,8
3883,0
3884,0
3885,9
3886,0
3887,9
3888,9
3889,1
3890,0
3891,9
3892,9
3893,9
3894,1
3895,0
3896,9
3897,8
3898,9
3899,1
3900,1
3901,0
3902,8
3903,9
3904,9
3905,9
3906,0
3907,9
3908,9
3909,4
3910,1
3911,1
3912,1
3913,9
3914,8
3915,9
3916,1
3917,7
3918,9
3919,8
3920,9
3921,8
3922,8
3923,9
3924,9
3925,9
3926,9
3927,9
3928,9
3929,9
3930,9
3931,8
3932,9
3933,8
3934,9
3935,8
3936,9
3937,8
3938,8
3939,9
3940,9
3941,1
3942,8
3943,8
3944,0
3945,8
3946,9
3947,9
3948,9
3949,8
3950,8
3951,9
3952,9
3953,9
3954,0
3955,9
3956,3
3957,8
3958,8
3959,9
3960,9
3961,1
3962,9
3963,8
3964,0
3965,9
3966,8
3967,9
3968,9
3969,0
3970,9
3971,5
3972,7
3973,9
3974,2
3975,9
3976,0
3977,3
3978,9
3979,8
3980,9
3981,0
3982,1
3983,2
3984,1
3985,8
3986,0
3987,1
3988,1
3989,9
3990,8
3991,8
3992,8
3993,8
3994,0
3995,9
3996,9
3997,9
3998,9
3999,8
4000,4
4001,9
4002,9
4003,4
4004,7
4005,4
4006,9
4007,9
4008,9
4009,4
4010,9
4011,2
4012,4
4013,4
4014,7
4015,3
4016,4
4017,9
4018,4
4019,6
4020,8
4021,0
4022,1
4023,9
4024,1
4025,6
4026,9
4027,0
4028,9
4029,4
4030,9
4031,6
4032,1
4033,7
4034,6
4035,9
4036,9
4037,9
4038,7
4039,2
4040,6
4041,4
4042,7
4043,9
4044,3
4045,4
4046,4
4047,1
4048,4
4049,3
4050,6
4051,5
4052,1
4053,6
4054,6
4055,4
4056,2
4057,4
4058,7
4059,9
4060,4
4061,8
4062,6
4063,6
4064,6
4065,7
4066,7
4067,7
4068,4
4069,6
4070,6
4071,6
4072,3
4073,4
4074,9
4075,5
4076,6
4077,7
4078,7
4079,3
4080,4
4081,7
4082,4
4083,8
4084,0
4085,7
4086,6
4087,9
4088,4
4089,8
4090,7
4091,5
4092,9
4093,9
4094,6
4095,9
4096,1
4097,4
4098,9
4099,9
4100,0
4101,6
4102,0
4103,8
4104,4
4105,7
4106,3
4107,7
4108,3
4109,6
4110,6
4111,9
4112,0
4113,8
4114,0
4115,9
4116,6
4117,9
4118,9
4119,9
4120,9
4121,6
4122,0
4123,9
4124,4
4125,7
4126,7
4127,4
4128,7
4129,7
4130,1
4131,7
4132,2
4133,4
4134,1
4135,4
4136,9
4137,9
4138,7
4139,8
4140,6
4141,9
4142,9
4143,4
4144,4
4145,8
4146,5
4147,6
4148,4
4149,9
4150,4
4151,6
4152,4
4153,9
4154,2
4155,9
4156,3
4157,4
4158,9
4159,7
4160,2
4161,9
4162,9
4163,6
4164,9
4165,6
4166,3
4167,9
4168,1
4169,4
4170,7
4171,8
4172,0
4173,4
4174,4
4175,9
4176,1
4177,4
4178,7
4179,6
4180,7
4181,4
4182,6
4183,2
4184,9
4185,7
4186,9
4187,9
4188,7
4189,4
4190,9
4191,6
4192,9
4193,9
4194,6
4195,9
4196,4
4197,6
4198,5
4199,4
4200,4
4201,8
4202,9
4203,6
4204,9
4205,6
4206,1
4207,6
4208,6
4209,6
4210,9
4211,5
4212,4
4213,7
4214,9
4215,1
4216,5
4217,7
4218,9
4219,4
4220,7
4221,9
4222,7
4223,7
4224,7
4225,8
4226,8
4227,7
4228,4
4229,1
4230,6
4231,9
4232,6
4233,9
4234,1
4235,3
4236,4
4237,2
4238,7
4239,9
4240,9
4241,4
4242,4
4243,9
4244,9
4245,1
4246,9
4247,6
4248,9
4249,9
4250,6
4251,2
4252,9
4253,1
4254,8
4255,7
4256,7
4257,7
4258,4
4259,6
4260,4
4261,9
4262,9
4263,6
4264,6
4265,4
4266,4
4267,3
4268,7
4269,4
4270,9
4271,9
4272,7
4273,6
4274,5
4275,4
4276,3
4277,6
4278,9
4279,2
4280,4
4281,5
4282,4
4283,6
4284,0
4285,4
4286,7
4287,4
4288,0
4289,7
4290,4
4291,6
4292,9
4293,9
4294,4
4295,6
4296,6
4297,1
4298,5
4299,6
4300,9
4301,9
4302,7
4303,9
4304,2
4305,9
4306,9
4307,2
4308,7
4309,7
4310,0
4311,9
4312,4
4313,9
4314,8
4315,1
4316,9
4317,9
4318,6
4319,9
4320,9
4321,5
4322,6
4323,1
4324,6
4325,6
4326,7
4327,6
4328,7
4329,4
4330,4
4331,9
4332,6
4333,6
4334,9
4335,3
4336,2
4337,6
4338,9
4339,9
4340,9
4341,9
4342,7
4343,7
4344,4
4345,9
4346,6
4347,4
4348,7
4349,9
4350,4
4351,7
4352,0
4353,9
4354,1
4355,4
4356,7
4357,4
4358,4
4359,7
4360,5
4361,1
4362,9
4363,6
4364,1
4365,9
4366,9
4367,7
4368,4
4369,9
4370,2
4371,9
4372,7
4373,3
4374,3
4375,4
4376,6
4377,9
4378,9
4379,6
4380,9
4381,7
4382,9
4383,6
4384,4
4385,2
4386,9
4387,3
4388,4
4389,9
4390,7
4391,4
4392,0
4393,8
4394,1
4395,4
4396,9
4397,7
4398,6
4399,4
4400,7
4401,9
4402,7
4403,6
4404,1
4405,8
4406,8
4407,4
4408,4
4409,4
4410,3
4411,7
4412,6
4413,7
4414,4
4415,7
4416,9
4417,6
4418,7
4419,4
4420,0
4421,9
4422,7
4423,4
4424,0
4425,9
4426,6
4427,4
4428,9
4429,7
4430,4
4431,1
4432,7
4433,9
4434,9
4435,4
4436,7
4437,7
4438,9
4439,2
4440,9
4441,7
4442,7
4443,4
4444,9
4445,9
4446,2
4447,4
4448,7
4449,7
4450,4
4451,4
4452,6
4453,9
4454,5
4455,6
4456,7
4457,7
4458,7
4459,9
4460,9
4461,7
4462,8
4463,1
4464,9
4465,9
4466,7
4467,9
4468,9
4469,9
4470,9
4471,6
4472,4
4473,4
4474,0
4475,2
4476,7
4477,4
4478,4
4479,4
4480,2
4481,4
4482,6
4483,5
4484,4
4485,9
4486,4
4487,6
4488,5
4489,4
4490,9
4491,9
4492,6
4493,7
4494,7
4495,4
4496,7
4497,6
4498,0
4499,7
4500,9
4501,4
4502,9
4503,4
4504,6
4505,4
4506,9
4507,7
4508,6
4509,7
4510,4
4511,4
4512,7
4513,9
4514,0
4515,9
4516,4
4517,5
4518,9
4519,3
4520,0
4521,9
4522,7
4523,4
4524,7
4525,9
4526,9
4527,5
4528,9
4529,9
4530,9
4531,1
4532,9
4533,6
4534,6
4535,8
4536,9
4537,9
4538,4
4539,9
4540,9
4541,7
4542,9
4543,4
4544,9
4545,7
4546,6
4547,4
4548,4
4549,6
4550,5
4551,2
4552,6
4553,5
4554,4
4555,9
4556,6
4557,4
4558,9
4559,0
4560,7
4561,9
4562,4
4563,9
4564,9
4565,7
4566,6
4567,4
4568,6
4569,6
4570,2
4571,8
4572,6
4573,2
4574,4
4575,7
4576,7
4577,9
4578,8
4579,7
4580,3
4581,7
4582,7
4583,4
4584,6
4585,3
4586,4
4587,9
4588,4
4589,6
4590,6
4591,4
4592,3
4593,9
4594,9
4595,6
4596,4
4597,6
4598,9
4599,4
4600,7
4601,4
4602,1
4603,7
4604,0
4605,4
4606,0
4607,9
4608,7
4609,4
4610,9
4611,2
4612,4
4613,6
4614,4
4615,4
4616,4
4617,7
4618,7
4619,4
4620,8
4621,3
4622,9
4623,2
4624,2
4625,9
4626,7
4627,4
4628,8
4629,9
4630,6
4631,3
4632,7
4633,9
4634,9
4635,9
4636,9
4637,4
4638,9
4639,4
4640,2
4641,9
4642,9
4643,4
4644,3
4645,4
4646,5
4647,4
4648,7
4649,9
4650,9
4651,6
4652,8
4653,1
4654,7
4655,9
4656,2
4657,9
4658,7
4659,6
4660,7
4661,3
4662,6
4663,9
4664,9
4665,4
4666,8
4667,9
4668,4
4669,9
4670,9
4671,9
4672,3
4673,9
4674,8
4675,9
4676,9
4677,7
4678,9
4679,4
4680,6
4681,9
4682,4
4683,2
4684,2
4685,4
4686,7
4687,1
4688,9
4689,0
4690,4
4691,7
4692,6
4693,9
4694,7
4695,0
4696,4
4697,7
4698,6
4699,4
4700,9
4701,2
4702,7
4703,9
4704,9
4705,9
4706,1
4707,7
4708,4
4709,9
4710,4
4711,6
4712,4
4713,4
4714,6
4715,0
4716,7
4717,0
4718,6
4719,6
4720,6
4721,4
4722,7
4723,6
4724,9
4725,5
4726,4
4727,7
4728,9
4729,9
4730,9
4731,4
4732,2
4733,7
4734,2
4735,6
4736,4
4737,4
4738,9
4739,4
4740,8
4741,8
4742,4
4743,4
4744,9
4745,6
4746,8
4747,1
4748,0
4749,9
4750,4
4751,7
4752,4
4753,0
4754,9
4755,4
4756,9
4757,7
4758,4
4759,6
4760,9
4761,4
4762,9
4763,7
4764,4
4765,9
4766,6
4767,4
4768,3
4769,1
4770,9
4771,9
4772,9
4773,9
4774,9
4775,0
4776,7
4777,5
4778,6
4779,1
4780,9
4781,4
4782,7
4783,2
4784,2
4785,4
4786,9
4787,6
4788,4
4789,4
4790,9
4791,7
4792,9
4793,8
4794,7
4795,9
4796,4
4797,6
4798,2
4799,9
4800,1
4801,4
4802,8
4803,4
4804,9
4805,6
4806,6
4807,4
4808,9
4809,9
4810,6
4811,9
4812,6
4813,4
4814,6
4815,4
4816,4
4817,5
4818,6
4819,9
4820,4
4821,1
4822,7
4823,6
4824,9
4825,9
4826,2
4827,4
4828,3
4829,4
4830,6
4831,7
4832,6
4833,1
4834,4
4835,7
4836,0
4837,9
4838,9
4839,7
4840,5
4841,9
4842,9
4843,9
4844,5
4845,4
4846,7
4847,3
4848,6
4849,9
4850,7
4851,0
4852,7
4853,9
4854,7
4855,4
4856,7
4857,9
4858,7
4859,8
4860,6
4861,9
4862,8
4863,4
4864,9
4865,7
4866,7
4867,4
4868,9
4869,7
4870,4
4871,4
4872,7
4873,0
4874,3
4875,9
4876,6
4877,6
4878,7
4879,4
4880,5
4881,6
4882,4
4883,7
4884,9
4885,4
4886,4
4887,9
4888,4
4889,9
4890,9
4891,4
4892,4
4893,4
4894,9
4895,9
4896,7
4897,7
4898,7
4899,7
4900,4
4901,7
4902,4
4903,6
4904,5
4905,4
4906,7
4907,2
4908,0
4909,7
4910,6
4911,4
4912,4
4913,4
4914,3
4915,4
4916,4
4917,0
4918,0
4919,7
4920,4
4921,9
4922,0
4923,8
4924,4
4925,7
4926,9
4927,5
4928,6
4929,4
4930,7
4931,8
4932,7
4933,7
4934,6
4935,7
4936,4
4937,7
4938,4
4939,9
4940,8
4941,9
4942,9
4943,9
4944,5
4945,9
4946,1
4947,4
4948,8
4949,4
4950,7
4951,9
4952,9
4953,9
4954,5
4955,6
4956,4
4957,7
4958,4
4959,5
4960,7
4961,7
4962,4
4963,7
4964,2
4965,7
4966,6
4967,6
4968,2
4969,4
4970,4
4971,9
4972,2
4973,9
4974,8
4975,7
4976,9
4977,9
4978,4
4979,9
4980,6
4981,0
4982,9
4983,9
4984,0
4985,7
4986,6
4987,2
4988,9
4989,7
4990,0
4991,3
4992,7
4993,9
4994,7
4995,0
4996,9
4997,9
4998,4
4999,0
5000,2
5001,9
5002,9
5003,3
5004,7
5005,1
5006,6
5007,3
5008,8
5009,7
5010,1
5011,9
5012,9
5013,2
5014,1
5015,8
5016,9
5017,4
5018,3
5019,9
5020,6
5021,3
5022,1
5023,9
5024,7
5025,9
5026,1
5027,9
5028,3
5029,9
5030,9
5031,9
5032,9
5033,6
5034,6
5035,9
5036,1
5037,5
5038,9
5039,9
5040,6
5041,2
5042,3
5043,9
5044,5
5045,1
5046,9
5047,9
5048,3
5049,2
5050,7
5051,5
5052,0
5053,6
5054,9
5055,3
5056,5
5057,7
5058,5
5059,9
5060,9
5061,6
5062,6
5063,9
5064,8
5065,9
5066,5
5067,6
5068,9
5069,7
5070,5
5071,5
5072,6
5073,3
5074,1
5075,9
5076,3
5077,6
5078,9
5079,5
5080,8
5081,9
5082,3
5083,6
5084,3
5085,9
5086,2
5087,6
5088,5
5089,5
5090,9
5091,3
5092,1
5093,9
5094,5
5095,3
5096,5
5097,9
5098,9
5099,8
5100,2
5101,9
5102,1
5103,3
5104,9
5105,9
5106,9
5107,3
5108,0
5109,5
5110,9
5111,7
5112,3
5113,7
5114,9
5115,3
5116,7
5117,1
5118,9
5119,5
5120,4
5121,5
5122,5
5123,2
5124,6
5125,9
5126,9
5127,6
5128,9
5129,9
5130,1
5131,3
5132,4
5133,9
5134,6
5135,4
5136,9
5137,3
5138,5
5139,1
5140,5
5141,8
5142,8
5143,7
5144,3
5145,3
5146,9
5147,9
5148,3
5149,1
5150,9
5151,9
5152,6
5153,5
5154,5
5155,3
5156,3
5157,9
5158,3
5159,9
5160,3
5161,9
5162,8
5163,1
5164,7
5165,9
5166,1
5167,9
5168,9
5169,2
5170,8
5171,1
5172,7
5173,9
5174,9
5175,9
5176,5
5177,5
5178,9
5179,9
5180,9
5181,6
5182,3
5183,5
5184,1
5185,3
5186,9
5187,9
5188,9
5189,9
5190,9
5191,9
5192,5
5193,1
5194,3
5195,3
5196,8
5197,6
5198,6
5199,5
5200,8
5201,5
5202,6
5203,9
5204,0
5205,5
5206,9
5207,9
5208,9
5209,9
5210,9
5211,9
5212,8
5213,0
5214,9
5215,9
5216,1
5217,9
5218,0
5219,7
5220,5
5221,9
5222,5
5223,9
5224,3
5225,9
5226,2
5227,2
5228,6
5229,9
5230,1
5231,9
5232,9
5233,5
5234,9
5235,7
5236,9
5237,3
5238,7
5239,8
5240,9
5241,2
5242,8
5243,6
5244,9
5245,5
5246,7
5247,3
5248,3
5249,9
5250,9
5251,3
5252,6
5253,4
5254,9
5255,9
5256,7
5257,5
5258,9
5259,5
5260,9
5261,3
5262,3
5263,7
5264,9
5265,3
5266,6
5267,3
5268,3
5269,1
5270,3
5271,6
5272,3
5273,7
5274,3
5275,6
5276,9
5277,9
5278,9
5279,9
5280,3
5281,3
5282,3
5283,9
5284,9
5285,9
5286,3
5287,9
5288,3
5289,5
5290,5
5291,7
5292,3
5293,3
5294,5
5295,1
5296,1
5297,9
5298,9
5299,2
5300,5
5301,9
5302,4
5303,9
5304,9
5305,9
5306,9
5307,9
5308,9
5309,3
5310,3
5311,5
5312,3
5313,7
5314,6
5315,5
5316,3
5317,5
5318,5
5319,3
5320,9
5321,9
5322,9
5323,9
5324,5
5325,3
5326,9
5327,0
5328,7
5329,1
5330,9
5331,9
5332,1
5333,3
5334,1
5335,6
5336,2
5337,5
5338,9
5339,2
5340,3
5341,9
5342,5
5343,9
5344,4
5345,9
5346,0
5347,6
5348,6
5349,6
5350,1
5351,5
5352,5
5353,8
5354,6
5355,9
5356,5
5357,3
5358,9
5359,3
5360,9
5361,5
5362,9
5363,9
5364,3
5365,6
5366,9
5367,9
5368,9
5369,6
5370,1
5371,3
5372,7
5373,9
5374,9
5375,9
5376,9
5377,9
5378,9
5379,9
5380,4
5381,5
5382,4
5383,9
5384,2
5385,8
5386,6
5387,5
5388,8
5389,9
5390,2
5391,4
5392,3
5393,9
5394,9
5395,5
5396,3
5397,6
5398,6
5399,5
5400,3
5401,9
5402,5
5403,3
5404,6
5405,2
5406,2
5407,6
5408,8
5409,5
5410,6
5411,9
5412,9
5413,3
5414,1
5415,5
5416,3
5417,3
5418,9
5419,9
5420,9
5421,8
5422,4
5423,9
5424,1
5425,3
5426,9
5427,9
5428,0
5429,7
5430,1
5431,9
5432,5
5433,9
5434,9
5435,2
5436,3
5437,6
5438,9
5439,3
5440,5
5441,9
5442,9
5443,8
5444,7
5445,1
5446,9
5447,3
5448,9
5449,3
5450,0
5451,1
5452,9
5453,1
5454,9
5455,9
5456,9
5457,9
5458,9
5459,3
5460,3
5461,1
5462,8
5463,0
5464,9
5465,2
5466,3
5467,3
5468,3
5469,9
5470,3
5471,9
5472,1
5473,1
5474,1
5475,9
5476,9
5477,9
5478,9
5479,5
5480,3
5481,1
5482,9
5483,6
5484,9
5485,3
5486,9
5487,9
5488,9
5489,2
5490,9
5491,3
5492,9
5493,1
5494,9
5495,5
5496,3
5497,3
5498,6
5499,9
5500,8
5501,3
5502,9
5503,9
5504,6
5505,5
5506,5
5507,1
5508,7
5509,9
5510,9
5511,9
5512,9
5513,3
5514,5
5515,6
5516,3
5517,9
5518,9
5519,9
5520,3
5521,3
5522,5
5523,3
5524,3
5525,0
5526,5
5527,1
5528,9
5529,5
5530,0
5531,9
5532,6
5533,9
5534,3
5535,9
5536,4
5537,3
5538,9
5539,1
5540,9
5541,7
5542,9
5543,9
5544,9
5545,3
5546,9
5547,1
5548,5
5549,9
5550,0
5551,9
5552,5
5553,9
5554,9
5555,2
5556,9
5557,5
5558,9
5559,6
5560,2
5561,7
5562,3
5563,2
5564,3
5565,5
5566,9
5567,9
5568,0
5569,6
5570,9
5571,3
5572,1
5573,1
5574,3
5575,6
5576,8
5577,9
5578,9
5579,3
5580,1
5581,3
5582,1
5583,9
5584,9
5585,9
5586,9
5587,9
5588,9
5589,9
5590,9
5591,9
5592,9
5593,6
5594,9
5595,9
5596,9
5597,5
5598,9
5599,5
5600,9
5601,4
5602,9
5603,9
5604,3
5605,4
5606,6
5607,9
5608,3
5609,3
5610,9
5611,5
5612,6
5613,5
5614,9
5615,8
5616,9
5617,8
5618,9
5619,3
5620,3
5621,5
5622,3
5623,8
5624,9
5625,7
5626,9
5627,5
5628,9
5629,9
5630,5
5631,5
5632,2
5633,5
5634,9
5635,1
5636,3
5637,8
5638,9
5639,0
5640,9
5641,3
5642,9
5643,5
5644,1
5645,6
5646,5
5647,2
5648,9
5649,5
5650,9
5651,5
5652,2
5653,5
5654,6
5655,9
5656,9
5657,9
5658,6
5659,8
5660,5
5661,3
5662,9
5663,2
5664,8
5665,9
5666,3
5667,9
5668,3
5669,6
5670,9
5671,1
5672,6
5673,9
5674,3
5675,1
5676,7
5677,6
5678,9
5679,9
5680,8
5681,9
5682,5
5683,9
5684,9
5685,5
5686,3
5687,9
5688,0
5689,5
5690,7
5691,8
5692,5
5693,3
5694,5
5695,9
5696,4
5697,9
5698,9
5699,9
5700,9
5701,6
5702,1
5703,7
5704,5
5705,9
5706,9
5707,9
5708,9
5709,9
5710,3
5711,5
5712,3
5713,9
5714,3
5715,5
5716,9
5717,9
5718,3
5719,6
5720,2
5721,6
5722,9
5723,5
5724,6
5725,3
5726,6
5727,9
5728,5
5729,9
5730,5
5731,6
5732,6
5733,9
5734,5
5735,3
5736,9
5737,9
5738,5
5739,9
5740,1
5741,3
5742,9
5743,8
5744,8
5745,3
5746,3
5747,2
5748,7
5749,9
5750,9
5751,9
5752,3
5753,1
5754,9
5755,7
5756,0
5757,5
5758,2
5759,9
5760,9
5761,9
5762,9
5763,8
5764,3
5765,9
5766,9
5767,9
5768,9
5769,0
5770,3
5771,9
5772,1
5773,0
5774,5
5775,8
5776,3
5777,9
5778,9
5779,9
5780,1
5781,1
5782,5
5783,1
5784,4
5785,9
5786,7
5787,8
5788,1
5789,1
5790,6
5791,3
5792,6
5793,9
5794,2
