ID,Labels
2997,9
2998,5
2999,1
3000,9
3001,8
3002,8
3003,1
3004,8
3005,8
3006,1
3007,8
3008,1
3009,0
3010,1
3011,9
3012,8
3013,5
3014,8
3015,0
3016,5
3017,6
3018,1
3019,8
3020,8
3021,0
3022,5
3023,8
3024,1
3025,1
3026,5
3027,0
3028,8
3029,8
3030,8
3031,1
3032,8
3033,8
3034,5
3035,5
3036,5
3037,8
3038,8
3039,8
3040,5
3041,1
3042,8
3043,8
3044,8
3045,0
3046,8
3047,1
3048,6
3049,5
3050,1
3051,0
3052,5
3053,1
3054,5
3055,5
3056,0
3057,0
3058,0
3059,9
3060,5
3061,0
3062,8
3063,8
3064,8
3065,1
3066,4
3067,1
3068,6
3069,8
3070,8
3071,8
3072,9
3073,0
3074,5
3075,6
3076,8
3077,8
3078,8
3079,5
3080,8
3081,0
3082,1
3083,1
3084,5
3085,8
3086,1
3087,8
3088,5
3089,8
3090,7
3091,0
3092,5
3093,1
3094,5
3095,5
3096,1
3097,6
3098,8
3099,8
3100,1
3101,8
3102,8
3103,0
3104,8
3105,1
3106,8
3107,0
3108,5
3109,1
3110,8
3111,8
3112,8
3113,8
3114,5
3115,8
3116,9
3117,0
3118,9
3119,8
3120,1
3121,0
3122,0
3123,0
3124,9
3125,8
3126,1
3127,8
3128,8
3129,8
3130,0
3131,8
3132,5
3133,5
3134,0
3135,8
3136,0
3137,9
3138,1
3139,9
3140,3
3141,8
3142,9
3143,8
3144,8
3145,8
3146,1
3147,0
3148,8
3149,0
3150,5
3151,1
3152,0
3153,8
3154,9
3155,8
3156,5
3157,1
3158,1
3159,0
3160,1
3161,8
3162,1
3163,8
3164,0
3165,8
3166,8
3167,9
3168,0
3169,6
3170,8
3171,1
3172,8
3173,5
3174,5
3175,5
3176,8
3177,8
3178,8
3179,5
3180,5
3181,5
3182,8
3183,0
3184,8
3185,8
3186,8
3187,0
3188,8
3189,8
3190,8
3191,8
3192,8
3193,0
3194,0
3195,9
3196,1
3197,8
3198,0
3199,5
3200,9
3201,5
3202,8
3203,0
3204,8
3205,9
3206,5
3207,5
3208,6
3209,1
3210,0
3211,1
3212,0
3213,8
3214,7
3215,8
3216,1
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,9
3224,0
3225,8
3226,0
3227,6
3228,8
3229,7
3230,8
3231,5
3232,0
3233,8
3234,8
3235,9
3236,8
3237,5
3238,8
3239,8
3240,8
3241,5
3242,8
3243,1
3244,8
3245,8
3246,5
3247,0
3248,8
3249,1
3250,9
3251,0
3252,8
3253,8
3254,1
3255,0
3256,8
3257,8
3258,8
3259,8
3260,0
3261,7
3262,1
3263,0
3264,0
3265,5
3266,8
3267,1
3268,1
3269,5
3270,1
3271,0
3272,5
3273,0
3274,0
3275,8
3276,8
3277,8
3278,1
3279,8
3280,1
3281,0
3282,6
3283,8
3284,0
3285,0
3286,8
3287,0
3288,9
3289,1
3290,6
3291,5
3292,6
3293,0
3294,5
3295,0
3296,8
3297,5
3298,8
3299,1
3300,8
3301,0
3302,1
3303,0
3304,3
3305,8
3306,8
3307,8
3308,0
3309,8
3310,0
3311,5
3312,8
3313,5
3314,9
3315,6
3316,8
3317,8
3318,1
3319,1
3320,8
3321,8
3322,8
3323,5
3324,8
3325,8
3326,8
3327,1
3328,8
3329,1
3330,1
3331,1
3332,5
3333,7
3334,6
3335,4
3336,9
3337,5
3338,1
3339,5
3340,5
3341,1
3342,8
3343,9
3344,5
3345,0
3346,1
3347,0
3348,1
3349,8
3350,0
3351,1
3352,8
3353,8
3354,4
3355,5
3356,8
3357,5
3358,8
3359,8
3360,0
3361,1
3362,5
3363,1
3364,0
3365,8
3366,8
3367,5
3368,8
3369,7
3370,8
3371,8
3372,9
3373,0
3374,8
3375,8
3376,0
3377,1
3378,1
3379,8
3380,1
3381,8
3382,8
3383,8
3384,8
3385,8
3386,9
3387,8
3388,5
3389,1
3390,5
3391,8
3392,8
3393,8
3394,8
3395,8
3396,1
3397,0
3398,8
3399,1
3400,9
3401,0
3402,8
3403,8
3404,1
3405,9
3406,0
3407,1
3408,8
3409,8
3410,7
3411,8
3412,1
3413,8
3414,0
3415,5
3416,9
3417,5
3418,9
3419,8
3420,1
3421,8
3422,0
3423,0
3424,3
3425,1
3426,1
3427,8
3428,0
3429,8
3430,8
3431,8
3432,8
3433,8
3434,1
3435,9
3436,5
3437,8
3438,9
3439,8
3440,6
3441,9
3442,8
3443,8
3444,1
3445,0
3446,8
3447,1
3448,8
3449,5
3450,9
3451,1
3452,1
3453,7
3454,8
3455,1
3456,9
3457,9
3458,8
3459,5
3460,8
3461,8
3462,1
3463,9
3464,0
3465,5
3466,9
3467,5
3468,0
3469,8
3470,0
3471,0
3472,9
3473,7
3474,1
3475,8
3476,0
3477,0
3478,7
3479,8
3480,8
3481,4
3482,8
3483,1
3484,0
3485,7
3486,0
3487,5
3488,8
3489,0
3490,5
3491,0
3492,0
3493,0
3494,1
3495,9
3496,7
3497,0
3498,1
3499,1
3500,1
3501,6
3502,1
3503,0
3504,1
3505,0
3506,4
3507,0
3508,1
3509,0
3510,8
3511,2
3512,0
3513,8
3514,9
3515,5
3516,9
3517,8
3518,5
3519,9
3520,0
3521,8
3522,9
3523,5
3524,8
3525,5
3526,8
3527,8
3528,8
3529,5
3530,0
3531,9
3532,1
3533,8
3534,1
3535,0
3536,1
3537,0
3538,1
3539,8
3540,0
3541,0
3542,0
3543,8
3544,7
3545,6
3546,5
3547,9
3548,0
3549,1
3550,9
3551,5
3552,8
3553,1
3554,0
3555,6
3556,0
3557,9
3558,9
3559,8
3560,0
3561,8
3562,5
3563,5
3564,1
3565,6
3566,9
3567,5
3568,1
3569,8
3570,8
3571,0
3572,0
3573,6
3574,8
3575,1
3576,5
3577,0
3578,8
3579,9
3580,1
3581,8
3582,5
3583,1
3584,0
3585,8
3586,5
3587,0
3588,2
3589,8
3590,8
3591,0
3592,1
3593,0
3594,8
3595,6
3596,8
3597,8
3598,8
3599,8
3600,5
3601,8
3602,1
3603,8
3604,0
3605,8
3606,1
3607,7
3608,5
3609,8
3610,8
3611,8
3612,9
3613,0
3614,0
3615,1
3616,6
3617,1
3618,5
3619,0
3620,8
3621,5
3622,1
3623,5
3624,5
3625,1
3626,0
3627,8
3628,8
3629,6
3630,0
3631,8
3632,8
3633,1
3634,1
3635,5
3636,0
3637,0
3638,5
3639,1
3640,8
3641,0
3642,5
3643,0
3644,8
3645,5
3646,8
3647,8
3648,8
3649,1
3650,1
3651,8
3652,3
3653,0
3654,8
3655,6
3656,7
3657,0
3658,8
3659,5
3660,8
3661,0
3662,8
3663,1
3664,5
3665,5
3666,1
3667,1
3668,9
3669,8
3670,0
3671,3
3672,5
3673,8
3674,1
3675,5
3676,6
3677,8
3678,0
3679,9
3680,9
3681,1
3682,8
3683,8
3684,0
3685,0
3686,8
3687,8
3688,1
3689,8
3690,8
3691,8
3692,1
3693,8
3694,8
3695,1
3696,0
3697,1
3698,1
3699,9
3700,9
3701,0
3702,1
3703,1
3704,8
3705,1
3706,8
3707,5
3708,5
3709,0
3710,6
3711,7
3712,8
3713,8
3714,1
3715,0
3716,0
3717,7
3718,9
3719,5
3720,1
3721,0
3722,8
3723,9
3724,5
3725,8
3726,9
3727,6
3728,8
3729,6
3730,8
3731,8
3732,8
3733,6
3734,1
3735,8
3736,8
3737,0
3738,8
3739,8
3740,1
3741,0
3742,0
3743,0
3744,9
3745,9
3746,5
3747,9
3748,1
3749,6
3750,8
3751,8
3752,8
3753,5
3754,0
3755,0
3756,8
3757,8
3758,1
3759,1
3760,9
3761,9
3762,8
3763,7
3764,6
3765,9
3766,1
3767,8
3768,8
3769,8
3770,8
3771,5
3772,8
3773,0
3774,1
3775,8
3776,8
3777,9
3778,8
3779,0
3780,8
3781,1
3782,5
3783,8
3784,1
3785,1
3786,5
3787,6
3788,9
3789,8
3790,1
3791,8
3792,8
3793,9
3794,5
3795,1
3796,8
3797,5
3798,8
3799,8
3800,0
3801,7
3802,0
3803,9
3804,9
3805,9
3806,8
3807,5
3808,4
3809,1
3810,8
3811,8
3812,5
3813,4
3814,5
3815,7
3816,5
3817,0
3818,8
3819,8
3820,1
3821,1
3822,0
3823,6
3824,0
3825,8
3826,8
3827,1
3828,8
3829,0
3830,8
3831,0
3832,8
3833,1
3834,8
3835,0
3836,8
3837,8
3838,8
3839,1
3840,9
3841,5
3842,4
3843,8
3844,0
3845,5
3846,8
3847,8
3848,8
3849,8
3850,0
3851,1
3852,0
3853,9
3854,7
3855,8
3856,8
3857,0
3858,3
3859,0
3860,0
3861,0
3862,8
3863,8
3864,8
3865,7
3866,0
3867,8
3868,8
3869,0
3870,0
3871,9
3872,8
3873,8
3874,8
3875,0
3876,8
3877,8
3878,0
3879,1
3880,1
3881,6
3882,1
3883,8
3884,8
3885,0
3886,5
3887,5
3888,1
3889,0
3890,8
3891,0
3892,0
3893,9
3894,8
3895,0
3896,8
3897,0
3898,8
3899,1
3900,1
3901,0
3902,0
3903,8
3904,5
3905,9
3906,8
3907,5
3908,0
3909,4
3910,1
3911,1
3912,1
3913,8
3914,1
3915,1
3916,1
3917,5
3918,0
3919,1
3920,1
3921,8
3922,8
3923,1
3924,9
3925,8
3926,0
3927,9
3928,8
3929,9
3930,0
3931,8
3932,8
3933,5
3934,8
3935,0
3936,1
3937,0
3938,1
3939,0
3940,0
3941,5
3942,5
3943,8
3944,0
3945,0
3946,8
3947,8
3948,0
3949,5
3950,8
3951,1
3952,8
3953,1
3954,9
3955,1
3956,5
3957,5
3958,8
3959,8
3960,1
3961,8
3962,1
3963,8
3964,8
3965,8
3966,0
3967,5
3968,9
3969,0
3970,1
3971,5
3972,9
3973,8
3974,6
3975,0
3976,8
3977,5
3978,0
3979,8
3980,5
3981,0
3982,0
3983,3
3984,6
3985,0
3986,8
3987,8
3988,8
3989,8
3990,1
3991,5
3992,8
3993,5
3994,7
3995,5
3996,8
3997,1
3998,0
3999,8
4000,4
4001,5
4002,9
4003,4
4004,6
4005,8
4006,1
4007,5
4008,8
4009,6
4010,5
4011,6
4012,8
4013,6
4014,4
4015,5
4016,6
4017,5
4018,4
4019,6
4020,5
4021,5
4022,1
4023,0
4024,1
4025,6
4026,5
4027,5
4028,1
4029,4
4030,4
4031,6
4032,6
4033,6
4034,6
4035,0
4036,8
4037,8
4038,5
4039,5
4040,4
4041,6
4042,6
4043,5
4044,8
4045,4
4046,6
4047,1
4048,5
4049,5
4050,6
4051,5
4052,9
4053,7
4054,6
4055,6
4056,5
4057,6
4058,5
4059,7
4060,5
4061,8
4062,6
4063,6
4064,6
4065,5
4066,4
4067,5
4068,5
4069,6
4070,6
4071,6
4072,5
4073,6
4074,1
4075,6
4076,6
4077,5
4078,6
4079,5
4080,6
4081,9
4082,4
4083,8
4084,5
4085,5
4086,6
4087,1
4088,6
4089,8
4090,7
4091,5
4092,7
4093,8
4094,4
4095,0
4096,0
4097,4
4098,5
4099,9
4100,5
4101,3
4102,5
4103,5
4104,6
4105,6
4106,5
4107,6
4108,5
4109,6
4110,6
4111,5
4112,2
4113,8
4114,9
4115,8
4116,4
4117,6
4118,5
4119,5
4120,6
4121,6
4122,8
4123,0
4124,5
4125,5
4126,5
4127,6
4128,5
4129,5
4130,1
4131,5
4132,5
4133,5
4134,1
4135,4
4136,8
4137,6
4138,9
4139,5
4140,4
4141,1
4142,0
4143,4
4144,6
4145,5
4146,7
4147,6
4148,8
4149,6
4150,5
4151,6
4152,4
4153,9
4154,5
4155,5
4156,5
4157,6
4158,1
4159,7
4160,8
4161,1
4162,1
4163,5
4164,1
4165,6
4166,5
4167,5
4168,1
4169,6
4170,6
4171,0
4172,5
4173,4
4174,6
4175,5
4176,1
4177,4
4178,6
4179,4
4180,6
4181,6
4182,4
4183,4
4184,6
4185,5
4186,6
4187,6
4188,5
4189,4
4190,8
4191,6
4192,1
4193,7
4194,5
4195,1
4196,8
4197,6
4198,5
4199,4
4200,4
4201,8
4202,9
4203,4
4204,1
4205,6
4206,8
4207,6
4208,6
4209,6
4210,0
4211,5
4212,6
4213,6
4214,0
4215,0
4216,6
4217,6
4218,7
4219,6
4220,6
4221,4
4222,7
4223,4
4224,4
4225,8
4226,8
4227,4
4228,6
4229,8
4230,4
4231,5
4232,6
4233,9
4234,8
4235,7
4236,9
4237,6
4238,6
4239,5
4240,7
4241,4
4242,6
4243,7
4244,5
4245,0
4246,9
4247,6
4248,7
4249,3
4250,4
4251,4
4252,5
4253,1
4254,8
4255,5
4256,1
4257,1
4258,3
4259,6
4260,4
4261,5
4262,8
4263,6
4264,4
4265,6
4266,4
4267,5
4268,5
4269,6
4270,9
4271,9
4272,5
4273,6
4274,6
4275,8
4276,7
4277,5
4278,9
4279,6
4280,1
4281,5
4282,5
4283,5
4284,5
4285,4
4286,6
4287,5
4288,5
4289,1
4290,4
4291,5
4292,8
4293,8
4294,7
4295,6
4296,6
4297,8
4298,5
4299,6
4300,9
4301,1
4302,5
4303,7
4304,4
4305,0
4306,1
4307,4
4308,5
4309,5
4310,5
4311,7
4312,5
4313,6
4314,5
4315,0
4316,1
4317,6
4318,4
4319,5
4320,1
4321,5
4322,5
4323,1
4324,6
4325,6
4326,0
4327,5
4328,5
4329,5
4330,5
4331,8
4332,6
4333,4
4334,5
4335,6
4336,4
4337,6
4338,3
4339,0
4340,5
4341,9
4342,5
4343,5
4344,5
4345,4
4346,7
4347,6
4348,5
4349,8
4350,8
4351,5
4352,5
4353,8
4354,4
4355,8
4356,4
4357,4
4358,6
4359,1
4360,5
4361,4
4362,6
4363,6
4364,6
4365,5
4366,1
4367,5
4368,5
4369,1
4370,5
4371,1
4372,4
4373,5
4374,5
4375,8
4376,5
4377,6
4378,6
4379,6
4380,6
4381,7
4382,5
4383,6
4384,6
4385,8
4386,1
4387,5
4388,4
4389,6
4390,7
4391,4
4392,0
4393,5
4394,8
4395,0
4396,9
4397,6
4398,6
4399,4
4400,6
4401,7
4402,5
4403,5
4404,8
4405,8
4406,1
4407,4
4408,6
4409,5
4410,5
4411,5
4412,4
4413,5
4414,1
4415,5
4416,5
4417,6
4418,5
4419,6
4420,0
4421,1
4422,7
4423,0
4424,5
4425,5
4426,6
4427,4
4428,5
4429,5
4430,3
4431,1
4432,9
4433,1
4434,8
4435,7
4436,5
4437,5
4438,7
4439,4
4440,6
4441,4
4442,5
4443,6
4444,7
4445,1
4446,4
4447,5
4448,1
4449,5
4450,4
4451,6
4452,6
4453,5
4454,5
4455,4
4456,6
4457,5
4458,4
4459,5
4460,7
4461,5
4462,8
4463,8
4464,9
4465,1
4466,1
4467,3
4468,1
4469,5
4470,1
4471,5
4472,5
4473,8
4474,5
4475,4
4476,8
4477,4
4478,6
4479,8
4480,6
4481,6
4482,6
4483,5
4484,6
4485,1
4486,6
4487,6
4488,5
4489,6
4490,6
4491,5
4492,6
4493,5
4494,8
4495,4
4496,5
4497,5
4498,5
4499,5
4500,5
4501,9
4502,1
4503,4
4504,5
4505,8
4506,1
4507,5
4508,2
4509,1
4510,5
4511,4
4512,6
4513,8
4514,5
4515,1
4516,6
4517,5
4518,8
4519,1
4520,0
4521,0
4522,1
4523,8
4524,7
4525,5
4526,5
4527,6
4528,7
4529,9
4530,7
4531,1
4532,1
4533,6
4534,4
4535,5
4536,3
4537,5
4538,4
4539,8
4540,9
4541,6
4542,5
4543,4
4544,5
4545,5
4546,6
4547,8
4548,5
4549,6
4550,8
4551,8
4552,6
4553,5
4554,4
4555,5
4556,6
4557,7
4558,0
4559,5
4560,5
4561,5
4562,5
4563,5
4564,6
4565,6
4566,6
4567,4
4568,4
4569,4
4570,5
4571,8
4572,6
4573,5
4574,6
4575,1
4576,5
4577,5
4578,0
4579,7
4580,1
4581,5
4582,5
4583,7
4584,4
4585,6
4586,6
4587,9
4588,6
4589,6
4590,5
4591,5
4592,6
4593,7
4594,8
4595,4
4596,4
4597,6
4598,7
4599,5
4600,6
4601,4
4602,6
4603,5
4604,5
4605,5
4606,5
4607,1
4608,1
4609,6
4610,1
4611,5
4612,5
4613,6
4614,8
4615,4
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,3
4623,5
4624,5
4625,1
4626,5
4627,6
4628,0
4629,0
4630,5
4631,1
4632,4
4633,5
4634,5
4635,5
4636,1
4637,5
4638,6
4639,6
4640,4
4641,9
4642,8
4643,6
4644,5
4645,4
4646,5
4647,4
4648,5
4649,5
4650,6
4651,4
4652,0
4653,6
4654,6
4655,1
4656,5
4657,9
4658,5
4659,6
4660,6
4661,6
4662,6
4663,5
4664,9
4665,4
4666,1
4667,9
4668,4
4669,1
4670,1
4671,1
4672,5
4673,1
4674,8
4675,5
4676,7
4677,6
4678,5
4679,7
4680,6
4681,1
4682,4
4683,5
4684,6
4685,5
4686,5
4687,3
4688,1
4689,5
4690,1
4691,6
4692,6
4693,7
4694,5
4695,5
4696,5
4697,5
4698,6
4699,4
4700,0
4701,4
4702,8
4703,1
4704,1
4705,5
4706,5
4707,6
4708,4
4709,1
4710,6
4711,6
4712,6
4713,5
4714,6
4715,0
4716,8
4717,5
4718,5
4719,4
4720,6
4721,3
4722,9
4723,5
4724,5
4725,5
4726,7
4727,5
4728,9
4729,9
4730,1
4731,9
4732,5
4733,5
4734,5
4735,5
4736,6
4737,4
4738,1
4739,8
4740,0
4741,8
4742,5
4743,6
4744,1
4745,6
4746,7
4747,3
4748,5
4749,9
4750,5
4751,5
4752,3
4753,5
4754,8
4755,4
4756,7
4757,5
4758,6
4759,4
4760,8
4761,5
4762,8
4763,7
4764,6
4765,1
4766,6
4767,5
4768,6
4769,0
4770,7
4771,1
4772,1
4773,9
4774,0
4775,8
4776,1
4777,5
4778,5
4779,8
4780,6
4781,7
4782,5
4783,6
4784,4
4785,8
4786,1
4787,6
4788,6
4789,4
4790,3
4791,0
4792,7
4793,5
4794,5
4795,1
4796,6
4797,4
4798,6
4799,8
4800,1
4801,6
4802,8
4803,5
4804,4
4805,4
4806,5
4807,5
4808,7
4809,1
4810,6
4811,9
4812,6
4813,4
4814,6
4815,5
4816,6
4817,6
4818,6
4819,4
4820,6
4821,6
4822,4
4823,4
4824,8
4825,1
4826,6
4827,4
4828,5
4829,4
4830,6
4831,5
4832,6
4833,3
4834,4
4835,6
4836,5
4837,5
4838,9
4839,4
4840,5
4841,5
4842,9
4843,1
4844,5
4845,8
4846,6
4847,5
4848,6
4849,7
4850,6
4851,8
4852,7
4853,5
4854,5
4855,1
4856,5
4857,5
4858,5
4859,5
4860,6
4861,1
4862,5
4863,5
4864,9
4865,5
4866,6
4867,8
4868,7
4869,8
4870,5
4871,6
4872,5
4873,5
4874,5
4875,0
4876,4
4877,6
4878,6
4879,0
4880,6
4881,6
4882,5
4883,6
4884,6
4885,6
4886,4
4887,5
4888,5
4889,5
4890,5
4891,4
4892,4
4893,6
4894,0
4895,7
4896,5
4897,1
4898,5
4899,5
4900,4
4901,9
4902,5
4903,6
4904,5
4905,5
4906,5
4907,1
4908,0
4909,5
4910,4
4911,4
4912,8
4913,6
4914,5
4915,5
4916,9
4917,1
4918,5
4919,8
4920,6
4921,7
4922,5
4923,8
4924,8
4925,5
4926,9
4927,3
4928,4
4929,6
4930,7
4931,8
4932,6
4933,5
4934,6
4935,6
4936,6
4937,6
4938,6
4939,6
4940,1
4941,5
4942,8
4943,1
4944,6
4945,0
4946,7
4947,1
4948,7
4949,8
4950,7
4951,1
4952,8
4953,9
4954,6
4955,6
4956,1
4957,5
4958,1
4959,6
4960,4
4961,6
4962,4
4963,1
4964,5
4965,8
4966,6
4967,6
4968,4
4969,4
4970,4
4971,7
4972,4
4973,5
4974,5
4975,5
4976,4
4977,5
4978,5
4979,1
4980,6
4981,5
4982,1
4983,5
4984,8
4985,6
4986,6
4987,6
4988,0
4989,5
4990,5
4991,5
4992,6
4993,1
4994,5
4995,0
4996,9
4997,5
4998,6
4999,5
5000,6
5001,5
5002,6
5003,5
5004,5
5005,1
5006,6
5007,5
5008,5
5009,5
5010,1
5011,5
5012,1
5013,6
5014,5
5015,0
5016,9
5017,3
5018,5
5019,6
5020,5
5021,5
5022,1
5023,7
5024,3
5025,1
5026,5
5027,1
5028,5
5029,5
5030,5
5031,5
5032,7
5033,5
5034,7
5035,1
5036,5
5037,6
5038,5
5039,6
5040,6
5041,5
5042,6
5043,5
5044,5
5045,1
5046,9
5047,5
5048,6
5049,4
5050,5
5051,5
5052,5
5053,6
5054,1
5055,5
5056,5
5057,5
5058,5
5059,3
5060,7
5061,5
5062,6
5063,6
5064,5
5065,5
5066,5
5067,6
5068,6
5069,7
5070,5
5071,5
5072,4
5073,1
5074,1
5075,3
5076,5
5077,6
5078,3
5079,5
5080,5
5081,5
5082,5
5083,5
5084,3
5085,5
5086,6
5087,6
5088,5
5089,5
5090,4
5091,1
5092,1
5093,5
5094,5
5095,5
5096,6
5097,5
5098,1
5099,1
5100,5
5101,8
5102,5
5103,5
5104,5
5105,6
5106,0
5107,1
5108,8
5109,5
5110,6
5111,3
5112,5
5113,5
5114,8
5115,5
5116,5
5117,1
5118,5
5119,8
5120,4
5121,5
5122,5
5123,6
5124,6
5125,6
5126,9
5127,6
5128,3
5129,9
5130,5
5131,5
5132,6
5133,6
5134,6
5135,6
5136,5
5137,5
5138,3
5139,1
5140,5
5141,8
5142,5
5143,1
5144,5
5145,5
5146,1
5147,5
5148,5
5149,0
5150,0
5151,5
5152,6
5153,5
5154,5
5155,5
5156,1
5157,5
5158,6
5159,5
5160,8
5161,1
5162,5
5163,5
5164,6
5165,5
5166,6
5167,5
5168,8
5169,5
5170,5
5171,5
5172,5
5173,8
5174,7
5175,5
5176,5
5177,5
5178,5
5179,5
5180,5
5181,6
5182,5
5183,5
5184,5
5185,0
5186,7
5187,3
5188,6
5189,5
5190,8
5191,5
5192,5
5193,0
5194,5
5195,5
5196,5
5197,6
5198,5
5199,5
5200,5
5201,5
5202,5
5203,5
5204,5
5205,5
5206,5
5207,0
5208,5
5209,3
5210,5
5211,5
5212,8
5213,0
5214,6
5215,9
5216,8
5217,1
5218,5
5219,6
5220,5
5221,5
5222,5
5223,6
5224,5
5225,5
5226,5
5227,5
5228,6
5229,6
5230,1
5231,5
5232,1
5233,5
5234,5
5235,5
5236,5
5237,6
5238,3
5239,1
5240,1
5241,5
5242,5
5243,6
5244,5
5245,5
5246,5
5247,6
5248,5
5249,0
5250,1
5251,5
5252,6
5253,7
5254,1
5255,7
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,8
5263,5
5264,1
5265,5
5266,6
5267,6
5268,1
5269,6
5270,5
5271,6
5272,5
5273,5
5274,5
5275,5
5276,5
5277,6
5278,1
5279,3
5280,5
5281,5
5282,5
5283,6
5284,1
5285,0
5286,5
5287,6
5288,5
5289,5
5290,5
5291,5
5292,9
5293,5
5294,5
5295,1
5296,7
5297,0
5298,1
5299,5
5300,5
5301,1
5302,4
5303,5
5304,1
5305,3
5306,9
5307,6
5308,5
5309,5
5310,5
5311,6
5312,5
5313,6
5314,6
5315,5
5316,5
5317,5
5318,5
5319,5
5320,1
5321,1
5322,8
5323,3
5324,5
5325,5
5326,5
5327,0
5328,5
5329,1
5330,5
5331,1
5332,3
5333,5
5334,6
5335,5
5336,5
5337,5
5338,1
5339,5
5340,6
5341,5
5342,5
5343,1
5344,6
5345,6
5346,1
5347,6
5348,6
5349,4
5350,1
5351,6
5352,5
5353,6
5354,6
5355,1
5356,5
5357,3
5358,5
5359,5
5360,3
5361,5
5362,3
5363,1
5364,5
5365,6
5366,5
5367,9
5368,6
5369,5
5370,1
5371,1
5372,5
5373,1
5374,7
5375,5
5376,5
5377,5
5378,1
5379,5
5380,6
5381,5
5382,7
5383,5
5384,0
5385,5
5386,5
5387,5
5388,5
5389,5
5390,5
5391,6
5392,1
5393,8
5394,5
5395,5
5396,4
5397,6
5398,4
5399,8
5400,3
5401,5
5402,6
5403,5
5404,6
5405,5
5406,4
5407,6
5408,5
5409,5
5410,5
5411,5
5412,5
5413,3
5414,5
5415,5
5416,5
5417,5
5418,7
5419,1
5420,5
5421,0
5422,6
5423,5
5424,1
5425,5
5426,1
5427,5
5428,5
5429,5
5430,5
5431,1
5432,5
5433,1
5434,5
5435,0
5436,6
5437,6
5438,5
5439,5
5440,5
5441,8
5442,1
5443,5
5444,6
5445,1
5446,1
5447,5
5448,1
5449,3
5450,5
5451,1
5452,5
5453,5
5454,5
5455,5
5456,6
5457,5
5458,5
5459,5
5460,7
5461,6
5462,8
5463,5
5464,7
5465,5
5466,5
5467,5
5468,5
5469,5
5470,5
5471,5
5472,1
5473,9
5474,1
5475,7
5476,1
5477,5
5478,1
5479,5
5480,5
5481,5
5482,5
5483,6
5484,5
5485,1
5486,5
5487,9
5488,6
5489,5
5490,0
5491,5
5492,1
5493,1
5494,1
5495,5
5496,5
5497,6
5498,5
5499,9
5500,8
5501,5
5502,1
5503,6
5504,5
5505,5
5506,5
5507,8
5508,5
5509,3
5510,7
5511,8
5512,1
5513,1
5514,5
5515,5
5516,5
5517,1
5518,8
5519,5
5520,5
5521,5
5522,5
5523,5
5524,5
5525,0
5526,6
5527,8
5528,5
5529,5
5530,5
5531,1
5532,6
5533,5
5534,5
5535,6
5536,5
5537,5
5538,9
5539,1
5540,7
5541,6
5542,5
5543,5
5544,9
5545,5
5546,8
5547,5
5548,5
5549,5
5550,0
5551,5
5552,8
5553,6
5554,6
5555,5
5556,9
5557,8
5558,5
5559,6
5560,6
5561,5
5562,3
5563,1
5564,5
5565,5
5566,1
5567,1
5568,5
5569,6
5570,5
5571,1
5572,0
5573,7
5574,5
5575,5
5576,0
5577,5
5578,5
5579,5
5580,1
5581,6
5582,1
5583,3
5584,6
5585,6
5586,6
5587,6
5588,6
5589,1
5590,5
5591,1
5592,3
5593,6
5594,9
5595,6
5596,5
5597,5
5598,1
5599,1
5600,5
5601,5
5602,5
5603,5
5604,8
5605,3
5606,6
5607,5
5608,6
5609,1
5610,9
5611,5
5612,6
5613,3
5614,7
5615,8
5616,5
5617,8
5618,5
5619,1
5620,5
5621,5
5622,5
5623,5
5624,1
5625,8
5626,8
5627,5
5628,1
5629,9
5630,5
5631,5
5632,5
5633,5
5634,1
5635,8
5636,5
5637,8
5638,5
5639,1
5640,7
5641,6
5642,5
5643,5
5644,3
5645,5
5646,5
5647,5
5648,5
5649,6
5650,8
5651,5
5652,6
5653,5
5654,6
5655,5
5656,4
5657,9
5658,6
5659,5
5660,5
5661,5
5662,5
5663,4
5664,8
5665,8
5666,5
5667,7
5668,6
5669,4
5670,5
5671,3
5672,6
5673,3
5674,5
5675,8
5676,5
5677,6
5678,1
5679,1
5680,0
5681,5
5682,5
5683,5
5684,9
5685,6
5686,5
5687,7
5688,1
5689,5
5690,7
5691,5
5692,5
5693,5
5694,8
5695,5
5696,2
5697,5
5698,5
5699,6
5700,1
5701,5
5702,1
5703,8
5704,5
5705,5
5706,6
5707,5
5708,1
5709,5
5710,6
5711,5
5712,5
5713,5
5714,6
5715,5
5716,5
5717,8
5718,5
5719,6
5720,6
5721,5
5722,5
5723,5
5724,5
5725,3
5726,1
5727,5
5728,5
5729,1
5730,5
5731,6
5732,6
5733,3
5734,3
5735,5
5736,1
5737,1
5738,5
5739,7
5740,1
5741,6
5742,5
5743,0
5744,1
5745,5
5746,5
5747,5
5748,5
5749,1
5750,6
5751,5
5752,5
5753,1
5754,6
5755,5
5756,5
5757,5
5758,4
5759,5
5760,5
5761,6
5762,0
5763,0
5764,0
5765,1
5766,1
5767,5
5768,5
5769,5
5770,5
5771,5
5772,6
5773,5
5774,5
5775,5
5776,6
5777,8
5778,5
5779,7
5780,5
5781,9
5782,5
5783,1
5784,7
5785,6
5786,7
5787,0
5788,5
5789,5
5790,6
5791,3
5792,6
5793,1
5794,6
