ID,Labels
2997,9
2998,9
2999,1
3000,8
3001,8
3002,8
3003,9
3004,1
3005,1
3006,9
3007,9
3008,0
3009,9
3010,0
3011,9
3012,8
3013,8
3014,1
3015,0
3016,1
3017,6
3018,0
3019,9
3020,8
3021,9
3022,0
3023,9
3024,9
3025,9
3026,0
3027,9
3028,1
3029,1
3030,8
3031,9
3032,0
3033,8
3034,0
3035,8
3036,1
3037,0
3038,0
3039,9
3040,0
3041,1
3042,8
3043,1
3044,1
3045,9
3046,1
3047,1
3048,6
3049,1
3050,9
3051,9
3052,1
3053,9
3054,9
3055,0
3056,0
3057,8
3058,9
3059,9
3060,0
3061,1
3062,1
3063,9
3064,1
3065,1
3066,6
3067,1
3068,6
3069,1
3070,8
3071,0
3072,9
3073,8
3074,0
3075,6
3076,8
3077,1
3078,1
3079,0
3080,8
3081,9
3082,0
3083,9
3084,0
3085,4
3086,1
3087,9
3088,1
3089,1
3090,7
3091,0
3092,8
3093,1
3094,1
3095,9
3096,1
3097,1
3098,9
3099,1
3100,9
3101,1
3102,1
3103,0
3104,8
3105,9
3106,1
3107,9
3108,5
3109,9
3110,1
3111,1
3112,8
3113,0
3114,0
3115,1
3116,9
3117,9
3118,9
3119,0
3120,1
3121,0
3122,0
3123,9
3124,9
3125,1
3126,1
3127,8
3128,8
3129,0
3130,0
3131,8
3132,1
3133,9
3134,9
3135,0
3136,9
3137,9
3138,1
3139,9
3140,1
3141,8
3142,7
3143,0
3144,0
3145,1
3146,1
3147,0
3148,1
3149,9
3150,9
3151,9
3152,9
3153,8
3154,9
3155,9
3156,5
3157,5
3158,9
3159,0
3160,1
3161,0
3162,9
3163,1
3164,0
3165,8
3166,0
3167,7
3168,8
3169,6
3170,1
3171,1
3172,9
3173,5
3174,8
3175,8
3176,8
3177,8
3178,8
3179,0
3180,9
3181,3
3182,8
3183,0
3184,1
3185,8
3186,0
3187,8
3188,0
3189,1
3190,0
3191,1
3192,8
3193,0
3194,0
3195,9
3196,1
3197,8
3198,0
3199,0
3200,9
3201,3
3202,1
3203,9
3204,8
3205,9
3206,7
3207,7
3208,6
3209,1
3210,9
3211,9
3212,8
3213,9
3214,7
3215,1
3216,1
3217,8
3218,1
3219,9
3220,0
3221,9
3222,9
3223,9
3224,9
3225,8
3226,8
3227,3
3228,8
3229,9
3230,1
3231,5
3232,0
3233,8
3234,8
3235,9
3236,8
3237,9
3238,1
3239,1
3240,0
3241,5
3242,8
3243,9
3244,8
3245,0
3246,0
3247,0
3248,7
3249,1
3250,9
3251,9
3252,1
3253,8
3254,9
3255,9
3256,8
3257,9
3258,8
3259,9
3260,9
3261,7
3262,1
3263,9
3264,9
3265,5
3266,9
3267,1
3268,1
3269,8
3270,9
3271,8
3272,1
3273,0
3274,0
3275,8
3276,9
3277,1
3278,9
3279,8
3280,1
3281,9
3282,6
3283,8
3284,0
3285,9
3286,1
3287,9
3288,9
3289,1
3290,6
3291,8
3292,6
3293,8
3294,1
3295,9
3296,0
3297,0
3298,9
3299,1
3300,1
3301,9
3302,1
3303,0
3304,3
3305,9
3306,8
3307,8
3308,8
3309,8
3310,9
3311,1
3312,8
3313,8
3314,1
3315,6
3316,0
3317,9
3318,9
3319,1
3320,1
3321,3
3322,8
3323,5
3324,8
3325,9
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,3
3333,7
3334,7
3335,7
3336,1
3337,0
3338,1
3339,1
3340,1
3341,1
3342,8
3343,0
3344,7
3345,0
3346,9
3347,9
3348,9
3349,9
3350,9
3351,9
3352,1
3353,8
3354,7
3355,5
3356,7
3357,9
3358,9
3359,8
3360,0
3361,9
3362,5
3363,9
3364,0
3365,8
3366,7
3367,5
3368,9
3369,9
3370,0
3371,8
3372,9
3373,8
3374,0
3375,0
3376,8
3377,1
3378,1
3379,9
3380,9
3381,0
3382,8
3383,0
3384,0
3385,8
3386,9
3387,8
3388,1
3389,1
3390,5
3391,8
3392,8
3393,8
3394,8
3395,8
3396,3
3397,9
3398,8
3399,1
3400,9
3401,9
3402,1
3403,9
3404,9
3405,0
3406,9
3407,1
3408,8
3409,0
3410,9
3411,0
3412,1
3413,9
3414,8
3415,0
3416,9
3417,7
3418,1
3419,1
3420,9
3421,8
3422,0
3423,0
3424,1
3425,1
3426,1
3427,1
3428,8
3429,8
3430,8
3431,8
3432,1
3433,8
3434,1
3435,9
3436,1
3437,0
3438,9
3439,9
3440,6
3441,9
3442,0
3443,8
3444,1
3445,8
3446,9
3447,1
3448,1
3449,9
3450,9
3451,1
3452,9
3453,9
3454,0
3455,1
3456,0
3457,7
3458,1
3459,3
3460,9
3461,8
3462,9
3463,3
3464,0
3465,9
3466,9
3467,8
3468,9
3469,1
3470,9
3471,9
3472,9
3473,4
3474,9
3475,1
3476,9
3477,9
3478,9
3479,7
3480,0
3481,7
3482,0
3483,1
3484,9
3485,5
3486,9
3487,0
3488,8
3489,8
3490,7
3491,1
3492,0
3493,0
3494,1
3495,9
3496,7
3497,0
3498,1
3499,1
3500,9
3501,6
3502,9
3503,9
3504,9
3505,8
3506,4
3507,9
3508,9
3509,0
3510,1
3511,1
3512,0
3513,9
3514,9
3515,1
3516,9
3517,9
3518,0
3519,9
3520,9
3521,8
3522,9
3523,5
3524,1
3525,0
3526,9
3527,0
3528,9
3529,1
3530,8
3531,1
3532,1
3533,8
3534,9
3535,9
3536,1
3537,9
3538,1
3539,9
3540,0
3541,9
3542,9
3543,0
3544,7
3545,6
3546,8
3547,9
3548,9
3549,1
3550,9
3551,5
3552,1
3553,9
3554,0
3555,1
3556,9
3557,9
3558,9
3559,8
3560,8
3561,8
3562,9
3563,7
3564,9
3565,6
3566,7
3567,0
3568,1
3569,1
3570,9
3571,0
3572,8
3573,6
3574,8
3575,9
3576,9
3577,9
3578,8
3579,9
3580,9
3581,8
3582,1
3583,9
3584,8
3585,0
3586,5
3587,9
3588,9
3589,0
3590,8
3591,9
3592,9
3593,8
3594,1
3595,6
3596,1
3597,0
3598,8
3599,9
3600,1
3601,9
3602,1
3603,0
3604,0
3605,8
3606,0
3607,9
3608,1
3609,8
3610,1
3611,1
3612,9
3613,9
3614,9
3615,1
3616,9
3617,1
3618,5
3619,9
3620,0
3621,0
3622,1
3623,5
3624,6
3625,1
3626,0
3627,1
3628,0
3629,1
3630,9
3631,8
3632,8
3633,1
3634,8
3635,0
3636,9
3637,9
3638,9
3639,9
3640,8
3641,8
3642,1
3643,1
3644,8
3645,0
3646,8
3647,8
3648,8
3649,9
3650,9
3651,9
3652,3
3653,9
3654,0
3655,6
3656,7
3657,9
3658,9
3659,5
3660,8
3661,9
3662,1
3663,9
3664,9
3665,1
3666,9
3667,1
3668,9
3669,0
3670,8
3671,3
3672,5
3673,1
3674,9
3675,0
3676,3
3677,8
3678,9
3679,9
3680,9
3681,1
3682,9
3683,8
3684,0
3685,8
3686,0
3687,1
3688,9
3689,8
3690,8
3691,1
3692,9
3693,8
3694,1
3695,1
3696,0
3697,9
3698,9
3699,9
3700,9
3701,8
3702,9
3703,1
3704,8
3705,9
3706,1
3707,1
3708,1
3709,8
3710,3
3711,0
3712,7
3713,9
3714,1
3715,9
3716,9
3717,4
3718,0
3719,1
3720,1
3721,9
3722,9
3723,9
3724,9
3725,8
3726,1
3727,6
3728,8
3729,6
3730,8
3731,1
3732,9
3733,6
3734,1
3735,8
3736,0
3737,0
3738,1
3739,1
3740,1
3741,9
3742,0
3743,0
3744,9
3745,1
3746,0
3747,1
3748,1
3749,3
3750,1
3751,8
3752,1
3753,9
3754,9
3755,8
3756,8
3757,9
3758,1
3759,1
3760,1
3761,9
3762,1
3763,7
3764,6
3765,1
3766,1
3767,9
3768,1
3769,8
3770,8
3771,0
3772,8
3773,0
3774,1
3775,8
3776,8
3777,9
3778,8
3779,9
3780,8
3781,1
3782,9
3783,8
3784,9
3785,9
3786,0
3787,6
3788,9
3789,8
3790,1
3791,8
3792,9
3793,9
3794,3
3795,9
3796,1
3797,7
3798,1
3799,8
3800,9
3801,7
3802,8
3803,9
3804,9
3805,9
3806,0
3807,1
3808,4
3809,1
3810,8
3811,8
3812,1
3813,4
3814,6
3815,7
3816,0
3817,8
3818,8
3819,8
3820,1
3821,9
3822,8
3823,9
3824,8
3825,9
3826,0
3827,9
3828,1
3829,0
3830,9
3831,8
3832,9
3833,1
3834,8
3835,9
3836,8
3837,1
3838,8
3839,9
3840,0
3841,4
3842,7
3843,0
3844,8
3845,9
3846,1
3847,8
3848,1
3849,1
3850,9
3851,1
3852,8
3853,9
3854,9
3855,9
3856,0
3857,0
3858,9
3859,9
3860,8
3861,8
3862,8
3863,8
3864,9
3865,9
3866,9
3867,9
3868,8
3869,9
3870,9
3871,9
3872,9
3873,8
3874,1
3875,0
3876,8
3877,1
3878,9
3879,1
3880,1
3881,6
3882,8
3883,0
3884,0
3885,9
3886,8
3887,9
3888,9
3889,9
3890,8
3891,9
3892,9
3893,9
3894,8
3895,9
3896,1
3897,0
3898,0
3899,1
3900,9
3901,9
3902,9
3903,8
3904,9
3905,9
3906,0
3907,9
3908,9
3909,4
3910,1
3911,1
3912,1
3913,8
3914,0
3915,1
3916,1
3917,3
3918,8
3919,1
3920,9
3921,1
3922,8
3923,1
3924,9
3925,9
3926,9
3927,9
3928,8
3929,9
3930,0
3931,8
3932,8
3933,8
3934,9
3935,0
3936,1
3937,0
3938,1
3939,9
3940,9
3941,5
3942,1
3943,8
3944,9
3945,9
3946,0
3947,1
3948,9
3949,8
3950,0
3951,9
3952,9
3953,9
3954,0
3955,9
3956,8
3957,0
3958,8
3959,1
3960,1
3961,8
3962,1
3963,8
3964,1
3965,1
3966,9
3967,9
3968,9
3969,0
3970,9
3971,5
3972,7
3973,8
3974,6
3975,9
3976,1
3977,1
3978,9
3979,1
3980,4
3981,0
3982,1
3983,9
3984,1
3985,9
3986,0
3987,8
3988,1
3989,9
3990,9
3991,0
3992,8
3993,0
3994,7
3995,1
3996,8
3997,1
3998,8
3999,1
4000,4
4001,3
4002,9
4003,4
4004,6
4005,8
4006,9
4007,9
4008,9
4009,4
4010,1
4011,6
4012,8
4013,6
4014,7
4015,4
4016,6
4017,9
4018,4
4019,6
4020,0
4021,5
4022,9
4023,0
4024,1
4025,6
4026,9
4027,0
4028,9
4029,4
4030,7
4031,1
4032,3
4033,6
4034,6
4035,9
4036,9
4037,7
4038,5
4039,5
4040,6
4041,6
4042,7
4043,7
4044,0
4045,4
4046,6
4047,1
4048,3
4049,3
4050,6
4051,5
4052,9
4053,7
4054,6
4055,4
4056,5
4057,6
4058,5
4059,7
4060,3
4061,8
4062,6
4063,6
4064,6
4065,6
4066,7
4067,9
4068,6
4069,6
4070,6
4071,6
4072,5
4073,6
4074,9
4075,6
4076,6
4077,7
4078,6
4079,5
4080,6
4081,7
4082,4
4083,8
4084,0
4085,0
4086,6
4087,1
4088,6
4089,8
4090,7
4091,5
4092,9
4093,9
4094,4
4095,9
4096,1
4097,7
4098,5
4099,7
4100,0
4101,6
4102,0
4103,8
4104,6
4105,6
4106,9
4107,6
4108,0
4109,4
4110,6
4111,5
4112,9
4113,8
4114,9
4115,9
4116,4
4117,5
4118,0
4119,1
4120,6
4121,6
4122,9
4123,9
4124,3
4125,0
4126,9
4127,6
4128,0
4129,0
4130,9
4131,7
4132,3
4133,8
4134,1
4135,3
4136,0
4137,6
4138,7
4139,0
4140,4
4141,9
4142,9
4143,7
4144,6
4145,0
4146,5
4147,6
4148,4
4149,6
4150,7
4151,6
4152,4
4153,3
4154,3
4155,9
4156,3
4157,6
4158,9
4159,7
4160,7
4161,1
4162,9
4163,6
4164,9
4165,6
4166,2
4167,5
4168,9
4169,3
4170,6
4171,9
4172,1
4173,4
4174,6
4175,9
4176,6
4177,4
4178,6
4179,4
4180,6
4181,6
4182,4
4183,4
4184,6
4185,0
4186,6
4187,6
4188,9
4189,4
4190,8
4191,6
4192,9
4193,9
4194,7
4195,1
4196,8
4197,6
4198,7
4199,4
4200,6
4201,1
4202,9
4203,6
4204,3
4205,6
4206,0
4207,6
4208,6
4209,6
4210,9
4211,5
4212,6
4213,7
4214,0
4215,0
4216,4
4217,7
4218,7
4219,6
4220,4
4221,9
4222,7
4223,4
4224,4
4225,0
4226,8
4227,7
4228,6
4229,1
4230,6
4231,9
4232,6
4233,9
4234,1
4235,3
4236,4
4237,6
4238,5
4239,9
4240,9
4241,4
4242,6
4243,5
4244,9
4245,9
4246,3
4247,6
4248,3
4249,3
4250,6
4251,4
4252,9
4253,9
4254,8
4255,3
4256,0
4257,0
4258,3
4259,6
4260,4
4261,3
4262,9
4263,6
4264,4
4265,6
4266,4
4267,0
4268,9
4269,1
4270,9
4271,7
4272,7
4273,6
4274,5
4275,4
4276,7
4277,5
4278,9
4279,6
4280,9
4281,5
4282,5
4283,5
4284,9
4285,4
4286,3
4287,4
4288,0
4289,9
4290,4
4291,6
4292,0
4293,0
4294,7
4295,6
4296,6
4297,9
4298,5
4299,6
4300,1
4301,9
4302,5
4303,7
4304,4
4305,9
4306,9
4307,3
4308,0
4309,0
4310,0
4311,9
4312,4
4313,5
4314,8
4315,8
4316,9
4317,3
4318,6
4319,5
4320,7
4321,3
4322,6
4323,9
4324,6
4325,6
4326,0
4327,6
4328,9
4329,6
4330,3
4331,9
4332,5
4333,6
4334,9
4335,3
4336,4
4337,6
4338,5
4339,9
4340,5
4341,7
4342,0
4343,0
4344,5
4345,6
4346,0
4347,6
4348,0
4349,9
4350,8
4351,7
4352,0
4353,4
4354,4
4355,8
4356,7
4357,4
4358,6
4359,9
4360,5
4361,9
4362,6
4363,6
4364,6
4365,3
4366,1
4367,0
4368,4
4369,1
4370,5
4371,9
4372,4
4373,3
4374,0
4375,8
4376,5
4377,6
4378,6
4379,6
4380,6
4381,6
4382,1
4383,6
4384,4
4385,6
4386,1
4387,5
4388,4
4389,6
4390,9
4391,6
4392,9
4393,0
4394,1
4395,9
4396,9
4397,6
4398,6
4399,4
4400,5
4401,7
4402,7
4403,7
4404,1
4405,0
4406,9
4407,4
4408,6
4409,7
4410,5
4411,5
4412,4
4413,9
4414,6
4415,1
4416,5
4417,6
4418,9
4419,6
4420,0
4421,1
4422,7
4423,0
4424,7
4425,9
4426,6
4427,4
4428,9
4429,0
4430,6
4431,1
4432,7
4433,9
4434,1
4435,4
4436,5
4437,7
4438,9
4439,4
4440,6
4441,7
4442,0
4443,7
4444,6
4445,7
4446,6
4447,5
4448,1
4449,0
4450,7
4451,6
4452,6
4453,9
4454,6
4455,4
4456,6
4457,8
4458,4
4459,8
4460,3
4461,9
4462,0
4463,9
4464,9
4465,9
4466,0
4467,3
4468,9
4469,5
4470,9
4471,6
4472,6
4473,8
4474,0
4475,6
4476,9
4477,4
4478,6
4479,8
4480,6
4481,6
4482,6
4483,0
4484,6
4485,3
4486,1
4487,6
4488,0
4489,6
4490,6
4491,7
4492,6
4493,0
4494,7
4495,6
4496,0
4497,4
4498,0
4499,0
4500,1
4501,3
4502,1
4503,7
4504,4
4505,1
4506,3
4507,3
4508,6
4509,0
4510,5
4511,4
4512,4
4513,1
4514,9
4515,9
4516,6
4517,8
4518,4
4519,3
4520,9
4521,9
4522,1
4523,8
4524,7
4525,9
4526,9
4527,6
4528,3
4529,9
4530,3
4531,1
4532,9
4533,6
4534,6
4535,8
4536,3
4537,9
4538,4
4539,0
4540,9
4541,6
4542,9
4543,3
4544,1
4545,9
4546,6
4547,4
4548,6
4549,6
4550,7
4551,0
4552,6
4553,7
4554,4
4555,9
4556,6
4557,4
4558,9
4559,1
4560,0
4561,9
4562,0
4563,0
4564,9
4565,7
4566,6
4567,4
4568,6
4569,6
4570,5
4571,8
4572,6
4573,5
4574,6
4575,3
4576,0
4577,9
4578,9
4579,7
4580,3
4581,6
4582,7
4583,4
4584,4
4585,5
4586,6
4587,9
4588,6
4589,6
4590,6
4591,4
4592,6
4593,9
4594,1
4595,6
4596,7
4597,6
4598,6
4599,3
4600,6
4601,4
4602,1
4603,0
4604,0
4605,9
4606,1
4607,9
4608,3
4609,6
4610,9
4611,6
4612,5
4613,6
4614,8
4615,4
4616,5
4617,0
4618,7
4619,4
4620,1
4621,7
4622,5
4623,9
4624,7
4625,9
4626,5
4627,6
4628,0
4629,8
4630,6
4631,3
4632,7
4633,1
4634,7
4635,3
4636,9
4637,0
4638,6
4639,4
4640,5
4641,7
4642,7
4643,6
4644,5
4645,4
4646,5
4647,4
4648,5
4649,3
4650,5
4651,3
4652,0
4653,6
4654,5
4655,7
4656,7
4657,9
4658,3
4659,6
4660,5
4661,6
4662,5
4663,5
4664,9
4665,4
4666,0
4667,9
4668,3
4669,9
4670,9
4671,0
4672,3
4673,9
4674,1
4675,3
4676,1
4677,6
4678,9
4679,7
4680,6
4681,1
4682,4
4683,9
4684,3
4685,3
4686,0
4687,3
4688,3
4689,1
4690,1
4691,5
4692,6
4693,7
4694,5
4695,8
4696,6
4697,1
4698,6
4699,4
4700,9
4701,4
4702,8
4703,9
4704,9
4705,5
4706,4
4707,6
4708,4
4709,9
4710,6
4711,6
4712,6
4713,5
4714,6
4715,0
4716,9
4717,0
4718,7
4719,7
4720,4
4721,8
4722,9
4723,6
4724,5
4725,5
4726,4
4727,7
4728,9
4729,9
4730,1
4731,6
4732,5
4733,5
4734,0
4735,5
4736,6
4737,4
4738,1
4739,8
4740,9
4741,8
4742,0
4743,6
4744,9
4745,6
4746,7
4747,6
4748,0
4749,7
4750,5
4751,9
4752,6
4753,0
4754,0
4755,6
4756,7
4757,7
4758,6
4759,4
4760,7
4761,8
4762,9
4763,9
4764,6
4765,9
4766,6
4767,9
4768,3
4769,0
4770,3
4771,9
4772,9
4773,7
4774,9
4775,8
4776,9
4777,3
4778,5
4779,9
4780,1
4781,6
4782,9
4783,6
4784,4
4785,8
4786,1
4787,6
4788,6
4789,4
4790,3
4791,0
4792,1
4793,9
4794,6
4795,9
4796,6
4797,6
4798,9
4799,9
4800,1
4801,6
4802,1
4803,5
4804,4
4805,4
4806,5
4807,5
4808,5
4809,9
4810,6
4811,9
4812,6
4813,4
4814,6
4815,0
4816,6
4817,6
4818,6
4819,7
4820,6
4821,6
4822,6
4823,6
4824,1
4825,9
4826,6
4827,4
4828,5
4829,4
4830,6
4831,9
4832,6
4833,3
4834,4
4835,7
4836,0
4837,7
4838,9
4839,2
4840,9
4841,1
4842,3
4843,9
4844,5
4845,8
4846,6
4847,5
4848,6
4849,6
4850,5
4851,8
4852,9
4853,3
4854,0
4855,4
4856,0
4857,5
4858,0
4859,7
4860,6
4861,9
4862,8
4863,5
4864,3
4865,0
4866,7
4867,7
4868,3
4869,7
4870,0
4871,7
4872,7
4873,0
4874,5
4875,9
4876,6
4877,6
4878,7
4879,9
4880,5
4881,6
4882,3
4883,5
4884,6
4885,6
4886,4
4887,9
4888,6
4889,5
4890,9
4891,4
4892,4
4893,6
4894,9
4895,3
4896,0
4897,7
4898,5
4899,9
4900,4
4901,7
4902,0
4903,6
4904,3
4905,8
4906,7
4907,3
4908,9
4909,9
4910,6
4911,6
4912,1
4913,6
4914,3
4915,3
4916,4
4917,0
4918,0
4919,0
4920,6
4921,7
4922,9
4923,0
4924,4
4925,1
4926,9
4927,3
4928,4
4929,6
4930,7
4931,7
4932,7
4933,9
4934,6
4935,5
4936,6
4937,6
4938,4
4939,7
4940,0
4941,9
4942,1
4943,9
4944,6
4945,9
4946,1
4947,1
4948,9
4949,8
4950,7
4951,9
4952,8
4953,9
4954,6
4955,6
4956,3
4957,0
4958,3
4959,5
4960,6
4961,3
4962,6
4963,0
4964,7
4965,0
4966,6
4967,6
4968,3
4969,6
4970,4
4971,6
4972,3
4973,9
4974,0
4975,6
4976,2
4977,7
4978,7
4979,9
4980,6
4981,0
4982,6
4983,9
4984,0
4985,6
4986,6
4987,6
4988,0
4989,9
4990,9
4991,0
4992,6
4993,9
4994,3
4995,9
4996,9
4997,9
4998,6
4999,0
5000,6
5001,9
5002,9
5003,3
5004,5
5005,9
5006,6
5007,5
5008,8
5009,7
5010,1
5011,5
5012,3
5013,6
5014,9
5015,9
5016,7
5017,3
5018,5
5019,3
5020,3
5021,3
5022,9
5023,9
5024,9
5025,1
5026,1
5027,9
5028,3
5029,5
5030,5
5031,7
5032,6
5033,5
5034,9
5035,9
5036,1
5037,6
5038,7
5039,6
5040,6
5041,0
5042,6
5043,0
5044,5
5045,1
5046,9
5047,5
5048,3
5049,4
5050,7
5051,0
5052,9
5053,6
5054,3
5055,5
5056,0
5057,0
5058,3
5059,3
5060,7
5061,6
5062,6
5063,6
5064,0
5065,9
5066,5
5067,6
5068,5
5069,7
5070,5
5071,5
5072,6
5073,0
5074,1
5075,3
5076,3
5077,6
5078,6
5079,5
5080,0
5081,9
5082,3
5083,7
5084,3
5085,0
5086,6
5087,6
5088,5
5089,3
5090,3
5091,8
5092,9
5093,0
5094,0
5095,3
5096,6
5097,6
5098,1
5099,1
5100,6
5101,0
5102,9
5103,7
5104,5
5105,1
5106,0
5107,9
5108,0
5109,5
5110,3
5111,3
5112,3
5113,5
5114,9
5115,1
5116,5
5117,1
5118,9
5119,8
5120,4
5121,5
5122,3
5123,4
5124,6
5125,3
5126,9
5127,6
5128,5
5129,3
5130,1
5131,5
5132,6
5133,6
5134,6
5135,6
5136,3
5137,3
5138,3
5139,1
5140,3
5141,8
5142,8
5143,3
5144,3
5145,5
5146,9
5147,9
5148,5
5149,9
5150,9
5151,9
5152,0
5153,5
5154,5
5155,5
5156,2
5157,9
5158,6
5159,9
5160,3
5161,9
5162,8
5163,9
5164,3
5165,9
5166,3
5167,3
5168,5
5169,3
5170,9
5171,9
5172,7
5173,8
5174,6
5175,3
5176,5
5177,4
5178,3
5179,8
5180,3
5181,6
5182,3
5183,5
5184,3
5185,9
5186,6
5187,3
5188,6
5189,1
5190,1
5191,3
5192,5
5193,9
5194,3
5195,5
5196,0
5197,6
5198,3
5199,5
5200,9
5201,0
5202,6
5203,9
5204,1
5205,5
5206,0
5207,9
5208,3
5209,1
5210,3
5211,9
5212,8
5213,9
5214,3
5215,9
5216,1
5217,9
5218,8
5219,6
5220,3
5221,5
5222,5
5223,6
5224,5
5225,9
5226,3
5227,3
5228,6
5229,1
5230,9
5231,5
5232,3
5233,5
5234,3
5235,0
5236,9
5237,6
5238,5
5239,1
5240,9
5241,5
5242,1
5243,6
5244,8
5245,3
5246,9
5247,6
5248,7
5249,0
5250,1
5251,3
5252,6
5253,7
5254,1
5255,3
5256,7
5257,3
5258,5
5259,5
5260,9
5261,1
5262,3
5263,7
5264,3
5265,3
5266,6
5267,5
5268,1
5269,1
5270,5
5271,7
5272,7
5273,9
5274,9
5275,5
5276,5
5277,5
5278,9
5279,1
5280,3
5281,3
5282,3
5283,6
5284,1
5285,0
5286,0
5287,6
5288,5
5289,5
5290,5
5291,3
5292,7
5293,0
5294,0
5295,9
5296,3
5297,0
5298,3
5299,7
5300,3
5301,3
5302,4
5303,5
5304,9
5305,9
5306,9
5307,7
5308,9
5309,3
5310,5
5311,6
5312,5
5313,6
5314,6
5315,8
5316,0
5317,0
5318,5
5319,3
5320,9
5321,9
5322,9
5323,3
5324,5
5325,3
5326,5
5327,9
5328,3
5329,9
5330,6
5331,3
5332,7
5333,3
5334,6
5335,3
5336,5
5337,5
5338,9
5339,6
5340,3
5341,0
5342,5
5343,3
5344,6
5345,3
5346,9
5347,6
5348,3
5349,6
5350,9
5351,5
5352,5
5353,6
5354,6
5355,9
5356,0
5357,3
5358,3
5359,3
5360,3
5361,9
5362,2
5363,9
5364,3
5365,6
5366,5
5367,7
5368,5
5369,3
5370,9
5371,3
5372,0
5373,3
5374,7
5375,0
5376,9
5377,1
5378,9
5379,5
5380,6
5381,8
5382,3
5383,3
5384,9
5385,9
5386,5
5387,8
5388,8
5389,5
5390,3
5391,6
5392,3
5393,8
5394,9
5395,1
5396,4
5397,3
5398,6
5399,8
5400,3
5401,0
5402,5
5403,3
5404,3
5405,6
5406,4
5407,6
5408,8
5409,5
5410,5
5411,9
5412,3
5413,3
5414,5
5415,5
5416,3
5417,5
5418,9
5419,9
5420,7
5421,0
5422,6
5423,0
5424,9
5425,0
5426,3
5427,0
5428,0
5429,0
5430,5
5431,9
5432,9
5433,1
5434,9
5435,0
5436,3
5437,6
5438,9
5439,3
5440,5
5441,9
5442,9
5443,0
5444,3
5445,9
5446,9
5447,3
5448,9
5449,3
5450,9
5451,1
5452,5
5453,3
5454,9
5455,9
5456,5
5457,3
5458,3
5459,5
5460,3
5461,5
5462,8
5463,0
5464,9
5465,0
5466,5
5467,5
5468,5
5469,3
5470,3
5471,7
5472,9
5473,9
5474,1
5475,7
5476,9
5477,7
5478,9
5479,5
5480,5
5481,1
5482,9
5483,6
5484,9
5485,0
5486,9
5487,9
5488,6
5489,5
5490,0
5491,3
5492,9
5493,9
5494,9
5495,3
5496,3
5497,5
5498,3
5499,7
5500,8
5501,9
5502,9
5503,9
5504,3
5505,5
5506,5
5507,8
5508,7
5509,6
5510,6
5511,9
5512,9
5513,1
5514,5
5515,5
5516,3
5517,9
5518,9
5519,1
5520,3
5521,5
5522,5
5523,3
5524,3
5525,0
5526,3
5527,0
5528,7
5529,3
5530,1
5531,1
5532,6
5533,9
5534,9
5535,6
5536,8
5537,0
5538,9
5539,1
5540,7
5541,6
5542,7
5543,5
5544,9
5545,3
5546,9
5547,5
5548,5
5549,0
5550,0
5551,5
5552,3
5553,6
5554,6
5555,6
5556,9
5557,0
5558,5
5559,6
5560,6
5561,5
5562,1
5563,2
5564,3
5565,5
5566,9
5567,9
5568,1
5569,6
5570,3
5571,3
5572,0
5573,9
5574,3
5575,4
5576,0
5577,5
5578,7
5579,3
5580,1
5581,5
5582,9
5583,3
5584,6
5585,3
5586,3
5587,7
5588,4
5589,3
5590,9
5591,1
5592,7
5593,6
5594,9
5595,6
5596,9
5597,3
5598,9
5599,3
5600,9
5601,4
5602,9
5603,9
5604,9
5605,3
5606,3
5607,5
5608,6
5609,1
5610,7
5611,5
5612,6
5613,5
5614,3
5615,8
5616,3
5617,9
5618,3
5619,9
5620,3
5621,0
5622,5
5623,9
5624,1
5625,0
5626,9
5627,0
5628,9
5629,9
5630,3
5631,5
5632,7
5633,5
5634,9
5635,8
5636,3
5637,1
5638,9
5639,1
5640,7
5641,3
5642,9
5643,5
5644,1
5645,5
5646,9
5647,3
5648,3
5649,6
5650,9
5651,5
5652,6
5653,5
5654,3
5655,9
5656,6
5657,3
5658,1
5659,0
5660,5
5661,9
5662,5
5663,4
5664,1
5665,9
5666,7
5667,9
5668,3
5669,6
5670,3
5671,3
5672,6
5673,1
5674,7
5675,9
5676,9
5677,6
5678,9
5679,1
5680,0
5681,3
5682,5
5683,9
5684,3
5685,6
5686,0
5687,9
5688,0
5689,3
5690,7
5691,0
5692,5
5693,3
5694,8
5695,5
5696,9
5697,5
5698,5
5699,5
5700,9
5701,3
5702,0
5703,9
5704,5
5705,3
5706,7
5707,9
5708,3
5709,3
5710,3
5711,3
5712,3
5713,1
5714,3
5715,3
5716,1
5717,3
5718,5
5719,6
5720,6
5721,8
5722,3
5723,7
5724,0
5725,3
5726,1
5727,3
5728,5
5729,1
5730,5
5731,6
5732,6
5733,1
5734,4
5735,1
5736,9
5737,9
5738,3
5739,7
5740,1
5741,3
5742,5
5743,8
5744,1
5745,5
5746,9
5747,5
5748,7
5749,0
5750,6
5751,9
5752,9
5753,1
5754,6
5755,9
5756,9
5757,5
5758,4
5759,5
5760,0
5761,5
5762,9
5763,0
5764,0
5765,3
5766,3
5767,3
5768,9
5769,0
5770,3
5771,9
5772,1
5773,0
5774,0
5775,0
5776,6
5777,1
5778,3
5779,7
5780,3
5781,9
5782,5
5783,3
5784,3
5785,6
5786,7
5787,8
5788,1
5789,9
5790,6
5791,3
5792,6
5793,5
5794,6
