ID,Labels
2997,9
2998,7
2999,1
3000,0
3001,0
3002,0
3003,9
3004,0
3005,9
3006,7
3007,9
3008,0
3009,0
3010,0
3011,9
3012,0
3013,0
3014,0
3015,8
3016,0
3017,2
3018,8
3019,0
3020,0
3021,0
3022,0
3023,9
3024,7
3025,0
3026,0
3027,0
3028,9
3029,0
3030,0
3031,0
3032,0
3033,9
3034,0
3035,8
3036,0
3037,0
3038,0
3039,0
3040,9
3041,0
3042,0
3043,9
3044,0
3045,0
3046,0
3047,0
3048,9
3049,9
3050,0
3051,0
3052,8
3053,0
3054,7
3055,0
3056,0
3057,0
3058,9
3059,9
3060,0
3061,8
3062,0
3063,0
3064,9
3065,9
3066,9
3067,0
3068,0
3069,0
3070,9
3071,0
3072,9
3073,8
3074,3
3075,1
3076,0
3077,0
3078,1
3079,0
3080,0
3081,0
3082,7
3083,0
3084,5
3085,3
3086,0
3087,9
3088,0
3089,0
3090,5
3091,8
3092,0
3093,1
3094,0
3095,0
3096,1
3097,0
3098,0
3099,9
3100,9
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,6
3109,2
3110,9
3111,4
3112,8
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,9
3122,7
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,9
3134,9
3135,0
3136,9
3137,9
3138,1
3139,8
3140,0
3141,0
3142,0
3143,0
3144,0
3145,5
3146,1
3147,5
3148,0
3149,0
3150,0
3151,0
3152,9
3153,0
3154,9
3155,9
3156,9
3157,7
3158,7
3159,0
3160,0
3161,0
3162,1
3163,0
3164,0
3165,0
3166,9
3167,9
3168,0
3169,0
3170,0
3171,1
3172,0
3173,5
3174,0
3175,0
3176,9
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,8
3185,9
3186,9
3187,0
3188,0
3189,9
3190,0
3191,0
3192,8
3193,0
3194,0
3195,7
3196,9
3197,8
3198,0
3199,0
3200,8
3201,3
3202,0
3203,9
3204,0
3205,9
3206,0
3207,0
3208,9
3209,0
3210,9
3211,1
3212,1
3213,9
3214,7
3215,7
3216,0
3217,8
3218,7
3219,0
3220,0
3221,8
3222,0
3223,5
3224,0
3225,0
3226,0
3227,7
3228,8
3229,9
3230,0
3231,0
3232,0
3233,0
3234,0
3235,1
3236,0
3237,0
3238,0
3239,1
3240,4
3241,5
3242,9
3243,0
3244,8
3245,0
3246,0
3247,8
3248,0
3249,9
3250,7
3251,0
3252,9
3253,0
3254,0
3255,0
3256,0
3257,0
3258,5
3259,0
3260,0
3261,5
3262,0
3263,9
3264,9
3265,7
3266,9
3267,0
3268,0
3269,8
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,5
3277,8
3278,0
3279,0
3280,0
3281,0
3282,7
3283,0
3284,0
3285,9
3286,9
3287,0
3288,0
3289,0
3290,5
3291,2
3292,7
3293,8
3294,0
3295,0
3296,0
3297,7
3298,9
3299,0
3300,3
3301,0
3302,0
3303,0
3304,7
3305,9
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,9
3314,9
3315,7
3316,8
3317,9
3318,9
3319,8
3320,9
3321,0
3322,0
3323,7
3324,0
3325,0
3326,7
3327,9
3328,1
3329,9
3330,0
3331,9
3332,5
3333,7
3334,0
3335,0
3336,0
3337,0
3338,7
3339,5
3340,0
3341,9
3342,0
3343,9
3344,3
3345,0
3346,7
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,9
3355,0
3356,0
3357,0
3358,0
3359,8
3360,0
3361,9
3362,9
3363,0
3364,0
3365,0
3366,0
3367,7
3368,0
3369,7
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,7
3380,1
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,7
3388,0
3389,0
3390,6
3391,0
3392,2
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,1
3400,0
3401,9
3402,8
3403,8
3404,0
3405,8
3406,0
3407,9
3408,9
3409,0
3410,0
3411,0
3412,0
3413,0
3414,8
3415,8
3416,0
3417,9
3418,9
3419,8
3420,0
3421,9
3422,8
3423,0
3424,4
3425,9
3426,7
3427,0
3428,0
3429,0
3430,0
3431,0
3432,9
3433,9
3434,8
3435,0
3436,0
3437,0
3438,0
3439,0
3440,3
3441,0
3442,0
3443,8
3444,1
3445,0
3446,1
3447,0
3448,0
3449,0
3450,0
3451,0
3452,9
3453,0
3454,0
3455,9
3456,0
3457,9
3458,1
3459,3
3460,0
3461,9
3462,9
3463,0
3464,0
3465,5
3466,0
3467,8
3468,9
3469,1
3470,0
3471,0
3472,0
3473,7
3474,0
3475,0
3476,1
3477,0
3478,7
3479,0
3480,0
3481,7
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,5
3489,0
3490,7
3491,0
3492,0
3493,0
3494,7
3495,0
3496,9
3497,0
3498,0
3499,1
3500,8
3501,6
3502,9
3503,0
3504,2
3505,0
3506,9
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,0
3514,9
3515,4
3516,9
3517,9
3518,8
3519,0
3520,0
3521,0
3522,7
3523,7
3524,9
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,9
3532,0
3533,9
3534,9
3535,9
3536,1
3537,0
3538,0
3539,9
3540,0
3541,0
3542,0
3543,1
3544,7
3545,7
3546,2
3547,9
3548,0
3549,9
3550,0
3551,0
3552,9
3553,9
3554,0
3555,0
3556,9
3557,8
3558,7
3559,0
3560,8
3561,9
3562,0
3563,0
3564,9
3565,5
3566,7
3567,0
3568,9
3569,0
3570,9
3571,0
3572,0
3573,7
3574,0
3575,9
3576,0
3577,0
3578,8
3579,9
3580,0
3581,5
3582,0
3583,9
3584,0
3585,9
3586,7
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,8
3594,9
3595,7
3596,9
3597,9
3598,8
3599,9
3600,0
3601,9
3602,9
3603,0
3604,0
3605,9
3606,0
3607,0
3608,9
3609,0
3610,0
3611,9
3612,0
3613,9
3614,0
3615,1
3616,1
3617,2
3618,0
3619,0
3620,0
3621,0
3622,0
3623,7
3624,0
3625,0
3626,0
3627,0
3628,0
3629,3
3630,9
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,5
3640,1
3641,0
3642,8
3643,1
3644,0
3645,0
3646,8
3647,1
3648,0
3649,1
3650,0
3651,0
3652,0
3653,0
3654,0
3655,7
3656,7
3657,9
3658,9
3659,7
3660,8
3661,0
3662,0
3663,9
3664,9
3665,0
3666,7
3667,7
3668,0
3669,0
3670,0
3671,3
3672,0
3673,8
3674,7
3675,0
3676,7
3677,0
3678,8
3679,9
3680,0
3681,9
3682,0
3683,0
3684,0
3685,0
3686,0
3687,9
3688,0
3689,0
3690,8
3691,0
3692,9
3693,0
3694,0
3695,0
3696,0
3697,4
3698,1
3699,0
3700,9
3701,0
3702,9
3703,0
3704,0
3705,7
3706,9
3707,9
3708,7
3709,8
3710,7
3711,0
3712,7
3713,9
3714,8
3715,9
3716,0
3717,6
3718,0
3719,7
3720,7
3721,9
3722,8
3723,8
3724,0
3725,0
3726,0
3727,7
3728,0
3729,9
3730,8
3731,7
3732,8
3733,9
3734,8
3735,0
3736,0
3737,0
3738,8
3739,9
3740,1
3741,0
3742,0
3743,0
3744,7
3745,0
3746,0
3747,9
3748,0
3749,9
3750,0
3751,0
3752,0
3753,7
3754,9
3755,9
3756,0
3757,9
3758,0
3759,0
3760,1
3761,9
3762,0
3763,7
3764,0
3765,0
3766,7
3767,9
3768,0
3769,0
3770,0
3771,9
3772,9
3773,0
3774,7
3775,0
3776,0
3777,0
3778,8
3779,0
3780,0
3781,1
3782,0
3783,0
3784,9
3785,2
3786,0
3787,3
3788,9
3789,0
3790,1
3791,0
3792,4
3793,9
3794,7
3795,9
3796,0
3797,0
3798,8
3799,0
3800,0
3801,9
3802,0
3803,7
3804,9
3805,0
3806,8
3807,8
3808,9
3809,7
3810,8
3811,0
3812,0
3813,7
3814,2
3815,0
3816,8
3817,0
3818,0
3819,4
3820,1
3821,7
3822,0
3823,0
3824,8
3825,9
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,9
3839,1
3840,0
3841,0
3842,9
3843,9
3844,0
3845,7
3846,0
3847,0
3848,8
3849,0
3850,0
3851,0
3852,0
3853,5
3854,9
3855,7
3856,0
3857,0
3858,7
3859,9
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,9
3867,0
3868,8
3869,0
3870,0
3871,7
3872,0
3873,0
3874,9
3875,0
3876,0
3877,0
3878,8
3879,0
3880,9
3881,6
3882,0
3883,0
3884,0
3885,0
3886,0
3887,8
3888,9
3889,9
3890,0
3891,0
3892,9
3893,7
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,9
3904,7
3905,9
3906,0
3907,9
3908,7
3909,3
3910,1
3911,0
3912,0
3913,9
3914,0
3915,9
3916,0
3917,7
3918,0
3919,0
3920,0
3921,0
3922,0
3923,8
3924,9
3925,0
3926,9
3927,7
3928,9
3929,0
3930,0
3931,8
3932,9
3933,2
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,7
3942,8
3943,0
3944,0
3945,0
3946,9
3947,9
3948,0
3949,0
3950,0
3951,0
3952,0
3953,1
3954,0
3955,9
3956,7
3957,8
3958,0
3959,0
3960,9
3961,0
3962,9
3963,0
3964,0
3965,9
3966,0
3967,0
3968,9
3969,0
3970,0
3971,5
3972,1
3973,0
3974,0
3975,2
3976,0
3977,4
3978,0
3979,0
3980,9
3981,0
3982,0
3983,0
3984,8
3985,0
3986,0
3987,1
3988,0
3989,0
3990,8
3991,8
3992,0
3993,0
3994,0
3995,9
3996,9
3997,7
3998,0
3999,0
4000,2
4001,4
4002,0
4003,4
4004,7
4005,4
4006,9
4007,7
4008,4
4009,4
4010,4
4011,2
4012,4
4013,4
4014,4
4015,4
4016,7
4017,4
4018,4
4019,3
4020,4
4021,4
4022,4
4023,4
4024,1
4025,2
4026,4
4027,0
4028,4
4029,4
4030,4
4031,7
4032,4
4033,4
4034,4
4035,4
4036,4
4037,7
4038,7
4039,0
4040,3
4041,4
4042,7
4043,4
4044,4
4045,4
4046,4
4047,7
4048,4
4049,3
4050,4
4051,4
4052,5
4053,5
4054,3
4055,7
4056,4
4057,4
4058,4
4059,4
4060,7
4061,0
4062,6
4063,5
4064,4
4065,5
4066,7
4067,7
4068,7
4069,4
4070,7
4071,5
4072,4
4073,7
4074,4
4075,7
4076,6
4077,7
4078,7
4079,7
4080,4
4081,4
4082,4
4083,4
4084,0
4085,4
4086,6
4087,9
4088,3
4089,4
4090,7
4091,4
4092,4
4093,4
4094,6
4095,4
4096,0
4097,4
4098,4
4099,7
4100,4
4101,5
4102,4
4103,4
4104,4
4105,4
4106,3
4107,7
4108,4
4109,6
4110,4
4111,7
4112,7
4113,4
4114,4
4115,9
4116,6
4117,3
4118,6
4119,5
4120,4
4121,4
4122,4
4123,7
4124,3
4125,4
4126,7
4127,4
4128,4
4129,4
4130,0
4131,7
4132,4
4133,7
4134,7
4135,4
4136,4
4137,4
4138,7
4139,4
4140,4
4141,4
4142,7
4143,4
4144,4
4145,4
4146,3
4147,6
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,2
4155,3
4156,4
4157,4
4158,5
4159,7
4160,2
4161,4
4162,7
4163,5
4164,9
4165,4
4166,4
4167,7
4168,4
4169,5
4170,7
4171,7
4172,7
4173,4
4174,4
4175,4
4176,4
4177,4
4178,2
4179,4
4180,4
4181,4
4182,6
4183,4
4184,7
4185,4
4186,3
4187,4
4188,7
4189,4
4190,4
4191,4
4192,7
4193,9
4194,4
4195,7
4196,4
4197,9
4198,3
4199,4
4200,4
4201,4
4202,4
4203,4
4204,3
4205,7
4206,4
4207,4
4208,5
4209,3
4210,4
4211,5
4212,4
4213,7
4214,7
4215,4
4216,5
4217,4
4218,7
4219,4
4220,4
4221,7
4222,7
4223,4
4224,7
4225,2
4226,8
4227,7
4228,4
4229,4
4230,7
4231,3
4232,4
4233,4
4234,7
4235,7
4236,4
4237,4
4238,7
4239,4
4240,4
4241,4
4242,4
4243,7
4244,3
4245,4
4246,7
4247,5
4248,7
4249,7
4250,4
4251,7
4252,3
4253,0
4254,0
4255,4
4256,7
4257,4
4258,4
4259,7
4260,4
4261,7
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,4
4269,7
4270,4
4271,7
4272,7
4273,5
4274,5
4275,4
4276,3
4277,7
4278,5
4279,5
4280,4
4281,4
4282,4
4283,6
4284,0
4285,7
4286,4
4287,5
4288,4
4289,7
4290,4
4291,6
4292,3
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,4
4302,4
4303,7
4304,4
4305,4
4306,4
4307,2
4308,4
4309,4
4310,4
4311,4
4312,4
4313,7
4314,4
4315,9
4316,4
4317,5
4318,4
4319,3
4320,9
4321,7
4322,6
4323,0
4324,6
4325,4
4326,7
4327,5
4328,4
4329,4
4330,4
4331,7
4332,9
4333,8
4334,4
4335,7
4336,4
4337,6
4338,3
4339,9
4340,9
4341,3
4342,4
4343,4
4344,4
4345,7
4346,5
4347,7
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,2
4355,4
4356,7
4357,7
4358,4
4359,4
4360,4
4361,4
4362,7
4363,5
4364,7
4365,2
4366,9
4367,7
4368,4
4369,4
4370,3
4371,1
4372,4
4373,5
4374,4
4375,4
4376,6
4377,4
4378,7
4379,7
4380,4
4381,4
4382,4
4383,2
4384,3
4385,5
4386,4
4387,5
4388,6
4389,9
4390,4
4391,4
4392,0
4393,4
4394,8
4395,4
4396,4
4397,4
4398,5
4399,4
4400,4
4401,7
4402,4
4403,4
4404,0
4405,4
4406,0
4407,4
4408,7
4409,4
4410,4
4411,4
4412,6
4413,7
4414,3
4415,7
4416,7
4417,7
4418,7
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,5
4426,6
4427,4
4428,7
4429,4
4430,4
4431,5
4432,4
4433,0
4434,2
4435,3
4436,7
4437,4
4438,7
4439,4
4440,5
4441,7
4442,4
4443,4
4444,4
4445,5
4446,4
4447,4
4448,4
4449,4
4450,7
4451,4
4452,3
4453,5
4454,7
4455,6
4456,7
4457,7
4458,4
4459,0
4460,4
4461,4
4462,4
4463,7
4464,5
4465,4
4466,7
4467,4
4468,4
4469,4
4470,4
4471,2
4472,6
4473,4
4474,7
4475,4
4476,4
4477,4
4478,5
4479,4
4480,4
4481,4
4482,6
4483,7
4484,4
4485,5
4486,4
4487,4
4488,7
4489,6
4490,4
4491,4
4492,3
4493,7
4494,7
4495,4
4496,4
4497,4
4498,7
4499,4
4500,7
4501,7
4502,9
4503,7
4504,6
4505,4
4506,8
4507,7
4508,4
4509,4
4510,3
4511,4
4512,7
4513,7
4514,0
4515,4
4516,4
4517,7
4518,4
4519,4
4520,4
4521,9
4522,4
4523,4
4524,6
4525,7
4526,5
4527,3
4528,7
4529,7
4530,4
4531,1
4532,5
4533,5
4534,4
4535,7
4536,4
4537,7
4538,7
4539,4
4540,7
4541,4
4542,7
4543,4
4544,4
4545,4
4546,7
4547,4
4548,4
4549,4
4550,4
4551,0
4552,3
4553,4
4554,4
4555,7
4556,6
4557,4
4558,8
4559,4
4560,7
4561,5
4562,7
4563,5
4564,4
4565,7
4566,6
4567,4
4568,4
4569,3
4570,3
4571,4
4572,7
4573,2
4574,7
4575,4
4576,7
4577,7
4578,7
4579,7
4580,3
4581,7
4582,7
4583,4
4584,4
4585,7
4586,7
4587,7
4588,4
4589,4
4590,4
4591,4
4592,3
4593,4
4594,9
4595,4
4596,4
4597,6
4598,4
4599,4
4600,4
4601,5
4602,4
4603,4
4604,0
4605,4
4606,7
4607,7
4608,6
4609,4
4610,9
4611,5
4612,4
4613,6
4614,4
4615,7
4616,4
4617,4
4618,7
4619,4
4620,4
4621,7
4622,7
4623,7
4624,4
4625,0
4626,4
4627,4
4628,0
4629,9
4630,4
4631,5
4632,7
4633,4
4634,2
4635,5
4636,4
4637,4
4638,4
4639,7
4640,5
4641,9
4642,8
4643,2
4644,3
4645,4
4646,4
4647,4
4648,4
4649,3
4650,7
4651,7
4652,7
4653,4
4654,7
4655,7
4656,4
4657,7
4658,4
4659,7
4660,7
4661,3
4662,5
4663,5
4664,5
4665,4
4666,7
4667,7
4668,4
4669,3
4670,8
4671,4
4672,4
4673,4
4674,8
4675,7
4676,1
4677,7
4678,7
4679,7
4680,7
4681,4
4682,2
4683,5
4684,0
4685,4
4686,7
4687,7
4688,7
4689,0
4690,4
4691,4
4692,7
4693,7
4694,7
4695,4
4696,4
4697,7
4698,4
4699,4
4700,4
4701,4
4702,4
4703,7
4704,4
4705,4
4706,4
4707,4
4708,4
4709,0
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,7
4719,4
4720,4
4721,4
4722,4
4723,4
4724,7
4725,3
4726,4
4727,7
4728,4
4729,7
4730,7
4731,7
4732,5
4733,7
4734,4
4735,7
4736,4
4737,4
4738,4
4739,7
4740,7
4741,4
4742,4
4743,4
4744,7
4745,4
4746,4
4747,4
4748,4
4749,9
4750,4
4751,4
4752,5
4753,4
4754,4
4755,4
4756,7
4757,7
4758,4
4759,4
4760,7
4761,4
4762,4
4763,4
4764,4
4765,0
4766,6
4767,7
4768,5
4769,4
4770,7
4771,7
4772,7
4773,4
4774,7
4775,4
4776,7
4777,7
4778,4
4779,0
4780,4
4781,4
4782,4
4783,2
4784,7
4785,4
4786,4
4787,7
4788,2
4789,4
4790,4
4791,4
4792,1
4793,4
4794,7
4795,4
4796,4
4797,6
4798,7
4799,9
4800,7
4801,7
4802,4
4803,7
4804,7
4805,4
4806,4
4807,4
4808,4
4809,7
4810,4
4811,8
4812,4
4813,3
4814,5
4815,7
4816,4
4817,5
4818,5
4819,7
4820,7
4821,3
4822,7
4823,3
4824,7
4825,7
4826,2
4827,4
4828,7
4829,4
4830,7
4831,7
4832,5
4833,7
4834,4
4835,7
4836,4
4837,7
4838,9
4839,7
4840,5
4841,7
4842,7
4843,4
4844,5
4845,4
4846,4
4847,7
4848,2
4849,5
4850,7
4851,0
4852,4
4853,3
4854,4
4855,4
4856,7
4857,7
4858,4
4859,4
4860,3
4861,3
4862,4
4863,4
4864,7
4865,4
4866,7
4867,7
4868,3
4869,2
4870,4
4871,3
4872,7
4873,4
4874,3
4875,9
4876,4
4877,3
4878,7
4879,4
4880,7
4881,4
4882,4
4883,7
4884,2
4885,4
4886,4
4887,5
4888,4
4889,7
4890,7
4891,2
4892,4
4893,4
4894,4
4895,7
4896,7
4897,7
4898,4
4899,4
4900,7
4901,4
4902,7
4903,5
4904,7
4905,4
4906,4
4907,0
4908,4
4909,4
4910,4
4911,4
4912,0
4913,4
4914,0
4915,7
4916,7
4917,4
4918,4
4919,4
4920,4
4921,7
4922,4
4923,4
4924,4
4925,7
4926,7
4927,4
4928,6
4929,4
4930,7
4931,4
4932,7
4933,0
4934,6
4935,4
4936,4
4937,7
4938,4
4939,4
4940,7
4941,4
4942,7
4943,5
4944,4
4945,4
4946,7
4947,4
4948,8
4949,4
4950,7
4951,7
4952,4
4953,4
4954,4
4955,3
4956,4
4957,7
4958,4
4959,4
4960,7
4961,7
4962,4
4963,7
4964,4
4965,4
4966,4
4967,6
4968,3
4969,4
4970,9
4971,3
4972,7
4973,5
4974,7
4975,4
4976,7
4977,5
4978,4
4979,7
4980,7
4981,4
4982,3
4983,5
4984,4
4985,7
4986,4
4987,4
4988,4
4989,7
4990,4
4991,4
4992,3
4993,4
4994,7
4995,4
4996,4
4997,7
4998,4
4999,4
5000,3
5001,3
5002,3
5003,3
5004,5
5005,3
5006,5
5007,5
5008,7
5009,5
5010,5
5011,5
5012,5
5013,3
5014,5
5015,0
5016,3
5017,5
5018,3
5019,3
5020,3
5021,3
5022,7
5023,3
5024,7
5025,1
5026,5
5027,9
5028,3
5029,5
5030,5
5031,1
5032,3
5033,5
5034,3
5035,5
5036,7
5037,7
5038,3
5039,3
5040,3
5041,2
5042,5
5043,7
5044,5
5045,7
5046,3
5047,5
5048,3
5049,5
5050,7
5051,5
5052,0
5053,3
5054,3
5055,7
5056,5
5057,7
5058,5
5059,5
5060,5
5061,6
5062,3
5063,5
5064,5
5065,3
5066,5
5067,3
5068,3
5069,7
5070,2
5071,5
5072,3
5073,5
5074,5
5075,3
5076,3
5077,3
5078,3
5079,5
5080,0
5081,5
5082,3
5083,5
5084,7
5085,0
5086,6
5087,3
5088,5
5089,5
5090,3
5091,5
5092,3
5093,7
5094,5
5095,3
5096,5
5097,7
5098,3
5099,0
5100,1
5101,7
5102,5
5103,3
5104,5
5105,3
5106,4
5107,3
5108,7
5109,3
5110,7
5111,3
5112,7
5113,5
5114,3
5115,5
5116,3
5117,5
5118,9
5119,5
5120,3
5121,5
5122,5
5123,5
5124,3
5125,9
5126,9
5127,5
5128,3
5129,3
5130,5
5131,3
5132,7
5133,7
5134,7
5135,7
5136,5
5137,3
5138,5
5139,0
5140,5
5141,2
5142,0
5143,7
5144,3
5145,5
5146,5
5147,7
5148,3
5149,3
5150,3
5151,7
5152,0
5153,5
5154,3
5155,5
5156,5
5157,7
5158,1
5159,5
5160,3
5161,3
5162,3
5163,0
5164,5
5165,3
5166,7
5167,3
5168,3
5169,3
5170,7
5171,5
5172,7
5173,0
5174,3
5175,5
5176,5
5177,3
5178,5
5179,3
5180,3
5181,5
5182,3
5183,2
5184,7
5185,2
5186,2
5187,3
5188,5
5189,3
5190,3
5191,3
5192,5
5193,5
5194,3
5195,3
5196,5
5197,5
5198,5
5199,5
5200,4
5201,7
5202,5
5203,3
5204,5
5205,5
5206,5
5207,3
5208,3
5209,3
5210,5
5211,3
5212,0
5213,0
5214,5
5215,3
5216,0
5217,3
5218,0
5219,7
5220,3
5221,3
5222,5
5223,5
5224,3
5225,7
5226,2
5227,7
5228,3
5229,7
5230,2
5231,5
5232,3
5233,5
5234,5
5235,7
5236,3
5237,2
5238,7
5239,5
5240,3
5241,3
5242,7
5243,6
5244,3
5245,3
5246,3
5247,3
5248,7
5249,2
5250,3
5251,3
5252,3
5253,4
5254,9
5255,2
5256,5
5257,5
5258,3
5259,5
5260,3
5261,7
5262,7
5263,7
5264,7
5265,5
5266,5
5267,2
5268,5
5269,5
5270,7
5271,4
5272,5
5273,7
5274,6
5275,3
5276,7
5277,3
5278,3
5279,3
5280,3
5281,5
5282,3
5283,7
5284,5
5285,7
5286,3
5287,5
5288,7
5289,5
5290,5
5291,5
5292,5
5293,3
5294,7
5295,7
5296,5
5297,3
5298,7
5299,3
5300,3
5301,3
5302,3
5303,1
5304,0
5305,7
5306,9
5307,5
5308,7
5309,3
5310,3
5311,5
5312,3
5313,5
5314,3
5315,5
5316,5
5317,5
5318,5
5319,3
5320,3
5321,5
5322,3
5323,5
5324,5
5325,5
5326,5
5327,0
5328,5
5329,0
5330,3
5331,3
5332,3
5333,7
5334,5
5335,5
5336,5
5337,3
5338,5
5339,3
5340,3
5341,7
5342,5
5343,3
5344,3
5345,5
5346,0
5347,5
5348,9
5349,5
5350,0
5351,7
5352,5
5353,5
5354,3
5355,7
5356,5
5357,5
5358,3
5359,3
5360,3
5361,5
5362,3
5363,1
5364,3
5365,2
5366,5
5367,1
5368,5
5369,3
5370,7
5371,5
5372,7
5373,3
5374,5
5375,7
5376,5
5377,3
5378,5
5379,3
5380,3
5381,5
5382,3
5383,5
5384,3
5385,2
5386,3
5387,0
5388,3
5389,3
5390,3
5391,5
5392,5
5393,3
5394,3
5395,7
5396,6
5397,5
5398,3
5399,5
5400,3
5401,7
5402,5
5403,3
5404,5
5405,2
5406,3
5407,5
5408,3
5409,3
5410,5
5411,5
5412,3
5413,3
5414,5
5415,5
5416,3
5417,5
5418,3
5419,8
5420,3
5421,5
5422,5
5423,8
5424,0
5425,3
5426,5
5427,7
5428,3
5429,7
5430,5
5431,7
5432,5
5433,8
5434,5
5435,0
5436,5
5437,3
5438,7
5439,3
5440,5
5441,5
5442,0
5443,3
5444,5
5445,0
5446,5
5447,3
5448,5
5449,3
5450,3
5451,3
5452,5
5453,5
5454,0
5455,5
5456,3
5457,9
5458,3
5459,7
5460,7
5461,5
5462,3
5463,7
5464,3
5465,0
5466,3
5467,5
5468,3
5469,5
5470,3
5471,3
5472,7
5473,7
5474,7
5475,3
5476,1
5477,7
5478,3
5479,3
5480,7
5481,5
5482,3
5483,5
5484,5
5485,5
5486,7
5487,5
5488,5
5489,5
5490,5
5491,3
5492,3
5493,3
5494,7
5495,5
5496,3
5497,5
5498,3
5499,3
5500,2
5501,5
5502,0
5503,3
5504,7
5505,5
5506,5
5507,1
5508,5
5509,3
5510,9
5511,9
5512,9
5513,5
5514,5
5515,5
5516,3
5517,5
5518,3
5519,3
5520,3
5521,3
5522,5
5523,3
5524,3
5525,0
5526,7
5527,5
5528,3
5529,5
5530,3
5531,9
5532,6
5533,5
5534,3
5535,5
5536,5
5537,6
5538,3
5539,7
5540,5
5541,7
5542,7
5543,5
5544,3
5545,3
5546,7
5547,3
5548,3
5549,7
5550,7
5551,5
5552,5
5553,7
5554,7
5555,5
5556,5
5557,5
5558,3
5559,5
5560,3
5561,5
5562,7
5563,2
5564,5
5565,5
5566,8
5567,7
5568,0
5569,3
5570,5
5571,7
5572,5
5573,5
5574,5
5575,3
5576,7
5577,5
5578,5
5579,3
5580,7
5581,7
5582,3
5583,3
5584,3
5585,3
5586,3
5587,5
5588,3
5589,3
5590,7
5591,3
5592,3
5593,6
5594,9
5595,7
5596,3
5597,7
5598,9
5599,3
5600,7
5601,4
5602,5
5603,5
5604,5
5605,3
5606,3
5607,3
5608,8
5609,5
5610,7
5611,3
5612,3
5613,9
5614,3
5615,0
5616,5
5617,3
5618,7
5619,3
5620,3
5621,5
5622,5
5623,5
5624,3
5625,0
5626,5
5627,5
5628,5
5629,7
5630,5
5631,5
5632,2
5633,7
5634,3
5635,4
5636,5
5637,7
5638,7
5639,0
5640,5
5641,3
5642,3
5643,5
5644,5
5645,3
5646,7
5647,5
5648,5
5649,3
5650,7
5651,5
5652,2
5653,5
5654,6
5655,0
5656,5
5657,5
5658,3
5659,3
5660,7
5661,5
5662,6
5663,2
5664,0
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,5
5674,3
5675,5
5676,3
5677,7
5678,7
5679,0
5680,8
5681,5
5682,7
5683,3
5684,9
5685,7
5686,5
5687,7
5688,0
5689,5
5690,7
5691,0
5692,7
5693,3
5694,5
5695,3
5696,0
5697,7
5698,7
5699,5
5700,7
5701,5
5702,5
5703,5
5704,7
5705,9
5706,5
5707,7
5708,9
5709,3
5710,7
5711,3
5712,8
5713,5
5714,3
5715,5
5716,7
5717,7
5718,3
5719,6
5720,2
5721,3
5722,5
5723,5
5724,5
5725,3
5726,7
5727,5
5728,3
5729,7
5730,5
5731,3
5732,6
5733,3
5734,5
5735,5
5736,5
5737,5
5738,3
5739,7
5740,3
5741,7
5742,3
5743,8
5744,0
5745,5
5746,5
5747,5
5748,7
5749,0
5750,7
5751,5
5752,7
5753,9
5754,3
5755,7
5756,0
5757,5
5758,2
5759,3
5760,7
5761,5
5762,7
5763,3
5764,5
5765,5
5766,5
5767,4
5768,5
5769,7
5770,5
5771,5
5772,3
5773,3
5774,7
5775,8
5776,3
5777,0
5778,5
5779,5
5780,3
5781,7
5782,5
5783,3
5784,3
5785,5
5786,7
5787,0
5788,7
5789,5
5790,5
5791,3
5792,3
5793,5
5794,5
