ID,Labels
2997,9
2998,9
2999,9
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,7
3007,0
3008,0
3009,8
3010,3
3011,9
3012,9
3013,0
3014,0
3015,8
3016,0
3017,3
3018,0
3019,0
3020,0
3021,0
3022,0
3023,9
3024,0
3025,0
3026,0
3027,0
3028,8
3029,5
3030,0
3031,0
3032,0
3033,8
3034,0
3035,9
3036,0
3037,0
3038,0
3039,0
3040,8
3041,0
3042,8
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,9
3051,0
3052,8
3053,0
3054,3
3055,0
3056,0
3057,0
3058,0
3059,9
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,4
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,8
3074,9
3075,1
3076,0
3077,0
3078,9
3079,0
3080,8
3081,0
3082,7
3083,0
3084,1
3085,4
3086,0
3087,4
3088,0
3089,0
3090,3
3091,0
3092,0
3093,1
3094,0
3095,0
3096,1
3097,0
3098,0
3099,0
3100,9
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,4
3109,2
3110,9
3111,4
3112,8
3113,0
3114,0
3115,0
3116,7
3117,0
3118,0
3119,0
3120,0
3121,9
3122,7
3123,0
3124,0
3125,9
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,0
3134,0
3135,0
3136,9
3137,0
3138,9
3139,0
3140,3
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,9
3150,0
3151,0
3152,0
3153,0
3154,9
3155,5
3156,3
3157,3
3158,3
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,9
3168,0
3169,2
3170,0
3171,3
3172,0
3173,5
3174,0
3175,8
3176,0
3177,0
3178,0
3179,9
3180,0
3181,0
3182,0
3183,8
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,8
3193,0
3194,7
3195,0
3196,0
3197,8
3198,0
3199,0
3200,0
3201,3
3202,8
3203,9
3204,9
3205,9
3206,0
3207,2
3208,0
3209,0
3210,9
3211,1
3212,0
3213,9
3214,4
3215,0
3216,0
3217,8
3218,0
3219,2
3220,0
3221,8
3222,0
3223,6
3224,0
3225,0
3226,0
3227,4
3228,8
3229,7
3230,8
3231,0
3232,0
3233,0
3234,0
3235,4
3236,0
3237,0
3238,0
3239,9
3240,0
3241,2
3242,0
3243,8
3244,8
3245,0
3246,3
3247,0
3248,0
3249,6
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,0
3257,4
3258,2
3259,9
3260,0
3261,2
3262,8
3263,0
3264,9
3265,2
3266,9
3267,0
3268,0
3269,8
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,7
3283,0
3284,0
3285,9
3286,9
3287,0
3288,0
3289,0
3290,2
3291,2
3292,6
3293,8
3294,7
3295,0
3296,0
3297,0
3298,0
3299,0
3300,3
3301,0
3302,0
3303,0
3304,6
3305,9
3306,0
3307,0
3308,9
3309,0
3310,0
3311,0
3312,0
3313,6
3314,0
3315,6
3316,8
3317,0
3318,9
3319,0
3320,0
3321,0
3322,0
3323,5
3324,0
3325,0
3326,4
3327,9
3328,1
3329,0
3330,8
3331,9
3332,3
3333,0
3334,0
3335,0
3336,0
3337,0
3338,4
3339,4
3340,6
3341,9
3342,0
3343,8
3344,3
3345,0
3346,8
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,9
3355,2
3356,0
3357,0
3358,0
3359,0
3360,0
3361,2
3362,3
3363,0
3364,0
3365,8
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,9
3373,0
3374,0
3375,2
3376,8
3377,0
3378,0
3379,0
3380,2
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,9
3388,4
3389,0
3390,2
3391,0
3392,9
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,3
3400,0
3401,9
3402,8
3403,8
3404,9
3405,8
3406,0
3407,0
3408,8
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,8
3416,0
3417,3
3418,0
3419,9
3420,2
3421,0
3422,0
3423,0
3424,8
3425,0
3426,9
3427,0
3428,0
3429,0
3430,8
3431,0
3432,9
3433,0
3434,8
3435,9
3436,0
3437,0
3438,0
3439,0
3440,6
3441,0
3442,0
3443,8
3444,9
3445,0
3446,9
3447,0
3448,9
3449,2
3450,0
3451,0
3452,9
3453,3
3454,0
3455,9
3456,0
3457,0
3458,0
3459,3
3460,0
3461,9
3462,9
3463,0
3464,0
3465,0
3466,0
3467,8
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,7
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,3
3491,0
3492,0
3493,0
3494,7
3495,0
3496,6
3497,0
3498,8
3499,1
3500,0
3501,3
3502,9
3503,0
3504,2
3505,0
3506,4
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,8
3514,0
3515,0
3516,0
3517,9
3518,8
3519,0
3520,0
3521,8
3522,7
3523,7
3524,2
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,8
3534,9
3535,0
3536,1
3537,0
3538,0
3539,0
3540,2
3541,0
3542,0
3543,9
3544,0
3545,6
3546,2
3547,9
3548,0
3549,9
3550,0
3551,0
3552,9
3553,9
3554,0
3555,0
3556,9
3557,0
3558,0
3559,8
3560,8
3561,0
3562,0
3563,0
3564,9
3565,2
3566,7
3567,0
3568,9
3569,0
3570,0
3571,0
3572,0
3573,6
3574,0
3575,9
3576,2
3577,0
3578,8
3579,9
3580,0
3581,5
3582,0
3583,9
3584,0
3585,0
3586,2
3587,0
3588,9
3589,0
3590,0
3591,0
3592,0
3593,8
3594,9
3595,4
3596,9
3597,0
3598,8
3599,0
3600,0
3601,9
3602,9
3603,0
3604,0
3605,0
3606,0
3607,0
3608,9
3609,0
3610,0
3611,0
3612,9
3613,4
3614,0
3615,1
3616,7
3617,2
3618,8
3619,0
3620,0
3621,0
3622,0
3623,7
3624,0
3625,0
3626,0
3627,0
3628,0
3629,6
3630,9
3631,0
3632,8
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,7
3640,8
3641,0
3642,8
3643,8
3644,0
3645,8
3646,8
3647,0
3648,0
3649,7
3650,0
3651,8
3652,0
3653,0
3654,0
3655,4
3656,7
3657,8
3658,9
3659,7
3660,8
3661,0
3662,0
3663,9
3664,9
3665,0
3666,0
3667,7
3668,8
3669,0
3670,0
3671,3
3672,0
3673,8
3674,9
3675,0
3676,2
3677,0
3678,9
3679,0
3680,0
3681,9
3682,0
3683,0
3684,0
3685,0
3686,0
3687,8
3688,7
3689,8
3690,0
3691,8
3692,9
3693,8
3694,8
3695,0
3696,0
3697,2
3698,0
3699,0
3700,9
3701,0
3702,0
3703,0
3704,4
3705,5
3706,3
3707,8
3708,7
3709,8
3710,7
3711,0
3712,7
3713,0
3714,0
3715,9
3716,0
3717,2
3718,0
3719,0
3720,0
3721,9
3722,8
3723,0
3724,0
3725,0
3726,0
3727,4
3728,0
3729,2
3730,5
3731,0
3732,0
3733,4
3734,8
3735,0
3736,0
3737,0
3738,8
3739,0
3740,0
3741,8
3742,0
3743,0
3744,9
3745,0
3746,0
3747,9
3748,0
3749,3
3750,8
3751,0
3752,0
3753,7
3754,9
3755,0
3756,0
3757,0
3758,9
3759,0
3760,0
3761,9
3762,0
3763,0
3764,3
3765,0
3766,0
3767,9
3768,0
3769,0
3770,0
3771,6
3772,0
3773,0
3774,2
3775,0
3776,0
3777,0
3778,2
3779,0
3780,0
3781,1
3782,0
3783,0
3784,9
3785,3
3786,0
3787,6
3788,9
3789,0
3790,8
3791,8
3792,4
3793,8
3794,7
3795,9
3796,8
3797,2
3798,8
3799,0
3800,0
3801,2
3802,0
3803,0
3804,9
3805,0
3806,8
3807,0
3808,0
3809,8
3810,8
3811,8
3812,0
3813,4
3814,2
3815,0
3816,8
3817,0
3818,0
3819,8
3820,0
3821,0
3822,9
3823,4
3824,8
3825,9
3826,0
3827,0
3828,8
3829,0
3830,9
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,3
3840,0
3841,0
3842,0
3843,0
3844,0
3845,7
3846,0
3847,0
3848,8
3849,0
3850,0
3851,0
3852,0
3853,2
3854,7
3855,4
3856,0
3857,0
3858,7
3859,9
3860,8
3861,8
3862,0
3863,0
3864,0
3865,4
3866,9
3867,0
3868,8
3869,0
3870,0
3871,0
3872,0
3873,0
3874,9
3875,0
3876,0
3877,0
3878,0
3879,8
3880,9
3881,6
3882,8
3883,0
3884,0
3885,0
3886,0
3887,3
3888,3
3889,0
3890,0
3891,0
3892,9
3893,0
3894,0
3895,0
3896,8
3897,0
3898,8
3899,0
3900,7
3901,0
3902,0
3903,9
3904,3
3905,9
3906,0
3907,9
3908,7
3909,2
3910,9
3911,0
3912,0
3913,9
3914,0
3915,9
3916,0
3917,8
3918,0
3919,0
3920,0
3921,0
3922,0
3923,4
3924,0
3925,0
3926,0
3927,7
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,5
3942,0
3943,0
3944,0
3945,8
3946,9
3947,9
3948,9
3949,0
3950,0
3951,0
3952,0
3953,2
3954,0
3955,7
3956,9
3957,3
3958,0
3959,0
3960,2
3961,0
3962,9
3963,0
3964,0
3965,0
3966,0
3967,0
3968,9
3969,0
3970,0
3971,5
3972,0
3973,0
3974,2
3975,0
3976,0
3977,4
3978,0
3979,9
3980,2
3981,0
3982,0
3983,2
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,8
3991,8
3992,8
3993,0
3994,0
3995,0
3996,9
3997,0
3998,0
3999,0
4000,0
4001,4
4002,0
4003,4
4004,4
4005,4
4006,9
4007,7
4008,4
4009,4
4010,0
4011,2
4012,4
4013,4
4014,7
4015,4
4016,7
4017,4
4018,4
4019,2
4020,4
4021,4
4022,4
4023,9
4024,1
4025,2
4026,4
4027,4
4028,4
4029,6
4030,4
4031,7
4032,2
4033,4
4034,6
4035,4
4036,4
4037,6
4038,3
4039,2
4040,2
4041,4
4042,7
4043,6
4044,4
4045,4
4046,4
4047,0
4048,4
4049,3
4050,4
4051,4
4052,3
4053,6
4054,6
4055,4
4056,2
4057,4
4058,4
4059,4
4060,4
4061,0
4062,6
4063,4
4064,6
4065,4
4066,7
4067,3
4068,4
4069,4
4070,6
4071,4
4072,4
4073,4
4074,4
4075,4
4076,6
4077,7
4078,4
4079,3
4080,4
4081,4
4082,4
4083,8
4084,0
4085,4
4086,2
4087,3
4088,6
4089,2
4090,7
4091,2
4092,4
4093,4
4094,6
4095,0
4096,0
4097,4
4098,4
4099,4
4100,0
4101,6
4102,4
4103,4
4104,4
4105,4
4106,3
4107,4
4108,4
4109,6
4110,4
4111,4
4112,4
4113,4
4114,4
4115,4
4116,4
4117,3
4118,4
4119,3
4120,6
4121,8
4122,4
4123,4
4124,4
4125,4
4126,7
4127,4
4128,4
4129,4
4130,0
4131,4
4132,4
4133,0
4134,7
4135,4
4136,4
4137,6
4138,4
4139,0
4140,6
4141,9
4142,4
4143,4
4144,4
4145,0
4146,4
4147,6
4148,4
4149,6
4150,4
4151,6
4152,4
4153,4
4154,2
4155,4
4156,4
4157,4
4158,3
4159,4
4160,4
4161,4
4162,7
4163,4
4164,4
4165,4
4166,3
4167,7
4168,4
4169,4
4170,7
4171,4
4172,0
4173,4
4174,4
4175,4
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,6
4183,4
4184,6
4185,2
4186,6
4187,4
4188,7
4189,4
4190,4
4191,6
4192,4
4193,3
4194,4
4195,4
4196,4
4197,9
4198,3
4199,4
4200,4
4201,9
4202,4
4203,4
4204,4
4205,4
4206,0
4207,6
4208,3
4209,6
4210,4
4211,4
4212,4
4213,4
4214,7
4215,0
4216,0
4217,4
4218,4
4219,4
4220,4
4221,2
4222,3
4223,2
4224,4
4225,8
4226,8
4227,7
4228,4
4229,3
4230,4
4231,4
4232,6
4233,4
4234,0
4235,4
4236,4
4237,4
4238,7
4239,4
4240,4
4241,2
4242,4
4243,4
4244,3
4245,4
4246,7
4247,4
4248,7
4249,4
4250,2
4251,4
4252,3
4253,3
4254,0
4255,4
4256,4
4257,4
4258,4
4259,6
4260,2
4261,3
4262,3
4263,0
4264,6
4265,4
4266,4
4267,2
4268,4
4269,4
4270,4
4271,7
4272,4
4273,6
4274,6
4275,4
4276,3
4277,2
4278,7
4279,4
4280,4
4281,4
4282,4
4283,4
4284,0
4285,4
4286,4
4287,5
4288,4
4289,4
4290,6
4291,6
4292,3
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,0
4302,4
4303,7
4304,2
4305,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,2
4318,2
4319,4
4320,0
4321,4
4322,2
4323,0
4324,6
4325,6
4326,4
4327,2
4328,4
4329,4
4330,2
4331,3
4332,3
4333,8
4334,4
4335,6
4336,4
4337,6
4338,3
4339,4
4340,6
4341,3
4342,4
4343,4
4344,4
4345,4
4346,2
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,3
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,2
4362,7
4363,4
4364,4
4365,2
4366,9
4367,4
4368,4
4369,4
4370,3
4371,9
4372,4
4373,3
4374,4
4375,4
4376,2
4377,6
4378,2
4379,6
4380,4
4381,7
4382,3
4383,2
4384,4
4385,4
4386,4
4387,3
4388,4
4389,4
4390,4
4391,4
4392,0
4393,2
4394,8
4395,4
4396,4
4397,4
4398,6
4399,4
4400,4
4401,4
4402,4
4403,4
4404,9
4405,0
4406,0
4407,4
4408,2
4409,4
4410,2
4411,4
4412,4
4413,4
4414,6
4415,4
4416,3
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,6
4426,4
4427,4
4428,3
4429,7
4430,4
4431,3
4432,4
4433,2
4434,4
4435,4
4436,4
4437,4
4438,2
4439,4
4440,4
4441,7
4442,0
4443,4
4444,4
4445,3
4446,4
4447,4
4448,0
4449,4
4450,4
4451,4
4452,6
4453,9
4454,2
4455,6
4456,4
4457,7
4458,4
4459,0
4460,4
4461,4
4462,4
4463,2
4464,3
4465,4
4466,7
4467,3
4468,4
4469,4
4470,4
4471,2
4472,6
4473,4
4474,0
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,6
4483,3
4484,2
4485,5
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,6
4493,7
4494,4
4495,4
4496,4
4497,4
4498,2
4499,4
4500,4
4501,4
4502,9
4503,4
4504,4
4505,4
4506,4
4507,4
4508,6
4509,4
4510,4
4511,4
4512,4
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,4
4521,4
4522,2
4523,4
4524,2
4525,3
4526,3
4527,3
4528,2
4529,4
4530,4
4531,4
4532,6
4533,4
4534,4
4535,4
4536,3
4537,9
4538,4
4539,9
4540,3
4541,4
4542,3
4543,4
4544,4
4545,4
4546,4
4547,2
4548,4
4549,6
4550,4
4551,2
4552,3
4553,4
4554,4
4555,3
4556,6
4557,4
4558,2
4559,4
4560,7
4561,0
4562,4
4563,0
4564,4
4565,7
4566,4
4567,4
4568,4
4569,4
4570,4
4571,4
4572,4
4573,4
4574,7
4575,4
4576,4
4577,4
4578,4
4579,4
4580,3
4581,4
4582,7
4583,4
4584,6
4585,7
4586,4
4587,3
4588,4
4589,4
4590,2
4591,4
4592,3
4593,4
4594,6
4595,4
4596,4
4597,2
4598,4
4599,4
4600,4
4601,4
4602,8
4603,2
4604,0
4605,4
4606,4
4607,4
4608,4
4609,6
4610,4
4611,2
4612,4
4613,6
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,3
4622,7
4623,2
4624,2
4625,3
4626,4
4627,4
4628,0
4629,9
4630,4
4631,3
4632,7
4633,0
4634,2
4635,4
4636,4
4637,4
4638,4
4639,4
4640,4
4641,7
4642,8
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,3
4650,3
4651,4
4652,0
4653,4
4654,2
4655,7
4656,4
4657,7
4658,3
4659,4
4660,3
4661,4
4662,2
4663,4
4664,3
4665,4
4666,0
4667,7
4668,4
4669,4
4670,4
4671,7
4672,4
4673,4
4674,8
4675,3
4676,1
4677,4
4678,7
4679,4
4680,6
4681,4
4682,4
4683,3
4684,4
4685,4
4686,7
4687,4
4688,3
4689,0
4690,4
4691,4
4692,4
4693,7
4694,7
4695,4
4696,4
4697,4
4698,6
4699,4
4700,4
4701,4
4702,4
4703,3
4704,0
4705,3
4706,2
4707,4
4708,4
4709,0
4710,4
4711,2
4712,4
4713,4
4714,6
4715,4
4716,4
4717,2
4718,3
4719,4
4720,2
4721,4
4722,4
4723,6
4724,6
4725,0
4726,4
4727,4
4728,4
4729,9
4730,4
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,2
4739,4
4740,4
4741,0
4742,4
4743,4
4744,2
4745,6
4746,4
4747,2
4748,4
4749,3
4750,4
4751,4
4752,6
4753,4
4754,4
4755,4
4756,6
4757,4
4758,4
4759,4
4760,3
4761,4
4762,4
4763,4
4764,4
4765,4
4766,6
4767,4
4768,3
4769,4
4770,4
4771,4
4772,2
4773,4
4774,2
4775,4
4776,7
4777,4
4778,4
4779,3
4780,9
4781,4
4782,4
4783,4
4784,2
4785,4
4786,2
4787,2
4788,2
4789,4
4790,4
4791,4
4792,1
4793,4
4794,2
4795,4
4796,4
4797,2
4798,4
4799,8
4800,0
4801,7
4802,9
4803,4
4804,4
4805,6
4806,2
4807,4
4808,4
4809,7
4810,4
4811,0
4812,4
4813,4
4814,6
4815,4
4816,4
4817,4
4818,4
4819,3
4820,4
4821,3
4822,4
4823,6
4824,4
4825,7
4826,2
4827,4
4828,4
4829,4
4830,2
4831,4
4832,3
4833,4
4834,4
4835,7
4836,2
4837,7
4838,9
4839,7
4840,5
4841,3
4842,7
4843,3
4844,5
4845,4
4846,4
4847,3
4848,4
4849,3
4850,4
4851,0
4852,4
4853,3
4854,4
4855,4
4856,9
4857,7
4858,4
4859,4
4860,3
4861,4
4862,0
4863,4
4864,7
4865,2
4866,4
4867,4
4868,3
4869,4
4870,0
4871,4
4872,4
4873,4
4874,4
4875,7
4876,4
4877,6
4878,4
4879,4
4880,4
4881,4
4882,4
4883,2
4884,2
4885,4
4886,4
4887,5
4888,4
4889,4
4890,4
4891,4
4892,4
4893,4
4894,9
4895,4
4896,3
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,4
4904,3
4905,4
4906,4
4907,3
4908,0
4909,4
4910,4
4911,4
4912,2
4913,6
4914,2
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,7
4927,4
4928,2
4929,4
4930,7
4931,4
4932,4
4933,3
4934,6
4935,4
4936,4
4937,7
4938,4
4939,4
4940,4
4941,4
4942,7
4943,3
4944,4
4945,4
4946,0
4947,4
4948,8
4949,4
4950,7
4951,3
4952,8
4953,4
4954,2
4955,2
4956,4
4957,4
4958,4
4959,4
4960,2
4961,3
4962,4
4963,4
4964,4
4965,4
4966,4
4967,4
4968,3
4969,4
4970,4
4971,4
4972,3
4973,3
4974,2
4975,6
4976,4
4977,4
4978,4
4979,4
4980,4
4981,0
4982,6
4983,4
4984,4
4985,7
4986,4
4987,4
4988,9
4989,7
4990,0
4991,4
4992,6
4993,4
4994,2
4995,4
4996,4
4997,4
4998,4
4999,0
5000,9
5001,3
5002,3
5003,3
5004,4
5005,3
5006,3
5007,3
5008,3
5009,3
5010,2
5011,3
5012,5
5013,3
5014,5
5015,0
5016,3
5017,4
5018,3
5019,3
5020,6
5021,3
5022,3
5023,3
5024,6
5025,0
5026,5
5027,9
5028,4
5029,3
5030,6
5031,3
5032,3
5033,5
5034,3
5035,3
5036,2
5037,7
5038,3
5039,3
5040,6
5041,2
5042,3
5043,0
5044,3
5045,2
5046,3
5047,5
5048,3
5049,4
5050,7
5051,5
5052,3
5053,6
5054,3
5055,3
5056,3
5057,3
5058,5
5059,3
5060,3
5061,2
5062,6
5063,3
5064,0
5065,3
5066,3
5067,3
5068,3
5069,4
5070,2
5071,5
5072,3
5073,4
5074,3
5075,2
5076,3
5077,2
5078,6
5079,2
5080,0
5081,3
5082,3
5083,3
5084,3
5085,0
5086,6
5087,3
5088,3
5089,0
5090,3
5091,3
5092,3
5093,3
5094,5
5095,3
5096,5
5097,3
5098,3
5099,2
5100,3
5101,3
5102,3
5103,3
5104,3
5105,6
5106,4
5107,3
5108,0
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,4
5120,6
5121,5
5122,5
5123,4
5124,6
5125,3
5126,2
5127,6
5128,3
5129,3
5130,0
5131,3
5132,3
5133,7
5134,2
5135,7
5136,5
5137,3
5138,3
5139,0
5140,3
5141,2
5142,0
5143,7
5144,6
5145,3
5146,3
5147,3
5148,3
5149,2
5150,3
5151,4
5152,0
5153,3
5154,2
5155,2
5156,3
5157,3
5158,8
5159,3
5160,4
5161,3
5162,3
5163,3
5164,2
5165,3
5166,7
5167,3
5168,3
5169,3
5170,3
5171,5
5172,7
5173,2
5174,3
5175,3
5176,3
5177,4
5178,5
5179,3
5180,3
5181,3
5182,3
5183,3
5184,7
5185,4
5186,4
5187,3
5188,2
5189,3
5190,3
5191,3
5192,3
5193,4
5194,2
5195,3
5196,8
5197,3
5198,3
5199,3
5200,8
5201,3
5202,3
5203,3
5204,3
5205,5
5206,0
5207,3
5208,3
5209,3
5210,2
5211,3
5212,4
5213,0
5214,6
5215,3
5216,0
5217,3
5218,0
5219,7
5220,3
5221,3
5222,5
5223,3
5224,3
5225,3
5226,2
5227,3
5228,2
5229,4
5230,3
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,3
5239,3
5240,3
5241,2
5242,3
5243,2
5244,3
5245,3
5246,3
5247,3
5248,4
5249,5
5250,3
5251,3
5252,2
5253,4
5254,9
5255,2
5256,0
5257,5
5258,3
5259,3
5260,3
5261,2
5262,3
5263,4
5264,3
5265,3
5266,5
5267,2
5268,3
5269,5
5270,3
5271,4
5272,3
5273,4
5274,6
5275,3
5276,4
5277,1
5278,3
5279,3
5280,3
5281,3
5282,4
5283,3
5284,3
5285,7
5286,3
5287,6
5288,3
5289,5
5290,3
5291,3
5292,3
5293,3
5294,3
5295,3
5296,2
5297,3
5298,2
5299,6
5300,4
5301,3
5302,6
5303,9
5304,3
5305,3
5306,4
5307,3
5308,3
5309,3
5310,3
5311,3
5312,2
5313,7
5314,3
5315,5
5316,3
5317,5
5318,3
5319,3
5320,3
5321,5
5322,3
5323,3
5324,3
5325,3
5326,7
5327,2
5328,3
5329,0
5330,3
5331,3
5332,3
5333,3
5334,3
5335,6
5336,5
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,4
5345,2
5346,0
5347,5
5348,4
5349,6
5350,3
5351,2
5352,5
5353,8
5354,2
5355,3
5356,5
5357,2
5358,3
5359,3
5360,3
5361,5
5362,3
5363,3
5364,3
5365,2
5366,3
5367,3
5368,7
5369,3
5370,3
5371,2
5372,3
5373,3
5374,3
5375,2
5376,3
5377,3
5378,3
5379,3
5380,3
5381,5
5382,3
5383,5
5384,3
5385,2
5386,2
5387,2
5388,8
5389,3
5390,3
5391,4
5392,3
5393,4
5394,3
5395,2
5396,2
5397,3
5398,3
5399,8
5400,3
5401,3
5402,5
5403,3
5404,6
5405,0
5406,2
5407,6
5408,2
5409,3
5410,5
5411,3
5412,3
5413,3
5414,5
5415,3
5416,3
5417,3
5418,3
5419,8
5420,3
5421,8
5422,6
5423,3
5424,3
5425,3
5426,3
5427,3
5428,3
5429,2
5430,3
5431,3
5432,3
5433,3
5434,3
5435,2
5436,3
5437,6
5438,3
5439,3
5440,5
5441,3
5442,0
5443,3
5444,2
5445,0
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,5
5453,7
5454,8
5455,2
5456,3
5457,3
5458,3
5459,3
5460,3
5461,3
5462,3
5463,0
5464,3
5465,3
5466,2
5467,3
5468,3
5469,3
5470,3
5471,3
5472,2
5473,0
5474,3
5475,5
5476,3
5477,3
5478,3
5479,3
5480,3
5481,1
5482,3
5483,3
5484,3
5485,3
5486,3
5487,2
5488,7
5489,2
5490,3
5491,4
5492,3
5493,3
5494,3
5495,5
5496,3
5497,3
5498,3
5499,3
5500,2
5501,3
5502,3
5503,3
5504,3
5505,5
5506,5
5507,0
5508,4
5509,7
5510,6
5511,3
5512,9
5513,3
5514,3
5515,2
5516,3
5517,3
5518,3
5519,3
5520,3
5521,2
5522,5
5523,3
5524,3
5525,0
5526,3
5527,9
5528,3
5529,5
5530,3
5531,3
5532,2
5533,5
5534,3
5535,4
5536,6
5537,3
5538,3
5539,7
5540,3
5541,2
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,0
5551,3
5552,5
5553,6
5554,6
5555,5
5556,3
5557,3
5558,2
5559,6
5560,2
5561,3
5562,3
5563,2
5564,3
5565,3
5566,3
5567,3
5568,0
5569,6
5570,5
5571,3
5572,5
5573,2
5574,3
5575,3
5576,3
5577,4
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,0
5589,3
5590,9
5591,3
5592,3
5593,6
5594,9
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,4
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,4
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,8
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,8
5624,3
5625,0
5626,3
5627,3
5628,0
5629,3
5630,5
5631,3
5632,2
5633,3
5634,5
5635,8
5636,3
5637,0
5638,3
5639,0
5640,7
5641,3
5642,3
5643,3
5644,4
5645,6
5646,3
5647,3
5648,5
5649,3
5650,4
5651,3
5652,2
5653,3
5654,6
5655,0
5656,7
5657,3
5658,3
5659,3
5660,5
5661,3
5662,6
5663,2
5664,0
5665,3
5666,3
5667,3
5668,3
5669,6
5670,3
5671,2
5672,6
5673,3
5674,3
5675,3
5676,3
5677,7
5678,3
5679,3
5680,9
5681,3
5682,4
5683,3
5684,3
5685,6
5686,3
5687,7
5688,0
5689,3
5690,4
5691,9
5692,3
5693,3
5694,5
5695,3
5696,2
5697,7
5698,3
5699,3
5700,7
5701,3
5702,3
5703,5
5704,3
5705,3
5706,3
5707,3
5708,3
5709,3
5710,2
5711,3
5712,3
5713,3
5714,3
5715,3
5716,3
5717,3
5718,3
5719,6
5720,2
5721,3
5722,3
5723,3
5724,3
5725,3
5726,9
5727,3
5728,3
5729,4
5730,5
5731,6
5732,6
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,4
5742,3
5743,8
5744,3
5745,3
5746,2
5747,2
5748,7
5749,3
5750,6
5751,3
5752,3
5753,9
5754,3
5755,3
5756,3
5757,3
5758,2
5759,3
5760,8
5761,5
5762,3
5763,9
5764,4
5765,3
5766,3
5767,2
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,0
5778,3
5779,3
5780,3
5781,0
5782,3
5783,3
5784,3
5785,2
5786,3
5787,0
5788,3
5789,5
5790,3
5791,3
5792,6
5793,3
5794,2
