ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,0
3002,0
3003,7
3004,0
3005,0
3006,7
3007,9
3008,0
3009,0
3010,0
3011,9
3012,0
3013,0
3014,0
3015,0
3016,0
3017,3
3018,8
3019,0
3020,0
3021,0
3022,0
3023,9
3024,7
3025,7
3026,0
3027,7
3028,0
3029,5
3030,0
3031,0
3032,0
3033,8
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,1
3049,0
3050,0
3051,0
3052,8
3053,3
3054,3
3055,0
3056,0
3057,0
3058,0
3059,9
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,9
3067,0
3068,0
3069,0
3070,8
3071,0
3072,9
3073,8
3074,1
3075,1
3076,0
3077,0
3078,0
3079,0
3080,8
3081,0
3082,7
3083,0
3084,1
3085,5
3086,0
3087,4
3088,0
3089,0
3090,3
3091,8
3092,0
3093,8
3094,0
3095,0
3096,0
3097,2
3098,0
3099,0
3100,9
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,7
3109,2
3110,0
3111,4
3112,8
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,7
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,4
3133,0
3134,0
3135,0
3136,9
3137,0
3138,5
3139,0
3140,3
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,5
3148,0
3149,0
3150,3
3151,0
3152,0
3153,0
3154,9
3155,5
3156,0
3157,3
3158,0
3159,0
3160,0
3161,0
3162,1
3163,0
3164,0
3165,0
3166,7
3167,0
3168,0
3169,0
3170,0
3171,5
3172,0
3173,5
3174,0
3175,0
3176,9
3177,0
3178,0
3179,0
3180,0
3181,0
3182,2
3183,8
3184,0
3185,0
3186,9
3187,0
3188,0
3189,0
3190,0
3191,0
3192,8
3193,0
3194,0
3195,0
3196,0
3197,8
3198,0
3199,0
3200,3
3201,3
3202,0
3203,8
3204,0
3205,9
3206,0
3207,0
3208,0
3209,0
3210,9
3211,1
3212,0
3213,0
3214,5
3215,7
3216,0
3217,8
3218,0
3219,0
3220,0
3221,0
3222,0
3223,5
3224,0
3225,0
3226,0
3227,4
3228,8
3229,7
3230,0
3231,1
3232,0
3233,0
3234,0
3235,1
3236,0
3237,0
3238,0
3239,0
3240,0
3241,5
3242,0
3243,8
3244,8
3245,0
3246,3
3247,0
3248,0
3249,0
3250,7
3251,0
3252,9
3253,0
3254,0
3255,0
3256,0
3257,4
3258,5
3259,0
3260,0
3261,3
3262,0
3263,0
3264,0
3265,5
3266,0
3267,0
3268,0
3269,8
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,5
3277,3
3278,7
3279,0
3280,0
3281,0
3282,7
3283,0
3284,0
3285,1
3286,0
3287,0
3288,0
3289,0
3290,3
3291,2
3292,5
3293,8
3294,0
3295,0
3296,0
3297,0
3298,8
3299,0
3300,3
3301,0
3302,0
3303,0
3304,5
3305,5
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,9
3314,0
3315,7
3316,0
3317,0
3318,9
3319,8
3320,0
3321,0
3322,0
3323,9
3324,0
3325,5
3326,0
3327,0
3328,0
3329,9
3330,0
3331,9
3332,5
3333,0
3334,0
3335,7
3336,0
3337,0
3338,9
3339,5
3340,6
3341,9
3342,0
3343,8
3344,2
3345,0
3346,0
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,9
3355,0
3356,0
3357,2
3358,0
3359,0
3360,0
3361,9
3362,2
3363,0
3364,0
3365,8
3366,0
3367,7
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,0
3380,3
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,7
3388,1
3389,0
3390,4
3391,0
3392,2
3393,8
3394,0
3395,0
3396,0
3397,0
3398,0
3399,3
3400,0
3401,9
3402,0
3403,8
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,8
3415,6
3416,0
3417,5
3418,8
3419,0
3420,2
3421,0
3422,0
3423,0
3424,4
3425,7
3426,0
3427,0
3428,2
3429,0
3430,0
3431,0
3432,9
3433,0
3434,8
3435,0
3436,0
3437,0
3438,0
3439,0
3440,4
3441,0
3442,0
3443,8
3444,3
3445,0
3446,1
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,3
3454,0
3455,9
3456,0
3457,0
3458,0
3459,3
3460,0
3461,0
3462,0
3463,0
3464,0
3465,5
3466,0
3467,3
3468,0
3469,0
3470,0
3471,0
3472,0
3473,7
3474,0
3475,0
3476,0
3477,0
3478,7
3479,0
3480,0
3481,7
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,3
3491,0
3492,0
3493,0
3494,9
3495,0
3496,3
3497,0
3498,0
3499,0
3500,8
3501,6
3502,0
3503,0
3504,2
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,1
3514,9
3515,5
3516,0
3517,9
3518,8
3519,0
3520,0
3521,0
3522,7
3523,7
3524,2
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,8
3536,8
3537,0
3538,0
3539,0
3540,0
3541,0
3542,2
3543,9
3544,5
3545,3
3546,3
3547,7
3548,0
3549,9
3550,0
3551,0
3552,1
3553,9
3554,0
3555,0
3556,1
3557,0
3558,7
3559,0
3560,8
3561,8
3562,0
3563,0
3564,1
3565,5
3566,5
3567,0
3568,9
3569,0
3570,0
3571,0
3572,0
3573,5
3574,0
3575,0
3576,0
3577,0
3578,0
3579,9
3580,7
3581,8
3582,0
3583,9
3584,0
3585,0
3586,5
3587,0
3588,0
3589,0
3590,8
3591,0
3592,0
3593,8
3594,5
3595,0
3596,0
3597,0
3598,0
3599,8
3600,0
3601,9
3602,9
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,7
3611,0
3612,9
3613,0
3614,2
3615,7
3616,7
3617,2
3618,3
3619,0
3620,0
3621,0
3622,0
3623,7
3624,2
3625,0
3626,0
3627,8
3628,0
3629,2
3630,9
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,5
3640,1
3641,0
3642,4
3643,8
3644,8
3645,0
3646,8
3647,0
3648,0
3649,7
3650,0
3651,0
3652,7
3653,0
3654,0
3655,7
3656,5
3657,0
3658,8
3659,7
3660,8
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,7
3668,2
3669,0
3670,0
3671,5
3672,0
3673,8
3674,0
3675,0
3676,7
3677,0
3678,0
3679,9
3680,0
3681,9
3682,0
3683,0
3684,0
3685,0
3686,0
3687,9
3688,0
3689,0
3690,0
3691,8
3692,9
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,9
3701,0
3702,1
3703,0
3704,0
3705,9
3706,0
3707,0
3708,5
3709,0
3710,7
3711,0
3712,7
3713,0
3714,8
3715,9
3716,0
3717,6
3718,0
3719,0
3720,7
3721,0
3722,8
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,8
3731,0
3732,8
3733,9
3734,3
3735,0
3736,0
3737,0
3738,8
3739,0
3740,0
3741,0
3742,0
3743,0
3744,7
3745,0
3746,0
3747,9
3748,0
3749,3
3750,0
3751,0
3752,8
3753,7
3754,9
3755,0
3756,0
3757,5
3758,1
3759,2
3760,0
3761,9
3762,0
3763,3
3764,3
3765,0
3766,7
3767,9
3768,0
3769,0
3770,0
3771,0
3772,5
3773,0
3774,7
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,1
3782,0
3783,0
3784,9
3785,2
3786,0
3787,5
3788,8
3789,0
3790,8
3791,0
3792,4
3793,0
3794,9
3795,0
3796,0
3797,0
3798,8
3799,0
3800,0
3801,3
3802,0
3803,7
3804,0
3805,5
3806,8
3807,0
3808,0
3809,0
3810,8
3811,0
3812,0
3813,4
3814,4
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,7
3822,0
3823,0
3824,0
3825,9
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,1
3840,0
3841,0
3842,0
3843,0
3844,0
3845,7
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,5
3854,7
3855,4
3856,0
3857,0
3858,3
3859,9
3860,0
3861,0
3862,8
3863,0
3864,0
3865,4
3866,9
3867,0
3868,0
3869,0
3870,0
3871,7
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,3
3880,9
3881,6
3882,8
3883,0
3884,0
3885,0
3886,0
3887,8
3888,7
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,8
3899,0
3900,0
3901,0
3902,0
3903,0
3904,3
3905,0
3906,0
3907,8
3908,0
3909,5
3910,0
3911,0
3912,0
3913,9
3914,0
3915,9
3916,0
3917,8
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,7
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,5
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,2
3953,1
3954,0
3955,1
3956,3
3957,8
3958,0
3959,0
3960,9
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,9
3969,0
3970,0
3971,5
3972,0
3973,0
3974,0
3975,0
3976,0
3977,3
3978,0
3979,0
3980,3
3981,0
3982,0
3983,0
3984,8
3985,0
3986,0
3987,1
3988,0
3989,0
3990,0
3991,8
3992,8
3993,0
3994,0
3995,5
3996,0
3997,0
3998,0
3999,0
4000,4
4001,4
4002,0
4003,4
4004,4
4005,4
4006,3
4007,5
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,7
4017,4
4018,4
4019,3
4020,0
4021,4
4022,4
4023,7
4024,1
4025,3
4026,4
4027,0
4028,4
4029,6
4030,4
4031,7
4032,4
4033,4
4034,6
4035,4
4036,4
4037,5
4038,5
4039,0
4040,4
4041,4
4042,7
4043,4
4044,3
4045,4
4046,4
4047,0
4048,4
4049,3
4050,4
4051,4
4052,3
4053,5
4054,5
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,0
4062,4
4063,4
4064,6
4065,5
4066,7
4067,5
4068,3
4069,4
4070,6
4071,5
4072,4
4073,4
4074,4
4075,5
4076,6
4077,7
4078,4
4079,4
4080,5
4081,4
4082,4
4083,4
4084,0
4085,4
4086,4
4087,1
4088,4
4089,4
4090,7
4091,4
4092,5
4093,4
4094,6
4095,4
4096,0
4097,4
4098,4
4099,4
4100,0
4101,5
4102,4
4103,4
4104,4
4105,4
4106,3
4107,4
4108,4
4109,4
4110,4
4111,5
4112,7
4113,4
4114,4
4115,0
4116,6
4117,3
4118,4
4119,5
4120,6
4121,0
4122,4
4123,0
4124,4
4125,4
4126,7
4127,4
4128,4
4129,4
4130,0
4131,5
4132,4
4133,0
4134,7
4135,4
4136,7
4137,4
4138,7
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,6
4148,4
4149,5
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,5
4159,4
4160,5
4161,5
4162,7
4163,5
4164,0
4165,4
4166,4
4167,7
4168,4
4169,4
4170,7
4171,0
4172,7
4173,4
4174,4
4175,4
4176,4
4177,4
4178,2
4179,4
4180,4
4181,4
4182,6
4183,4
4184,4
4185,4
4186,6
4187,4
4188,7
4189,4
4190,4
4191,4
4192,4
4193,9
4194,4
4195,7
4196,4
4197,9
4198,5
4199,4
4200,4
4201,4
4202,5
4203,4
4204,4
4205,3
4206,4
4207,4
4208,5
4209,6
4210,4
4211,5
4212,4
4213,4
4214,7
4215,0
4216,0
4217,4
4218,4
4219,4
4220,4
4221,4
4222,7
4223,4
4224,5
4225,8
4226,8
4227,7
4228,4
4229,5
4230,4
4231,3
4232,6
4233,4
4234,4
4235,7
4236,4
4237,4
4238,5
4239,4
4240,5
4241,4
4242,4
4243,7
4244,3
4245,4
4246,7
4247,4
4248,5
4249,7
4250,4
4251,4
4252,5
4253,0
4254,0
4255,4
4256,7
4257,4
4258,4
4259,4
4260,4
4261,7
4262,4
4263,4
4264,3
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,7
4272,5
4273,6
4274,4
4275,4
4276,3
4277,5
4278,3
4279,5
4280,4
4281,4
4282,4
4283,4
4284,0
4285,4
4286,4
4287,5
4288,4
4289,7
4290,4
4291,6
4292,3
4293,5
4294,4
4295,4
4296,6
4297,4
4298,4
4299,4
4300,5
4301,4
4302,4
4303,5
4304,4
4305,7
4306,3
4307,4
4308,4
4309,7
4310,4
4311,4
4312,4
4313,4
4314,4
4315,9
4316,4
4317,3
4318,4
4319,4
4320,9
4321,4
4322,5
4323,0
4324,6
4325,4
4326,7
4327,2
4328,4
4329,4
4330,4
4331,7
4332,3
4333,8
4334,0
4335,4
4336,4
4337,6
4338,3
4339,4
4340,9
4341,5
4342,4
4343,4
4344,4
4345,4
4346,5
4347,4
4348,7
4349,4
4350,4
4351,4
4352,4
4353,4
4354,3
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,4
4362,4
4363,5
4364,4
4365,2
4366,9
4367,7
4368,4
4369,4
4370,3
4371,1
4372,4
4373,4
4374,3
4375,4
4376,4
4377,4
4378,7
4379,5
4380,5
4381,7
4382,4
4383,5
4384,4
4385,5
4386,4
4387,3
4388,6
4389,4
4390,4
4391,4
4392,4
4393,4
4394,0
4395,4
4396,4
4397,4
4398,5
4399,4
4400,4
4401,3
4402,5
4403,4
4404,0
4405,0
4406,0
4407,4
4408,0
4409,4
4410,4
4411,4
4412,4
4413,7
4414,4
4415,7
4416,3
4417,3
4418,7
4419,4
4420,0
4421,4
4422,4
4423,4
4424,7
4425,2
4426,4
4427,4
4428,3
4429,4
4430,4
4431,5
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,3
4439,4
4440,5
4441,7
4442,4
4443,4
4444,4
4445,5
4446,5
4447,4
4448,4
4449,4
4450,7
4451,4
4452,6
4453,5
4454,5
4455,6
4456,4
4457,7
4458,4
4459,0
4460,5
4461,5
4462,4
4463,4
4464,5
4465,4
4466,7
4467,4
4468,4
4469,4
4470,4
4471,6
4472,6
4473,4
4474,3
4475,4
4476,4
4477,4
4478,3
4479,4
4480,5
4481,4
4482,6
4483,0
4484,4
4485,5
4486,4
4487,4
4488,3
4489,4
4490,4
4491,7
4492,6
4493,7
4494,7
4495,4
4496,4
4497,4
4498,4
4499,4
4500,0
4501,4
4502,7
4503,4
4504,4
4505,4
4506,4
4507,7
4508,4
4509,3
4510,4
4511,4
4512,4
4513,3
4514,0
4515,4
4516,4
4517,0
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,4
4525,3
4526,3
4527,4
4528,4
4529,4
4530,4
4531,1
4532,5
4533,4
4534,4
4535,3
4536,3
4537,5
4538,7
4539,4
4540,5
4541,4
4542,7
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,6
4550,4
4551,4
4552,3
4553,4
4554,4
4555,7
4556,6
4557,4
4558,2
4559,4
4560,7
4561,3
4562,4
4563,5
4564,5
4565,7
4566,6
4567,4
4568,4
4569,6
4570,4
4571,4
4572,5
4573,4
4574,4
4575,4
4576,4
4577,5
4578,7
4579,7
4580,3
4581,4
4582,7
4583,4
4584,4
4585,7
4586,4
4587,3
4588,4
4589,4
4590,3
4591,4
4592,3
4593,4
4594,5
4595,4
4596,4
4597,6
4598,3
4599,4
4600,4
4601,5
4602,4
4603,7
4604,0
4605,4
4606,7
4607,4
4608,6
4609,4
4610,4
4611,2
4612,4
4613,4
4614,4
4615,8
4616,4
4617,4
4618,7
4619,4
4620,4
4621,4
4622,7
4623,4
4624,4
4625,0
4626,4
4627,4
4628,0
4629,0
4630,4
4631,5
4632,7
4633,0
4634,5
4635,5
4636,4
4637,4
4638,3
4639,4
4640,5
4641,9
4642,8
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,3
4650,5
4651,4
4652,0
4653,4
4654,2
4655,9
4656,4
4657,7
4658,3
4659,7
4660,7
4661,4
4662,3
4663,5
4664,5
4665,4
4666,0
4667,5
4668,4
4669,4
4670,0
4671,4
4672,3
4673,4
4674,8
4675,5
4676,8
4677,4
4678,5
4679,7
4680,3
4681,4
4682,4
4683,5
4684,0
4685,4
4686,5
4687,4
4688,5
4689,0
4690,4
4691,4
4692,4
4693,5
4694,5
4695,4
4696,4
4697,7
4698,4
4699,4
4700,4
4701,4
4702,4
4703,5
4704,5
4705,4
4706,4
4707,4
4708,4
4709,0
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,0
4718,4
4719,4
4720,4
4721,4
4722,7
4723,4
4724,5
4725,3
4726,4
4727,7
4728,4
4729,4
4730,5
4731,4
4732,5
4733,4
4734,4
4735,4
4736,4
4737,4
4738,4
4739,8
4740,7
4741,0
4742,4
4743,4
4744,5
4745,4
4746,8
4747,4
4748,4
4749,3
4750,4
4751,4
4752,5
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,0
4766,4
4767,7
4768,3
4769,4
4770,7
4771,7
4772,2
4773,4
4774,2
4775,8
4776,7
4777,5
4778,3
4779,3
4780,3
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,4
4792,1
4793,4
4794,5
4795,4
4796,4
4797,6
4798,3
4799,4
4800,0
4801,4
4802,4
4803,7
4804,5
4805,6
4806,4
4807,4
4808,4
4809,7
4810,4
4811,0
4812,4
4813,4
4814,5
4815,7
4816,4
4817,4
4818,4
4819,5
4820,4
4821,3
4822,4
4823,6
4824,0
4825,7
4826,4
4827,4
4828,4
4829,4
4830,4
4831,7
4832,5
4833,4
4834,4
4835,7
4836,4
4837,5
4838,9
4839,4
4840,5
4841,6
4842,5
4843,4
4844,5
4845,4
4846,4
4847,5
4848,4
4849,3
4850,5
4851,0
4852,4
4853,3
4854,4
4855,4
4856,5
4857,7
4858,4
4859,4
4860,3
4861,3
4862,0
4863,4
4864,7
4865,2
4866,4
4867,8
4868,5
4869,4
4870,3
4871,4
4872,7
4873,4
4874,4
4875,0
4876,4
4877,6
4878,4
4879,4
4880,5
4881,4
4882,4
4883,7
4884,4
4885,4
4886,4
4887,5
4888,4
4889,5
4890,0
4891,4
4892,4
4893,3
4894,0
4895,7
4896,5
4897,4
4898,7
4899,4
4900,4
4901,7
4902,4
4903,5
4904,4
4905,7
4906,4
4907,3
4908,4
4909,4
4910,4
4911,4
4912,3
4913,4
4914,2
4915,5
4916,5
4917,3
4918,4
4919,7
4920,4
4921,7
4922,4
4923,4
4924,4
4925,5
4926,7
4927,4
4928,6
4929,4
4930,7
4931,8
4932,7
4933,3
4934,6
4935,4
4936,4
4937,7
4938,4
4939,4
4940,0
4941,4
4942,7
4943,5
4944,4
4945,5
4946,7
4947,3
4948,8
4949,4
4950,7
4951,5
4952,8
4953,4
4954,4
4955,3
4956,4
4957,5
4958,4
4959,4
4960,3
4961,5
4962,4
4963,7
4964,5
4965,4
4966,4
4967,6
4968,4
4969,4
4970,9
4971,4
4972,5
4973,3
4974,3
4975,4
4976,4
4977,5
4978,4
4979,7
4980,4
4981,4
4982,4
4983,5
4984,4
4985,4
4986,4
4987,4
4988,4
4989,5
4990,0
4991,5
4992,6
4993,4
4994,5
4995,4
4996,4
4997,7
4998,4
4999,4
5000,3
5001,3
5002,9
5003,3
5004,3
5005,3
5006,5
5007,3
5008,3
5009,3
5010,3
5011,5
5012,5
5013,3
5014,5
5015,2
5016,3
5017,5
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,3
5026,5
5027,9
5028,3
5029,3
5030,5
5031,3
5032,3
5033,5
5034,3
5035,3
5036,3
5037,7
5038,3
5039,3
5040,3
5041,2
5042,5
5043,3
5044,5
5045,7
5046,3
5047,5
5048,3
5049,5
5050,5
5051,5
5052,3
5053,3
5054,3
5055,3
5056,5
5057,5
5058,5
5059,5
5060,5
5061,5
5062,3
5063,3
5064,8
5065,3
5066,3
5067,3
5068,5
5069,3
5070,2
5071,5
5072,3
5073,4
5074,3
5075,3
5076,3
5077,3
5078,6
5079,5
5080,0
5081,3
5082,3
5083,5
5084,5
5085,0
5086,6
5087,3
5088,5
5089,3
5090,3
5091,3
5092,3
5093,3
5094,5
5095,3
5096,5
5097,5
5098,9
5099,0
5100,3
5101,3
5102,5
5103,3
5104,5
5105,3
5106,4
5107,5
5108,5
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,5
5120,5
5121,5
5122,5
5123,5
5124,3
5125,9
5126,3
5127,6
5128,3
5129,3
5130,5
5131,3
5132,5
5133,7
5134,3
5135,7
5136,3
5137,3
5138,3
5139,0
5140,3
5141,5
5142,3
5143,3
5144,3
5145,3
5146,3
5147,5
5148,3
5149,5
5150,3
5151,0
5152,0
5153,5
5154,3
5155,5
5156,3
5157,5
5158,1
5159,5
5160,4
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,5
5172,7
5173,2
5174,5
5175,5
5176,3
5177,3
5178,5
5179,3
5180,3
5181,5
5182,3
5183,3
5184,7
5185,4
5186,3
5187,3
5188,2
5189,3
5190,3
5191,3
5192,5
5193,5
5194,4
5195,3
5196,3
5197,5
5198,3
5199,3
5200,3
5201,3
5202,5
5203,3
5204,3
5205,5
5206,5
5207,3
5208,3
5209,3
5210,5
5211,3
5212,5
5213,0
5214,5
5215,3
5216,0
5217,3
5218,0
5219,7
5220,3
5221,3
5222,5
5223,5
5224,3
5225,3
5226,3
5227,3
5228,4
5229,0
5230,3
5231,5
5232,3
5233,3
5234,3
5235,7
5236,3
5237,3
5238,3
5239,3
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,3
5249,5
5250,3
5251,3
5252,3
5253,4
5254,1
5255,3
5256,5
5257,5
5258,3
5259,5
5260,3
5261,5
5262,3
5263,7
5264,7
5265,7
5266,5
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
5273,7
5274,3
5275,3
5276,9
5277,3
5278,3
5279,5
5280,3
5281,3
5282,3
5283,5
5284,3
5285,7
5286,3
5287,5
5288,3
5289,5
5290,5
5291,3
5292,3
5293,0
5294,3
5295,5
5296,3
5297,3
5298,7
5299,3
5300,5
5301,3
5302,3
5303,3
5304,3
5305,3
5306,9
5307,5
5308,3
5309,3
5310,3
5311,5
5312,3
5313,5
5314,3
5315,5
5316,3
5317,3
5318,5
5319,3
5320,9
5321,5
5322,3
5323,5
5324,5
5325,5
5326,5
5327,0
5328,3
5329,0
5330,5
5331,3
5332,3
5333,7
5334,5
5335,5
5336,5
5337,3
5338,3
5339,3
5340,3
5341,3
5342,5
5343,3
5344,3
5345,5
5346,0
5347,5
5348,4
5349,6
5350,3
5351,4
5352,5
5353,5
5354,3
5355,3
5356,3
5357,5
5358,3
5359,3
5360,3
5361,5
5362,3
5363,3
5364,3
5365,6
5366,3
5367,3
5368,3
5369,3
5370,3
5371,5
5372,3
5373,3
5374,5
5375,5
5376,3
5377,3
5378,5
5379,3
5380,3
5381,5
5382,3
5383,5
5384,3
5385,5
5386,3
5387,3
5388,3
5389,3
5390,3
5391,5
5392,5
5393,5
5394,3
5395,4
5396,3
5397,4
5398,3
5399,3
5400,3
5401,3
5402,5
5403,3
5404,3
5405,4
5406,3
5407,5
5408,3
5409,3
5410,5
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,8
5420,3
5421,0
5422,5
5423,8
5424,3
5425,3
5426,5
5427,5
5428,3
5429,3
5430,5
5431,3
5432,3
5433,8
5434,3
5435,3
5436,5
5437,3
5438,3
5439,3
5440,5
5441,0
5442,0
5443,3
5444,3
5445,5
5446,3
5447,3
5448,5
5449,3
5450,3
5451,3
5452,5
5453,5
5454,5
5455,5
5456,3
5457,1
5458,3
5459,3
5460,6
5461,5
5462,3
5463,3
5464,3
5465,0
5466,3
5467,3
5468,3
5469,5
5470,3
5471,3
5472,7
5473,7
5474,5
5475,5
5476,5
5477,7
5478,3
5479,3
5480,3
5481,5
5482,3
5483,5
5484,5
5485,5
5486,3
5487,5
5488,5
5489,0
5490,5
5491,3
5492,3
5493,3
5494,5
5495,5
5496,3
5497,3
5498,3
5499,3
5500,2
5501,3
5502,3
5503,3
5504,3
5505,5
5506,5
5507,1
5508,4
5509,3
5510,5
5511,5
5512,5
5513,5
5514,3
5515,5
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,3
5523,5
5524,3
5525,0
5526,3
5527,3
5528,3
5529,5
5530,3
5531,3
5532,6
5533,3
5534,3
5535,4
5536,5
5537,3
5538,3
5539,7
5540,3
5541,5
5542,3
5543,5
5544,3
5545,3
5546,3
5547,3
5548,3
5549,6
5550,0
5551,5
5552,5
5553,7
5554,5
5555,5
5556,3
5557,2
5558,3
5559,5
5560,3
5561,3
5562,3
5563,2
5564,3
5565,5
5566,3
5567,3
5568,3
5569,3
5570,5
5571,5
5572,0
5573,3
5574,5
5575,3
5576,3
5577,5
5578,3
5579,3
5580,1
5581,3
5582,3
5583,3
5584,5
5585,3
5586,3
5587,5
5588,3
5589,5
5590,9
5591,3
5592,3
5593,5
5594,8
5595,3
5596,3
5597,3
5598,5
5599,3
5600,3
5601,3
5602,5
5603,3
5604,3
5605,3
5606,3
5607,3
5608,8
5609,5
5610,7
5611,3
5612,3
5613,5
5614,3
5615,0
5616,5
5617,3
5618,3
5619,3
5620,3
5621,3
5622,5
5623,3
5624,3
5625,0
5626,5
5627,3
5628,3
5629,3
5630,5
5631,3
5632,2
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,0
5640,5
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,7
5651,5
5652,3
5653,3
5654,6
5655,3
5656,9
5657,5
5658,9
5659,3
5660,5
5661,5
5662,5
5663,2
5664,0
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,7
5678,3
5679,5
5680,8
5681,3
5682,4
5683,3
5684,1
5685,3
5686,3
5687,7
5688,0
5689,3
5690,5
5691,0
5692,3
5693,3
5694,5
5695,3
5696,2
5697,5
5698,3
5699,5
5700,3
5701,3
5702,5
5703,5
5704,5
5705,3
5706,5
5707,7
5708,5
5709,3
5710,4
5711,3
5712,3
5713,1
5714,3
5715,5
5716,5
5717,5
5718,2
5719,6
5720,2
5721,3
5722,5
5723,5
5724,3
5725,3
5726,9
5727,3
5728,3
5729,3
5730,5
5731,3
5732,9
5733,5
5734,5
5735,3
5736,3
5737,5
5738,3
5739,5
5740,3
5741,5
5742,3
5743,5
5744,0
5745,3
5746,5
5747,3
5748,7
5749,3
5750,5
5751,5
5752,3
5753,9
5754,3
5755,3
5756,0
5757,3
5758,5
5759,3
5760,3
5761,5
5762,8
5763,9
5764,4
5765,5
5766,3
5767,4
5768,3
5769,3
5770,3
5771,5
5772,7
5773,3
5774,3
5775,8
5776,3
5777,0
5778,5
5779,5
5780,3
5781,7
5782,5
5783,3
5784,3
5785,5
5786,3
5787,0
5788,5
5789,3
5790,5
5791,3
5792,3
5793,5
5794,5
