ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,8
3002,0
3003,7
3004,0
3005,0
3006,3
3007,9
3008,0
3009,8
3010,0
3011,9
3012,9
3013,0
3014,0
3015,0
3016,0
3017,3
3018,0
3019,0
3020,0
3021,0
3022,0
3023,9
3024,9
3025,0
3026,0
3027,0
3028,0
3029,8
3030,0
3031,0
3032,0
3033,8
3034,3
3035,0
3036,0
3037,0
3038,0
3039,0
3040,1
3041,0
3042,8
3043,0
3044,0
3045,0
3046,0
3047,8
3048,2
3049,0
3050,9
3051,0
3052,3
3053,7
3054,3
3055,6
3056,6
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,4
3067,0
3068,2
3069,0
3070,0
3071,0
3072,9
3073,8
3074,0
3075,1
3076,0
3077,0
3078,1
3079,0
3080,0
3081,0
3082,7
3083,0
3084,1
3085,5
3086,1
3087,0
3088,0
3089,0
3090,6
3091,8
3092,0
3093,1
3094,3
3095,0
3096,1
3097,5
3098,8
3099,0
3100,9
3101,0
3102,1
3103,0
3104,0
3105,3
3106,0
3107,0
3108,6
3109,0
3110,0
3111,4
3112,8
3113,0
3114,0
3115,1
3116,3
3117,0
3118,0
3119,0
3120,0
3121,9
3122,4
3123,0
3124,0
3125,9
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,9
3134,0
3135,0
3136,6
3137,0
3138,1
3139,0
3140,3
3141,8
3142,0
3143,0
3144,0
3145,8
3146,1
3147,5
3148,0
3149,9
3150,0
3151,0
3152,9
3153,0
3154,9
3155,5
3156,0
3157,3
3158,0
3159,0
3160,0
3161,0
3162,9
3163,0
3164,0
3165,0
3166,0
3167,0
3168,8
3169,2
3170,0
3171,0
3172,0
3173,5
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,2
3181,0
3182,0
3183,8
3184,8
3185,8
3186,0
3187,0
3188,0
3189,0
3190,8
3191,8
3192,8
3193,8
3194,0
3195,7
3196,0
3197,8
3198,0
3199,0
3200,0
3201,3
3202,0
3203,9
3204,8
3205,8
3206,0
3207,2
3208,6
3209,0
3210,6
3211,1
3212,0
3213,8
3214,6
3215,0
3216,0
3217,8
3218,2
3219,0
3220,0
3221,8
3222,0
3223,6
3224,0
3225,0
3226,0
3227,7
3228,8
3229,7
3230,0
3231,0
3232,0
3233,0
3234,8
3235,1
3236,0
3237,0
3238,0
3239,0
3240,8
3241,5
3242,8
3243,8
3244,8
3245,0
3246,8
3247,0
3248,0
3249,6
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,0
3257,0
3258,5
3259,8
3260,0
3261,5
3262,0
3263,9
3264,1
3265,2
3266,9
3267,8
3268,0
3269,8
3270,0
3271,8
3272,0
3273,0
3274,0
3275,0
3276,0
3277,8
3278,0
3279,0
3280,0
3281,2
3282,7
3283,0
3284,8
3285,9
3286,9
3287,0
3288,0
3289,6
3290,2
3291,2
3292,6
3293,8
3294,7
3295,0
3296,0
3297,0
3298,0
3299,1
3300,3
3301,0
3302,0
3303,0
3304,6
3305,5
3306,0
3307,0
3308,0
3309,8
3310,0
3311,0
3312,0
3313,2
3314,9
3315,6
3316,0
3317,7
3318,0
3319,8
3320,0
3321,0
3322,0
3323,5
3324,0
3325,0
3326,3
3327,3
3328,1
3329,8
3330,0
3331,1
3332,3
3333,6
3334,2
3335,0
3336,0
3337,0
3338,9
3339,7
3340,3
3341,5
3342,0
3343,8
3344,3
3345,8
3346,0
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,6
3355,2
3356,0
3357,1
3358,0
3359,8
3360,0
3361,6
3362,5
3363,0
3364,0
3365,8
3366,0
3367,5
3368,0
3369,5
3370,0
3371,8
3372,0
3373,0
3374,8
3375,0
3376,8
3377,0
3378,0
3379,0
3380,1
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,9
3388,0
3389,0
3390,6
3391,0
3392,0
3393,0
3394,0
3395,8
3396,1
3397,0
3398,0
3399,6
3400,0
3401,9
3402,8
3403,8
3404,0
3405,0
3406,0
3407,3
3408,8
3409,0
3410,0
3411,0
3412,8
3413,9
3414,8
3415,8
3416,0
3417,5
3418,0
3419,0
3420,2
3421,0
3422,0
3423,0
3424,6
3425,0
3426,9
3427,0
3428,0
3429,0
3430,0
3431,0
3432,9
3433,9
3434,8
3435,0
3436,1
3437,1
3438,0
3439,0
3440,6
3441,0
3442,0
3443,0
3444,0
3445,0
3446,1
3447,0
3448,8
3449,3
3450,0
3451,8
3452,9
3453,3
3454,0
3455,3
3456,0
3457,0
3458,9
3459,3
3460,0
3461,0
3462,1
3463,2
3464,0
3465,0
3466,0
3467,8
3468,0
3469,8
3470,0
3471,0
3472,0
3473,0
3474,0
3475,8
3476,0
3477,8
3478,7
3479,0
3480,0
3481,7
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,4
3491,0
3492,8
3493,0
3494,7
3495,0
3496,6
3497,0
3498,8
3499,1
3500,6
3501,6
3502,9
3503,0
3504,0
3505,0
3506,6
3507,9
3508,7
3509,0
3510,0
3511,1
3512,0
3513,8
3514,9
3515,0
3516,0
3517,9
3518,0
3519,0
3520,0
3521,8
3522,7
3523,2
3524,0
3525,0
3526,0
3527,0
3528,0
3529,1
3530,0
3531,0
3532,0
3533,0
3534,9
3535,9
3536,8
3537,0
3538,0
3539,8
3540,2
3541,0
3542,0
3543,0
3544,2
3545,6
3546,0
3547,8
3548,0
3549,9
3550,0
3551,5
3552,1
3553,9
3554,0
3555,3
3556,9
3557,0
3558,0
3559,0
3560,8
3561,8
3562,0
3563,0
3564,0
3565,6
3566,7
3567,0
3568,1
3569,0
3570,0
3571,0
3572,0
3573,6
3574,0
3575,9
3576,6
3577,0
3578,8
3579,0
3580,1
3581,5
3582,0
3583,9
3584,0
3585,0
3586,2
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,8
3594,9
3595,4
3596,8
3597,0
3598,8
3599,9
3600,0
3601,9
3602,7
3603,0
3604,0
3605,0
3606,0
3607,3
3608,0
3609,0
3610,1
3611,5
3612,0
3613,7
3614,0
3615,1
3616,7
3617,2
3618,3
3619,0
3620,0
3621,0
3622,0
3623,3
3624,4
3625,9
3626,0
3627,1
3628,0
3629,6
3630,9
3631,0
3632,8
3633,0
3634,0
3635,5
3636,0
3637,0
3638,0
3639,5
3640,1
3641,0
3642,3
3643,1
3644,8
3645,0
3646,8
3647,0
3648,0
3649,3
3650,9
3651,0
3652,6
3653,0
3654,7
3655,7
3656,7
3657,8
3658,9
3659,3
3660,8
3661,0
3662,0
3663,9
3664,0
3665,0
3666,7
3667,7
3668,8
3669,0
3670,0
3671,3
3672,0
3673,8
3674,7
3675,0
3676,0
3677,0
3678,0
3679,6
3680,0
3681,9
3682,0
3683,0
3684,0
3685,0
3686,0
3687,8
3688,7
3689,8
3690,0
3691,8
3692,9
3693,0
3694,0
3695,0
3696,0
3697,0
3698,1
3699,2
3700,9
3701,8
3702,9
3703,8
3704,0
3705,9
3706,8
3707,8
3708,7
3709,8
3710,7
3711,0
3712,0
3713,9
3714,0
3715,9
3716,0
3717,2
3718,0
3719,5
3720,1
3721,9
3722,5
3723,0
3724,0
3725,0
3726,0
3727,6
3728,8
3729,6
3730,5
3731,0
3732,0
3733,2
3734,1
3735,0
3736,0
3737,0
3738,8
3739,0
3740,0
3741,0
3742,0
3743,0
3744,9
3745,0
3746,0
3747,8
3748,6
3749,3
3750,0
3751,0
3752,1
3753,7
3754,9
3755,1
3756,0
3757,9
3758,9
3759,5
3760,0
3761,7
3762,0
3763,0
3764,0
3765,0
3766,0
3767,9
3768,0
3769,0
3770,0
3771,6
3772,5
3773,0
3774,2
3775,0
3776,0
3777,0
3778,8
3779,0
3780,9
3781,1
3782,0
3783,0
3784,9
3785,9
3786,0
3787,6
3788,8
3789,0
3790,1
3791,8
3792,3
3793,8
3794,3
3795,9
3796,0
3797,2
3798,0
3799,0
3800,0
3801,4
3802,0
3803,7
3804,0
3805,0
3806,8
3807,0
3808,0
3809,8
3810,8
3811,8
3812,0
3813,7
3814,2
3815,0
3816,8
3817,0
3818,0
3819,8
3820,0
3821,3
3822,9
3823,2
3824,0
3825,9
3826,0
3827,0
3828,8
3829,0
3830,0
3831,0
3832,0
3833,8
3834,0
3835,0
3836,0
3837,8
3838,0
3839,3
3840,0
3841,0
3842,3
3843,0
3844,0
3845,0
3846,9
3847,0
3848,8
3849,0
3850,0
3851,0
3852,0
3853,1
3854,7
3855,6
3856,0
3857,2
3858,0
3859,6
3860,8
3861,8
3862,0
3863,0
3864,0
3865,0
3866,5
3867,0
3868,8
3869,0
3870,0
3871,0
3872,0
3873,0
3874,9
3875,0
3876,0
3877,0
3878,8
3879,8
3880,1
3881,6
3882,8
3883,0
3884,0
3885,0
3886,0
3887,6
3888,9
3889,0
3890,0
3891,0
3892,9
3893,0
3894,0
3895,0
3896,8
3897,0
3898,6
3899,0
3900,1
3901,0
3902,8
3903,0
3904,7
3905,0
3906,0
3907,0
3908,9
3909,4
3910,1
3911,0
3912,0
3913,9
3914,0
3915,9
3916,0
3917,0
3918,1
3919,0
3920,9
3921,0
3922,0
3923,4
3924,7
3925,0
3926,0
3927,7
3928,8
3929,9
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,8
3938,0
3939,0
3940,0
3941,7
3942,8
3943,0
3944,0
3945,8
3946,0
3947,0
3948,9
3949,0
3950,0
3951,0
3952,0
3953,5
3954,0
3955,9
3956,9
3957,8
3958,0
3959,0
3960,3
3961,0
3962,9
3963,0
3964,0
3965,0
3966,0
3967,9
3968,9
3969,0
3970,0
3971,5
3972,7
3973,0
3974,2
3975,0
3976,0
3977,3
3978,0
3979,8
3980,6
3981,0
3982,1
3983,0
3984,8
3985,0
3986,0
3987,0
3988,8
3989,0
3990,8
3991,8
3992,8
3993,0
3994,0
3995,5
3996,0
3997,0
3998,0
3999,0
4000,0
4001,6
4002,0
4003,4
4004,7
4005,4
4006,9
4007,1
4008,7
4009,4
4010,0
4011,2
4012,4
4013,6
4014,2
4015,5
4016,7
4017,3
4018,4
4019,3
4020,0
4021,0
4022,3
4023,4
4024,0
4025,6
4026,0
4027,0
4028,0
4029,4
4030,4
4031,6
4032,7
4033,4
4034,6
4035,2
4036,7
4037,3
4038,7
4039,2
4040,6
4041,4
4042,7
4043,6
4044,3
4045,4
4046,6
4047,6
4048,4
4049,3
4050,6
4051,3
4052,1
4053,6
4054,6
4055,7
4056,3
4057,4
4058,4
4059,6
4060,7
4061,0
4062,6
4063,6
4064,4
4065,5
4066,7
4067,0
4068,6
4069,6
4070,6
4071,6
4072,6
4073,4
4074,7
4075,5
4076,6
4077,7
4078,2
4079,3
4080,4
4081,7
4082,4
4083,8
4084,0
4085,7
4086,6
4087,1
4088,6
4089,0
4090,7
4091,2
4092,6
4093,3
4094,4
4095,0
4096,0
4097,4
4098,3
4099,7
4100,0
4101,6
4102,2
4103,8
4104,4
4105,7
4106,3
4107,4
4108,0
4109,6
4110,5
4111,3
4112,2
4113,4
4114,0
4115,9
4116,6
4117,3
4118,6
4119,3
4120,6
4121,8
4122,0
4123,0
4124,3
4125,0
4126,7
4127,6
4128,7
4129,7
4130,0
4131,2
4132,4
4133,0
4134,0
4135,4
4136,0
4137,6
4138,7
4139,0
4140,6
4141,9
4142,0
4143,4
4144,4
4145,8
4146,7
4147,6
4148,4
4149,6
4150,4
4151,6
4152,2
4153,4
4154,3
4155,2
4156,5
4157,6
4158,3
4159,7
4160,2
4161,0
4162,7
4163,6
4164,0
4165,4
4166,6
4167,5
4168,5
4169,4
4170,7
4171,2
4172,0
4173,7
4174,4
4175,3
4176,1
4177,4
4178,2
4179,4
4180,7
4181,4
4182,6
4183,4
4184,6
4185,0
4186,6
4187,6
4188,7
4189,4
4190,6
4191,6
4192,3
4193,6
4194,2
4195,3
4196,0
4197,7
4198,3
4199,4
4200,4
4201,0
4202,5
4203,2
4204,3
4205,6
4206,0
4207,6
4208,6
4209,6
4210,3
4211,5
4212,4
4213,7
4214,7
4215,0
4216,5
4217,4
4218,3
4219,4
4220,7
4221,3
4222,7
4223,7
4224,7
4225,8
4226,8
4227,2
4228,4
4229,3
4230,2
4231,3
4232,6
4233,4
4234,0
4235,7
4236,7
4237,4
4238,7
4239,3
4240,9
4241,4
4242,6
4243,3
4244,3
4245,4
4246,7
4247,6
4248,6
4249,3
4250,2
4251,4
4252,3
4253,5
4254,0
4255,0
4256,7
4257,7
4258,3
4259,6
4260,2
4261,3
4262,1
4263,4
4264,6
4265,4
4266,7
4267,0
4268,7
4269,5
4270,9
4271,6
4272,3
4273,6
4274,6
4275,4
4276,3
4277,3
4278,9
4279,4
4280,4
4281,6
4282,3
4283,6
4284,0
4285,4
4286,4
4287,5
4288,5
4289,7
4290,4
4291,6
4292,3
4293,3
4294,4
4295,4
4296,6
4297,0
4298,3
4299,6
4300,5
4301,6
4302,7
4303,7
4304,4
4305,9
4306,3
4307,4
4308,7
4309,7
4310,0
4311,7
4312,4
4313,3
4314,0
4315,4
4316,4
4317,3
4318,6
4319,3
4320,6
4321,3
4322,6
4323,0
4324,6
4325,6
4326,7
4327,2
4328,4
4329,4
4330,4
4331,4
4332,3
4333,3
4334,0
4335,6
4336,2
4337,6
4338,3
4339,6
4340,6
4341,3
4342,0
4343,0
4344,2
4345,2
4346,5
4347,6
4348,7
4349,4
4350,4
4351,7
4352,0
4353,4
4354,2
4355,4
4356,7
4357,4
4358,6
4359,4
4360,5
4361,2
4362,7
4363,6
4364,4
4365,6
4366,3
4367,7
4368,4
4369,0
4370,5
4371,8
4372,7
4373,3
4374,6
4375,4
4376,6
4377,6
4378,6
4379,6
4380,6
4381,7
4382,0
4383,6
4384,6
4385,2
4386,4
4387,6
4388,4
4389,6
4390,6
4391,4
4392,4
4393,0
4394,3
4395,4
4396,7
4397,7
4398,6
4399,4
4400,7
4401,7
4402,7
4403,6
4404,1
4405,0
4406,0
4407,4
4408,4
4409,4
4410,2
4411,7
4412,4
4413,7
4414,6
4415,0
4416,5
4417,4
4418,7
4419,4
4420,4
4421,0
4422,7
4423,0
4424,2
4425,5
4426,4
4427,4
4428,0
4429,0
4430,6
4431,3
4432,7
4433,6
4434,8
4435,4
4436,7
4437,7
4438,6
4439,4
4440,6
4441,7
4442,0
4443,4
4444,6
4445,5
4446,4
4447,4
4448,0
4449,7
4450,4
4451,4
4452,6
4453,5
4454,6
4455,6
4456,7
4457,7
4458,7
4459,0
4460,3
4461,3
4462,2
4463,4
4464,6
4465,1
4466,7
4467,3
4468,7
4469,6
4470,3
4471,6
4472,6
4473,4
4474,3
4475,2
4476,7
4477,4
4478,4
4479,4
4480,5
4481,4
4482,6
4483,3
4484,2
4485,5
4486,4
4487,4
4488,5
4489,6
4490,6
4491,6
4492,6
4493,7
4494,5
4495,2
4496,4
4497,4
4498,0
4499,0
4500,3
4501,7
4502,9
4503,7
4504,6
4505,4
4506,3
4507,7
4508,6
4509,7
4510,6
4511,4
4512,7
4513,3
4514,0
4515,3
4516,4
4517,5
4518,4
4519,3
4520,4
4521,3
4522,0
4523,4
4524,6
4525,0
4526,9
4527,3
4528,3
4529,3
4530,6
4531,1
4532,6
4533,6
4534,6
4535,4
4536,3
4537,1
4538,4
4539,0
4540,3
4541,4
4542,7
4543,6
4544,0
4545,7
4546,7
4547,6
4548,4
4549,6
4550,3
4551,2
4552,6
4553,6
4554,4
4555,0
4556,6
4557,4
4558,6
4559,0
4560,7
4561,1
4562,4
4563,5
4564,7
4565,7
4566,6
4567,2
4568,6
4569,6
4570,3
4571,4
4572,6
4573,5
4574,7
4575,4
4576,7
4577,3
4578,2
4579,7
4580,3
4581,7
4582,7
4583,6
4584,6
4585,3
4586,4
4587,7
4588,4
4589,6
4590,6
4591,4
4592,3
4593,7
4594,5
4595,6
4596,4
4597,6
4598,6
4599,3
4600,7
4601,7
4602,4
4603,7
4604,0
4605,3
4606,0
4607,3
4608,3
4609,6
4610,4
4611,2
4612,4
4613,6
4614,4
4615,4
4616,3
4617,7
4618,7
4619,4
4620,0
4621,3
4622,7
4623,2
4624,2
4625,0
4626,0
4627,4
4628,0
4629,9
4630,4
4631,3
4632,7
4633,7
4634,7
4635,3
4636,3
4637,7
4638,3
4639,6
4640,2
4641,3
4642,7
4643,4
4644,3
4645,4
4646,6
4647,4
4648,7
4649,3
4650,3
4651,7
4652,0
4653,4
4654,7
4655,3
4656,2
4657,7
4658,5
4659,4
4660,0
4661,3
4662,6
4663,6
4664,3
4665,4
4666,0
4667,6
4668,7
4669,3
4670,8
4671,6
4672,3
4673,9
4674,8
4675,3
4676,1
4677,6
4678,5
4679,4
4680,6
4681,0
4682,7
4683,5
4684,0
4685,3
4686,3
4687,6
4688,3
4689,0
4690,4
4691,7
4692,6
4693,7
4694,7
4695,0
4696,4
4697,7
4698,6
4699,4
4700,7
4701,2
4702,7
4703,3
4704,5
4705,3
4706,2
4707,6
4708,4
4709,0
4710,7
4711,6
4712,7
4713,7
4714,6
4715,4
4716,7
4717,2
4718,3
4719,7
4720,4
4721,4
4722,7
4723,6
4724,6
4725,0
4726,4
4727,7
4728,8
4729,9
4730,5
4731,4
4732,4
4733,7
4734,2
4735,3
4736,4
4737,4
4738,6
4739,3
4740,0
4741,0
4742,2
4743,4
4744,2
4745,6
4746,4
4747,3
4748,0
4749,3
4750,6
4751,3
4752,6
4753,0
4754,3
4755,4
4756,6
4757,7
4758,4
4759,4
4760,3
4761,7
4762,9
4763,4
4764,4
4765,0
4766,6
4767,6
4768,3
4769,0
4770,3
4771,7
4772,7
4773,7
4774,3
4775,0
4776,7
4777,3
4778,3
4779,3
4780,0
4781,6
4782,7
4783,4
4784,2
4785,3
4786,3
4787,6
4788,6
4789,4
4790,6
4791,4
4792,1
4793,4
4794,5
4795,0
4796,6
4797,6
4798,2
4799,9
4800,1
4801,7
4802,0
4803,4
4804,7
4805,6
4806,4
4807,4
4808,6
4809,7
4810,6
4811,0
4812,4
4813,2
4814,6
4815,4
4816,4
4817,3
4818,6
4819,3
4820,6
4821,1
4822,2
4823,6
4824,9
4825,7
4826,2
4827,4
4828,3
4829,7
4830,6
4831,7
4832,3
4833,6
4834,4
4835,7
4836,0
4837,7
4838,7
4839,2
4840,5
4841,3
4842,3
4843,6
4844,5
4845,4
4846,7
4847,3
4848,2
4849,6
4850,7
4851,0
4852,7
4853,3
4854,4
4855,4
4856,0
4857,7
4858,4
4859,2
4860,6
4861,3
4862,0
4863,5
4864,7
4865,2
4866,7
4867,4
4868,3
4869,2
4870,0
4871,6
4872,7
4873,0
4874,3
4875,6
4876,4
4877,6
4878,7
4879,0
4880,3
4881,6
4882,3
4883,2
4884,6
4885,4
4886,4
4887,5
4888,4
4889,3
4890,0
4891,4
4892,4
4893,3
4894,0
4895,7
4896,0
4897,7
4898,7
4899,7
4900,2
4901,7
4902,3
4903,6
4904,3
4905,0
4906,7
4907,0
4908,0
4909,4
4910,6
4911,4
4912,3
4913,6
4914,3
4915,5
4916,4
4917,0
4918,0
4919,4
4920,4
4921,7
4922,0
4923,0
4924,4
4925,0
4926,7
4927,3
4928,6
4929,6
4930,7
4931,4
4932,7
4933,2
4934,6
4935,0
4936,4
4937,7
4938,4
4939,4
4940,0
4941,5
4942,1
4943,3
4944,5
4945,6
4946,3
4947,3
4948,8
4949,4
4950,6
4951,3
4952,8
4953,3
4954,2
4955,6
4956,7
4957,0
4958,4
4959,3
4960,0
4961,3
4962,7
4963,7
4964,4
4965,4
4966,6
4967,6
4968,3
4969,6
4970,4
4971,6
4972,3
4973,3
4974,3
4975,6
4976,7
4977,0
4978,7
4979,7
4980,7
4981,0
4982,3
4983,8
4984,4
4985,7
4986,6
4987,4
4988,9
4989,7
4990,0
4991,3
4992,6
4993,3
4994,3
4995,4
4996,6
4997,3
4998,6
4999,0
5000,2
5001,3
5002,9
5003,3
5004,2
5005,1
5006,6
5007,3
5008,6
5009,2
5010,3
5011,3
5012,5
5013,3
5014,5
5015,0
5016,6
5017,3
5018,3
5019,3
5020,6
5021,3
5022,3
5023,3
5024,7
5025,0
5026,5
5027,9
5028,3
5029,3
5030,7
5031,3
5032,6
5033,5
5034,6
5035,3
5036,3
5037,5
5038,3
5039,3
5040,3
5041,0
5042,5
5043,0
5044,5
5045,3
5046,3
5047,5
5048,3
5049,2
5050,7
5051,5
5052,0
5053,6
5054,3
5055,3
5056,5
5057,0
5058,5
5059,3
5060,3
5061,6
5062,6
5063,5
5064,0
5065,3
5066,3
5067,6
5068,3
5069,3
5070,5
5071,5
5072,3
5073,3
5074,1
5075,2
5076,3
5077,3
5078,6
5079,5
5080,0
5081,3
5082,3
5083,6
5084,3
5085,8
5086,2
5087,6
5088,5
5089,3
5090,3
5091,8
5092,3
5093,3
5094,5
5095,3
5096,6
5097,2
5098,3
5099,0
5100,5
5101,3
5102,3
5103,3
5104,3
5105,3
5106,2
5107,3
5108,0
5109,3
5110,6
5111,7
5112,6
5113,5
5114,1
5115,3
5116,3
5117,3
5118,9
5119,5
5120,6
5121,5
5122,5
5123,2
5124,6
5125,3
5126,3
5127,6
5128,3
5129,3
5130,5
5131,3
5132,3
5133,6
5134,6
5135,2
5136,3
5137,3
5138,3
5139,0
5140,3
5141,2
5142,0
5143,7
5144,3
5145,3
5146,3
5147,3
5148,3
5149,2
5150,3
5151,7
5152,6
5153,5
5154,5
5155,3
5156,3
5157,3
5158,6
5159,7
5160,3
5161,5
5162,9
5163,0
5164,3
5165,3
5166,7
5167,3
5168,3
5169,2
5170,0
5171,5
5172,7
5173,0
5174,6
5175,5
5176,5
5177,4
5178,5
5179,3
5180,3
5181,5
5182,3
5183,5
5184,7
5185,0
5186,5
5187,3
5188,5
5189,0
5190,3
5191,3
5192,5
5193,1
5194,6
5195,3
5196,8
5197,6
5198,6
5199,5
5200,8
5201,5
5202,6
5203,8
5204,5
5205,5
5206,0
5207,8
5208,6
5209,5
5210,5
5211,6
5212,8
5213,0
5214,7
5215,3
5216,1
5217,1
5218,0
5219,7
5220,3
5221,3
5222,5
5223,1
5224,3
5225,3
5226,3
5227,2
5228,6
5229,8
5230,5
5231,3
5232,3
5233,3
5234,5
5235,3
5236,6
5237,6
5238,5
5239,8
5240,1
5241,2
5242,3
5243,6
5244,1
5245,3
5246,3
5247,3
5248,3
5249,5
5250,3
5251,3
5252,6
5253,4
5254,9
5255,3
5256,5
5257,5
5258,3
5259,3
5260,8
5261,6
5262,3
5263,6
5264,0
5265,6
5266,3
5267,3
5268,3
5269,5
5270,3
5271,7
5272,3
5273,0
5274,6
5275,3
5276,3
5277,2
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,5
5286,3
5287,5
5288,3
5289,5
5290,3
5291,5
5292,3
5293,3
5294,3
5295,1
5296,7
5297,3
5298,7
5299,6
5300,4
5301,3
5302,4
5303,5
5304,0
5305,3
5306,9
5307,5
5308,3
5309,3
5310,3
5311,5
5312,6
5313,7
5314,6
5315,5
5316,5
5317,5
5318,5
5319,2
5320,9
5321,5
5322,3
5323,3
5324,3
5325,3
5326,3
5327,0
5328,3
5329,0
5330,3
5331,3
5332,3
5333,3
5334,7
5335,5
5336,5
5337,3
5338,3
5339,5
5340,3
5341,5
5342,3
5343,3
5344,4
5345,3
5346,0
5347,5
5348,3
5349,6
5350,5
5351,3
5352,5
5353,8
5354,2
5355,9
5356,5
5357,5
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,6
5366,5
5367,3
5368,7
5369,6
5370,3
5371,0
5372,3
5373,3
5374,5
5375,0
5376,3
5377,8
5378,3
5379,3
5380,6
5381,5
5382,3
5383,5
5384,6
5385,0
5386,6
5387,2
5388,3
5389,3
5390,2
5391,7
5392,3
5393,8
5394,5
5395,3
5396,3
5397,6
5398,3
5399,8
5400,3
5401,3
5402,5
5403,3
5404,6
5405,2
5406,5
5407,6
5408,3
5409,5
5410,5
5411,3
5412,3
5413,3
5414,5
5415,3
5416,3
5417,3
5418,6
5419,3
5420,3
5421,8
5422,6
5423,5
5424,0
5425,3
5426,5
5427,0
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,5
5435,6
5436,3
5437,6
5438,3
5439,3
5440,3
5441,9
5442,0
5443,6
5444,3
5445,5
5446,3
5447,3
5448,5
5449,3
5450,0
5451,3
5452,5
5453,7
5454,5
5455,3
5456,6
5457,3
5458,3
5459,3
5460,6
5461,6
5462,3
5463,0
5464,3
5465,0
5466,3
5467,3
5468,3
5469,5
5470,3
5471,3
5472,1
5473,7
5474,3
5475,5
5476,3
5477,3
5478,3
5479,3
5480,3
5481,8
5482,3
5483,3
5484,3
5485,5
5486,6
5487,5
5488,7
5489,2
5490,3
5491,3
5492,3
5493,3
5494,8
5495,3
5496,3
5497,6
5498,6
5499,3
5500,2
5501,3
5502,3
5503,5
5504,6
5505,5
5506,5
5507,0
5508,3
5509,3
5510,6
5511,9
5512,5
5513,5
5514,5
5515,2
5516,3
5517,9
5518,3
5519,1
5520,3
5521,3
5522,3
5523,3
5524,3
5525,0
5526,3
5527,1
5528,3
5529,3
5530,8
5531,5
5532,6
5533,9
5534,3
5535,7
5536,3
5537,3
5538,3
5539,7
5540,6
5541,6
5542,3
5543,5
5544,6
5545,3
5546,3
5547,3
5548,6
5549,3
5550,2
5551,5
5552,5
5553,5
5554,6
5555,5
5556,5
5557,2
5558,3
5559,6
5560,2
5561,5
5562,3
5563,2
5564,3
5565,6
5566,0
5567,5
5568,0
5569,6
5570,5
5571,6
5572,5
5573,3
5574,3
5575,3
5576,2
5577,3
5578,5
5579,3
5580,1
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,5
5588,2
5589,3
5590,9
5591,5
5592,6
5593,6
5594,9
5595,7
5596,3
5597,5
5598,3
5599,3
5600,5
5601,6
5602,5
5603,5
5604,3
5605,3
5606,3
5607,6
5608,7
5609,5
5610,2
5611,3
5612,6
5613,3
5614,3
5615,0
5616,3
5617,0
5618,3
5619,3
5620,3
5621,5
5622,3
5623,8
5624,5
5625,0
5626,5
5627,5
5628,9
5629,9
5630,3
5631,3
5632,2
5633,3
5634,5
5635,1
5636,3
5637,8
5638,0
5639,0
5640,6
5641,3
5642,0
5643,5
5644,2
5645,6
5646,5
5647,0
5648,5
5649,3
5650,3
5651,5
5652,4
5653,3
5654,6
5655,3
5656,2
5657,3
5658,6
5659,1
5660,5
5661,3
5662,5
5663,2
5664,0
5665,6
5666,3
5667,6
5668,3
5669,6
5670,3
5671,3
5672,6
5673,8
5674,3
5675,5
5676,3
5677,7
5678,3
5679,9
5680,8
5681,3
5682,3
5683,0
5684,3
5685,6
5686,3
5687,3
5688,0
5689,5
5690,7
5691,0
5692,3
5693,2
5694,5
5695,3
5696,6
5697,5
5698,5
5699,7
5700,7
5701,6
5702,0
5703,5
5704,5
5705,3
5706,5
5707,9
5708,3
5709,3
5710,6
5711,3
5712,3
5713,5
5714,4
5715,3
5716,3
5717,5
5718,3
5719,6
5720,2
5721,6
5722,5
5723,6
5724,5
5725,3
5726,3
5727,3
5728,5
5729,3
5730,5
5731,6
5732,6
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,5
5740,3
5741,3
5742,3
5743,8
5744,5
5745,3
5746,3
5747,2
5748,7
5749,0
5750,6
5751,3
5752,5
5753,3
5754,3
5755,6
5756,0
5757,3
5758,2
5759,3
5760,8
5761,5
5762,0
5763,0
5764,3
5765,5
5766,3
5767,3
5768,3
5769,0
5770,3
5771,0
5772,2
5773,3
5774,5
5775,0
5776,3
5777,8
5778,5
5779,3
5780,3
5781,1
5782,3
5783,3
5784,3
5785,6
5786,3
5787,0
5788,5
5789,5
5790,6
5791,3
5792,6
5793,5
5794,2
