ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,8
3002,0
3003,1
3004,0
3005,9
3006,3
3007,9
3008,0
3009,0
3010,0
3011,9
3012,1
3013,0
3014,0
3015,8
3016,4
3017,1
3018,0
3019,0
3020,0
3021,0
3022,0
3023,9
3024,0
3025,0
3026,0
3027,0
3028,0
3029,5
3030,0
3031,0
3032,0
3033,0
3034,0
3035,8
3036,0
3037,0
3038,0
3039,9
3040,4
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,1
3050,9
3051,0
3052,0
3053,9
3054,3
3055,0
3056,0
3057,0
3058,0
3059,1
3060,0
3061,8
3062,0
3063,0
3064,0
3065,9
3066,9
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,8
3074,9
3075,1
3076,0
3077,0
3078,1
3079,0
3080,8
3081,0
3082,0
3083,0
3084,1
3085,8
3086,1
3087,4
3088,0
3089,0
3090,8
3091,8
3092,0
3093,1
3094,0
3095,0
3096,1
3097,0
3098,0
3099,0
3100,9
3101,0
3102,1
3103,0
3104,0
3105,0
3106,0
3107,0
3108,6
3109,1
3110,0
3111,4
3112,8
3113,0
3114,0
3115,1
3116,0
3117,0
3118,0
3119,0
3120,0
3121,9
3122,7
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,0
3134,1
3135,0
3136,9
3137,0
3138,1
3139,0
3140,1
3141,0
3142,0
3143,0
3144,0
3145,0
3146,1
3147,0
3148,0
3149,1
3150,0
3151,0
3152,9
3153,0
3154,1
3155,8
3156,0
3157,3
3158,7
3159,0
3160,0
3161,0
3162,1
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,2
3170,0
3171,7
3172,0
3173,5
3174,0
3175,0
3176,0
3177,0
3178,0
3179,1
3180,0
3181,0
3182,8
3183,1
3184,8
3185,8
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,8
3193,0
3194,0
3195,0
3196,1
3197,8
3198,0
3199,0
3200,8
3201,3
3202,0
3203,9
3204,0
3205,9
3206,0
3207,4
3208,9
3209,0
3210,9
3211,1
3212,1
3213,0
3214,4
3215,0
3216,0
3217,1
3218,0
3219,0
3220,0
3221,8
3222,0
3223,9
3224,1
3225,0
3226,0
3227,4
3228,0
3229,9
3230,0
3231,0
3232,1
3233,0
3234,0
3235,1
3236,0
3237,0
3238,0
3239,1
3240,0
3241,1
3242,1
3243,8
3244,8
3245,0
3246,0
3247,0
3248,0
3249,6
3250,0
3251,0
3252,9
3253,0
3254,4
3255,0
3256,0
3257,4
3258,8
3259,0
3260,0
3261,4
3262,1
3263,0
3264,1
3265,3
3266,9
3267,0
3268,0
3269,8
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,1
3283,1
3284,0
3285,1
3286,0
3287,0
3288,0
3289,0
3290,1
3291,2
3292,6
3293,8
3294,0
3295,0
3296,0
3297,4
3298,0
3299,0
3300,3
3301,0
3302,0
3303,9
3304,6
3305,1
3306,0
3307,8
3308,1
3309,0
3310,0
3311,0
3312,0
3313,6
3314,0
3315,3
3316,8
3317,9
3318,9
3319,1
3320,0
3321,0
3322,0
3323,5
3324,0
3325,0
3326,4
3327,1
3328,1
3329,1
3330,1
3331,1
3332,3
3333,0
3334,0
3335,0
3336,0
3337,0
3338,9
3339,5
3340,9
3341,9
3342,0
3343,0
3344,4
3345,0
3346,0
3347,9
3348,9
3349,0
3350,0
3351,0
3352,0
3353,0
3354,9
3355,4
3356,0
3357,0
3358,0
3359,0
3360,0
3361,9
3362,2
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,1
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,0
3380,1
3381,0
3382,0
3383,0
3384,0
3385,1
3386,0
3387,1
3388,3
3389,0
3390,6
3391,0
3392,1
3393,0
3394,0
3395,0
3396,1
3397,8
3398,0
3399,3
3400,0
3401,9
3402,8
3403,8
3404,1
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,8
3416,0
3417,9
3418,0
3419,0
3420,2
3421,0
3422,0
3423,0
3424,3
3425,0
3426,1
3427,0
3428,0
3429,0
3430,0
3431,0
3432,9
3433,0
3434,8
3435,1
3436,0
3437,0
3438,0
3439,0
3440,4
3441,0
3442,0
3443,8
3444,1
3445,0
3446,1
3447,0
3448,8
3449,0
3450,1
3451,0
3452,1
3453,6
3454,0
3455,9
3456,0
3457,0
3458,1
3459,5
3460,0
3461,9
3462,1
3463,0
3464,0
3465,1
3466,0
3467,8
3468,9
3469,8
3470,0
3471,0
3472,9
3473,0
3474,0
3475,0
3476,0
3477,1
3478,4
3479,0
3480,0
3481,7
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,3
3489,0
3490,3
3491,0
3492,0
3493,0
3494,7
3495,0
3496,6
3497,0
3498,0
3499,1
3500,8
3501,6
3502,9
3503,0
3504,2
3505,0
3506,0
3507,9
3508,1
3509,0
3510,0
3511,1
3512,0
3513,1
3514,9
3515,0
3516,9
3517,9
3518,8
3519,0
3520,0
3521,0
3522,7
3523,7
3524,1
3525,0
3526,0
3527,0
3528,0
3529,1
3530,0
3531,0
3532,1
3533,0
3534,9
3535,0
3536,1
3537,0
3538,0
3539,1
3540,0
3541,0
3542,0
3543,1
3544,0
3545,3
3546,3
3547,9
3548,4
3549,9
3550,0
3551,0
3552,1
3553,9
3554,0
3555,0
3556,1
3557,8
3558,7
3559,8
3560,8
3561,8
3562,0
3563,0
3564,8
3565,7
3566,5
3567,0
3568,1
3569,0
3570,0
3571,0
3572,0
3573,6
3574,0
3575,9
3576,4
3577,0
3578,0
3579,9
3580,1
3581,8
3582,0
3583,9
3584,0
3585,0
3586,0
3587,0
3588,1
3589,0
3590,0
3591,0
3592,0
3593,8
3594,1
3595,4
3596,1
3597,9
3598,8
3599,0
3600,1
3601,0
3602,1
3603,0
3604,0
3605,0
3606,0
3607,0
3608,9
3609,0
3610,1
3611,9
3612,1
3613,4
3614,0
3615,1
3616,1
3617,2
3618,0
3619,0
3620,8
3621,0
3622,1
3623,1
3624,2
3625,0
3626,0
3627,8
3628,0
3629,2
3630,9
3631,0
3632,0
3633,0
3634,0
3635,9
3636,0
3637,0
3638,0
3639,0
3640,1
3641,0
3642,8
3643,1
3644,0
3645,1
3646,8
3647,0
3648,0
3649,1
3650,9
3651,1
3652,0
3653,0
3654,0
3655,7
3656,9
3657,1
3658,8
3659,7
3660,8
3661,8
3662,0
3663,9
3664,0
3665,0
3666,4
3667,1
3668,8
3669,0
3670,0
3671,3
3672,0
3673,8
3674,0
3675,0
3676,7
3677,1
3678,8
3679,9
3680,0
3681,1
3682,0
3683,0
3684,0
3685,0
3686,0
3687,8
3688,1
3689,0
3690,8
3691,1
3692,9
3693,0
3694,8
3695,1
3696,0
3697,0
3698,1
3699,0
3700,9
3701,0
3702,0
3703,0
3704,0
3705,1
3706,9
3707,0
3708,5
3709,0
3710,7
3711,0
3712,0
3713,1
3714,0
3715,9
3716,0
3717,0
3718,0
3719,0
3720,1
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,1
3729,0
3730,8
3731,0
3732,0
3733,1
3734,8
3735,0
3736,0
3737,0
3738,1
3739,0
3740,1
3741,0
3742,0
3743,0
3744,1
3745,0
3746,0
3747,8
3748,0
3749,3
3750,8
3751,0
3752,1
3753,7
3754,9
3755,9
3756,0
3757,9
3758,0
3759,9
3760,1
3761,1
3762,0
3763,0
3764,7
3765,0
3766,0
3767,9
3768,0
3769,0
3770,0
3771,0
3772,9
3773,0
3774,7
3775,0
3776,0
3777,0
3778,8
3779,0
3780,0
3781,1
3782,0
3783,0
3784,9
3785,1
3786,0
3787,3
3788,1
3789,0
3790,1
3791,0
3792,4
3793,9
3794,1
3795,9
3796,0
3797,0
3798,8
3799,0
3800,0
3801,2
3802,0
3803,3
3804,0
3805,5
3806,0
3807,0
3808,8
3809,1
3810,8
3811,8
3812,0
3813,2
3814,2
3815,0
3816,9
3817,0
3818,0
3819,8
3820,0
3821,1
3822,1
3823,0
3824,8
3825,9
3826,0
3827,0
3828,8
3829,0
3830,0
3831,0
3832,0
3833,9
3834,0
3835,0
3836,0
3837,0
3838,0
3839,1
3840,0
3841,0
3842,7
3843,0
3844,0
3845,8
3846,1
3847,0
3848,8
3849,0
3850,0
3851,0
3852,0
3853,1
3854,9
3855,4
3856,0
3857,0
3858,0
3859,9
3860,8
3861,0
3862,0
3863,0
3864,0
3865,4
3866,1
3867,0
3868,8
3869,3
3870,0
3871,0
3872,2
3873,0
3874,9
3875,0
3876,0
3877,0
3878,1
3879,0
3880,9
3881,6
3882,8
3883,0
3884,0
3885,0
3886,0
3887,8
3888,1
3889,1
3890,0
3891,0
3892,9
3893,0
3894,1
3895,0
3896,0
3897,0
3898,8
3899,0
3900,7
3901,0
3902,0
3903,9
3904,3
3905,0
3906,0
3907,9
3908,9
3909,3
3910,0
3911,1
3912,0
3913,9
3914,0
3915,9
3916,0
3917,0
3918,0
3919,0
3920,0
3921,1
3922,8
3923,0
3924,9
3925,0
3926,9
3927,0
3928,0
3929,1
3930,0
3931,8
3932,0
3933,7
3934,0
3935,8
3936,0
3937,0
3938,0
3939,0
3940,0
3941,1
3942,8
3943,0
3944,0
3945,8
3946,1
3947,9
3948,0
3949,0
3950,0
3951,1
3952,1
3953,1
3954,0
3955,9
3956,1
3957,3
3958,0
3959,0
3960,4
3961,0
3962,9
3963,0
3964,0
3965,0
3966,0
3967,9
3968,9
3969,0
3970,0
3971,5
3972,1
3973,0
3974,0
3975,2
3976,0
3977,4
3978,0
3979,0
3980,6
3981,0
3982,0
3983,0
3984,1
3985,0
3986,0
3987,1
3988,0
3989,0
3990,1
3991,8
3992,8
3993,0
3994,0
3995,9
3996,1
3997,0
3998,0
3999,0
4000,1
4001,4
4002,0
4003,4
4004,4
4005,4
4006,4
4007,1
4008,4
4009,4
4010,4
4011,2
4012,6
4013,4
4014,4
4015,4
4016,7
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,1
4025,6
4026,4
4027,4
4028,4
4029,6
4030,4
4031,2
4032,4
4033,4
4034,6
4035,4
4036,4
4037,6
4038,5
4039,4
4040,3
4041,4
4042,7
4043,4
4044,4
4045,2
4046,4
4047,4
4048,4
4049,3
4050,4
4051,4
4052,1
4053,6
4054,6
4055,7
4056,4
4057,4
4058,4
4059,4
4060,6
4061,0
4062,6
4063,4
4064,6
4065,5
4066,7
4067,3
4068,4
4069,4
4070,4
4071,4
4072,4
4073,2
4074,4
4075,3
4076,6
4077,7
4078,4
4079,4
4080,4
4081,4
4082,4
4083,8
4084,0
4085,4
4086,6
4087,9
4088,6
4089,2
4090,7
4091,4
4092,4
4093,4
4094,6
4095,4
4096,0
4097,4
4098,4
4099,4
4100,0
4101,6
4102,4
4103,4
4104,4
4105,7
4106,3
4107,4
4108,4
4109,4
4110,4
4111,5
4112,7
4113,4
4114,4
4115,6
4116,4
4117,3
4118,4
4119,5
4120,6
4121,8
4122,4
4123,8
4124,4
4125,4
4126,7
4127,5
4128,4
4129,4
4130,0
4131,4
4132,4
4133,0
4134,0
4135,4
4136,4
4137,6
4138,4
4139,4
4140,6
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,6
4148,4
4149,6
4150,4
4151,6
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,3
4159,7
4160,4
4161,4
4162,7
4163,5
4164,4
4165,4
4166,3
4167,2
4168,6
4169,4
4170,7
4171,4
4172,0
4173,4
4174,4
4175,4
4176,1
4177,4
4178,4
4179,5
4180,4
4181,4
4182,6
4183,4
4184,6
4185,4
4186,6
4187,4
4188,7
4189,6
4190,4
4191,4
4192,4
4193,9
4194,4
4195,4
4196,4
4197,1
4198,6
4199,4
4200,4
4201,4
4202,4
4203,4
4204,6
4205,3
4206,4
4207,4
4208,3
4209,6
4210,4
4211,5
4212,4
4213,4
4214,4
4215,9
4216,3
4217,4
4218,4
4219,4
4220,4
4221,1
4222,7
4223,4
4224,7
4225,8
4226,8
4227,7
4228,4
4229,4
4230,4
4231,4
4232,4
4233,4
4234,7
4235,3
4236,4
4237,4
4238,4
4239,4
4240,9
4241,2
4242,4
4243,4
4244,3
4245,4
4246,7
4247,4
4248,3
4249,7
4250,4
4251,4
4252,3
4253,2
4254,0
4255,4
4256,7
4257,4
4258,4
4259,6
4260,4
4261,3
4262,4
4263,4
4264,6
4265,4
4266,4
4267,4
4268,2
4269,4
4270,4
4271,7
4272,5
4273,6
4274,4
4275,4
4276,3
4277,3
4278,3
4279,5
4280,4
4281,4
4282,4
4283,6
4284,0
4285,4
4286,4
4287,5
4288,4
4289,4
4290,4
4291,6
4292,3
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,9
4301,4
4302,4
4303,7
4304,4
4305,9
4306,4
4307,6
4308,4
4309,5
4310,4
4311,4
4312,2
4313,4
4314,4
4315,4
4316,4
4317,4
4318,6
4319,4
4320,9
4321,4
4322,6
4323,1
4324,6
4325,4
4326,4
4327,2
4328,4
4329,4
4330,4
4331,6
4332,3
4333,8
4334,4
4335,4
4336,4
4337,6
4338,3
4339,9
4340,9
4341,5
4342,4
4343,4
4344,4
4345,7
4346,5
4347,4
4348,7
4349,4
4350,4
4351,4
4352,4
4353,4
4354,3
4355,4
4356,7
4357,5
4358,4
4359,4
4360,4
4361,0
4362,7
4363,5
4364,1
4365,2
4366,9
4367,4
4368,4
4369,4
4370,3
4371,1
4372,4
4373,4
4374,4
4375,4
4376,4
4377,4
4378,4
4379,6
4380,4
4381,7
4382,4
4383,2
4384,4
4385,4
4386,4
4387,3
4388,6
4389,4
4390,4
4391,4
4392,1
4393,4
4394,8
4395,4
4396,4
4397,2
4398,2
4399,4
4400,4
4401,3
4402,5
4403,4
4404,1
4405,4
4406,0
4407,2
4408,2
4409,6
4410,4
4411,7
4412,4
4413,2
4414,3
4415,4
4416,4
4417,4
4418,7
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,6
4426,6
4427,4
4428,3
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,6
4436,4
4437,4
4438,3
4439,4
4440,6
4441,7
4442,3
4443,4
4444,6
4445,4
4446,4
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,9
4454,4
4455,6
4456,2
4457,7
4458,7
4459,0
4460,4
4461,4
4462,4
4463,4
4464,3
4465,4
4466,7
4467,8
4468,4
4469,4
4470,4
4471,4
4472,6
4473,4
4474,0
4475,4
4476,4
4477,4
4478,9
4479,4
4480,2
4481,4
4482,6
4483,3
4484,4
4485,5
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,6
4493,7
4494,4
4495,4
4496,4
4497,4
4498,0
4499,4
4500,4
4501,4
4502,1
4503,7
4504,6
4505,4
4506,4
4507,4
4508,2
4509,3
4510,6
4511,4
4512,4
4513,3
4514,0
4515,4
4516,4
4517,7
4518,4
4519,4
4520,4
4521,8
4522,4
4523,4
4524,4
4525,4
4526,9
4527,4
4528,4
4529,4
4530,4
4531,1
4532,6
4533,4
4534,4
4535,4
4536,6
4537,1
4538,7
4539,9
4540,4
4541,4
4542,8
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,0
4552,6
4553,4
4554,4
4555,3
4556,6
4557,4
4558,8
4559,4
4560,7
4561,1
4562,4
4563,0
4564,2
4565,7
4566,6
4567,4
4568,4
4569,6
4570,4
4571,4
4572,5
4573,4
4574,2
4575,4
4576,4
4577,4
4578,4
4579,7
4580,3
4581,4
4582,7
4583,4
4584,6
4585,3
4586,7
4587,4
4588,4
4589,4
4590,6
4591,4
4592,3
4593,4
4594,6
4595,4
4596,4
4597,2
4598,4
4599,4
4600,7
4601,7
4602,1
4603,5
4604,4
4605,4
4606,7
4607,4
4608,6
4609,4
4610,4
4611,4
4612,4
4613,4
4614,6
4615,9
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,7
4623,4
4624,4
4625,0
4626,4
4627,5
4628,0
4629,9
4630,4
4631,4
4632,3
4633,8
4634,5
4635,3
4636,4
4637,2
4638,4
4639,4
4640,2
4641,9
4642,8
4643,4
4644,3
4645,4
4646,6
4647,4
4648,4
4649,3
4650,6
4651,4
4652,0
4653,4
4654,7
4655,4
4656,4
4657,9
4658,4
4659,4
4660,3
4661,4
4662,3
4663,6
4664,3
4665,6
4666,0
4667,7
4668,4
4669,4
4670,4
4671,4
4672,4
4673,9
4674,8
4675,3
4676,1
4677,4
4678,5
4679,4
4680,3
4681,4
4682,4
4683,3
4684,4
4685,4
4686,5
4687,4
4688,3
4689,0
4690,4
4691,4
4692,4
4693,4
4694,3
4695,4
4696,4
4697,7
4698,4
4699,4
4700,4
4701,4
4702,4
4703,4
4704,1
4705,4
4706,2
4707,4
4708,4
4709,1
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,4
4722,7
4723,4
4724,1
4725,3
4726,4
4727,4
4728,8
4729,9
4730,4
4731,4
4732,3
4733,4
4734,4
4735,4
4736,4
4737,4
4738,4
4739,8
4740,8
4741,4
4742,4
4743,4
4744,4
4745,6
4746,4
4747,4
4748,4
4749,3
4750,4
4751,4
4752,5
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,4
4762,8
4763,4
4764,4
4765,0
4766,6
4767,6
4768,3
4769,8
4770,4
4771,7
4772,2
4773,4
4774,0
4775,0
4776,7
4777,4
4778,4
4779,3
4780,9
4781,4
4782,4
4783,2
4784,2
4785,4
4786,4
4787,6
4788,6
4789,4
4790,4
4791,4
4792,1
4793,4
4794,5
4795,4
4796,2
4797,6
4798,4
4799,2
4800,3
4801,4
4802,4
4803,4
4804,4
4805,6
4806,4
4807,4
4808,4
4809,9
4810,4
4811,0
4812,4
4813,4
4814,6
4815,7
4816,4
4817,4
4818,2
4819,4
4820,4
4821,3
4822,4
4823,6
4824,9
4825,7
4826,4
4827,4
4828,4
4829,4
4830,6
4831,4
4832,3
4833,4
4834,4
4835,7
4836,4
4837,5
4838,9
4839,7
4840,5
4841,6
4842,4
4843,4
4844,5
4845,4
4846,4
4847,4
4848,4
4849,3
4850,5
4851,4
4852,4
4853,3
4854,4
4855,4
4856,0
4857,7
4858,4
4859,4
4860,2
4861,4
4862,0
4863,4
4864,7
4865,4
4866,4
4867,4
4868,3
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,9
4876,4
4877,6
4878,4
4879,0
4880,3
4881,4
4882,2
4883,2
4884,4
4885,4
4886,4
4887,9
4888,6
4889,4
4890,4
4891,4
4892,4
4893,4
4894,0
4895,6
4896,7
4897,7
4898,7
4899,4
4900,4
4901,7
4902,4
4903,6
4904,4
4905,4
4906,7
4907,7
4908,4
4909,4
4910,4
4911,4
4912,6
4913,3
4914,3
4915,7
4916,2
4917,4
4918,4
4919,4
4920,4
4921,7
4922,4
4923,4
4924,4
4925,4
4926,7
4927,4
4928,6
4929,4
4930,7
4931,4
4932,7
4933,3
4934,6
4935,4
4936,4
4937,4
4938,4
4939,4
4940,4
4941,4
4942,9
4943,8
4944,4
4945,4
4946,0
4947,4
4948,8
4949,6
4950,4
4951,3
4952,8
4953,4
4954,4
4955,3
4956,4
4957,4
4958,4
4959,4
4960,1
4961,4
4962,4
4963,7
4964,2
4965,4
4966,4
4967,6
4968,4
4969,4
4970,6
4971,4
4972,5
4973,3
4974,0
4975,4
4976,4
4977,1
4978,4
4979,4
4980,4
4981,4
4982,8
4983,8
4984,4
4985,7
4986,4
4987,4
4988,9
4989,6
4990,4
4991,3
4992,6
4993,9
4994,3
4995,4
4996,4
4997,4
4998,4
4999,4
5000,2
5001,3
5002,3
5003,3
5004,7
5005,3
5006,3
5007,3
5008,3
5009,4
5010,5
5011,3
5012,5
5013,3
5014,5
5015,0
5016,3
5017,3
5018,3
5019,1
5020,6
5021,3
5022,3
5023,3
5024,3
5025,1
5026,1
5027,1
5028,6
5029,3
5030,5
5031,3
5032,3
5033,5
5034,3
5035,3
5036,3
5037,7
5038,3
5039,3
5040,6
5041,0
5042,5
5043,0
5044,5
5045,4
5046,3
5047,5
5048,3
5049,2
5050,7
5051,5
5052,0
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,6
5062,3
5063,3
5064,0
5065,3
5066,3
5067,3
5068,2
5069,3
5070,0
5071,5
5072,3
5073,4
5074,3
5075,2
5076,3
5077,3
5078,1
5079,3
5080,0
5081,3
5082,3
5083,4
5084,3
5085,1
5086,6
5087,3
5088,3
5089,1
5090,3
5091,3
5092,3
5093,3
5094,5
5095,3
5096,5
5097,5
5098,3
5099,0
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,4
5107,3
5108,3
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,1
5119,5
5120,3
5121,5
5122,3
5123,4
5124,3
5125,3
5126,1
5127,3
5128,3
5129,3
5130,1
5131,3
5132,3
5133,7
5134,3
5135,2
5136,3
5137,3
5138,3
5139,0
5140,3
5141,2
5142,4
5143,7
5144,3
5145,3
5146,3
5147,3
5148,3
5149,5
5150,3
5151,4
5152,0
5153,5
5154,3
5155,3
5156,3
5157,7
5158,1
5159,1
5160,4
5161,3
5162,3
5163,3
5164,3
5165,3
5166,7
5167,3
5168,3
5169,3
5170,3
5171,7
5172,7
5173,0
5174,3
5175,3
5176,3
5177,3
5178,5
5179,3
5180,3
5181,3
5182,6
5183,3
5184,7
5185,4
5186,3
5187,3
5188,2
5189,6
5190,3
5191,3
5192,5
5193,5
5194,4
5195,3
5196,3
5197,3
5198,3
5199,5
5200,8
5201,3
5202,3
5203,3
5204,3
5205,5
5206,9
5207,3
5208,3
5209,3
5210,5
5211,3
5212,4
5213,0
5214,6
5215,1
5216,0
5217,3
5218,1
5219,7
5220,3
5221,3
5222,3
5223,5
5224,3
5225,3
5226,2
5227,3
5228,2
5229,8
5230,3
5231,3
5232,4
5233,3
5234,3
5235,3
5236,3
5237,6
5238,3
5239,3
5240,3
5241,6
5242,3
5243,4
5244,1
5245,3
5246,3
5247,3
5248,4
5249,0
5250,3
5251,3
5252,3
5253,4
5254,9
5255,2
5256,5
5257,5
5258,3
5259,3
5260,3
5261,5
5262,6
5263,6
5264,3
5265,5
5266,5
5267,3
5268,2
5269,1
5270,3
5271,4
5272,3
5273,0
5274,4
5275,3
5276,3
5277,1
5278,3
5279,9
5280,3
5281,5
5282,3
5283,3
5284,3
5285,0
5286,3
5287,5
5288,3
5289,3
5290,3
5291,3
5292,3
5293,0
5294,3
5295,4
5296,1
5297,3
5298,5
5299,6
5300,5
5301,3
5302,6
5303,1
5304,0
5305,3
5306,9
5307,3
5308,3
5309,3
5310,8
5311,3
5312,3
5313,5
5314,3
5315,1
5316,3
5317,3
5318,3
5319,3
5320,9
5321,1
5322,3
5323,3
5324,3
5325,3
5326,3
5327,2
5328,3
5329,0
5330,3
5331,3
5332,3
5333,6
5334,3
5335,6
5336,5
5337,3
5338,3
5339,3
5340,3
5341,4
5342,5
5343,3
5344,3
5345,5
5346,0
5347,2
5348,8
5349,6
5350,8
5351,4
5352,5
5353,8
5354,3
5355,3
5356,3
5357,5
5358,6
5359,3
5360,3
5361,3
5362,3
5363,1
5364,3
5365,2
5366,3
5367,1
5368,3
5369,3
5370,7
5371,3
5372,3
5373,3
5374,5
5375,3
5376,3
5377,3
5378,8
5379,3
5380,3
5381,5
5382,3
5383,5
5384,3
5385,3
5386,3
5387,3
5388,3
5389,2
5390,3
5391,3
5392,3
5393,4
5394,3
5395,4
5396,3
5397,4
5398,3
5399,3
5400,3
5401,3
5402,5
5403,3
5404,6
5405,0
5406,3
5407,6
5408,3
5409,3
5410,5
5411,3
5412,3
5413,3
5414,3
5415,4
5416,3
5417,3
5418,3
5419,8
5420,3
5421,0
5422,3
5423,8
5424,3
5425,3
5426,3
5427,3
5428,3
5429,3
5430,4
5431,3
5432,1
5433,8
5434,3
5435,3
5436,5
5437,3
5438,3
5439,3
5440,5
5441,3
5442,2
5443,3
5444,3
5445,1
5446,3
5447,3
5448,3
5449,3
5450,3
5451,1
5452,3
5453,5
5454,2
5455,5
5456,3
5457,3
5458,3
5459,3
5460,6
5461,9
5462,3
5463,3
5464,3
5465,0
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,1
5473,1
5474,3
5475,3
5476,1
5477,3
5478,3
5479,4
5480,3
5481,1
5482,3
5483,3
5484,3
5485,5
5486,3
5487,1
5488,5
5489,0
5490,3
5491,3
5492,3
5493,0
5494,1
5495,3
5496,3
5497,3
5498,3
5499,3
5500,2
5501,4
5502,0
5503,3
5504,3
5505,5
5506,5
5507,1
5508,4
5509,3
5510,4
5511,3
5512,1
5513,3
5514,3
5515,3
5516,3
5517,3
5518,3
5519,1
5520,3
5521,8
5522,3
5523,3
5524,3
5525,0
5526,3
5527,3
5528,3
5529,5
5530,3
5531,9
5532,6
5533,3
5534,3
5535,3
5536,3
5537,3
5538,3
5539,7
5540,3
5541,4
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,3
5552,5
5553,6
5554,6
5555,5
5556,1
5557,2
5558,3
5559,5
5560,2
5561,3
5562,3
5563,2
5564,3
5565,5
5566,8
5567,3
5568,3
5569,3
5570,5
5571,3
5572,5
5573,8
5574,3
5575,3
5576,3
5577,3
5578,3
5579,1
5580,1
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,1
5589,3
5590,9
5591,1
5592,3
5593,3
5594,9
5595,3
5596,3
5597,3
5598,5
5599,3
5600,8
5601,3
5602,5
5603,3
5604,3
5605,3
5606,3
5607,3
5608,6
5609,5
5610,9
5611,3
5612,3
5613,9
5614,1
5615,0
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,8
5624,3
5625,0
5626,3
5627,3
5628,9
5629,3
5630,5
5631,3
5632,2
5633,3
5634,1
5635,3
5636,3
5637,3
5638,3
5639,0
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,5
5649,3
5650,3
5651,5
5652,3
5653,3
5654,6
5655,3
5656,1
5657,5
5658,3
5659,3
5660,5
5661,3
5662,6
5663,2
5664,1
5665,3
5666,3
5667,1
5668,3
5669,6
5670,3
5671,1
5672,3
5673,3
5674,3
5675,3
5676,3
5677,2
5678,3
5679,1
5680,8
5681,3
5682,4
5683,3
5684,1
5685,3
5686,3
5687,9
5688,0
5689,3
5690,2
5691,0
5692,3
5693,3
5694,5
5695,3
5696,3
5697,5
5698,3
5699,3
5700,4
5701,3
5702,0
5703,5
5704,3
5705,3
5706,3
5707,4
5708,1
5709,3
5710,6
5711,3
5712,3
5713,1
5714,4
5715,3
5716,8
5717,5
5718,0
5719,6
5720,2
5721,3
5722,5
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,3
5730,5
5731,3
5732,6
5733,1
5734,3
5735,3
5736,3
5737,8
5738,3
5739,3
5740,3
5741,3
5742,3
5743,8
5744,0
5745,3
5746,4
5747,3
5748,7
5749,0
5750,6
5751,5
5752,1
5753,2
5754,3
5755,3
5756,0
5757,3
5758,2
5759,3
5760,3
5761,5
5762,3
5763,9
5764,4
5765,5
5766,3
5767,4
5768,3
5769,3
5770,3
5771,3
5772,1
5773,3
5774,3
5775,0
5776,1
5777,8
5778,3
5779,3
5780,3
5781,0
5782,5
5783,3
5784,3
5785,6
5786,3
5787,0
5788,3
5789,1
5790,3
5791,3
5792,3
5793,3
5794,5
