ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,8
3002,0
3003,7
3004,0
3005,9
3006,7
3007,3
3008,0
3009,8
3010,8
3011,9
3012,0
3013,3
3014,3
3015,8
3016,3
3017,3
3018,0
3019,7
3020,0
3021,0
3022,0
3023,9
3024,0
3025,7
3026,3
3027,0
3028,0
3029,5
3030,4
3031,0
3032,0
3033,8
3034,0
3035,7
3036,0
3037,0
3038,0
3039,0
3040,1
3041,0
3042,8
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,7
3051,0
3052,8
3053,3
3054,3
3055,2
3056,0
3057,0
3058,0
3059,9
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,9
3067,0
3068,0
3069,0
3070,9
3071,0
3072,9
3073,8
3074,3
3075,1
3076,0
3077,0
3078,1
3079,0
3080,8
3081,0
3082,7
3083,0
3084,5
3085,3
3086,0
3087,7
3088,0
3089,0
3090,3
3091,1
3092,0
3093,1
3094,0
3095,0
3096,1
3097,3
3098,0
3099,0
3100,9
3101,0
3102,1
3103,0
3104,0
3105,3
3106,0
3107,0
3108,6
3109,3
3110,0
3111,3
3112,8
3113,0
3114,3
3115,0
3116,3
3117,0
3118,0
3119,0
3120,0
3121,9
3122,7
3123,2
3124,0
3125,0
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,3
3134,9
3135,0
3136,9
3137,3
3138,5
3139,0
3140,8
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,5
3148,0
3149,0
3150,3
3151,0
3152,9
3153,0
3154,9
3155,3
3156,0
3157,3
3158,7
3159,0
3160,0
3161,0
3162,5
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,2
3170,0
3171,1
3172,0
3173,5
3174,0
3175,0
3176,0
3177,0
3178,0
3179,1
3180,0
3181,0
3182,2
3183,8
3184,8
3185,1
3186,0
3187,0
3188,0
3189,9
3190,0
3191,8
3192,8
3193,8
3194,0
3195,0
3196,0
3197,8
3198,0
3199,0
3200,0
3201,3
3202,0
3203,9
3204,8
3205,9
3206,0
3207,0
3208,0
3209,0
3210,9
3211,1
3212,1
3213,0
3214,3
3215,7
3216,0
3217,1
3218,3
3219,0
3220,0
3221,8
3222,0
3223,5
3224,1
3225,0
3226,0
3227,4
3228,8
3229,7
3230,0
3231,0
3232,1
3233,0
3234,0
3235,3
3236,0
3237,0
3238,0
3239,0
3240,4
3241,2
3242,0
3243,8
3244,8
3245,2
3246,3
3247,8
3248,0
3249,6
3250,7
3251,0
3252,9
3253,0
3254,0
3255,0
3256,8
3257,4
3258,3
3259,9
3260,0
3261,3
3262,0
3263,0
3264,0
3265,3
3266,0
3267,7
3268,0
3269,8
3270,0
3271,8
3272,0
3273,0
3274,8
3275,3
3276,5
3277,8
3278,2
3279,0
3280,7
3281,0
3282,3
3283,0
3284,8
3285,0
3286,9
3287,0
3288,0
3289,8
3290,3
3291,2
3292,3
3293,8
3294,0
3295,0
3296,0
3297,3
3298,7
3299,0
3300,3
3301,0
3302,0
3303,0
3304,7
3305,5
3306,0
3307,8
3308,0
3309,0
3310,0
3311,2
3312,0
3313,6
3314,0
3315,3
3316,8
3317,7
3318,9
3319,8
3320,2
3321,0
3322,0
3323,5
3324,3
3325,4
3326,3
3327,0
3328,7
3329,9
3330,0
3331,9
3332,5
3333,0
3334,0
3335,4
3336,0
3337,2
3338,7
3339,5
3340,3
3341,9
3342,2
3343,8
3344,3
3345,8
3346,7
3347,9
3348,0
3349,0
3350,7
3351,0
3352,0
3353,0
3354,9
3355,2
3356,4
3357,2
3358,0
3359,0
3360,0
3361,9
3362,3
3363,0
3364,0
3365,0
3366,0
3367,7
3368,0
3369,7
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,7
3380,3
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,7
3388,7
3389,0
3390,3
3391,0
3392,2
3393,0
3394,0
3395,0
3396,0
3397,3
3398,0
3399,3
3400,0
3401,9
3402,8
3403,8
3404,0
3405,0
3406,0
3407,3
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,8
3415,6
3416,0
3417,3
3418,0
3419,1
3420,7
3421,9
3422,1
3423,0
3424,3
3425,0
3426,7
3427,0
3428,2
3429,0
3430,0
3431,0
3432,9
3433,9
3434,8
3435,0
3436,0
3437,1
3438,0
3439,0
3440,3
3441,0
3442,0
3443,3
3444,3
3445,0
3446,1
3447,0
3448,1
3449,0
3450,0
3451,8
3452,9
3453,3
3454,0
3455,9
3456,2
3457,6
3458,1
3459,5
3460,0
3461,0
3462,9
3463,0
3464,0
3465,5
3466,6
3467,3
3468,0
3469,1
3470,7
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,2
3479,0
3480,0
3481,7
3482,0
3483,2
3484,0
3485,7
3486,0
3487,0
3488,3
3489,0
3490,3
3491,0
3492,0
3493,0
3494,7
3495,0
3496,6
3497,0
3498,3
3499,1
3500,8
3501,6
3502,9
3503,7
3504,2
3505,0
3506,0
3507,9
3508,0
3509,0
3510,0
3511,1
3512,0
3513,1
3514,9
3515,4
3516,0
3517,9
3518,2
3519,0
3520,0
3521,0
3522,7
3523,7
3524,1
3525,0
3526,0
3527,0
3528,0
3529,1
3530,0
3531,6
3532,0
3533,0
3534,9
3535,0
3536,1
3537,0
3538,0
3539,0
3540,0
3541,0
3542,2
3543,9
3544,7
3545,3
3546,2
3547,7
3548,4
3549,9
3550,0
3551,3
3552,1
3553,7
3554,8
3555,0
3556,0
3557,8
3558,7
3559,8
3560,0
3561,3
3562,0
3563,0
3564,1
3565,3
3566,5
3567,0
3568,9
3569,0
3570,3
3571,4
3572,0
3573,5
3574,0
3575,9
3576,0
3577,0
3578,0
3579,7
3580,7
3581,3
3582,0
3583,9
3584,0
3585,9
3586,0
3587,8
3588,9
3589,0
3590,8
3591,0
3592,0
3593,8
3594,5
3595,7
3596,7
3597,9
3598,8
3599,0
3600,7
3601,0
3602,9
3603,0
3604,0
3605,0
3606,0
3607,7
3608,9
3609,0
3610,2
3611,0
3612,0
3613,7
3614,8
3615,1
3616,7
3617,7
3618,3
3619,0
3620,8
3621,0
3622,1
3623,7
3624,2
3625,0
3626,0
3627,8
3628,0
3629,3
3630,7
3631,0
3632,0
3633,0
3634,0
3635,3
3636,0
3637,0
3638,0
3639,5
3640,1
3641,0
3642,8
3643,1
3644,0
3645,3
3646,8
3647,0
3648,0
3649,7
3650,0
3651,0
3652,0
3653,0
3654,0
3655,7
3656,5
3657,1
3658,9
3659,7
3660,8
3661,0
3662,3
3663,9
3664,9
3665,3
3666,7
3667,7
3668,8
3669,0
3670,0
3671,3
3672,0
3673,8
3674,7
3675,0
3676,7
3677,0
3678,8
3679,9
3680,0
3681,9
3682,0
3683,0
3684,0
3685,0
3686,0
3687,3
3688,7
3689,0
3690,0
3691,8
3692,9
3693,0
3694,8
3695,0
3696,9
3697,0
3698,7
3699,0
3700,9
3701,0
3702,1
3703,8
3704,0
3705,5
3706,3
3707,0
3708,5
3709,0
3710,7
3711,0
3712,5
3713,0
3714,9
3715,9
3716,2
3717,2
3718,0
3719,3
3720,7
3721,0
3722,8
3723,0
3724,0
3725,8
3726,0
3727,3
3728,0
3729,0
3730,3
3731,0
3732,8
3733,2
3734,8
3735,4
3736,9
3737,0
3738,8
3739,0
3740,1
3741,0
3742,0
3743,0
3744,5
3745,0
3746,0
3747,8
3748,7
3749,3
3750,8
3751,8
3752,0
3753,7
3754,9
3755,7
3756,0
3757,3
3758,0
3759,3
3760,0
3761,7
3762,0
3763,5
3764,3
3765,0
3766,0
3767,7
3768,0
3769,0
3770,0
3771,3
3772,5
3773,0
3774,3
3775,0
3776,0
3777,0
3778,8
3779,0
3780,0
3781,1
3782,0
3783,0
3784,9
3785,2
3786,0
3787,3
3788,9
3789,0
3790,0
3791,8
3792,4
3793,0
3794,3
3795,9
3796,0
3797,4
3798,8
3799,2
3800,3
3801,4
3802,0
3803,7
3804,0
3805,5
3806,0
3807,0
3808,0
3809,8
3810,8
3811,0
3812,0
3813,7
3814,3
3815,0
3816,8
3817,0
3818,0
3819,2
3820,0
3821,7
3822,2
3823,2
3824,8
3825,3
3826,0
3827,0
3828,3
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,3
3840,0
3841,0
3842,3
3843,0
3844,0
3845,3
3846,1
3847,0
3848,8
3849,3
3850,0
3851,0
3852,0
3853,5
3854,7
3855,4
3856,0
3857,0
3858,3
3859,9
3860,8
3861,1
3862,0
3863,0
3864,0
3865,0
3866,9
3867,0
3868,3
3869,2
3870,0
3871,3
3872,0
3873,3
3874,9
3875,3
3876,0
3877,0
3878,8
3879,0
3880,9
3881,6
3882,8
3883,0
3884,0
3885,0
3886,0
3887,8
3888,3
3889,9
3890,0
3891,0
3892,9
3893,0
3894,0
3895,3
3896,7
3897,0
3898,6
3899,0
3900,9
3901,0
3902,0
3903,9
3904,7
3905,0
3906,0
3907,9
3908,0
3909,4
3910,1
3911,1
3912,0
3913,9
3914,0
3915,9
3916,8
3917,3
3918,0
3919,0
3920,7
3921,8
3922,8
3923,0
3924,7
3925,0
3926,0
3927,7
3928,0
3929,0
3930,0
3931,0
3932,3
3933,3
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,5
3942,8
3943,0
3944,0
3945,0
3946,0
3947,9
3948,0
3949,0
3950,0
3951,0
3952,2
3953,5
3954,0
3955,9
3956,2
3957,8
3958,0
3959,0
3960,9
3961,0
3962,0
3963,7
3964,0
3965,0
3966,0
3967,0
3968,9
3969,0
3970,0
3971,5
3972,0
3973,0
3974,0
3975,2
3976,0
3977,3
3978,2
3979,0
3980,3
3981,0
3982,0
3983,2
3984,8
3985,0
3986,0
3987,1
3988,0
3989,0
3990,8
3991,8
3992,2
3993,0
3994,0
3995,0
3996,1
3997,0
3998,0
3999,0
4000,4
4001,4
4002,3
4003,4
4004,4
4005,4
4006,9
4007,5
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,7
4017,4
4018,4
4019,3
4020,4
4021,4
4022,4
4023,4
4024,1
4025,2
4026,4
4027,4
4028,4
4029,4
4030,4
4031,3
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,3
4039,4
4040,4
4041,4
4042,7
4043,3
4044,4
4045,4
4046,4
4047,7
4048,4
4049,3
4050,4
4051,4
4052,3
4053,3
4054,3
4055,4
4056,4
4057,4
4058,4
4059,4
4060,7
4061,0
4062,6
4063,3
4064,4
4065,3
4066,7
4067,3
4068,3
4069,4
4070,6
4071,4
4072,4
4073,4
4074,4
4075,3
4076,3
4077,4
4078,4
4079,3
4080,4
4081,4
4082,4
4083,4
4084,4
4085,4
4086,3
4087,9
4088,4
4089,4
4090,7
4091,4
4092,3
4093,4
4094,4
4095,7
4096,2
4097,4
4098,7
4099,4
4100,4
4101,3
4102,4
4103,4
4104,4
4105,4
4106,3
4107,4
4108,4
4109,3
4110,4
4111,5
4112,7
4113,4
4114,4
4115,4
4116,4
4117,3
4118,3
4119,5
4120,4
4121,8
4122,4
4123,3
4124,4
4125,4
4126,4
4127,3
4128,4
4129,4
4130,7
4131,3
4132,4
4133,0
4134,7
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,5
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,3
4156,5
4157,4
4158,3
4159,4
4160,4
4161,4
4162,7
4163,5
4164,4
4165,4
4166,3
4167,7
4168,3
4169,3
4170,7
4171,4
4172,7
4173,4
4174,4
4175,3
4176,4
4177,4
4178,4
4179,4
4180,4
4181,6
4182,6
4183,4
4184,3
4185,4
4186,3
4187,4
4188,7
4189,4
4190,4
4191,4
4192,3
4193,5
4194,4
4195,7
4196,4
4197,9
4198,3
4199,4
4200,4
4201,4
4202,3
4203,4
4204,4
4205,3
4206,4
4207,4
4208,3
4209,3
4210,4
4211,5
4212,4
4213,4
4214,7
4215,5
4216,3
4217,4
4218,3
4219,4
4220,4
4221,3
4222,3
4223,4
4224,7
4225,4
4226,8
4227,7
4228,4
4229,3
4230,4
4231,3
4232,4
4233,4
4234,7
4235,4
4236,4
4237,4
4238,3
4239,4
4240,3
4241,4
4242,3
4243,3
4244,3
4245,4
4246,4
4247,3
4248,7
4249,7
4250,4
4251,4
4252,3
4253,3
4254,0
4255,4
4256,4
4257,4
4258,4
4259,3
4260,2
4261,7
4262,3
4263,4
4264,3
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,7
4272,5
4273,3
4274,3
4275,4
4276,3
4277,3
4278,3
4279,4
4280,4
4281,4
4282,4
4283,3
4284,4
4285,4
4286,4
4287,5
4288,4
4289,4
4290,4
4291,6
4292,3
4293,3
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,4
4302,4
4303,3
4304,4
4305,4
4306,3
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4313,3
4314,4
4315,4
4316,4
4317,3
4318,2
4319,3
4320,1
4321,5
4322,3
4323,0
4324,6
4325,4
4326,7
4327,3
4328,4
4329,4
4330,4
4331,7
4332,3
4333,8
4334,4
4335,3
4336,4
4337,6
4338,3
4339,4
4340,9
4341,5
4342,4
4343,4
4344,4
4345,4
4346,5
4347,4
4348,7
4349,4
4350,4
4351,4
4352,4
4353,4
4354,2
4355,7
4356,7
4357,4
4358,4
4359,4
4360,4
4361,3
4362,4
4363,4
4364,4
4365,3
4366,4
4367,7
4368,4
4369,4
4370,3
4371,4
4372,4
4373,3
4374,3
4375,4
4376,3
4377,6
4378,3
4379,3
4380,3
4381,4
4382,3
4383,3
4384,4
4385,4
4386,4
4387,3
4388,4
4389,4
4390,4
4391,4
4392,7
4393,3
4394,6
4395,4
4396,4
4397,4
4398,3
4399,4
4400,4
4401,3
4402,7
4403,4
4404,5
4405,4
4406,0
4407,4
4408,4
4409,4
4410,3
4411,4
4412,4
4413,4
4414,3
4415,4
4416,4
4417,3
4418,7
4419,4
4420,7
4421,4
4422,4
4423,4
4424,4
4425,5
4426,4
4427,4
4428,3
4429,4
4430,4
4431,3
4432,7
4433,6
4434,5
4435,4
4436,4
4437,4
4438,3
4439,4
4440,3
4441,7
4442,4
4443,4
4444,4
4445,5
4446,4
4447,4
4448,7
4449,4
4450,4
4451,4
4452,3
4453,5
4454,3
4455,6
4456,4
4457,7
4458,7
4459,3
4460,4
4461,4
4462,4
4463,4
4464,3
4465,3
4466,7
4467,3
4468,4
4469,4
4470,3
4471,7
4472,6
4473,4
4474,4
4475,4
4476,4
4477,4
4478,6
4479,4
4480,4
4481,4
4482,3
4483,3
4484,2
4485,5
4486,4
4487,4
4488,4
4489,3
4490,7
4491,7
4492,3
4493,7
4494,5
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,7
4503,4
4504,3
4505,4
4506,4
4507,4
4508,4
4509,4
4510,3
4511,4
4512,7
4513,3
4514,4
4515,4
4516,4
4517,7
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,3
4531,3
4532,3
4533,4
4534,4
4535,3
4536,3
4537,3
4538,7
4539,7
4540,3
4541,4
4542,7
4543,4
4544,4
4545,4
4546,3
4547,4
4548,4
4549,4
4550,4
4551,2
4552,3
4553,4
4554,4
4555,3
4556,3
4557,4
4558,3
4559,4
4560,7
4561,3
4562,4
4563,5
4564,4
4565,7
4566,4
4567,4
4568,4
4569,3
4570,3
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,5
4578,4
4579,4
4580,3
4581,4
4582,7
4583,4
4584,3
4585,7
4586,4
4587,3
4588,4
4589,4
4590,2
4591,4
4592,3
4593,4
4594,5
4595,4
4596,4
4597,3
4598,3
4599,3
4600,4
4601,4
4602,4
4603,4
4604,4
4605,3
4606,4
4607,4
4608,6
4609,4
4610,4
4611,3
4612,4
4613,3
4614,4
4615,4
4616,4
4617,4
4618,7
4619,4
4620,4
4621,4
4622,7
4623,4
4624,4
4625,3
4626,4
4627,4
4628,2
4629,9
4630,4
4631,3
4632,7
4633,3
4634,5
4635,3
4636,4
4637,4
4638,3
4639,4
4640,5
4641,9
4642,8
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,3
4650,5
4651,4
4652,5
4653,4
4654,4
4655,7
4656,4
4657,7
4658,3
4659,4
4660,3
4661,4
4662,3
4663,3
4664,3
4665,4
4666,7
4667,3
4668,4
4669,3
4670,8
4671,4
4672,3
4673,5
4674,4
4675,5
4676,1
4677,4
4678,5
4679,7
4680,3
4681,4
4682,4
4683,5
4684,4
4685,4
4686,5
4687,4
4688,3
4689,0
4690,4
4691,4
4692,4
4693,5
4694,7
4695,4
4696,4
4697,7
4698,3
4699,4
4700,4
4701,4
4702,4
4703,3
4704,3
4705,3
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,3
4718,3
4719,4
4720,3
4721,3
4722,4
4723,4
4724,3
4725,3
4726,4
4727,7
4728,4
4729,4
4730,5
4731,4
4732,4
4733,7
4734,4
4735,3
4736,4
4737,4
4738,3
4739,3
4740,4
4741,4
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,3
4750,3
4751,3
4752,5
4753,4
4754,4
4755,4
4756,4
4757,7
4758,4
4759,6
4760,3
4761,4
4762,3
4763,4
4764,4
4765,0
4766,3
4767,7
4768,3
4769,4
4770,7
4771,7
4772,7
4773,4
4774,3
4775,7
4776,4
4777,5
4778,3
4779,3
4780,4
4781,4
4782,4
4783,2
4784,4
4785,4
4786,4
4787,6
4788,2
4789,4
4790,4
4791,4
4792,1
4793,4
4794,2
4795,4
4796,6
4797,3
4798,4
4799,4
4800,3
4801,7
4802,4
4803,7
4804,4
4805,4
4806,3
4807,4
4808,3
4809,7
4810,4
4811,0
4812,4
4813,4
4814,3
4815,4
4816,4
4817,3
4818,5
4819,3
4820,3
4821,3
4822,4
4823,3
4824,7
4825,7
4826,4
4827,4
4828,3
4829,4
4830,3
4831,7
4832,3
4833,4
4834,4
4835,7
4836,4
4837,5
4838,9
4839,4
4840,3
4841,3
4842,7
4843,3
4844,5
4845,4
4846,4
4847,3
4848,4
4849,3
4850,5
4851,2
4852,4
4853,3
4854,4
4855,4
4856,3
4857,5
4858,4
4859,4
4860,3
4861,3
4862,0
4863,3
4864,7
4865,4
4866,4
4867,4
4868,3
4869,4
4870,4
4871,3
4872,7
4873,4
4874,3
4875,4
4876,4
4877,4
4878,5
4879,7
4880,3
4881,3
4882,4
4883,4
4884,3
4885,4
4886,4
4887,5
4888,4
4889,3
4890,4
4891,4
4892,4
4893,3
4894,4
4895,7
4896,3
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,3
4904,3
4905,7
4906,4
4907,7
4908,4
4909,4
4910,4
4911,4
4912,6
4913,4
4914,2
4915,7
4916,5
4917,4
4918,4
4919,4
4920,4
4921,7
4922,4
4923,4
4924,4
4925,4
4926,7
4927,4
4928,4
4929,4
4930,7
4931,4
4932,4
4933,3
4934,3
4935,4
4936,4
4937,7
4938,4
4939,4
4940,3
4941,4
4942,7
4943,5
4944,4
4945,3
4946,5
4947,3
4948,3
4949,4
4950,4
4951,3
4952,7
4953,4
4954,4
4955,3
4956,4
4957,7
4958,4
4959,4
4960,7
4961,4
4962,4
4963,7
4964,2
4965,4
4966,3
4967,3
4968,3
4969,4
4970,4
4971,5
4972,3
4973,3
4974,7
4975,4
4976,7
4977,7
4978,4
4979,7
4980,4
4981,4
4982,4
4983,5
4984,4
4985,7
4986,4
4987,4
4988,3
4989,2
4990,4
4991,3
4992,6
4993,3
4994,7
4995,4
4996,4
4997,3
4998,6
4999,4
5000,3
5001,3
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,5
5011,3
5012,5
5013,3
5014,5
5015,3
5016,3
5017,5
5018,3
5019,3
5020,6
5021,3
5022,3
5023,3
5024,3
5025,3
5026,5
5027,3
5028,3
5029,5
5030,5
5031,3
5032,3
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,5
5043,3
5044,5
5045,4
5046,3
5047,5
5048,3
5049,2
5050,5
5051,5
5052,3
5053,3
5054,3
5055,3
5056,5
5057,3
5058,5
5059,3
5060,3
5061,3
5062,3
5063,3
5064,8
5065,3
5066,5
5067,3
5068,3
5069,3
5070,3
5071,5
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,3
5079,5
5080,3
5081,3
5082,3
5083,3
5084,3
5085,3
5086,4
5087,3
5088,5
5089,3
5090,3
5091,3
5092,3
5093,3
5094,5
5095,3
5096,5
5097,3
5098,5
5099,2
5100,3
5101,3
5102,5
5103,3
5104,3
5105,3
5106,3
5107,3
5108,3
5109,3
5110,3
5111,3
5112,3
5113,5
5114,3
5115,3
5116,3
5117,3
5118,3
5119,5
5120,3
5121,5
5122,5
5123,5
5124,3
5125,2
5126,3
5127,3
5128,3
5129,3
5130,5
5131,3
5132,3
5133,5
5134,3
5135,2
5136,5
5137,3
5138,3
5139,0
5140,3
5141,7
5142,3
5143,7
5144,3
5145,5
5146,3
5147,3
5148,3
5149,5
5150,3
5151,7
5152,3
5153,5
5154,3
5155,5
5156,3
5157,5
5158,3
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,7
5167,3
5168,3
5169,3
5170,3
5171,5
5172,7
5173,3
5174,3
5175,3
5176,5
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,3
5184,7
5185,5
5186,3
5187,3
5188,3
5189,3
5190,3
5191,3
5192,3
5193,7
5194,3
5195,3
5196,3
5197,3
5198,3
5199,5
5200,3
5201,3
5202,5
5203,3
5204,3
5205,5
5206,3
5207,3
5208,3
5209,3
5210,5
5211,3
5212,4
5213,3
5214,3
5215,3
5216,3
5217,3
5218,0
5219,7
5220,3
5221,3
5222,5
5223,5
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,2
5231,3
5232,3
5233,5
5234,3
5235,7
5236,3
5237,3
5238,5
5239,3
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,3
5249,5
5250,3
5251,3
5252,3
5253,4
5254,9
5255,2
5256,3
5257,5
5258,3
5259,5
5260,3
5261,5
5262,3
5263,4
5264,3
5265,3
5266,3
5267,3
5268,5
5269,3
5270,3
5271,6
5272,3
5273,7
5274,3
5275,3
5276,3
5277,7
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,4
5286,3
5287,5
5288,3
5289,5
5290,3
5291,5
5292,3
5293,3
5294,3
5295,5
5296,3
5297,3
5298,2
5299,3
5300,3
5301,3
5302,3
5303,9
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,5
5314,3
5315,5
5316,5
5317,5
5318,5
5319,3
5320,3
5321,5
5322,3
5323,3
5324,3
5325,3
5326,5
5327,2
5328,3
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,5
5337,3
5338,5
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,3
5346,3
5347,5
5348,1
5349,3
5350,3
5351,3
5352,5
5353,8
5354,3
5355,3
5356,5
5357,5
5358,3
5359,3
5360,3
5361,5
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,7
5371,3
5372,3
5373,3
5374,5
5375,5
5376,3
5377,3
5378,3
5379,3
5380,3
5381,5
5382,3
5383,3
5384,3
5385,3
5386,3
5387,3
5388,3
5389,3
5390,3
5391,3
5392,5
5393,4
5394,3
5395,3
5396,3
5397,3
5398,3
5399,5
5400,3
5401,3
5402,5
5403,3
5404,3
5405,3
5406,3
5407,3
5408,3
5409,3
5410,5
5411,3
5412,3
5413,3
5414,5
5415,3
5416,3
5417,3
5418,3
5419,8
5420,3
5421,5
5422,3
5423,8
5424,3
5425,3
5426,5
5427,3
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,5
5437,3
5438,3
5439,3
5440,5
5441,3
5442,5
5443,3
5444,3
5445,5
5446,5
5447,3
5448,5
5449,3
5450,3
5451,3
5452,3
5453,5
5454,2
5455,5
5456,3
5457,3
5458,3
5459,3
5460,3
5461,3
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,5
5470,3
5471,3
5472,3
5473,7
5474,3
5475,5
5476,3
5477,3
5478,3
5479,3
5480,3
5481,5
5482,3
5483,5
5484,3
5485,3
5486,3
5487,3
5488,5
5489,3
5490,5
5491,3
5492,3
5493,3
5494,3
5495,5
5496,3
5497,3
5498,3
5499,3
5500,7
5501,3
5502,3
5503,3
5504,3
5505,5
5506,5
5507,1
5508,4
5509,3
5510,3
5511,3
5512,3
5513,3
5514,5
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,5
5523,3
5524,3
5525,3
5526,3
5527,5
5528,3
5529,5
5530,3
5531,3
5532,3
5533,3
5534,3
5535,3
5536,3
5537,5
5538,3
5539,7
5540,3
5541,3
5542,3
5543,5
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,5
5552,5
5553,7
5554,3
5555,5
5556,3
5557,5
5558,3
5559,3
5560,3
5561,3
5562,3
5563,2
5564,3
5565,5
5566,3
5567,3
5568,3
5569,3
5570,5
5571,5
5572,5
5573,3
5574,3
5575,3
5576,3
5577,3
5578,5
5579,3
5580,7
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,5
5592,3
5593,3
5594,9
5595,3
5596,3
5597,3
5598,5
5599,3
5600,5
5601,3
5602,5
5603,3
5604,3
5605,3
5606,3
5607,3
5608,6
5609,5
5610,3
5611,3
5612,3
5613,5
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,7
5626,3
5627,3
5628,5
5629,3
5630,5
5631,3
5632,2
5633,7
5634,5
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,5
5649,3
5650,7
5651,5
5652,3
5653,5
5654,6
5655,3
5656,3
5657,5
5658,3
5659,3
5660,5
5661,5
5662,5
5663,2
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,7
5678,3
5679,3
5680,8
5681,3
5682,5
5683,3
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,7
5691,3
5692,3
5693,3
5694,5
5695,3
5696,3
5697,5
5698,3
5699,3
5700,3
5701,3
5702,3
5703,5
5704,3
5705,3
5706,3
5707,3
5708,3
5709,3
5710,3
5711,3
5712,3
5713,5
5714,3
5715,3
5716,5
5717,5
5718,3
5719,3
5720,2
5721,3
5722,5
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,3
5730,5
5731,3
5732,3
5733,3
5734,3
5735,3
5736,3
5737,5
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,3
5745,3
5746,3
5747,3
5748,7
5749,3
5750,3
5751,5
5752,2
5753,9
5754,3
5755,3
5756,3
5757,5
5758,5
5759,3
5760,3
5761,5
5762,3
5763,3
5764,3
5765,5
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,5
5779,3
5780,3
5781,3
5782,5
5783,3
5784,3
5785,3
5786,3
5787,0
5788,7
5789,5
5790,3
5791,3
5792,3
5793,3
5794,4
