ID,Labels
2997,9
2998,9
2999,9
3000,0
3001,8
3002,0
3003,0
3004,0
3005,9
3006,0
3007,0
3008,0
3009,0
3010,0
3011,9
3012,9
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,8
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,9
3051,0
3052,8
3053,0
3054,3
3055,0
3056,0
3057,0
3058,0
3059,9
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,8
3074,0
3075,1
3076,0
3077,0
3078,1
3079,0
3080,8
3081,0
3082,0
3083,0
3084,1
3085,5
3086,0
3087,0
3088,0
3089,0
3090,3
3091,8
3092,0
3093,1
3094,0
3095,0
3096,1
3097,0
3098,0
3099,0
3100,9
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,3
3109,8
3110,0
3111,8
3112,8
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,9
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,0
3134,0
3135,0
3136,1
3137,0
3138,9
3139,0
3140,3
3141,0
3142,0
3143,0
3144,0
3145,0
3146,1
3147,0
3148,0
3149,9
3150,0
3151,0
3152,9
3153,0
3154,9
3155,3
3156,0
3157,3
3158,0
3159,0
3160,0
3161,0
3162,1
3163,0
3164,0
3165,0
3166,0
3167,0
3168,8
3169,0
3170,0
3171,0
3172,0
3173,7
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,8
3184,8
3185,9
3186,0
3187,0
3188,0
3189,0
3190,0
3191,8
3192,8
3193,0
3194,0
3195,0
3196,0
3197,8
3198,0
3199,0
3200,0
3201,3
3202,0
3203,8
3204,0
3205,0
3206,0
3207,0
3208,0
3209,8
3210,9
3211,1
3212,0
3213,0
3214,9
3215,0
3216,0
3217,8
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,8
3229,7
3230,0
3231,0
3232,8
3233,0
3234,0
3235,1
3236,0
3237,0
3238,0
3239,0
3240,0
3241,1
3242,0
3243,9
3244,8
3245,0
3246,0
3247,0
3248,0
3249,8
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,0
3257,0
3258,8
3259,0
3260,0
3261,3
3262,0
3263,0
3264,9
3265,3
3266,0
3267,0
3268,0
3269,8
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,7
3283,0
3284,0
3285,0
3286,9
3287,0
3288,0
3289,8
3290,0
3291,0
3292,7
3293,8
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,6
3305,9
3306,0
3307,0
3308,0
3309,8
3310,0
3311,0
3312,0
3313,7
3314,0
3315,7
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,1
3324,0
3325,0
3326,0
3327,0
3328,1
3329,1
3330,0
3331,0
3332,5
3333,0
3334,0
3335,0
3336,0
3337,0
3338,7
3339,0
3340,0
3341,9
3342,0
3343,8
3344,7
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,9
3363,0
3364,0
3365,8
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,1
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,6
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,9
3400,0
3401,0
3402,8
3403,8
3404,0
3405,0
3406,0
3407,0
3408,8
3409,0
3410,0
3411,0
3412,0
3413,0
3414,8
3415,8
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,8
3423,0
3424,8
3425,0
3426,0
3427,0
3428,0
3429,0
3430,8
3431,0
3432,9
3433,0
3434,8
3435,0
3436,0
3437,0
3438,0
3439,0
3440,9
3441,0
3442,0
3443,0
3444,0
3445,0
3446,1
3447,0
3448,9
3449,0
3450,0
3451,0
3452,9
3453,8
3454,0
3455,1
3456,0
3457,0
3458,1
3459,3
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,0
3489,0
3490,7
3491,0
3492,0
3493,0
3494,0
3495,0
3496,6
3497,0
3498,8
3499,1
3500,0
3501,6
3502,9
3503,0
3504,0
3505,0
3506,8
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,0
3514,0
3515,0
3516,0
3517,9
3518,0
3519,0
3520,0
3521,0
3522,0
3523,7
3524,0
3525,0
3526,0
3527,0
3528,0
3529,1
3530,0
3531,0
3532,0
3533,0
3534,9
3535,0
3536,8
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,9
3544,0
3545,4
3546,0
3547,0
3548,0
3549,9
3550,0
3551,0
3552,1
3553,9
3554,0
3555,0
3556,1
3557,0
3558,0
3559,0
3560,0
3561,8
3562,0
3563,0
3564,8
3565,0
3566,7
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,7
3574,0
3575,9
3576,0
3577,0
3578,0
3579,0
3580,0
3581,8
3582,0
3583,9
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,8
3594,0
3595,7
3596,0
3597,0
3598,8
3599,0
3600,0
3601,0
3602,9
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,1
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,3
3624,0
3625,0
3626,0
3627,8
3628,0
3629,9
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,7
3640,8
3641,0
3642,8
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,9
3657,1
3658,0
3659,7
3660,8
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,7
3668,8
3669,0
3670,0
3671,6
3672,0
3673,8
3674,0
3675,0
3676,7
3677,0
3678,8
3679,0
3680,0
3681,9
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,8
3692,9
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,9
3706,0
3707,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,8
3715,9
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,8
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,8
3731,0
3732,8
3733,0
3734,8
3735,0
3736,0
3737,0
3738,8
3739,0
3740,0
3741,0
3742,0
3743,0
3744,7
3745,0
3746,0
3747,8
3748,9
3749,9
3750,8
3751,8
3752,0
3753,7
3754,9
3755,1
3756,0
3757,0
3758,0
3759,8
3760,0
3761,0
3762,0
3763,9
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,8
3777,0
3778,8
3779,0
3780,0
3781,1
3782,0
3783,0
3784,9
3785,0
3786,0
3787,3
3788,8
3789,0
3790,0
3791,0
3792,1
3793,8
3794,0
3795,9
3796,8
3797,0
3798,8
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,8
3806,8
3807,0
3808,0
3809,8
3810,8
3811,8
3812,0
3813,4
3814,2
3815,0
3816,8
3817,0
3818,0
3819,8
3820,0
3821,0
3822,9
3823,0
3824,8
3825,9
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,1
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,8
3849,0
3850,0
3851,0
3852,0
3853,2
3854,0
3855,1
3856,0
3857,0
3858,0
3859,9
3860,8
3861,0
3862,8
3863,0
3864,0
3865,0
3866,9
3867,0
3868,8
3869,0
3870,0
3871,0
3872,0
3873,8
3874,9
3875,0
3876,0
3877,0
3878,9
3879,8
3880,9
3881,6
3882,8
3883,0
3884,0
3885,0
3886,0
3887,8
3888,9
3889,1
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,8
3897,0
3898,0
3899,0
3900,1
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,4
3910,0
3911,0
3912,0
3913,9
3914,8
3915,9
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,9
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,8
3938,0
3939,0
3940,0
3941,1
3942,8
3943,0
3944,0
3945,0
3946,0
3947,9
3948,0
3949,0
3950,0
3951,0
3952,0
3953,9
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,9
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,9
3969,0
3970,0
3971,5
3972,0
3973,0
3974,0
3975,0
3976,0
3977,4
3978,0
3979,0
3980,3
3981,0
3982,0
3983,0
3984,8
3985,0
3986,0
3987,1
3988,0
3989,0
3990,0
3991,8
3992,8
3993,0
3994,0
3995,9
3996,0
3997,0
3998,0
3999,0
4000,0
4001,9
4002,0
4003,4
4004,7
4005,4
4006,0
4007,0
4008,4
4009,4
4010,0
4011,4
4012,4
4013,4
4014,7
4015,4
4016,7
4017,9
4018,4
4019,3
4020,0
4021,0
4022,4
4023,0
4024,1
4025,6
4026,0
4027,0
4028,0
4029,4
4030,4
4031,7
4032,4
4033,4
4034,6
4035,4
4036,4
4037,4
4038,7
4039,0
4040,4
4041,4
4042,7
4043,3
4044,0
4045,4
4046,4
4047,0
4048,8
4049,3
4050,4
4051,8
4052,3
4053,3
4054,4
4055,7
4056,0
4057,4
4058,4
4059,6
4060,4
4061,0
4062,6
4063,6
4064,4
4065,5
4066,7
4067,0
4068,7
4069,6
4070,7
4071,4
4072,7
4073,4
4074,0
4075,7
4076,4
4077,7
4078,4
4079,3
4080,7
4081,7
4082,4
4083,8
4084,0
4085,4
4086,6
4087,8
4088,4
4089,0
4090,7
4091,0
4092,8
4093,4
4094,4
4095,0
4096,0
4097,4
4098,7
4099,7
4100,0
4101,6
4102,0
4103,0
4104,4
4105,7
4106,3
4107,7
4108,0
4109,7
4110,4
4111,3
4112,7
4113,8
4114,0
4115,0
4116,4
4117,3
4118,8
4119,5
4120,6
4121,8
4122,0
4123,0
4124,4
4125,7
4126,7
4127,6
4128,4
4129,7
4130,0
4131,7
4132,7
4133,0
4134,0
4135,4
4136,0
4137,4
4138,7
4139,0
4140,4
4141,9
4142,0
4143,4
4144,4
4145,0
4146,3
4147,9
4148,4
4149,6
4150,3
4151,6
4152,4
4153,4
4154,4
4155,0
4156,5
4157,4
4158,3
4159,9
4160,4
4161,0
4162,0
4163,5
4164,0
4165,4
4166,4
4167,7
4168,3
4169,4
4170,7
4171,0
4172,0
4173,4
4174,4
4175,0
4176,0
4177,4
4178,0
4179,4
4180,7
4181,4
4182,4
4183,4
4184,4
4185,0
4186,6
4187,8
4188,7
4189,4
4190,9
4191,3
4192,4
4193,9
4194,4
4195,8
4196,0
4197,9
4198,3
4199,4
4200,4
4201,0
4202,7
4203,4
4204,4
4205,4
4206,0
4207,4
4208,3
4209,6
4210,0
4211,5
4212,4
4213,7
4214,7
4215,0
4216,0
4217,4
4218,7
4219,4
4220,4
4221,7
4222,7
4223,7
4224,7
4225,8
4226,8
4227,7
4228,4
4229,1
4230,4
4231,0
4232,4
4233,4
4234,0
4235,4
4236,4
4237,4
4238,7
4239,9
4240,7
4241,9
4242,6
4243,9
4244,3
4245,0
4246,3
4247,4
4248,3
4249,3
4250,4
4251,7
4252,3
4253,0
4254,0
4255,7
4256,7
4257,7
4258,4
4259,6
4260,4
4261,7
4262,0
4263,8
4264,6
4265,4
4266,4
4267,0
4268,3
4269,0
4270,7
4271,7
4272,7
4273,6
4274,4
4275,9
4276,0
4277,7
4278,3
4279,4
4280,4
4281,3
4282,4
4283,3
4284,0
4285,7
4286,4
4287,5
4288,0
4289,0
4290,4
4291,6
4292,8
4293,0
4294,7
4295,4
4296,4
4297,0
4298,3
4299,4
4300,9
4301,0
4302,4
4303,7
4304,4
4305,0
4306,3
4307,4
4308,7
4309,7
4310,0
4311,0
4312,4
4313,4
4314,0
4315,9
4316,4
4317,5
4318,6
4319,4
4320,9
4321,4
4322,3
4323,0
4324,6
4325,4
4326,0
4327,5
4328,7
4329,4
4330,4
4331,3
4332,3
4333,8
4334,0
4335,7
4336,4
4337,6
4338,3
4339,7
4340,9
4341,5
4342,0
4343,7
4344,0
4345,4
4346,0
4347,4
4348,7
4349,4
4350,4
4351,7
4352,0
4353,4
4354,3
4355,0
4356,7
4357,4
4358,4
4359,4
4360,4
4361,0
4362,7
4363,5
4364,4
4365,2
4366,9
4367,7
4368,4
4369,0
4370,3
4371,8
4372,4
4373,3
4374,0
4375,0
4376,4
4377,8
4378,0
4379,6
4380,6
4381,0
4382,0
4383,3
4384,4
4385,2
4386,7
4387,3
4388,4
4389,4
4390,4
4391,4
4392,0
4393,0
4394,0
4395,0
4396,0
4397,7
4398,6
4399,4
4400,7
4401,0
4402,7
4403,0
4404,1
4405,0
4406,0
4407,4
4408,7
4409,4
4410,4
4411,7
4412,4
4413,7
4414,6
4415,0
4416,7
4417,7
4418,7
4419,4
4420,0
4421,0
4422,4
4423,0
4424,4
4425,3
4426,4
4427,4
4428,0
4429,0
4430,4
4431,1
4432,7
4433,0
4434,8
4435,4
4436,7
4437,4
4438,7
4439,4
4440,6
4441,7
4442,0
4443,4
4444,4
4445,7
4446,4
4447,0
4448,0
4449,7
4450,7
4451,4
4452,4
4453,9
4454,7
4455,6
4456,7
4457,7
4458,7
4459,0
4460,4
4461,7
4462,0
4463,8
4464,3
4465,1
4466,0
4467,3
4468,0
4469,4
4470,4
4471,2
4472,6
4473,4
4474,0
4475,4
4476,4
4477,4
4478,4
4479,4
4480,2
4481,4
4482,6
4483,0
4484,2
4485,5
4486,4
4487,4
4488,0
4489,4
4490,3
4491,0
4492,6
4493,7
4494,0
4495,4
4496,4
4497,4
4498,0
4499,0
4500,0
4501,3
4502,0
4503,4
4504,4
4505,4
4506,9
4507,7
4508,4
4509,0
4510,4
4511,4
4512,7
4513,3
4514,0
4515,9
4516,7
4517,0
4518,3
4519,9
4520,4
4521,8
4522,0
4523,4
4524,0
4525,0
4526,0
4527,4
4528,3
4529,0
4530,6
4531,1
4532,3
4533,4
4534,4
4535,0
4536,8
4537,1
4538,7
4539,0
4540,7
4541,4
4542,0
4543,4
4544,7
4545,7
4546,4
4547,4
4548,4
4549,6
4550,4
4551,2
4552,6
4553,7
4554,4
4555,7
4556,6
4557,4
4558,0
4559,0
4560,7
4561,0
4562,7
4563,0
4564,7
4565,7
4566,4
4567,4
4568,4
4569,4
4570,3
4571,4
4572,7
4573,5
4574,7
4575,4
4576,4
4577,7
4578,0
4579,7
4580,3
4581,4
4582,7
4583,4
4584,6
4585,7
4586,7
4587,0
4588,4
4589,4
4590,6
4591,4
4592,6
4593,7
4594,3
4595,4
4596,4
4597,2
4598,4
4599,3
4600,7
4601,7
4602,0
4603,7
4604,0
4605,0
4606,0
4607,4
4608,3
4609,4
4610,9
4611,0
4612,4
4613,6
4614,0
4615,0
4616,8
4617,7
4618,7
4619,4
4620,0
4621,7
4622,7
4623,9
4624,0
4625,0
4626,0
4627,5
4628,0
4629,8
4630,4
4631,3
4632,7
4633,0
4634,7
4635,3
4636,9
4637,0
4638,3
4639,7
4640,7
4641,9
4642,8
4643,4
4644,3
4645,4
4646,4
4647,4
4648,0
4649,3
4650,1
4651,7
4652,0
4653,4
4654,0
4655,9
4656,4
4657,0
4658,3
4659,7
4660,7
4661,3
4662,3
4663,3
4664,3
4665,4
4666,0
4667,7
4668,3
4669,3
4670,8
4671,0
4672,3
4673,9
4674,8
4675,5
4676,8
4677,7
4678,7
4679,7
4680,4
4681,0
4682,4
4683,5
4684,0
4685,8
4686,7
4687,4
4688,3
4689,0
4690,4
4691,7
4692,4
4693,0
4694,7
4695,0
4696,7
4697,7
4698,4
4699,4
4700,7
4701,4
4702,0
4703,3
4704,1
4705,3
4706,4
4707,4
4708,4
4709,0
4710,4
4711,0
4712,4
4713,0
4714,4
4715,0
4716,4
4717,0
4718,3
4719,4
4720,4
4721,4
4722,4
4723,3
4724,3
4725,3
4726,8
4727,7
4728,0
4729,9
4730,7
4731,4
4732,4
4733,7
4734,0
4735,4
4736,4
4737,4
4738,0
4739,0
4740,0
4741,0
4742,0
4743,4
4744,0
4745,4
4746,0
4747,0
4748,0
4749,9
4750,3
4751,0
4752,5
4753,0
4754,4
4755,4
4756,4
4757,7
4758,4
4759,4
4760,7
4761,7
4762,0
4763,7
4764,4
4765,0
4766,6
4767,0
4768,3
4769,8
4770,4
4771,0
4772,7
4773,4
4774,0
4775,0
4776,0
4777,3
4778,0
4779,3
4780,0
4781,4
4782,4
4783,2
4784,4
4785,8
4786,3
4787,6
4788,7
4789,4
4790,4
4791,4
4792,8
4793,4
4794,7
4795,0
4796,4
4797,6
4798,0
4799,0
4800,0
4801,7
4802,0
4803,0
4804,3
4805,4
4806,4
4807,4
4808,3
4809,0
4810,4
4811,0
4812,4
4813,4
4814,4
4815,7
4816,4
4817,4
4818,5
4819,7
4820,4
4821,1
4822,0
4823,6
4824,1
4825,7
4826,4
4827,4
4828,3
4829,4
4830,7
4831,7
4832,3
4833,4
4834,4
4835,7
4836,0
4837,7
4838,0
4839,7
4840,3
4841,0
4842,7
4843,3
4844,5
4845,8
4846,4
4847,3
4848,4
4849,3
4850,7
4851,0
4852,0
4853,0
4854,7
4855,4
4856,0
4857,7
4858,4
4859,4
4860,4
4861,3
4862,0
4863,7
4864,7
4865,0
4866,7
4867,7
4868,9
4869,4
4870,0
4871,4
4872,4
4873,0
4874,3
4875,0
4876,4
4877,6
4878,7
4879,0
4880,7
4881,4
4882,4
4883,7
4884,8
4885,4
4886,4
4887,0
4888,4
4889,7
4890,0
4891,4
4892,4
4893,4
4894,0
4895,3
4896,0
4897,7
4898,7
4899,0
4900,4
4901,7
4902,0
4903,6
4904,3
4905,0
4906,0
4907,0
4908,0
4909,4
4910,4
4911,4
4912,3
4913,6
4914,0
4915,7
4916,7
4917,0
4918,0
4919,7
4920,4
4921,9
4922,0
4923,0
4924,4
4925,0
4926,7
4927,4
4928,6
4929,4
4930,7
4931,4
4932,7
4933,3
4934,6
4935,4
4936,4
4937,7
4938,4
4939,7
4940,0
4941,7
4942,9
4943,0
4944,4
4945,0
4946,0
4947,8
4948,0
4949,1
4950,0
4951,0
4952,0
4953,0
4954,0
4955,3
4956,4
4957,0
4958,4
4959,4
4960,7
4961,4
4962,4
4963,0
4964,4
4965,0
4966,4
4967,4
4968,4
4969,4
4970,4
4971,4
4972,5
4973,3
4974,0
4975,3
4976,7
4977,0
4978,4
4979,0
4980,7
4981,0
4982,4
4983,8
4984,0
4985,7
4986,4
4987,4
4988,9
4989,7
4990,0
4991,0
4992,4
4993,7
4994,7
4995,4
4996,0
4997,0
4998,4
4999,0
5000,9
5001,3
5002,9
5003,3
5004,0
5005,9
5006,3
5007,0
5008,8
5009,3
5010,1
5011,3
5012,5
5013,3
5014,3
5015,0
5016,3
5017,5
5018,3
5019,9
5020,3
5021,3
5022,0
5023,3
5024,7
5025,1
5026,0
5027,9
5028,4
5029,3
5030,5
5031,3
5032,3
5033,5
5034,3
5035,3
5036,3
5037,7
5038,9
5039,3
5040,3
5041,0
5042,5
5043,0
5044,5
5045,0
5046,3
5047,5
5048,3
5049,2
5050,7
5051,5
5052,0
5053,3
5054,3
5055,3
5056,3
5057,0
5058,5
5059,3
5060,3
5061,6
5062,3
5063,9
5064,0
5065,3
5066,3
5067,3
5068,9
5069,7
5070,0
5071,3
5072,3
5073,7
5074,3
5075,9
5076,3
5077,3
5078,4
5079,0
5080,0
5081,3
5082,3
5083,7
5084,3
5085,0
5086,4
5087,3
5088,3
5089,3
5090,3
5091,5
5092,3
5093,3
5094,3
5095,3
5096,5
5097,0
5098,9
5099,0
5100,7
5101,3
5102,3
5103,3
5104,3
5105,1
5106,0
5107,3
5108,0
5109,3
5110,3
5111,6
5112,0
5113,3
5114,3
5115,3
5116,7
5117,3
5118,9
5119,7
5120,3
5121,5
5122,5
5123,4
5124,3
5125,9
5126,1
5127,5
5128,3
5129,3
5130,7
5131,3
5132,3
5133,7
5134,7
5135,2
5136,5
5137,3
5138,3
5139,0
5140,3
5141,0
5142,0
5143,7
5144,3
5145,3
5146,3
5147,3
5148,3
5149,0
5150,3
5151,0
5152,0
5153,5
5154,5
5155,5
5156,3
5157,0
5158,8
5159,3
5160,3
5161,9
5162,0
5163,0
5164,5
5165,3
5166,7
5167,3
5168,9
5169,0
5170,0
5171,7
5172,7
5173,0
5174,3
5175,3
5176,3
5177,4
5178,5
5179,3
5180,3
5181,6
5182,3
5183,0
5184,7
5185,0
5186,9
5187,3
5188,2
5189,3
5190,3
5191,3
5192,5
5193,0
5194,2
5195,3
5196,8
5197,3
5198,3
5199,5
5200,8
5201,0
5202,5
5203,3
5204,3
5205,5
5206,0
5207,3
5208,3
5209,3
5210,3
5211,3
5212,0
5213,0
5214,6
5215,1
5216,0
5217,1
5218,0
5219,7
5220,3
5221,3
5222,5
5223,5
5224,3
5225,0
5226,3
5227,0
5228,3
5229,8
5230,0
5231,3
5232,3
5233,5
5234,3
5235,7
5236,3
5237,3
5238,7
5239,8
5240,3
5241,3
5242,0
5243,3
5244,3
5245,3
5246,3
5247,3
5248,4
5249,5
5250,3
5251,3
5252,3
5253,4
5254,9
5255,2
5256,0
5257,5
5258,3
5259,3
5260,3
5261,5
5262,5
5263,7
5264,0
5265,3
5266,5
5267,3
5268,5
5269,5
5270,3
5271,0
5272,3
5273,0
5274,3
5275,5
5276,3
5277,0
5278,3
5279,9
5280,3
5281,5
5282,3
5283,7
5284,3
5285,0
5286,3
5287,5
5288,3
5289,5
5290,3
5291,7
5292,3
5293,0
5294,7
5295,1
5296,7
5297,3
5298,5
5299,6
5300,2
5301,0
5302,4
5303,3
5304,0
5305,7
5306,0
5307,3
5308,0
5309,3
5310,3
5311,3
5312,3
5313,7
5314,3
5315,5
5316,5
5317,3
5318,3
5319,3
5320,3
5321,9
5322,3
5323,3
5324,5
5325,3
5326,5
5327,0
5328,3
5329,0
5330,1
5331,3
5332,3
5333,3
5334,7
5335,3
5336,5
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,4
5345,5
5346,0
5347,3
5348,3
5349,2
5350,8
5351,3
5352,3
5353,8
5354,3
5355,7
5356,5
5357,2
5358,3
5359,0
5360,3
5361,3
5362,3
5363,3
5364,3
5365,2
5366,3
5367,0
5368,7
5369,3
5370,7
5371,3
5372,7
5373,3
5374,5
5375,0
5376,0
5377,0
5378,8
5379,3
5380,4
5381,0
5382,3
5383,5
5384,0
5385,0
5386,3
5387,0
5388,0
5389,9
5390,3
5391,7
5392,5
5393,0
5394,3
5395,3
5396,3
5397,3
5398,3
5399,8
5400,3
5401,0
5402,5
5403,3
5404,3
5405,0
5406,3
5407,6
5408,3
5409,3
5410,5
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,0
5419,8
5420,3
5421,0
5422,5
5423,8
5424,0
5425,3
5426,5
5427,0
5428,0
5429,7
5430,3
5431,3
5432,3
5433,8
5434,3
5435,0
5436,5
5437,3
5438,3
5439,3
5440,5
5441,0
5442,0
5443,3
5444,5
5445,1
5446,3
5447,3
5448,5
5449,3
5450,0
5451,0
5452,5
5453,7
5454,9
5455,5
5456,3
5457,9
5458,3
5459,3
5460,3
5461,9
5462,3
5463,0
5464,3
5465,0
5466,3
5467,3
5468,3
5469,5
5470,3
5471,3
5472,3
5473,0
5474,3
5475,5
5476,1
5477,0
5478,3
5479,3
5480,0
5481,1
5482,3
5483,3
5484,3
5485,2
5486,3
5487,0
5488,7
5489,0
5490,3
5491,3
5492,7
5493,0
5494,1
5495,5
5496,3
5497,3
5498,3
5499,3
5500,0
5501,3
5502,0
5503,3
5504,3
5505,5
5506,3
5507,0
5508,4
5509,3
5510,1
5511,3
5512,9
5513,8
5514,5
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,8
5522,5
5523,3
5524,3
5525,0
5526,3
5527,8
5528,3
5529,5
5530,0
5531,0
5532,3
5533,3
5534,3
5535,7
5536,0
5537,8
5538,3
5539,7
5540,3
5541,0
5542,3
5543,3
5544,8
5545,3
5546,3
5547,3
5548,3
5549,0
5550,0
5551,3
5552,5
5553,9
5554,7
5555,5
5556,3
5557,5
5558,3
5559,6
5560,0
5561,0
5562,8
5563,2
5564,3
5565,3
5566,0
5567,3
5568,0
5569,3
5570,5
5571,3
5572,0
5573,3
5574,3
5575,3
5576,0
5577,3
5578,9
5579,3
5580,0
5581,7
5582,3
5583,3
5584,3
5585,3
5586,3
5587,7
5588,9
5589,3
5590,9
5591,1
5592,3
5593,3
5594,9
5595,7
5596,3
5597,7
5598,3
5599,3
5600,3
5601,4
5602,5
5603,3
5604,3
5605,3
5606,5
5607,3
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,0
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,8
5624,0
5625,0
5626,3
5627,3
5628,1
5629,9
5630,5
5631,3
5632,2
5633,3
5634,5
5635,3
5636,3
5637,0
5638,0
5639,0
5640,5
5641,3
5642,0
5643,3
5644,0
5645,3
5646,7
5647,3
5648,5
5649,5
5650,7
5651,5
5652,3
5653,5
5654,3
5655,0
5656,9
5657,5
5658,9
5659,8
5660,7
5661,3
5662,3
5663,7
5664,0
5665,3
5666,3
5667,3
5668,3
5669,6
5670,3
5671,2
5672,3
5673,3
5674,3
5675,0
5676,7
5677,7
5678,3
5679,3
5680,8
5681,3
5682,5
5683,0
5684,9
5685,7
5686,3
5687,7
5688,0
5689,3
5690,7
5691,0
5692,3
5693,2
5694,5
5695,3
5696,2
5697,5
5698,5
5699,7
5700,7
5701,3
5702,9
5703,7
5704,3
5705,3
5706,3
5707,0
5708,1
5709,3
5710,4
5711,3
5712,3
5713,1
5714,3
5715,0
5716,3
5717,5
5718,0
5719,6
5720,2
5721,8
5722,5
5723,3
5724,3
5725,3
5726,9
5727,3
5728,3
5729,0
5730,5
5731,3
5732,6
5733,9
5734,5
5735,3
5736,3
5737,9
5738,3
5739,3
5740,3
5741,3
5742,3
5743,8
5744,0
5745,3
5746,0
5747,2
5748,7
5749,0
5750,5
5751,5
5752,0
5753,9
5754,3
5755,3
5756,0
5757,5
5758,2
5759,3
5760,8
5761,5
5762,0
5763,0
5764,7
5765,5
5766,3
5767,3
5768,3
5769,0
5770,3
5771,0
5772,0
5773,3
5774,8
5775,0
5776,3
5777,0
5778,5
5779,3
5780,3
5781,0
5782,5
5783,3
5784,3
5785,3
5786,3
5787,0
5788,7
5789,3
5790,3
5791,3
5792,3
5793,3
5794,2
