ID,Labels
2997,8
2998,7
2999,1
3000,0
3001,8
3002,0
3003,0
3004,8
3005,0
3006,7
3007,8
3008,0
3009,8
3010,3
3011,9
3012,8
3013,0
3014,0
3015,8
3016,0
3017,2
3018,0
3019,0
3020,0
3021,0
3022,0
3023,9
3024,2
3025,7
3026,0
3027,0
3028,8
3029,8
3030,0
3031,0
3032,8
3033,8
3034,0
3035,8
3036,0
3037,0
3038,0
3039,0
3040,5
3041,0
3042,8
3043,0
3044,8
3045,0
3046,0
3047,0
3048,2
3049,8
3050,0
3051,0
3052,8
3053,0
3054,6
3055,0
3056,0
3057,0
3058,0
3059,8
3060,0
3061,8
3062,8
3063,0
3064,0
3065,0
3066,4
3067,0
3068,2
3069,0
3070,8
3071,0
3072,8
3073,8
3074,0
3075,2
3076,0
3077,0
3078,8
3079,0
3080,8
3081,0
3082,7
3083,0
3084,1
3085,4
3086,0
3087,7
3088,0
3089,0
3090,3
3091,8
3092,0
3093,8
3094,0
3095,0
3096,1
3097,0
3098,0
3099,0
3100,9
3101,0
3102,1
3103,0
3104,0
3105,0
3106,0
3107,0
3108,6
3109,3
3110,8
3111,4
3112,8
3113,8
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,9
3122,7
3123,0
3124,0
3125,8
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,2
3134,0
3135,0
3136,8
3137,0
3138,9
3139,8
3140,3
3141,8
3142,0
3143,0
3144,0
3145,8
3146,1
3147,5
3148,0
3149,0
3150,2
3151,0
3152,9
3153,0
3154,9
3155,7
3156,0
3157,5
3158,0
3159,0
3160,8
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,9
3168,8
3169,0
3170,0
3171,3
3172,0
3173,7
3174,0
3175,2
3176,8
3177,0
3178,0
3179,8
3180,2
3181,7
3182,8
3183,8
3184,8
3185,8
3186,0
3187,8
3188,0
3189,0
3190,8
3191,8
3192,8
3193,8
3194,0
3195,0
3196,8
3197,8
3198,0
3199,0
3200,8
3201,3
3202,8
3203,8
3204,8
3205,0
3206,0
3207,2
3208,2
3209,0
3210,0
3211,8
3212,1
3213,0
3214,6
3215,0
3216,0
3217,8
3218,4
3219,0
3220,0
3221,8
3222,0
3223,6
3224,0
3225,0
3226,0
3227,7
3228,8
3229,7
3230,0
3231,0
3232,8
3233,0
3234,8
3235,1
3236,0
3237,0
3238,0
3239,9
3240,2
3241,2
3242,8
3243,8
3244,8
3245,0
3246,3
3247,8
3248,0
3249,3
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,8
3257,2
3258,5
3259,0
3260,0
3261,5
3262,8
3263,9
3264,0
3265,3
3266,0
3267,0
3268,0
3269,8
3270,0
3271,8
3272,8
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,7
3283,0
3284,8
3285,0
3286,9
3287,0
3288,0
3289,0
3290,2
3291,2
3292,6
3293,8
3294,0
3295,0
3296,0
3297,3
3298,8
3299,0
3300,3
3301,0
3302,0
3303,0
3304,6
3305,5
3306,0
3307,8
3308,0
3309,0
3310,0
3311,0
3312,9
3313,6
3314,0
3315,7
3316,0
3317,0
3318,0
3319,8
3320,0
3321,0
3322,0
3323,7
3324,2
3325,0
3326,4
3327,7
3328,1
3329,8
3330,8
3331,9
3332,5
3333,2
3334,2
3335,0
3336,0
3337,0
3338,7
3339,4
3340,6
3341,9
3342,0
3343,8
3344,2
3345,8
3346,8
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,6
3355,2
3356,0
3357,0
3358,8
3359,8
3360,0
3361,9
3362,3
3363,0
3364,0
3365,8
3366,0
3367,7
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,8
3377,8
3378,0
3379,0
3380,8
3381,0
3382,0
3383,0
3384,0
3385,8
3386,0
3387,0
3388,3
3389,0
3390,6
3391,0
3392,0
3393,8
3394,0
3395,8
3396,7
3397,8
3398,0
3399,2
3400,8
3401,8
3402,8
3403,8
3404,0
3405,8
3406,0
3407,0
3408,0
3409,0
3410,2
3411,0
3412,8
3413,0
3414,8
3415,8
3416,0
3417,6
3418,8
3419,8
3420,2
3421,0
3422,1
3423,0
3424,8
3425,7
3426,9
3427,0
3428,0
3429,0
3430,8
3431,0
3432,9
3433,0
3434,0
3435,0
3436,1
3437,0
3438,0
3439,0
3440,4
3441,0
3442,0
3443,8
3444,0
3445,0
3446,1
3447,0
3448,8
3449,2
3450,8
3451,8
3452,9
3453,3
3454,0
3455,9
3456,2
3457,0
3458,9
3459,3
3460,0
3461,0
3462,0
3463,2
3464,0
3465,8
3466,0
3467,8
3468,9
3469,8
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,2
3479,0
3480,0
3481,7
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,8
3489,0
3490,4
3491,0
3492,0
3493,0
3494,7
3495,0
3496,6
3497,0
3498,8
3499,1
3500,0
3501,6
3502,9
3503,0
3504,2
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,8
3514,9
3515,0
3516,0
3517,9
3518,8
3519,0
3520,0
3521,8
3522,0
3523,7
3524,1
3525,2
3526,0
3527,0
3528,0
3529,8
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,8
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,2
3545,6
3546,2
3547,0
3548,0
3549,9
3550,0
3551,0
3552,8
3553,9
3554,0
3555,0
3556,0
3557,8
3558,0
3559,8
3560,8
3561,6
3562,0
3563,0
3564,8
3565,2
3566,7
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,6
3574,0
3575,9
3576,2
3577,0
3578,8
3579,9
3580,0
3581,5
3582,0
3583,9
3584,0
3585,0
3586,2
3587,0
3588,0
3589,0
3590,8
3591,0
3592,8
3593,8
3594,7
3595,4
3596,0
3597,0
3598,8
3599,0
3600,3
3601,9
3602,7
3603,0
3604,0
3605,0
3606,0
3607,0
3608,9
3609,0
3610,0
3611,8
3612,9
3613,2
3614,0
3615,1
3616,7
3617,0
3618,3
3619,0
3620,8
3621,0
3622,8
3623,7
3624,2
3625,0
3626,0
3627,0
3628,0
3629,6
3630,9
3631,0
3632,8
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,7
3640,1
3641,0
3642,3
3643,8
3644,8
3645,8
3646,8
3647,0
3648,0
3649,2
3650,0
3651,8
3652,2
3653,0
3654,0
3655,2
3656,7
3657,8
3658,8
3659,7
3660,8
3661,8
3662,0
3663,9
3664,0
3665,0
3666,0
3667,7
3668,8
3669,0
3670,0
3671,6
3672,0
3673,8
3674,0
3675,0
3676,2
3677,1
3678,0
3679,7
3680,9
3681,9
3682,0
3683,0
3684,0
3685,0
3686,0
3687,8
3688,0
3689,0
3690,8
3691,8
3692,9
3693,8
3694,8
3695,0
3696,0
3697,2
3698,0
3699,2
3700,9
3701,0
3702,0
3703,8
3704,0
3705,0
3706,9
3707,0
3708,4
3709,0
3710,7
3711,0
3712,7
3713,9
3714,8
3715,0
3716,0
3717,2
3718,0
3719,8
3720,8
3721,0
3722,0
3723,8
3724,0
3725,8
3726,0
3727,4
3728,8
3729,2
3730,5
3731,0
3732,0
3733,9
3734,8
3735,0
3736,8
3737,0
3738,8
3739,0
3740,0
3741,0
3742,0
3743,0
3744,7
3745,0
3746,0
3747,0
3748,0
3749,2
3750,8
3751,8
3752,0
3753,7
3754,9
3755,9
3756,0
3757,9
3758,0
3759,2
3760,0
3761,7
3762,0
3763,0
3764,2
3765,0
3766,0
3767,0
3768,0
3769,8
3770,0
3771,6
3772,0
3773,0
3774,2
3775,0
3776,0
3777,0
3778,8
3779,0
3780,0
3781,1
3782,0
3783,0
3784,9
3785,1
3786,0
3787,6
3788,8
3789,0
3790,8
3791,8
3792,4
3793,8
3794,2
3795,8
3796,8
3797,4
3798,8
3799,0
3800,0
3801,0
3802,0
3803,2
3804,0
3805,0
3806,8
3807,0
3808,0
3809,3
3810,8
3811,8
3812,0
3813,2
3814,2
3815,0
3816,8
3817,0
3818,0
3819,8
3820,0
3821,3
3822,9
3823,2
3824,8
3825,9
3826,0
3827,0
3828,8
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,3
3840,0
3841,0
3842,7
3843,8
3844,0
3845,7
3846,8
3847,0
3848,8
3849,0
3850,0
3851,0
3852,0
3853,2
3854,7
3855,7
3856,0
3857,0
3858,7
3859,9
3860,8
3861,0
3862,0
3863,0
3864,0
3865,0
3866,9
3867,0
3868,8
3869,0
3870,0
3871,0
3872,0
3873,8
3874,9
3875,8
3876,0
3877,0
3878,0
3879,8
3880,9
3881,6
3882,8
3883,0
3884,0
3885,0
3886,0
3887,8
3888,9
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,8
3897,0
3898,8
3899,0
3900,0
3901,0
3902,0
3903,0
3904,7
3905,9
3906,0
3907,9
3908,0
3909,6
3910,0
3911,0
3912,0
3913,9
3914,0
3915,9
3916,0
3917,2
3918,0
3919,0
3920,0
3921,8
3922,0
3923,0
3924,0
3925,0
3926,9
3927,7
3928,0
3929,1
3930,0
3931,0
3932,8
3933,8
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,7
3942,8
3943,0
3944,0
3945,8
3946,9
3947,9
3948,0
3949,0
3950,0
3951,0
3952,2
3953,2
3954,0
3955,0
3956,3
3957,3
3958,8
3959,0
3960,3
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,9
3969,0
3970,0
3971,5
3972,7
3973,0
3974,2
3975,0
3976,0
3977,4
3978,0
3979,0
3980,8
3981,0
3982,0
3983,0
3984,8
3985,0
3986,0
3987,0
3988,0
3989,0
3990,8
3991,8
3992,8
3993,0
3994,2
3995,0
3996,9
3997,0
3998,0
3999,0
4000,2
4001,4
4002,0
4003,4
4004,4
4005,4
4006,2
4007,0
4008,4
4009,4
4010,0
4011,2
4012,2
4013,4
4014,2
4015,4
4016,4
4017,4
4018,4
4019,3
4020,7
4021,4
4022,4
4023,7
4024,1
4025,2
4026,4
4027,0
4028,0
4029,4
4030,4
4031,6
4032,7
4033,4
4034,6
4035,4
4036,4
4037,6
4038,7
4039,2
4040,4
4041,4
4042,7
4043,6
4044,4
4045,4
4046,6
4047,0
4048,4
4049,6
4050,2
4051,7
4052,3
4053,6
4054,6
4055,4
4056,2
4057,4
4058,4
4059,6
4060,4
4061,0
4062,6
4063,4
4064,4
4065,6
4066,7
4067,5
4068,6
4069,4
4070,4
4071,4
4072,6
4073,4
4074,7
4075,4
4076,6
4077,7
4078,4
4079,3
4080,4
4081,4
4082,4
4083,8
4084,0
4085,7
4086,6
4087,8
4088,6
4089,0
4090,7
4091,2
4092,4
4093,4
4094,6
4095,0
4096,0
4097,2
4098,7
4099,7
4100,0
4101,6
4102,4
4103,4
4104,4
4105,4
4106,3
4107,4
4108,3
4109,4
4110,4
4111,4
4112,4
4113,4
4114,0
4115,8
4116,6
4117,3
4118,6
4119,7
4120,6
4121,8
4122,4
4123,4
4124,4
4125,4
4126,7
4127,4
4128,4
4129,4
4130,0
4131,3
4132,4
4133,4
4134,7
4135,4
4136,7
4137,6
4138,4
4139,8
4140,6
4141,8
4142,7
4143,4
4144,4
4145,0
4146,4
4147,6
4148,2
4149,6
4150,4
4151,6
4152,4
4153,4
4154,4
4155,4
4156,5
4157,4
4158,6
4159,7
4160,2
4161,4
4162,7
4163,6
4164,0
4165,4
4166,2
4167,7
4168,4
4169,4
4170,7
4171,2
4172,0
4173,4
4174,4
4175,0
4176,4
4177,4
4178,2
4179,4
4180,4
4181,4
4182,6
4183,4
4184,6
4185,0
4186,6
4187,4
4188,7
4189,4
4190,2
4191,6
4192,4
4193,6
4194,4
4195,7
4196,0
4197,7
4198,6
4199,4
4200,4
4201,8
4202,7
4203,4
4204,6
4205,6
4206,8
4207,6
4208,2
4209,6
4210,7
4211,4
4212,4
4213,7
4214,7
4215,0
4216,5
4217,4
4218,7
4219,4
4220,2
4221,7
4222,7
4223,2
4224,7
4225,4
4226,8
4227,2
4228,4
4229,3
4230,4
4231,2
4232,6
4233,4
4234,0
4235,4
4236,4
4237,4
4238,7
4239,4
4240,7
4241,2
4242,4
4243,7
4244,3
4245,4
4246,7
4247,4
4248,6
4249,4
4250,4
4251,4
4252,3
4253,0
4254,0
4255,4
4256,7
4257,7
4258,4
4259,6
4260,2
4261,6
4262,0
4263,0
4264,6
4265,4
4266,4
4267,2
4268,4
4269,4
4270,9
4271,7
4272,7
4273,6
4274,4
4275,4
4276,3
4277,7
4278,9
4279,4
4280,4
4281,4
4282,4
4283,6
4284,0
4285,4
4286,4
4287,7
4288,4
4289,4
4290,4
4291,6
4292,8
4293,3
4294,4
4295,4
4296,4
4297,2
4298,3
4299,4
4300,8
4301,0
4302,4
4303,7
4304,4
4305,8
4306,3
4307,2
4308,4
4309,7
4310,0
4311,4
4312,6
4313,5
4314,4
4315,4
4316,4
4317,2
4318,6
4319,6
4320,0
4321,4
4322,6
4323,0
4324,6
4325,6
4326,4
4327,2
4328,4
4329,4
4330,4
4331,6
4332,6
4333,8
4334,0
4335,4
4336,4
4337,6
4338,3
4339,7
4340,6
4341,2
4342,4
4343,4
4344,2
4345,7
4346,6
4347,4
4348,7
4349,4
4350,4
4351,4
4352,4
4353,4
4354,2
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,2
4362,4
4363,4
4364,4
4365,2
4366,8
4367,7
4368,4
4369,0
4370,3
4371,8
4372,4
4373,5
4374,0
4375,4
4376,6
4377,6
4378,2
4379,6
4380,6
4381,7
4382,4
4383,4
4384,6
4385,4
4386,4
4387,6
4388,4
4389,6
4390,6
4391,4
4392,0
4393,8
4394,8
4395,4
4396,8
4397,2
4398,6
4399,4
4400,7
4401,0
4402,7
4403,4
4404,0
4405,4
4406,0
4407,4
4408,2
4409,6
4410,4
4411,4
4412,2
4413,2
4414,4
4415,4
4416,5
4417,4
4418,2
4419,4
4420,0
4421,0
4422,4
4423,2
4424,4
4425,3
4426,6
4427,4
4428,2
4429,2
4430,4
4431,3
4432,7
4433,2
4434,4
4435,4
4436,4
4437,4
4438,2
4439,4
4440,6
4441,7
4442,0
4443,4
4444,6
4445,7
4446,4
4447,4
4448,0
4449,4
4450,4
4451,4
4452,6
4453,6
4454,6
4455,6
4456,7
4457,7
4458,4
4459,6
4460,6
4461,7
4462,8
4463,2
4464,6
4465,6
4466,7
4467,3
4468,7
4469,4
4470,6
4471,2
4472,6
4473,4
4474,2
4475,4
4476,4
4477,4
4478,4
4479,4
4480,2
4481,4
4482,6
4483,3
4484,2
4485,5
4486,4
4487,4
4488,3
4489,6
4490,4
4491,2
4492,6
4493,7
4494,7
4495,4
4496,4
4497,4
4498,0
4499,7
4500,7
4501,4
4502,7
4503,4
4504,2
4505,2
4506,4
4507,4
4508,6
4509,2
4510,4
4511,4
4512,4
4513,3
4514,4
4515,4
4516,4
4517,7
4518,2
4519,4
4520,4
4521,4
4522,7
4523,4
4524,0
4525,3
4526,9
4527,3
4528,2
4529,7
4530,6
4531,3
4532,6
4533,4
4534,4
4535,4
4536,3
4537,7
4538,4
4539,9
4540,7
4541,4
4542,7
4543,4
4544,7
4545,4
4546,4
4547,2
4548,4
4549,6
4550,4
4551,2
4552,6
4553,4
4554,4
4555,7
4556,6
4557,4
4558,2
4559,0
4560,7
4561,0
4562,4
4563,0
4564,4
4565,7
4566,4
4567,2
4568,4
4569,6
4570,3
4571,4
4572,4
4573,4
4574,4
4575,7
4576,4
4577,7
4578,4
4579,7
4580,2
4581,4
4582,7
4583,4
4584,6
4585,6
4586,4
4587,4
4588,4
4589,4
4590,2
4591,4
4592,4
4593,4
4594,6
4595,4
4596,4
4597,2
4598,4
4599,4
4600,2
4601,4
4602,4
4603,7
4604,0
4605,4
4606,7
4607,7
4608,6
4609,6
4610,4
4611,2
4612,4
4613,6
4614,2
4615,4
4616,7
4617,7
4618,7
4619,4
4620,4
4621,4
4622,7
4623,2
4624,2
4625,0
4626,4
4627,4
4628,0
4629,8
4630,4
4631,3
4632,7
4633,0
4634,7
4635,3
4636,4
4637,4
4638,4
4639,7
4640,2
4641,7
4642,8
4643,4
4644,3
4645,4
4646,6
4647,4
4648,4
4649,6
4650,6
4651,4
4652,8
4653,4
4654,2
4655,7
4656,4
4657,0
4658,3
4659,4
4660,4
4661,4
4662,2
4663,4
4664,3
4665,4
4666,7
4667,7
4668,4
4669,4
4670,8
4671,2
4672,6
4673,8
4674,8
4675,5
4676,8
4677,4
4678,7
4679,7
4680,6
4681,0
4682,2
4683,2
4684,0
4685,4
4686,7
4687,4
4688,7
4689,0
4690,4
4691,4
4692,4
4693,0
4694,7
4695,4
4696,4
4697,7
4698,6
4699,4
4700,4
4701,2
4702,2
4703,3
4704,0
4705,3
4706,2
4707,4
4708,4
4709,0
4710,4
4711,2
4712,4
4713,4
4714,4
4715,4
4716,4
4717,0
4718,7
4719,2
4720,4
4721,4
4722,4
4723,6
4724,6
4725,2
4726,4
4727,7
4728,8
4729,7
4730,7
4731,4
4732,4
4733,7
4734,4
4735,6
4736,4
4737,4
4738,2
4739,4
4740,8
4741,4
4742,2
4743,4
4744,2
4745,6
4746,8
4747,4
4748,2
4749,8
4750,4
4751,2
4752,6
4753,4
4754,4
4755,4
4756,6
4757,7
4758,4
4759,6
4760,7
4761,4
4762,8
4763,4
4764,4
4765,0
4766,6
4767,6
4768,3
4769,4
4770,7
4771,7
4772,2
4773,4
4774,0
4775,0
4776,7
4777,3
4778,4
4779,3
4780,4
4781,4
4782,4
4783,2
4784,4
4785,4
4786,2
4787,6
4788,2
4789,4
4790,6
4791,4
4792,8
4793,4
4794,7
4795,0
4796,4
4797,6
4798,4
4799,8
4800,0
4801,4
4802,8
4803,7
4804,6
4805,6
4806,4
4807,4
4808,3
4809,0
4810,4
4811,8
4812,4
4813,2
4814,6
4815,4
4816,4
4817,4
4818,4
4819,7
4820,6
4821,3
4822,4
4823,6
4824,8
4825,7
4826,4
4827,4
4828,7
4829,4
4830,2
4831,7
4832,6
4833,4
4834,4
4835,2
4836,0
4837,7
4838,9
4839,0
4840,2
4841,6
4842,4
4843,2
4844,5
4845,4
4846,4
4847,3
4848,2
4849,4
4850,4
4851,0
4852,7
4853,3
4854,2
4855,4
4856,0
4857,5
4858,4
4859,8
4860,6
4861,4
4862,0
4863,4
4864,7
4865,2
4866,4
4867,7
4868,3
4869,2
4870,2
4871,4
4872,7
4873,0
4874,4
4875,0
4876,4
4877,2
4878,4
4879,0
4880,4
4881,4
4882,2
4883,2
4884,2
4885,4
4886,4
4887,0
4888,4
4889,4
4890,0
4891,4
4892,4
4893,4
4894,0
4895,6
4896,0
4897,7
4898,4
4899,2
4900,4
4901,4
4902,6
4903,2
4904,6
4905,0
4906,4
4907,2
4908,0
4909,4
4910,4
4911,4
4912,0
4913,4
4914,2
4915,4
4916,4
4917,4
4918,2
4919,4
4920,4
4921,7
4922,4
4923,0
4924,4
4925,7
4926,7
4927,2
4928,6
4929,6
4930,7
4931,8
4932,2
4933,2
4934,6
4935,4
4936,4
4937,7
4938,4
4939,2
4940,0
4941,4
4942,9
4943,5
4944,4
4945,2
4946,0
4947,3
4948,8
4949,2
4950,2
4951,3
4952,8
4953,8
4954,2
4955,6
4956,4
4957,7
4958,4
4959,4
4960,0
4961,4
4962,4
4963,7
4964,4
4965,4
4966,4
4967,6
4968,2
4969,2
4970,4
4971,4
4972,2
4973,6
4974,7
4975,6
4976,7
4977,0
4978,4
4979,7
4980,4
4981,2
4982,2
4983,0
4984,4
4985,2
4986,4
4987,4
4988,9
4989,2
4990,0
4991,3
4992,6
4993,4
4994,2
4995,4
4996,4
4997,7
4998,4
4999,7
5000,2
5001,3
5002,6
5003,3
5004,2
5005,7
5006,6
5007,3
5008,6
5009,4
5010,3
5011,5
5012,5
5013,4
5014,3
5015,0
5016,6
5017,6
5018,6
5019,2
5020,6
5021,2
5022,7
5023,3
5024,6
5025,8
5026,5
5027,7
5028,4
5029,3
5030,5
5031,6
5032,6
5033,5
5034,6
5035,3
5036,6
5037,7
5038,3
5039,6
5040,6
5041,2
5042,3
5043,0
5044,5
5045,2
5046,3
5047,5
5048,3
5049,2
5050,7
5051,5
5052,2
5053,6
5054,7
5055,3
5056,3
5057,7
5058,5
5059,7
5060,5
5061,6
5062,6
5063,3
5064,6
5065,3
5066,3
5067,6
5068,2
5069,7
5070,4
5071,3
5072,3
5073,3
5074,3
5075,2
5076,3
5077,3
5078,6
5079,5
5080,0
5081,3
5082,3
5083,7
5084,3
5085,0
5086,4
5087,6
5088,5
5089,3
5090,3
5091,3
5092,3
5093,7
5094,5
5095,6
5096,5
5097,2
5098,5
5099,2
5100,3
5101,3
5102,5
5103,6
5104,5
5105,6
5106,3
5107,3
5108,0
5109,5
5110,3
5111,4
5112,3
5113,5
5114,3
5115,3
5116,5
5117,3
5118,8
5119,5
5120,6
5121,5
5122,5
5123,2
5124,6
5125,2
5126,8
5127,6
5128,3
5129,7
5130,7
5131,3
5132,6
5133,7
5134,7
5135,2
5136,5
5137,3
5138,5
5139,0
5140,3
5141,2
5142,0
5143,7
5144,6
5145,3
5146,3
5147,3
5148,3
5149,2
5150,2
5151,7
5152,0
5153,5
5154,2
5155,3
5156,2
5157,0
5158,2
5159,6
5160,3
5161,3
5162,3
5163,2
5164,5
5165,3
5166,7
5167,3
5168,3
5169,2
5170,2
5171,5
5172,7
5173,2
5174,6
5175,5
5176,5
5177,4
5178,5
5179,3
5180,3
5181,6
5182,6
5183,5
5184,7
5185,5
5186,4
5187,3
5188,2
5189,9
5190,6
5191,3
5192,5
5193,7
5194,2
5195,3
5196,8
5197,2
5198,6
5199,3
5200,8
5201,3
5202,6
5203,3
5204,3
5205,5
5206,7
5207,8
5208,6
5209,3
5210,2
5211,6
5212,0
5213,0
5214,6
5215,3
5216,8
5217,6
5218,0
5219,7
5220,3
5221,3
5222,5
5223,5
5224,3
5225,3
5226,2
5227,2
5228,2
5229,4
5230,2
5231,3
5232,2
5233,5
5234,3
5235,7
5236,6
5237,6
5238,7
5239,3
5240,8
5241,4
5242,3
5243,2
5244,3
5245,3
5246,3
5247,2
5248,3
5249,5
5250,5
5251,3
5252,6
5253,4
5254,9
5255,2
5256,2
5257,5
5258,3
5259,3
5260,3
5261,2
5262,3
5263,4
5264,7
5265,3
5266,5
5267,2
5268,2
5269,5
5270,3
5271,2
5272,6
5273,7
5274,2
5275,5
5276,6
5277,7
5278,3
5279,3
5280,3
5281,2
5282,4
5283,7
5284,3
5285,0
5286,3
5287,6
5288,3
5289,5
5290,3
5291,2
5292,2
5293,3
5294,5
5295,7
5296,3
5297,3
5298,7
5299,2
5300,2
5301,3
5302,6
5303,5
5304,0
5305,7
5306,0
5307,3
5308,3
5309,3
5310,3
5311,6
5312,2
5313,7
5314,6
5315,3
5316,5
5317,5
5318,2
5319,2
5320,9
5321,9
5322,3
5323,3
5324,5
5325,3
5326,7
5327,2
5328,7
5329,0
5330,4
5331,3
5332,3
5333,3
5334,5
5335,6
5336,2
5337,3
5338,3
5339,3
5340,3
5341,3
5342,5
5343,3
5344,4
5345,2
5346,0
5347,6
5348,3
5349,2
5350,8
5351,2
5352,5
5353,8
5354,2
5355,3
5356,5
5357,2
5358,3
5359,3
5360,3
5361,5
5362,3
5363,8
5364,3
5365,2
5366,5
5367,0
5368,7
5369,3
5370,7
5371,2
5372,3
5373,3
5374,5
5375,5
5376,3
5377,0
5378,3
5379,3
5380,4
5381,5
5382,3
5383,5
5384,2
5385,6
5386,6
5387,2
5388,8
5389,2
5390,3
5391,4
5392,4
5393,0
5394,6
5395,2
5396,2
5397,4
5398,6
5399,5
5400,3
5401,7
5402,5
5403,3
5404,6
5405,2
5406,5
5407,6
5408,6
5409,5
5410,5
5411,2
5412,3
5413,3
5414,3
5415,3
5416,3
5417,6
5418,0
5419,6
5420,6
5421,5
5422,6
5423,5
5424,0
5425,5
5426,5
5427,5
5428,3
5429,6
5430,5
5431,3
5432,3
5433,3
5434,3
5435,2
5436,5
5437,6
5438,3
5439,3
5440,5
5441,7
5442,0
5443,6
5444,5
5445,2
5446,3
5447,3
5448,5
5449,3
5450,4
5451,2
5452,4
5453,7
5454,2
5455,5
5456,6
5457,3
5458,3
5459,6
5460,6
5461,6
5462,3
5463,0
5464,3
5465,0
5466,3
5467,5
5468,3
5469,3
5470,3
5471,3
5472,7
5473,0
5474,3
5475,5
5476,3
5477,2
5478,3
5479,3
5480,7
5481,5
5482,3
5483,4
5484,7
5485,5
5486,2
5487,2
5488,7
5489,2
5490,3
5491,4
5492,3
5493,2
5494,7
5495,3
5496,3
5497,6
5498,6
5499,3
5500,2
5501,2
5502,0
5503,6
5504,3
5505,5
5506,5
5507,0
5508,2
5509,7
5510,6
5511,6
5512,3
5513,6
5514,3
5515,2
5516,3
5517,3
5518,6
5519,3
5520,3
5521,3
5522,5
5523,6
5524,3
5525,0
5526,3
5527,8
5528,3
5529,5
5530,3
5531,3
5532,6
5533,5
5534,6
5535,4
5536,6
5537,2
5538,3
5539,7
5540,6
5541,4
5542,7
5543,5
5544,6
5545,3
5546,2
5547,3
5548,4
5549,3
5550,0
5551,7
5552,5
5553,4
5554,6
5555,5
5556,2
5557,5
5558,3
5559,6
5560,4
5561,5
5562,3
5563,2
5564,7
5565,6
5566,8
5567,5
5568,9
5569,6
5570,5
5571,6
5572,3
5573,7
5574,3
5575,3
5576,3
5577,6
5578,3
5579,3
5580,1
5581,3
5582,3
5583,3
5584,6
5585,6
5586,3
5587,5
5588,4
5589,3
5590,9
5591,8
5592,6
5593,6
5594,8
5595,5
5596,3
5597,5
5598,3
5599,2
5600,5
5601,4
5602,3
5603,3
5604,4
5605,3
5606,3
5607,6
5608,7
5609,3
5610,2
5611,3
5612,6
5613,2
5614,3
5615,0
5616,2
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,5
5624,5
5625,7
5626,5
5627,5
5628,0
5629,7
5630,5
5631,3
5632,2
5633,3
5634,5
5635,2
5636,3
5637,3
5638,2
5639,2
5640,6
5641,6
5642,3
5643,5
5644,2
5645,6
5646,3
5647,3
5648,5
5649,6
5650,7
5651,5
5652,2
5653,4
5654,6
5655,3
5656,2
5657,5
5658,4
5659,3
5660,5
5661,3
5662,6
5663,2
5664,0
5665,3
5666,2
5667,6
5668,3
5669,6
5670,3
5671,2
5672,6
5673,3
5674,6
5675,5
5676,7
5677,4
5678,7
5679,6
5680,8
5681,3
5682,4
5683,8
5684,9
5685,6
5686,3
5687,7
5688,0
5689,5
5690,7
5691,7
5692,3
5693,2
5694,5
5695,3
5696,4
5697,5
5698,5
5699,7
5700,7
5701,6
5702,5
5703,5
5704,6
5705,3
5706,3
5707,7
5708,3
5709,2
5710,2
5711,3
5712,3
5713,3
5714,3
5715,6
5716,5
5717,2
5718,3
5719,6
5720,2
5721,3
5722,5
5723,3
5724,6
5725,3
5726,6
5727,5
5728,5
5729,2
5730,5
5731,6
5732,4
5733,8
5734,5
5735,3
5736,9
5737,7
5738,3
5739,3
5740,3
5741,3
5742,3
5743,8
5744,0
5745,3
5746,2
5747,2
5748,7
5749,3
5750,4
5751,5
5752,3
5753,7
5754,2
5755,3
5756,0
5757,5
5758,5
5759,3
5760,3
5761,5
5762,2
5763,0
5764,3
5765,5
5766,3
5767,2
5768,6
5769,0
5770,6
5771,2
5772,2
5773,3
5774,3
5775,3
5776,3
5777,0
5778,3
5779,3
5780,3
5781,0
5782,5
5783,3
5784,3
5785,6
5786,3
5787,0
5788,7
5789,3
5790,6
5791,3
5792,6
5793,2
5794,4
