ID,Labels
2997,9
2998,5
2999,1
3000,8
3001,8
3002,8
3003,9
3004,0
3005,1
3006,5
3007,9
3008,0
3009,0
3010,0
3011,9
3012,8
3013,3
3014,8
3015,0
3016,0
3017,6
3018,0
3019,9
3020,5
3021,0
3022,0
3023,9
3024,9
3025,5
3026,0
3027,0
3028,8
3029,0
3030,8
3031,8
3032,8
3033,8
3034,5
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,8
3043,0
3044,0
3045,0
3046,1
3047,0
3048,4
3049,0
3050,9
3051,0
3052,3
3053,9
3054,3
3055,0
3056,0
3057,0
3058,9
3059,9
3060,0
3061,0
3062,0
3063,0
3064,1
3065,0
3066,6
3067,0
3068,4
3069,0
3070,0
3071,0
3072,9
3073,8
3074,0
3075,6
3076,0
3077,0
3078,3
3079,0
3080,0
3081,0
3082,0
3083,1
3084,0
3085,3
3086,8
3087,7
3088,0
3089,1
3090,3
3091,0
3092,0
3093,1
3094,0
3095,0
3096,1
3097,3
3098,9
3099,1
3100,1
3101,1
3102,1
3103,0
3104,8
3105,7
3106,8
3107,0
3108,6
3109,8
3110,0
3111,8
3112,8
3113,0
3114,0
3115,8
3116,9
3117,0
3118,9
3119,0
3120,0
3121,0
3122,4
3123,0
3124,9
3125,0
3126,0
3127,0
3128,8
3129,8
3130,0
3131,8
3132,1
3133,7
3134,0
3135,0
3136,9
3137,9
3138,1
3139,0
3140,1
3141,8
3142,7
3143,0
3144,0
3145,8
3146,1
3147,0
3148,8
3149,9
3150,3
3151,9
3152,0
3153,0
3154,9
3155,5
3156,5
3157,5
3158,5
3159,0
3160,0
3161,0
3162,9
3163,0
3164,0
3165,8
3166,0
3167,7
3168,0
3169,6
3170,1
3171,1
3172,8
3173,3
3174,0
3175,0
3176,0
3177,8
3178,0
3179,0
3180,6
3181,3
3182,8
3183,0
3184,8
3185,0
3186,0
3187,0
3188,0
3189,0
3190,8
3191,8
3192,8
3193,0
3194,0
3195,5
3196,1
3197,8
3198,0
3199,0
3200,0
3201,3
3202,0
3203,9
3204,0
3205,1
3206,6
3207,7
3208,6
3209,1
3210,0
3211,9
3212,0
3213,9
3214,6
3215,0
3216,0
3217,0
3218,1
3219,0
3220,0
3221,0
3222,0
3223,9
3224,0
3225,0
3226,0
3227,3
3228,8
3229,9
3230,8
3231,3
3232,0
3233,0
3234,8
3235,9
3236,0
3237,0
3238,1
3239,0
3240,0
3241,5
3242,1
3243,9
3244,8
3245,0
3246,0
3247,0
3248,0
3249,1
3250,9
3251,0
3252,1
3253,8
3254,0
3255,0
3256,8
3257,9
3258,0
3259,3
3260,0
3261,5
3262,1
3263,0
3264,0
3265,3
3266,0
3267,1
3268,1
3269,8
3270,7
3271,0
3272,0
3273,0
3274,0
3275,0
3276,9
3277,0
3278,0
3279,8
3280,2
3281,0
3282,6
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,6
3291,3
3292,6
3293,8
3294,0
3295,0
3296,0
3297,5
3298,9
3299,3
3300,5
3301,2
3302,1
3303,0
3304,3
3305,5
3306,0
3307,0
3308,0
3309,8
3310,0
3311,8
3312,8
3313,0
3314,0
3315,6
3316,7
3317,9
3318,1
3319,1
3320,8
3321,5
3322,8
3323,5
3324,8
3325,9
3326,0
3327,3
3328,8
3329,0
3330,0
3331,1
3332,3
3333,7
3334,4
3335,7
3336,0
3337,5
3338,1
3339,5
3340,8
3341,0
3342,8
3343,0
3344,3
3345,0
3346,3
3347,0
3348,9
3349,1
3350,0
3351,0
3352,0
3353,0
3354,6
3355,3
3356,7
3357,3
3358,0
3359,0
3360,0
3361,9
3362,3
3363,1
3364,0
3365,8
3366,7
3367,3
3368,1
3369,3
3370,0
3371,8
3372,0
3373,0
3374,0
3375,3
3376,0
3377,1
3378,0
3379,0
3380,9
3381,0
3382,0
3383,0
3384,0
3385,8
3386,0
3387,8
3388,0
3389,0
3390,3
3391,0
3392,8
3393,0
3394,0
3395,8
3396,1
3397,0
3398,8
3399,1
3400,0
3401,0
3402,0
3403,8
3404,0
3405,0
3406,0
3407,1
3408,9
3409,0
3410,0
3411,0
3412,1
3413,0
3414,0
3415,0
3416,9
3417,3
3418,1
3419,8
3420,7
3421,0
3422,0
3423,0
3424,6
3425,9
3426,1
3427,8
3428,0
3429,0
3430,8
3431,0
3432,9
3433,9
3434,0
3435,9
3436,8
3437,0
3438,9
3439,0
3440,6
3441,1
3442,0
3443,0
3444,1
3445,0
3446,9
3447,1
3448,0
3449,9
3450,1
3451,1
3452,1
3453,9
3454,0
3455,3
3456,0
3457,7
3458,1
3459,3
3460,0
3461,8
3462,1
3463,3
3464,0
3465,9
3466,9
3467,8
3468,0
3469,0
3470,0
3471,0
3472,9
3473,4
3474,1
3475,1
3476,0
3477,0
3478,7
3479,0
3480,0
3481,7
3482,0
3483,8
3484,0
3485,7
3486,0
3487,3
3488,0
3489,0
3490,3
3491,0
3492,0
3493,0
3494,1
3495,0
3496,9
3497,0
3498,7
3499,1
3500,9
3501,6
3502,1
3503,0
3504,0
3505,0
3506,6
3507,0
3508,1
3509,0
3510,0
3511,2
3512,0
3513,8
3514,9
3515,0
3516,0
3517,5
3518,0
3519,0
3520,0
3521,8
3522,7
3523,3
3524,0
3525,5
3526,8
3527,0
3528,0
3529,1
3530,0
3531,0
3532,1
3533,0
3534,9
3535,0
3536,0
3537,0
3538,0
3539,1
3540,0
3541,0
3542,0
3543,0
3544,6
3545,6
3546,8
3547,1
3548,0
3549,1
3550,0
3551,3
3552,0
3553,9
3554,0
3555,3
3556,9
3557,0
3558,9
3559,8
3560,0
3561,8
3562,5
3563,7
3564,9
3565,4
3566,7
3567,0
3568,8
3569,0
3570,9
3571,0
3572,0
3573,3
3574,1
3575,0
3576,8
3577,0
3578,8
3579,9
3580,9
3581,0
3582,8
3583,9
3584,0
3585,7
3586,3
3587,0
3588,9
3589,0
3590,8
3591,0
3592,0
3593,0
3594,1
3595,4
3596,0
3597,7
3598,8
3599,9
3600,8
3601,9
3602,7
3603,0
3604,0
3605,0
3606,0
3607,1
3608,1
3609,0
3610,1
3611,1
3612,8
3613,0
3614,0
3615,1
3616,6
3617,2
3618,3
3619,0
3620,0
3621,0
3622,3
3623,3
3624,6
3625,1
3626,0
3627,8
3628,0
3629,6
3630,9
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,7
3640,0
3641,0
3642,1
3643,8
3644,0
3645,0
3646,8
3647,0
3648,8
3649,1
3650,0
3651,1
3652,3
3653,0
3654,0
3655,4
3656,5
3657,0
3658,5
3659,3
3660,8
3661,0
3662,0
3663,9
3664,7
3665,0
3666,9
3667,1
3668,9
3669,0
3670,0
3671,6
3672,3
3673,8
3674,9
3675,0
3676,3
3677,1
3678,0
3679,3
3680,9
3681,1
3682,8
3683,0
3684,0
3685,0
3686,0
3687,1
3688,5
3689,8
3690,8
3691,8
3692,9
3693,8
3694,8
3695,1
3696,0
3697,8
3698,1
3699,0
3700,9
3701,0
3702,1
3703,8
3704,8
3705,9
3706,0
3707,8
3708,5
3709,0
3710,3
3711,0
3712,7
3713,9
3714,0
3715,0
3716,0
3717,6
3718,0
3719,5
3720,5
3721,0
3722,9
3723,0
3724,9
3725,8
3726,8
3727,6
3728,8
3729,6
3730,0
3731,1
3732,0
3733,6
3734,0
3735,0
3736,0
3737,0
3738,8
3739,0
3740,0
3741,0
3742,0
3743,0
3744,7
3745,0
3746,7
3747,1
3748,1
3749,3
3750,1
3751,8
3752,8
3753,1
3754,9
3755,8
3756,0
3757,0
3758,1
3759,0
3760,1
3761,9
3762,0
3763,7
3764,6
3765,9
3766,0
3767,9
3768,8
3769,8
3770,0
3771,0
3772,0
3773,0
3774,3
3775,0
3776,8
3777,0
3778,0
3779,0
3780,8
3781,0
3782,9
3783,0
3784,9
3785,9
3786,0
3787,6
3788,8
3789,8
3790,1
3791,8
3792,3
3793,9
3794,5
3795,1
3796,0
3797,3
3798,8
3799,8
3800,0
3801,7
3802,0
3803,7
3804,9
3805,9
3806,8
3807,0
3808,4
3809,0
3810,8
3811,8
3812,0
3813,4
3814,6
3815,7
3816,0
3817,0
3818,0
3819,8
3820,8
3821,1
3822,0
3823,6
3824,0
3825,9
3826,0
3827,0
3828,0
3829,0
3830,9
3831,0
3832,1
3833,0
3834,8
3835,0
3836,0
3837,0
3838,0
3839,3
3840,0
3841,3
3842,7
3843,0
3844,0
3845,5
3846,1
3847,8
3848,8
3849,8
3850,0
3851,0
3852,0
3853,7
3854,9
3855,9
3856,0
3857,0
3858,9
3859,0
3860,0
3861,0
3862,8
3863,0
3864,0
3865,3
3866,0
3867,9
3868,0
3869,0
3870,0
3871,9
3872,5
3873,0
3874,1
3875,0
3876,8
3877,8
3878,0
3879,3
3880,1
3881,6
3882,8
3883,0
3884,0
3885,0
3886,0
3887,3
3888,9
3889,0
3890,7
3891,0
3892,9
3893,7
3894,0
3895,0
3896,1
3897,0
3898,7
3899,0
3900,5
3901,0
3902,0
3903,9
3904,5
3905,7
3906,0
3907,9
3908,0
3909,6
3910,0
3911,1
3912,0
3913,9
3914,0
3915,1
3916,1
3917,3
3918,0
3919,0
3920,9
3921,0
3922,8
3923,1
3924,9
3925,0
3926,0
3927,9
3928,0
3929,9
3930,0
3931,0
3932,0
3933,8
3934,0
3935,0
3936,1
3937,0
3938,1
3939,0
3940,0
3941,5
3942,0
3943,8
3944,0
3945,0
3946,1
3947,1
3948,0
3949,0
3950,0
3951,9
3952,3
3953,5
3954,0
3955,9
3956,3
3957,0
3958,0
3959,1
3960,1
3961,0
3962,0
3963,0
3964,0
3965,1
3966,0
3967,3
3968,9
3969,0
3970,8
3971,3
3972,5
3973,0
3974,6
3975,0
3976,0
3977,3
3978,0
3979,8
3980,6
3981,0
3982,0
3983,5
3984,1
3985,0
3986,7
3987,3
3988,1
3989,9
3990,9
3991,0
3992,8
3993,3
3994,7
3995,1
3996,8
3997,1
3998,0
3999,8
4000,4
4001,3
4002,0
4003,6
4004,6
4005,7
4006,0
4007,5
4008,3
4009,6
4010,0
4011,6
4012,8
4013,6
4014,3
4015,3
4016,4
4017,3
4018,6
4019,3
4020,0
4021,5
4022,9
4023,4
4024,1
4025,6
4026,5
4027,0
4028,9
4029,6
4030,4
4031,3
4032,6
4033,6
4034,6
4035,4
4036,9
4037,7
4038,3
4039,5
4040,6
4041,4
4042,7
4043,7
4044,3
4045,7
4046,6
4047,0
4048,5
4049,3
4050,6
4051,3
4052,7
4053,6
4054,6
4055,4
4056,3
4057,4
4058,3
4059,9
4060,3
4061,0
4062,6
4063,6
4064,4
4065,6
4066,7
4067,0
4068,6
4069,6
4070,6
4071,6
4072,3
4073,4
4074,7
4075,3
4076,6
4077,7
4078,3
4079,3
4080,4
4081,7
4082,4
4083,8
4084,0
4085,3
4086,6
4087,0
4088,6
4089,8
4090,7
4091,3
4092,9
4093,9
4094,4
4095,2
4096,0
4097,7
4098,3
4099,7
4100,0
4101,6
4102,3
4103,8
4104,4
4105,4
4106,3
4107,6
4108,3
4109,6
4110,6
4111,3
4112,0
4113,8
4114,7
4115,1
4116,4
4117,5
4118,7
4119,3
4120,6
4121,6
4122,0
4123,0
4124,6
4125,0
4126,5
4127,4
4128,0
4129,7
4130,9
4131,7
4132,3
4133,3
4134,1
4135,6
4136,0
4137,6
4138,7
4139,0
4140,3
4141,9
4142,0
4143,7
4144,6
4145,0
4146,3
4147,3
4148,4
4149,6
4150,3
4151,6
4152,4
4153,4
4154,3
4155,9
4156,3
4157,4
4158,9
4159,7
4160,7
4161,0
4162,9
4163,6
4164,5
4165,6
4166,3
4167,5
4168,1
4169,3
4170,4
4171,0
4172,0
4173,7
4174,6
4175,0
4176,6
4177,4
4178,6
4179,6
4180,7
4181,6
4182,6
4183,6
4184,6
4185,0
4186,6
4187,6
4188,7
4189,6
4190,9
4191,6
4192,9
4193,9
4194,3
4195,3
4196,0
4197,6
4198,5
4199,6
4200,4
4201,0
4202,9
4203,6
4204,9
4205,6
4206,0
4207,6
4208,6
4209,6
4210,4
4211,5
4212,6
4213,6
4214,4
4215,0
4216,4
4217,7
4218,7
4219,4
4220,4
4221,9
4222,7
4223,4
4224,4
4225,0
4226,8
4227,3
4228,4
4229,3
4230,6
4231,3
4232,6
4233,7
4234,1
4235,6
4236,6
4237,6
4238,5
4239,3
4240,7
4241,4
4242,6
4243,5
4244,5
4245,0
4246,5
4247,6
4248,5
4249,3
4250,6
4251,4
4252,5
4253,5
4254,0
4255,5
4256,5
4257,0
4258,3
4259,3
4260,4
4261,3
4262,9
4263,6
4264,3
4265,4
4266,6
4267,0
4268,7
4269,0
4270,9
4271,7
4272,5
4273,6
4274,3
4275,4
4276,3
4277,5
4278,9
4279,6
4280,3
4281,5
4282,3
4283,3
4284,0
4285,4
4286,4
4287,7
4288,3
4289,7
4290,6
4291,6
4292,5
4293,5
4294,6
4295,6
4296,6
4297,5
4298,3
4299,6
4300,1
4301,9
4302,7
4303,7
4304,6
4305,0
4306,5
4307,5
4308,0
4309,5
4310,0
4311,9
4312,6
4313,6
4314,0
4315,0
4316,9
4317,3
4318,6
4319,3
4320,6
4321,7
4322,3
4323,1
4324,6
4325,6
4326,0
4327,6
4328,7
4329,4
4330,3
4331,9
4332,3
4333,6
4334,8
4335,6
4336,4
4337,6
4338,5
4339,4
4340,5
4341,3
4342,7
4343,0
4344,3
4345,6
4346,0
4347,6
4348,3
4349,9
4350,7
4351,3
4352,0
4353,6
4354,3
4355,7
4356,7
4357,6
4358,6
4359,5
4360,5
4361,1
4362,6
4363,6
4364,6
4365,3
4366,1
4367,5
4368,6
4369,0
4370,5
4371,9
4372,7
4373,3
4374,3
4375,5
4376,3
4377,6
4378,6
4379,6
4380,6
4381,7
4382,0
4383,6
4384,6
4385,2
4386,5
4387,3
4388,6
4389,6
4390,7
4391,3
4392,0
4393,8
4394,8
4395,4
4396,7
4397,7
4398,6
4399,4
4400,7
4401,7
4402,7
4403,4
4404,0
4405,0
4406,0
4407,4
4408,6
4409,3
4410,3
4411,7
4412,4
4413,7
4414,6
4415,5
4416,5
4417,6
4418,5
4419,6
4420,0
4421,0
4422,7
4423,0
4424,3
4425,5
4426,6
4427,6
4428,3
4429,5
4430,6
4431,1
4432,7
4433,6
4434,0
4435,4
4436,7
4437,7
4438,7
4439,6
4440,6
4441,7
4442,0
4443,4
4444,3
4445,1
4446,6
4447,3
4448,0
4449,3
4450,7
4451,6
4452,6
4453,3
4454,3
4455,6
4456,7
4457,3
4458,7
4459,0
4460,6
4461,7
4462,0
4463,3
4464,9
4465,1
4466,7
4467,3
4468,9
4469,5
4470,9
4471,3
4472,6
4473,8
4474,0
4475,2
4476,9
4477,7
4478,4
4479,6
4480,2
4481,6
4482,6
4483,5
4484,6
4485,3
4486,6
4487,6
4488,3
4489,6
4490,6
4491,7
4492,6
4493,0
4494,3
4495,4
4496,0
4497,4
4498,3
4499,0
4500,0
4501,7
4502,8
4503,7
4504,6
4505,2
4506,5
4507,3
4508,6
4509,7
4510,4
4511,4
4512,4
4513,1
4514,8
4515,9
4516,4
4517,0
4518,6
4519,2
4520,0
4521,2
4522,0
4523,3
4524,7
4525,5
4526,9
4527,3
4528,3
4529,9
4530,3
4531,5
4532,3
4533,6
4534,6
4535,0
4536,3
4537,5
4538,4
4539,0
4540,7
4541,4
4542,0
4543,6
4544,0
4545,7
4546,6
4547,6
4548,3
4549,6
4550,7
4551,2
4552,6
4553,7
4554,4
4555,7
4556,6
4557,6
4558,0
4559,0
4560,3
4561,5
4562,5
4563,5
4564,6
4565,7
4566,6
4567,7
4568,3
4569,6
4570,3
4571,8
4572,6
4573,3
4574,6
4575,5
4576,7
4577,5
4578,0
4579,7
4580,3
4581,4
4582,7
4583,6
4584,3
4585,3
4586,4
4587,5
4588,6
4589,6
4590,6
4591,6
4592,6
4593,7
4594,9
4595,6
4596,7
4597,6
4598,6
4599,3
4600,6
4601,4
4602,1
4603,5
4604,3
4605,3
4606,0
4607,9
4608,3
4609,6
4610,9
4611,3
4612,3
4613,6
4614,8
4615,4
4616,3
4617,3
4618,7
4619,6
4620,0
4621,5
4622,3
4623,7
4624,5
4625,9
4626,7
4627,4
4628,0
4629,0
4630,6
4631,3
4632,7
4633,0
4634,7
4635,3
4636,9
4637,3
4638,3
4639,6
4640,5
4641,9
4642,7
4643,6
4644,5
4645,4
4646,3
4647,4
4648,5
4649,3
4650,3
4651,3
4652,0
4653,6
4654,7
4655,7
4656,3
4657,0
4658,3
4659,4
4660,7
4661,6
4662,6
4663,3
4664,3
4665,6
4666,0
4667,7
4668,6
4669,3
4670,8
4671,0
4672,3
4673,9
4674,8
4675,5
4676,0
4677,6
4678,5
4679,6
4680,6
4681,0
4682,4
4683,5
4684,3
4685,3
4686,5
4687,6
4688,5
4689,0
4690,3
4691,5
4692,6
4693,7
4694,5
4695,0
4696,3
4697,5
4698,6
4699,3
4700,2
4701,4
4702,0
4703,3
4704,1
4705,3
4706,4
4707,7
4708,4
4709,9
4710,4
4711,6
4712,6
4713,3
4714,6
4715,0
4716,9
4717,0
4718,3
4719,4
4720,6
4721,8
4722,7
4723,3
4724,3
4725,3
4726,2
4727,5
4728,0
4729,9
4730,5
4731,6
4732,3
4733,7
4734,5
4735,3
4736,6
4737,4
4738,1
4739,3
4740,0
4741,8
4742,5
4743,6
4744,5
4745,6
4746,0
4747,3
4748,0
4749,5
4750,3
4751,5
4752,6
4753,0
4754,5
4755,6
4756,7
4757,7
4758,6
4759,4
4760,5
4761,8
4762,9
4763,7
4764,6
4765,0
4766,6
4767,9
4768,3
4769,0
4770,5
4771,7
4772,7
4773,7
4774,0
4775,8
4776,0
4777,5
4778,3
4779,9
4780,6
4781,6
4782,6
4783,4
4784,4
4785,3
4786,0
4787,6
4788,4
4789,4
4790,9
4791,0
4792,1
4793,0
4794,3
4795,7
4796,6
4797,6
4798,6
4799,9
4800,0
4801,4
4802,0
4803,7
4804,3
4805,3
4806,3
4807,3
4808,3
4809,0
4810,6
4811,0
4812,6
4813,6
4814,6
4815,5
4816,6
4817,3
4818,6
4819,7
4820,6
4821,3
4822,6
4823,6
4824,1
4825,7
4826,6
4827,4
4828,3
4829,4
4830,6
4831,9
4832,6
4833,6
4834,4
4835,7
4836,0
4837,7
4838,7
4839,7
4840,5
4841,3
4842,5
4843,1
4844,5
4845,0
4846,4
4847,3
4848,6
4849,6
4850,7
4851,0
4852,7
4853,3
4854,0
4855,9
4856,0
4857,5
4858,0
4859,7
4860,6
4861,9
4862,0
4863,3
4864,9
4865,3
4866,7
4867,7
4868,3
4869,7
4870,3
4871,6
4872,7
4873,5
4874,5
4875,9
4876,4
4877,6
4878,7
4879,4
4880,7
4881,6
4882,3
4883,7
4884,6
4885,6
4886,4
4887,9
4888,6
4889,3
4890,0
4891,6
4892,4
4893,6
4894,0
4895,3
4896,3
4897,7
4898,7
4899,7
4900,4
4901,7
4902,3
4903,6
4904,3
4905,0
4906,7
4907,5
4908,0
4909,3
4910,6
4911,6
4912,1
4913,6
4914,3
4915,3
4916,4
4917,3
4918,3
4919,0
4920,6
4921,7
4922,0
4923,0
4924,4
4925,0
4926,0
4927,3
4928,6
4929,6
4930,7
4931,7
4932,4
4933,3
4934,3
4935,3
4936,6
4937,7
4938,4
4939,6
4940,0
4941,5
4942,1
4943,5
4944,3
4945,2
4946,9
4947,8
4948,0
4949,8
4950,7
4951,7
4952,0
4953,9
4954,6
4955,6
4956,7
4957,0
4958,7
4959,3
4960,6
4961,3
4962,4
4963,5
4964,3
4965,0
4966,6
4967,6
4968,3
4969,6
4970,4
4971,6
4972,3
4973,5
4974,0
4975,6
4976,4
4977,7
4978,3
4979,7
4980,6
4981,0
4982,6
4983,3
4984,2
4985,4
4986,6
4987,6
4988,0
4989,7
4990,0
4991,3
4992,6
4993,2
4994,7
4995,0
4996,7
4997,3
4998,4
4999,0
5000,3
5001,3
5002,1
5003,3
5004,5
5005,5
5006,3
5007,3
5008,8
5009,7
5010,1
5011,5
5012,3
5013,6
5014,5
5015,0
5016,6
5017,3
5018,3
5019,3
5020,3
5021,3
5022,5
5023,9
5024,7
5025,0
5026,1
5027,9
5028,3
5029,5
5030,3
5031,3
5032,6
5033,3
5034,6
5035,0
5036,3
5037,3
5038,3
5039,3
5040,3
5041,5
5042,6
5043,0
5044,3
5045,1
5046,9
5047,5
5048,3
5049,7
5050,5
5051,3
5052,3
5053,6
5054,3
5055,3
5056,0
5057,3
5058,3
5059,3
5060,5
5061,3
5062,6
5063,6
5064,0
5065,8
5066,5
5067,3
5068,5
5069,5
5070,5
5071,5
5072,3
5073,0
5074,7
5075,5
5076,3
5077,6
5078,6
5079,5
5080,0
5081,5
5082,3
5083,7
5084,3
5085,0
5086,6
5087,6
5088,5
5089,3
5090,6
5091,3
5092,5
5093,3
5094,3
5095,3
5096,3
5097,6
5098,3
5099,3
5100,6
5101,0
5102,3
5103,3
5104,3
5105,3
5106,0
5107,5
5108,5
5109,5
5110,3
5111,6
5112,3
5113,5
5114,9
5115,0
5116,5
5117,1
5118,5
5119,5
5120,6
5121,5
5122,5
5123,4
5124,6
5125,3
5126,9
5127,6
5128,5
5129,3
5130,1
5131,3
5132,6
5133,6
5134,6
5135,6
5136,5
5137,3
5138,3
5139,0
5140,5
5141,8
5142,8
5143,5
5144,3
5145,5
5146,9
5147,7
5148,3
5149,0
5150,0
5151,7
5152,0
5153,3
5154,5
5155,3
5156,3
5157,5
5158,6
5159,7
5160,3
5161,5
5162,8
5163,5
5164,6
5165,5
5166,6
5167,3
5168,5
5169,5
5170,5
5171,5
5172,7
5173,8
5174,6
5175,3
5176,3
5177,3
5178,5
5179,3
5180,5
5181,6
5182,3
5183,3
5184,3
5185,0
5186,3
5187,5
5188,6
5189,0
5190,3
5191,3
5192,3
5193,0
5194,3
5195,5
5196,0
5197,6
5198,3
5199,3
5200,9
5201,5
5202,3
5203,0
5204,0
5205,5
5206,0
5207,0
5208,5
5209,5
5210,3
5211,9
5212,0
5213,0
5214,6
5215,9
5216,0
5217,1
5218,8
5219,6
5220,5
5221,3
5222,3
5223,7
5224,5
5225,3
5226,3
5227,5
5228,6
5229,9
5230,0
5231,3
5232,3
5233,3
5234,5
5235,3
5236,8
5237,6
5238,7
5239,0
5240,3
5241,3
5242,0
5243,6
5244,8
5245,3
5246,3
5247,6
5248,3
5249,0
5250,5
5251,3
5252,6
5253,7
5254,3
5255,9
5256,7
5257,5
5258,5
5259,3
5260,5
5261,7
5262,3
5263,7
5264,5
5265,3
5266,6
5267,3
5268,3
5269,3
5270,5
5271,6
5272,3
5273,5
5274,9
5275,3
5276,5
5277,3
5278,1
5279,3
5280,3
5281,3
5282,3
5283,6
5284,5
5285,0
5286,0
5287,6
5288,5
5289,3
5290,3
5291,5
5292,7
5293,3
5294,5
5295,1
5296,3
5297,2
5298,5
5299,3
5300,3
5301,5
5302,6
5303,5
5304,5
5305,1
5306,9
5307,3
5308,3
5309,5
5310,3
5311,3
5312,3
5313,5
5314,6
5315,3
5316,3
5317,5
5318,3
5319,3
5320,1
5321,9
5322,0
5323,5
5324,5
5325,5
5326,5
5327,0
5328,3
5329,0
5330,3
5331,5
5332,7
5333,3
5334,6
5335,3
5336,3
5337,3
5338,5
5339,6
5340,3
5341,0
5342,3
5343,3
5344,6
5345,3
5346,0
5347,3
5348,3
5349,6
5350,3
5351,3
5352,3
5353,6
5354,3
5355,9
5356,0
5357,2
5358,3
5359,3
5360,5
5361,5
5362,3
5363,7
5364,3
5365,6
5366,5
5367,5
5368,6
5369,3
5370,5
5371,5
5372,3
5373,5
5374,5
5375,5
5376,3
5377,0
5378,5
5379,5
5380,6
5381,0
5382,3
5383,3
5384,0
5385,8
5386,3
5387,3
5388,0
5389,3
5390,3
5391,6
5392,3
5393,8
5394,9
5395,3
5396,6
5397,3
5398,6
5399,8
5400,3
5401,3
5402,5
5403,3
5404,6
5405,2
5406,3
5407,6
5408,0
5409,5
5410,3
5411,5
5412,3
5413,3
5414,5
5415,3
5416,3
5417,3
5418,7
5419,1
5420,3
5421,0
5422,6
5423,5
5424,9
5425,3
5426,3
5427,5
5428,5
5429,3
5430,5
5431,5
5432,5
5433,3
5434,5
5435,0
5436,3
5437,6
5438,5
5439,5
5440,3
5441,5
5442,9
5443,0
5444,6
5445,1
5446,1
5447,3
5448,5
5449,5
5450,3
5451,3
5452,5
5453,5
5454,3
5455,3
5456,3
5457,3
5458,5
5459,3
5460,6
5461,5
5462,8
5463,0
5464,3
5465,5
5466,2
5467,5
5468,3
5469,5
5470,3
5471,5
5472,1
5473,1
5474,1
5475,3
5476,9
5477,5
5478,9
5479,3
5480,3
5481,8
5482,3
5483,6
5484,5
5485,0
5486,3
5487,1
5488,6
5489,5
5490,0
5491,3
5492,3
5493,3
5494,5
5495,3
5496,3
5497,3
5498,3
5499,9
5500,8
5501,5
5502,5
5503,3
5504,3
5505,3
5506,3
5507,8
5508,5
5509,6
5510,6
5511,9
5512,9
5513,3
5514,3
5515,3
5516,3
5517,0
5518,3
5519,1
5520,3
5521,3
5522,5
5523,3
5524,3
5525,0
5526,3
5527,8
5528,5
5529,5
5530,8
5531,5
5532,3
5533,7
5534,3
5535,6
5536,3
5537,3
5538,9
5539,1
5540,7
5541,6
5542,5
5543,5
5544,9
5545,3
5546,2
5547,5
5548,3
5549,5
5550,0
5551,5
5552,5
5553,6
5554,6
5555,3
5556,9
5557,5
5558,3
5559,6
5560,6
5561,5
5562,3
5563,2
5564,5
5565,5
5566,9
5567,3
5568,0
5569,6
5570,3
5571,3
5572,0
5573,3
5574,3
5575,3
5576,0
5577,5
5578,3
5579,3
5580,5
5581,3
5582,9
5583,3
5584,6
5585,3
5586,3
5587,6
5588,4
5589,3
5590,9
5591,1
5592,7
5593,6
5594,9
5595,6
5596,3
5597,3
5598,5
5599,5
5600,5
5601,3
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,7
5609,0
5610,6
5611,5
5612,6
5613,3
5614,6
5615,0
5616,3
5617,9
5618,3
5619,5
5620,3
5621,3
5622,5
5623,0
5624,3
5625,0
5626,9
5627,3
5628,9
5629,5
5630,5
5631,5
5632,5
5633,3
5634,5
5635,9
5636,5
5637,0
5638,5
5639,0
5640,3
5641,3
5642,3
5643,5
5644,2
5645,3
5646,3
5647,3
5648,5
5649,3
5650,7
5651,3
5652,6
5653,5
5654,6
5655,3
5656,6
5657,3
5658,3
5659,0
5660,5
5661,5
5662,3
5663,2
5664,8
5665,6
5666,3
5667,3
5668,3
5669,6
5670,3
5671,3
5672,6
5673,1
5674,3
5675,1
5676,3
5677,6
5678,5
5679,1
5680,0
5681,3
5682,5
5683,3
5684,9
5685,3
5686,3
5687,5
5688,0
5689,3
5690,7
5691,0
5692,5
5693,5
5694,8
5695,5
5696,2
5697,5
5698,3
5699,3
5700,7
5701,3
5702,0
5703,8
5704,5
5705,3
5706,3
5707,5
5708,9
5709,3
5710,3
5711,5
5712,5
5713,5
5714,3
5715,5
5716,3
5717,5
5718,5
5719,6
5720,3
5721,3
5722,5
5723,3
5724,3
5725,3
5726,3
5727,5
5728,5
5729,2
5730,5
5731,3
5732,6
5733,3
5734,3
5735,3
5736,0
5737,5
5738,5
5739,5
5740,3
5741,3
5742,5
5743,8
5744,0
5745,3
5746,7
5747,3
5748,7
5749,0
5750,6
5751,3
5752,5
5753,3
5754,6
5755,5
5756,5
5757,5
5758,6
5759,5
5760,0
5761,5
5762,2
5763,0
5764,0
5765,5
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,1
5773,3
5774,5
5775,0
5776,6
5777,0
5778,5
5779,6
5780,3
5781,9
5782,5
5783,5
5784,3
5785,6
5786,3
5787,0
5788,5
5789,5
5790,6
5791,3
5792,6
5793,3
5794,6
