ID,Labels
2997,9
2998,5
2999,1
3000,8
3001,8
3002,0
3003,9
3004,8
3005,0
3006,3
3007,9
3008,0
3009,8
3010,0
3011,7
3012,0
3013,2
3014,0
3015,0
3016,0
3017,5
3018,0
3019,9
3020,0
3021,0
3022,0
3023,9
3024,9
3025,0
3026,0
3027,0
3028,0
3029,8
3030,0
3031,9
3032,8
3033,8
3034,0
3035,8
3036,0
3037,0
3038,0
3039,8
3040,9
3041,0
3042,8
3043,0
3044,0
3045,0
3046,0
3047,8
3048,2
3049,0
3050,9
3051,0
3052,3
3053,9
3054,3
3055,0
3056,1
3057,0
3058,0
3059,9
3060,0
3061,0
3062,9
3063,0
3064,0
3065,0
3066,6
3067,0
3068,2
3069,0
3070,9
3071,0
3072,9
3073,8
3074,8
3075,7
3076,0
3077,0
3078,3
3079,0
3080,0
3081,0
3082,7
3083,9
3084,5
3085,4
3086,0
3087,9
3088,0
3089,8
3090,3
3091,0
3092,0
3093,9
3094,0
3095,8
3096,1
3097,2
3098,0
3099,0
3100,0
3101,0
3102,1
3103,0
3104,0
3105,0
3106,0
3107,0
3108,6
3109,8
3110,1
3111,8
3112,8
3113,0
3114,0
3115,8
3116,8
3117,0
3118,8
3119,0
3120,0
3121,0
3122,0
3123,0
3124,8
3125,0
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,0
3134,0
3135,0
3136,0
3137,0
3138,9
3139,8
3140,3
3141,0
3142,0
3143,0
3144,0
3145,1
3146,1
3147,0
3148,8
3149,9
3150,5
3151,8
3152,0
3153,0
3154,5
3155,7
3156,5
3157,5
3158,0
3159,0
3160,8
3161,0
3162,0
3163,8
3164,0
3165,8
3166,0
3167,9
3168,0
3169,7
3170,0
3171,0
3172,0
3173,5
3174,0
3175,0
3176,0
3177,0
3178,0
3179,8
3180,2
3181,0
3182,8
3183,8
3184,8
3185,8
3186,0
3187,8
3188,0
3189,0
3190,8
3191,8
3192,8
3193,0
3194,0
3195,7
3196,0
3197,8
3198,0
3199,0
3200,0
3201,5
3202,0
3203,9
3204,8
3205,8
3206,4
3207,2
3208,6
3209,8
3210,0
3211,1
3212,0
3213,0
3214,3
3215,0
3216,0
3217,0
3218,0
3219,0
3220,8
3221,0
3222,0
3223,9
3224,0
3225,0
3226,0
3227,7
3228,8
3229,5
3230,8
3231,2
3232,0
3233,0
3234,8
3235,9
3236,0
3237,0
3238,0
3239,9
3240,0
3241,5
3242,0
3243,9
3244,0
3245,0
3246,8
3247,0
3248,0
3249,0
3250,9
3251,0
3252,9
3253,0
3254,0
3255,0
3256,8
3257,0
3258,8
3259,9
3260,0
3261,5
3262,8
3263,0
3264,0
3265,7
3266,9
3267,0
3268,1
3269,8
3270,0
3271,0
3272,0
3273,0
3274,0
3275,9
3276,9
3277,8
3278,0
3279,8
3280,0
3281,0
3282,6
3283,8
3284,0
3285,9
3286,8
3287,0
3288,9
3289,0
3290,3
3291,2
3292,3
3293,8
3294,0
3295,0
3296,0
3297,9
3298,8
3299,3
3300,5
3301,2
3302,0
3303,0
3304,5
3305,5
3306,0
3307,0
3308,0
3309,8
3310,0
3311,0
3312,8
3313,6
3314,9
3315,6
3316,9
3317,7
3318,9
3319,8
3320,0
3321,8
3322,8
3323,7
3324,0
3325,9
3326,8
3327,3
3328,1
3329,0
3330,0
3331,1
3332,5
3333,7
3334,2
3335,2
3336,0
3337,0
3338,9
3339,7
3340,8
3341,0
3342,8
3343,8
3344,5
3345,8
3346,0
3347,9
3348,9
3349,0
3350,0
3351,0
3352,0
3353,0
3354,3
3355,5
3356,9
3357,0
3358,0
3359,8
3360,8
3361,9
3362,5
3363,0
3364,0
3365,8
3366,0
3367,5
3368,7
3369,3
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,9
3378,0
3379,0
3380,8
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,8
3388,5
3389,0
3390,6
3391,0
3392,8
3393,8
3394,8
3395,8
3396,8
3397,0
3398,0
3399,6
3400,0
3401,0
3402,0
3403,8
3404,8
3405,8
3406,9
3407,3
3408,8
3409,0
3410,0
3411,0
3412,9
3413,9
3414,0
3415,8
3416,0
3417,5
3418,8
3419,0
3420,1
3421,0
3422,0
3423,0
3424,3
3425,9
3426,0
3427,8
3428,0
3429,8
3430,8
3431,0
3432,9
3433,9
3434,8
3435,9
3436,8
3437,0
3438,8
3439,0
3440,6
3441,9
3442,0
3443,8
3444,0
3445,8
3446,9
3447,8
3448,8
3449,7
3450,0
3451,8
3452,9
3453,8
3454,8
3455,3
3456,0
3457,9
3458,9
3459,5
3460,0
3461,9
3462,0
3463,4
3464,0
3465,9
3466,9
3467,8
3468,0
3469,0
3470,0
3471,0
3472,9
3473,2
3474,9
3475,9
3476,0
3477,8
3478,7
3479,0
3480,0
3481,7
3482,0
3483,0
3484,0
3485,7
3486,2
3487,5
3488,8
3489,0
3490,5
3491,0
3492,0
3493,0
3494,9
3495,0
3496,9
3497,0
3498,8
3499,1
3500,0
3501,6
3502,9
3503,0
3504,0
3505,0
3506,6
3507,0
3508,9
3509,0
3510,0
3511,1
3512,0
3513,8
3514,9
3515,4
3516,9
3517,5
3518,8
3519,0
3520,0
3521,8
3522,0
3523,4
3524,0
3525,0
3526,0
3527,0
3528,0
3529,1
3530,0
3531,0
3532,9
3533,0
3534,9
3535,0
3536,8
3537,0
3538,0
3539,9
3540,0
3541,0
3542,0
3543,9
3544,7
3545,5
3546,8
3547,8
3548,8
3549,9
3550,9
3551,5
3552,1
3553,9
3554,0
3555,6
3556,9
3557,8
3558,9
3559,0
3560,0
3561,8
3562,0
3563,7
3564,9
3565,2
3566,5
3567,0
3568,1
3569,0
3570,0
3571,0
3572,0
3573,6
3574,9
3575,0
3576,2
3577,0
3578,8
3579,0
3580,0
3581,8
3582,8
3583,0
3584,0
3585,0
3586,2
3587,0
3588,9
3589,0
3590,8
3591,0
3592,0
3593,0
3594,0
3595,4
3596,0
3597,9
3598,0
3599,1
3600,9
3601,8
3602,7
3603,0
3604,0
3605,0
3606,0
3607,8
3608,7
3609,0
3610,8
3611,8
3612,9
3613,7
3614,0
3615,8
3616,7
3617,3
3618,5
3619,8
3620,8
3621,0
3622,8
3623,5
3624,6
3625,9
3626,0
3627,8
3628,0
3629,6
3630,9
3631,0
3632,8
3633,0
3634,0
3635,5
3636,0
3637,0
3638,0
3639,5
3640,0
3641,0
3642,4
3643,8
3644,8
3645,0
3646,8
3647,0
3648,8
3649,0
3650,9
3651,0
3652,3
3653,2
3654,0
3655,7
3656,7
3657,0
3658,9
3659,7
3660,8
3661,0
3662,8
3663,9
3664,9
3665,8
3666,0
3667,7
3668,8
3669,0
3670,0
3671,5
3672,7
3673,0
3674,9
3675,0
3676,3
3677,0
3678,0
3679,0
3680,0
3681,9
3682,8
3683,8
3684,0
3685,0
3686,0
3687,9
3688,7
3689,0
3690,8
3691,8
3692,9
3693,8
3694,8
3695,0
3696,0
3697,0
3698,5
3699,0
3700,9
3701,0
3702,0
3703,8
3704,9
3705,9
3706,8
3707,0
3708,7
3709,8
3710,7
3711,0
3712,7
3713,9
3714,9
3715,0
3716,0
3717,2
3718,0
3719,5
3720,0
3721,0
3722,0
3723,0
3724,0
3725,8
3726,0
3727,6
3728,8
3729,6
3730,8
3731,0
3732,0
3733,2
3734,8
3735,8
3736,0
3737,0
3738,8
3739,9
3740,9
3741,0
3742,0
3743,0
3744,9
3745,0
3746,2
3747,8
3748,9
3749,3
3750,0
3751,8
3752,5
3753,7
3754,9
3755,0
3756,8
3757,0
3758,9
3759,0
3760,1
3761,9
3762,9
3763,7
3764,2
3765,0
3766,0
3767,0
3768,0
3769,8
3770,8
3771,2
3772,0
3773,8
3774,3
3775,0
3776,8
3777,8
3778,8
3779,0
3780,0
3781,7
3782,9
3783,0
3784,9
3785,8
3786,0
3787,5
3788,8
3789,0
3790,0
3791,8
3792,4
3793,9
3794,7
3795,9
3796,0
3797,2
3798,8
3799,8
3800,0
3801,7
3802,0
3803,9
3804,9
3805,8
3806,8
3807,8
3808,0
3809,0
3810,8
3811,8
3812,0
3813,7
3814,6
3815,0
3816,8
3817,0
3818,0
3819,0
3820,9
3821,3
3822,0
3823,6
3824,8
3825,9
3826,0
3827,0
3828,8
3829,0
3830,0
3831,0
3832,0
3833,1
3834,0
3835,0
3836,0
3837,0
3838,0
3839,3
3840,0
3841,2
3842,2
3843,0
3844,0
3845,5
3846,8
3847,0
3848,8
3849,0
3850,0
3851,0
3852,8
3853,1
3854,7
3855,3
3856,0
3857,2
3858,0
3859,9
3860,0
3861,8
3862,8
3863,0
3864,0
3865,0
3866,0
3867,9
3868,8
3869,0
3870,0
3871,0
3872,9
3873,8
3874,9
3875,0
3876,0
3877,0
3878,0
3879,8
3880,1
3881,6
3882,8
3883,0
3884,0
3885,0
3886,0
3887,3
3888,0
3889,0
3890,0
3891,9
3892,9
3893,0
3894,0
3895,0
3896,0
3897,0
3898,2
3899,8
3900,7
3901,0
3902,8
3903,9
3904,5
3905,9
3906,0
3907,9
3908,9
3909,6
3910,8
3911,8
3912,0
3913,9
3914,8
3915,9
3916,8
3917,0
3918,0
3919,0
3920,9
3921,0
3922,8
3923,1
3924,0
3925,0
3926,0
3927,9
3928,0
3929,9
3930,0
3931,8
3932,8
3933,8
3934,0
3935,8
3936,0
3937,0
3938,0
3939,2
3940,9
3941,5
3942,0
3943,0
3944,0
3945,0
3946,0
3947,9
3948,0
3949,8
3950,0
3951,0
3952,0
3953,5
3954,0
3955,9
3956,5
3957,8
3958,8
3959,0
3960,7
3961,0
3962,9
3963,8
3964,0
3965,9
3966,0
3967,5
3968,9
3969,0
3970,0
3971,5
3972,7
3973,0
3974,2
3975,2
3976,8
3977,3
3978,0
3979,8
3980,4
3981,0
3982,0
3983,5
3984,8
3985,0
3986,0
3987,0
3988,9
3989,9
3990,8
3991,8
3992,8
3993,8
3994,0
3995,8
3996,0
3997,0
3998,0
3999,0
4000,4
4001,7
4002,9
4003,4
4004,7
4005,4
4006,9
4007,7
4008,7
4009,4
4010,0
4011,7
4012,0
4013,4
4014,7
4015,5
4016,7
4017,4
4018,7
4019,3
4020,8
4021,5
4022,4
4023,0
4024,8
4025,6
4026,9
4027,0
4028,0
4029,6
4030,7
4031,6
4032,1
4033,4
4034,6
4035,2
4036,7
4037,7
4038,7
4039,5
4040,6
4041,4
4042,7
4043,5
4044,4
4045,4
4046,4
4047,4
4048,7
4049,3
4050,6
4051,4
4052,3
4053,6
4054,6
4055,4
4056,5
4057,7
4058,7
4059,5
4060,7
4061,8
4062,6
4063,3
4064,6
4065,7
4066,7
4067,9
4068,7
4069,6
4070,6
4071,6
4072,5
4073,6
4074,7
4075,5
4076,6
4077,7
4078,7
4079,5
4080,4
4081,7
4082,4
4083,4
4084,0
4085,7
4086,6
4087,8
4088,4
4089,0
4090,7
4091,5
4092,5
4093,3
4094,6
4095,5
4096,0
4097,4
4098,7
4099,7
4100,8
4101,3
4102,2
4103,8
4104,4
4105,4
4106,3
4107,4
4108,5
4109,5
4110,6
4111,5
4112,2
4113,9
4114,7
4115,9
4116,4
4117,5
4118,4
4119,5
4120,6
4121,6
4122,0
4123,7
4124,6
4125,0
4126,7
4127,4
4128,7
4129,7
4130,8
4131,5
4132,4
4133,7
4134,0
4135,4
4136,0
4137,6
4138,7
4139,8
4140,6
4141,8
4142,7
4143,4
4144,4
4145,8
4146,7
4147,5
4148,4
4149,6
4150,2
4151,6
4152,4
4153,4
4154,5
4155,0
4156,5
4157,4
4158,9
4159,7
4160,2
4161,7
4162,9
4163,6
4164,9
4165,6
4166,6
4167,5
4168,0
4169,4
4170,7
4171,2
4172,0
4173,7
4174,6
4175,0
4176,3
4177,4
4178,2
4179,6
4180,7
4181,6
4182,6
4183,2
4184,3
4185,0
4186,3
4187,9
4188,7
4189,6
4190,9
4191,2
4192,9
4193,3
4194,5
4195,4
4196,0
4197,6
4198,5
4199,4
4200,4
4201,8
4202,5
4203,6
4204,4
4205,6
4206,0
4207,6
4208,6
4209,6
4210,7
4211,5
4212,4
4213,7
4214,7
4215,0
4216,5
4217,7
4218,5
4219,4
4220,7
4221,2
4222,5
4223,7
4224,7
4225,8
4226,9
4227,7
4228,4
4229,3
4230,2
4231,5
4232,6
4233,7
4234,8
4235,3
4236,4
4237,2
4238,5
4239,3
4240,7
4241,4
4242,7
4243,7
4244,5
4245,0
4246,5
4247,5
4248,7
4249,4
4250,4
4251,4
4252,5
4253,0
4254,8
4255,5
4256,7
4257,7
4258,4
4259,6
4260,7
4261,5
4262,9
4263,2
4264,3
4265,4
4266,4
4267,5
4268,7
4269,4
4270,9
4271,5
4272,5
4273,6
4274,5
4275,4
4276,3
4277,5
4278,9
4279,5
4280,7
4281,5
4282,5
4283,5
4284,9
4285,7
4286,4
4287,7
4288,5
4289,7
4290,4
4291,3
4292,5
4293,8
4294,4
4295,6
4296,7
4297,5
4298,5
4299,6
4300,9
4301,0
4302,7
4303,7
4304,2
4305,0
4306,3
4307,2
4308,7
4309,7
4310,8
4311,0
4312,4
4313,5
4314,8
4315,8
4316,8
4317,7
4318,6
4319,5
4320,6
4321,4
4322,6
4323,8
4324,6
4325,6
4326,0
4327,5
4328,7
4329,4
4330,2
4331,3
4332,5
4333,6
4334,8
4335,5
4336,2
4337,6
4338,5
4339,7
4340,5
4341,9
4342,7
4343,7
4344,2
4345,4
4346,5
4347,7
4348,5
4349,9
4350,4
4351,7
4352,5
4353,4
4354,3
4355,4
4356,7
4357,6
4358,7
4359,7
4360,7
4361,0
4362,7
4363,6
4364,4
4365,2
4366,8
4367,5
4368,4
4369,0
4370,5
4371,9
4372,7
4373,5
4374,5
4375,7
4376,5
4377,7
4378,7
4379,6
4380,3
4381,7
4382,9
4383,5
4384,4
4385,2
4386,7
4387,3
4388,4
4389,3
4390,7
4391,4
4392,0
4393,8
4394,8
4395,2
4396,9
4397,7
4398,6
4399,4
4400,7
4401,7
4402,7
4403,2
4404,0
4405,8
4406,0
4407,4
4408,4
4409,4
4410,5
4411,7
4412,4
4413,7
4414,3
4415,7
4416,5
4417,6
4418,5
4419,4
4420,0
4421,0
4422,7
4423,0
4424,7
4425,9
4426,6
4427,4
4428,9
4429,7
4430,4
4431,1
4432,7
4433,8
4434,0
4435,4
4436,7
4437,7
4438,7
4439,4
4440,5
4441,7
4442,8
4443,7
4444,4
4445,0
4446,2
4447,4
4448,0
4449,7
4450,7
4451,4
4452,6
4453,5
4454,5
4455,6
4456,7
4457,5
4458,7
4459,0
4460,5
4461,7
4462,0
4463,8
4464,9
4465,9
4466,7
4467,3
4468,9
4469,7
4470,9
4471,3
4472,4
4473,0
4474,5
4475,2
4476,7
4477,4
4478,6
4479,4
4480,5
4481,4
4482,6
4483,5
4484,4
4485,4
4486,4
4487,6
4488,5
4489,4
4490,3
4491,7
4492,6
4493,0
4494,7
4495,4
4496,0
4497,7
4498,0
4499,0
4500,7
4501,7
4502,9
4503,4
4504,6
4505,7
4506,7
4507,7
4508,6
4509,7
4510,4
4511,4
4512,7
4513,0
4514,9
4515,9
4516,4
4517,8
4518,4
4519,5
4520,2
4521,8
4522,0
4523,7
4524,6
4525,9
4526,9
4527,3
4528,7
4529,9
4530,3
4531,3
4532,3
4533,5
4534,4
4535,5
4536,3
4537,7
4538,4
4539,9
4540,5
4541,4
4542,9
4543,4
4544,0
4545,7
4546,6
4547,4
4548,4
4549,4
4550,7
4551,2
4552,6
4553,7
4554,4
4555,7
4556,3
4557,4
4558,0
4559,7
4560,7
4561,8
4562,5
4563,5
4564,7
4565,7
4566,4
4567,2
4568,3
4569,6
4570,3
4571,8
4572,6
4573,5
4574,7
4575,3
4576,7
4577,5
4578,7
4579,7
4580,3
4581,7
4582,7
4583,4
4584,5
4585,3
4586,4
4587,7
4588,6
4589,4
4590,6
4591,4
4592,3
4593,7
4594,5
4595,6
4596,4
4597,6
4598,3
4599,4
4600,7
4601,4
4602,6
4603,7
4604,0
4605,3
4606,0
4607,4
4608,4
4609,6
4610,9
4611,5
4612,4
4613,6
4614,0
4615,4
4616,4
4617,7
4618,7
4619,4
4620,0
4621,5
4622,4
4623,7
4624,2
4625,9
4626,7
4627,7
4628,0
4629,9
4630,2
4631,3
4632,7
4633,9
4634,7
4635,3
4636,9
4637,5
4638,7
4639,4
4640,2
4641,9
4642,8
4643,4
4644,5
4645,4
4646,5
4647,4
4648,7
4649,5
4650,5
4651,4
4652,0
4653,8
4654,2
4655,9
4656,2
4657,0
4658,5
4659,4
4660,7
4661,3
4662,5
4663,5
4664,5
4665,4
4666,0
4667,3
4668,4
4669,8
4670,8
4671,9
4672,5
4673,9
4674,8
4675,5
4676,9
4677,7
4678,5
4679,4
4680,6
4681,0
4682,4
4683,5
4684,5
4685,4
4686,5
4687,3
4688,5
4689,0
4690,4
4691,7
4692,6
4693,7
4694,5
4695,5
4696,4
4697,7
4698,5
4699,4
4700,7
4701,2
4702,0
4703,3
4704,0
4705,3
4706,2
4707,7
4708,4
4709,9
4710,7
4711,5
4712,7
4713,2
4714,6
4715,0
4716,7
4717,0
4718,3
4719,7
4720,4
4721,4
4722,7
4723,5
4724,7
4725,5
4726,2
4727,5
4728,9
4729,9
4730,0
4731,4
4732,5
4733,7
4734,5
4735,6
4736,4
4737,7
4738,0
4739,4
4740,7
4741,0
4742,7
4743,4
4744,5
4745,6
4746,4
4747,3
4748,0
4749,5
4750,2
4751,7
4752,4
4753,0
4754,8
4755,4
4756,7
4757,7
4758,4
4759,6
4760,5
4761,7
4762,9
4763,7
4764,4
4765,0
4766,6
4767,2
4768,5
4769,0
4770,9
4771,7
4772,7
4773,7
4774,9
4775,0
4776,0
4777,5
4778,5
4779,0
4780,9
4781,4
4782,7
4783,4
4784,4
4785,4
4786,0
4787,6
4788,7
4789,4
4790,4
4791,2
4792,9
4793,8
4794,2
4795,9
4796,4
4797,6
4798,5
4799,9
4800,8
4801,4
4802,9
4803,4
4804,7
4805,3
4806,5
4807,4
4808,3
4809,9
4810,4
4811,8
4812,5
4813,4
4814,6
4815,7
4816,4
4817,7
4818,6
4819,5
4820,4
4821,3
4822,4
4823,6
4824,9
4825,7
4826,2
4827,7
4828,7
4829,4
4830,6
4831,7
4832,3
4833,3
4834,4
4835,7
4836,0
4837,6
4838,9
4839,2
4840,5
4841,0
4842,5
4843,3
4844,5
4845,4
4846,7
4847,5
4848,2
4849,4
4850,7
4851,0
4852,7
4853,3
4854,7
4855,4
4856,8
4857,5
4858,7
4859,7
4860,5
4861,3
4862,0
4863,7
4864,9
4865,7
4866,7
4867,4
4868,3
4869,2
4870,5
4871,7
4872,7
4873,5
4874,3
4875,0
4876,4
4877,6
4878,7
4879,4
4880,5
4881,6
4882,2
4883,7
4884,3
4885,6
4886,4
4887,7
4888,6
4889,7
4890,9
4891,6
4892,4
4893,3
4894,2
4895,5
4896,5
4897,4
4898,7
4899,7
4900,4
4901,7
4902,5
4903,6
4904,5
4905,7
4906,7
4907,3
4908,0
4909,7
4910,6
4911,4
4912,4
4913,3
4914,5
4915,4
4916,4
4917,5
4918,7
4919,4
4920,6
4921,9
4922,0
4923,0
4924,4
4925,7
4926,0
4927,4
4928,6
4929,4
4930,7
4931,2
4932,7
4933,3
4934,5
4935,7
4936,4
4937,7
4938,4
4939,7
4940,8
4941,5
4942,9
4943,5
4944,5
4945,7
4946,6
4947,8
4948,8
4949,0
4950,5
4951,7
4952,8
4953,8
4954,5
4955,6
4956,7
4957,7
4958,4
4959,4
4960,7
4961,5
4962,7
4963,7
4964,7
4965,0
4966,6
4967,6
4968,3
4969,6
4970,4
4971,4
4972,2
4973,5
4974,5
4975,7
4976,7
4977,7
4978,7
4979,7
4980,7
4981,0
4982,8
4983,0
4984,0
4985,7
4986,6
4987,7
4988,9
4989,7
4990,0
4991,5
4992,5
4993,9
4994,7
4995,2
4996,7
4997,3
4998,7
4999,0
5000,5
5001,9
5002,9
5003,5
5004,7
5005,5
5006,5
5007,5
5008,8
5009,5
5010,8
5011,5
5012,0
5013,6
5014,5
5015,0
5016,3
5017,3
5018,5
5019,3
5020,3
5021,3
5022,5
5023,5
5024,7
5025,9
5026,1
5027,9
5028,4
5029,5
5030,5
5031,5
5032,3
5033,5
5034,6
5035,0
5036,3
5037,5
5038,5
5039,9
5040,5
5041,5
5042,5
5043,9
5044,5
5045,9
5046,3
5047,5
5048,5
5049,2
5050,7
5051,5
5052,0
5053,6
5054,3
5055,5
5056,5
5057,5
5058,5
5059,9
5060,5
5061,5
5062,6
5063,6
5064,8
5065,8
5066,5
5067,6
5068,5
5069,5
5070,5
5071,5
5072,5
5073,0
5074,5
5075,5
5076,5
5077,6
5078,9
5079,5
5080,8
5081,3
5082,5
5083,7
5084,5
5085,8
5086,2
5087,6
5088,5
5089,3
5090,9
5091,0
5092,3
5093,5
5094,5
5095,3
5096,5
5097,5
5098,5
5099,8
5100,6
5101,0
5102,5
5103,3
5104,3
5105,5
5106,8
5107,3
5108,0
5109,5
5110,3
5111,3
5112,3
5113,5
5114,9
5115,0
5116,5
5117,1
5118,9
5119,5
5120,6
5121,5
5122,5
5123,5
5124,6
5125,5
5126,3
5127,6
5128,5
5129,3
5130,5
5131,5
5132,3
5133,3
5134,6
5135,4
5136,9
5137,5
5138,5
5139,8
5140,5
5141,0
5142,0
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5149,0
5150,0
5151,7
5152,1
5153,5
5154,5
5155,5
5156,3
5157,5
5158,3
5159,9
5160,5
5161,5
5162,8
5163,0
5164,3
5165,3
5166,7
5167,3
5168,5
5169,5
5170,5
5171,5
5172,7
5173,8
5174,3
5175,5
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,3
5183,5
5184,5
5185,2
5186,3
5187,5
5188,2
5189,0
5190,0
5191,9
5192,5
5193,8
5194,3
5195,5
5196,8
5197,6
5198,3
5199,5
5200,8
5201,5
5202,5
5203,9
5204,5
5205,5
5206,0
5207,8
5208,5
5209,5
5210,3
5211,9
5212,8
5213,0
5214,7
5215,9
5216,1
5217,9
5218,0
5219,7
5220,5
5221,5
5222,5
5223,7
5224,5
5225,3
5226,5
5227,5
5228,6
5229,6
5230,3
5231,5
5232,9
5233,5
5234,5
5235,5
5236,8
5237,3
5238,5
5239,5
5240,9
5241,5
5242,8
5243,6
5244,9
5245,5
5246,5
5247,7
5248,3
5249,0
5250,5
5251,5
5252,3
5253,7
5254,5
5255,3
5256,7
5257,5
5258,5
5259,5
5260,3
5261,3
5262,3
5263,7
5264,3
5265,5
5266,6
5267,5
5268,5
5269,5
5270,5
5271,7
5272,5
5273,7
5274,3
5275,5
5276,5
5277,5
5278,3
5279,3
5280,3
5281,5
5282,4
5283,3
5284,5
5285,0
5286,3
5287,7
5288,5
5289,5
5290,5
5291,5
5292,3
5293,3
5294,5
5295,1
5296,7
5297,9
5298,3
5299,5
5300,7
5301,5
5302,4
5303,5
5304,0
5305,3
5306,9
5307,5
5308,5
5309,3
5310,3
5311,5
5312,3
5313,7
5314,6
5315,5
5316,8
5317,5
5318,5
5319,5
5320,1
5321,5
5322,3
5323,7
5324,5
5325,3
5326,5
5327,2
5328,5
5329,8
5330,5
5331,5
5332,5
5333,3
5334,7
5335,5
5336,2
5337,5
5338,3
5339,2
5340,5
5341,8
5342,5
5343,9
5344,6
5345,5
5346,0
5347,5
5348,3
5349,6
5350,5
5351,5
5352,5
5353,8
5354,6
5355,9
5356,5
5357,3
5358,3
5359,5
5360,3
5361,5
5362,8
5363,9
5364,3
5365,6
5366,5
5367,0
5368,3
5369,3
5370,3
5371,0
5372,5
5373,9
5374,5
5375,5
5376,5
5377,9
5378,9
5379,5
5380,6
5381,5
5382,7
5383,5
5384,2
5385,8
5386,6
5387,2
5388,9
5389,7
5390,9
5391,6
5392,3
5393,8
5394,9
5395,7
5396,3
5397,5
5398,6
5399,8
5400,3
5401,0
5402,5
5403,5
5404,5
5405,2
5406,5
5407,6
5408,8
5409,5
5410,5
5411,5
5412,5
5413,5
5414,7
5415,5
5416,5
5417,5
5418,3
5419,8
5420,5
5421,8
5422,6
5423,5
5424,5
5425,5
5426,5
5427,5
5428,0
5429,5
5430,5
5431,5
5432,5
5433,8
5434,5
5435,5
5436,3
5437,6
5438,5
5439,5
5440,5
5441,9
5442,8
5443,8
5444,3
5445,3
5446,3
5447,5
5448,5
5449,5
5450,0
5451,0
5452,5
5453,7
5454,5
5455,5
5456,5
5457,5
5458,5
5459,4
5460,3
5461,3
5462,8
5463,5
5464,5
5465,5
5466,2
5467,5
5468,5
5469,5
5470,5
5471,5
5472,1
5473,0
5474,5
5475,5
5476,0
5477,5
5478,9
5479,5
5480,5
5481,0
5482,5
5483,5
5484,5
5485,0
5486,5
5487,0
5488,7
5489,2
5490,0
5491,3
5492,5
5493,0
5494,0
5495,5
5496,5
5497,5
5498,3
5499,9
5500,8
5501,5
5502,5
5503,5
5504,3
5505,5
5506,0
5507,8
5508,7
5509,3
5510,5
5511,9
5512,9
5513,5
5514,7
5515,2
5516,5
5517,0
5518,3
5519,1
5520,3
5521,3
5522,5
5523,5
5524,5
5525,0
5526,5
5527,9
5528,5
5529,7
5530,8
5531,5
5532,5
5533,9
5534,5
5535,5
5536,5
5537,3
5538,9
5539,7
5540,3
5541,7
5542,7
5543,5
5544,9
5545,5
5546,0
5547,5
5548,5
5549,5
5550,0
5551,5
5552,5
5553,7
5554,5
5555,5
5556,9
5557,5
5558,5
5559,7
5560,2
5561,5
5562,3
5563,2
5564,5
5565,5
5566,9
5567,5
5568,5
5569,5
5570,5
5571,3
5572,8
5573,3
5574,5
5575,6
5576,8
5577,5
5578,3
5579,3
5580,1
5581,5
5582,0
5583,3
5584,3
5585,3
5586,3
5587,5
5588,7
5589,3
5590,9
5591,1
5592,7
5593,6
5594,9
5595,6
5596,5
5597,5
5598,5
5599,5
5600,5
5601,4
5602,5
5603,5
5604,3
5605,4
5606,5
5607,5
5608,7
5609,3
5610,7
5611,5
5612,6
5613,5
5614,3
5615,8
5616,5
5617,9
5618,3
5619,5
5620,3
5621,5
5622,5
5623,8
5624,3
5625,7
5626,5
5627,5
5628,9
5629,5
5630,5
5631,5
5632,2
5633,5
5634,5
5635,9
5636,5
5637,0
5638,9
5639,8
5640,7
5641,5
5642,5
5643,8
5644,0
5645,5
5646,5
5647,5
5648,5
5649,5
5650,5
5651,5
5652,6
5653,5
5654,3
5655,0
5656,4
5657,3
5658,6
5659,8
5660,5
5661,5
5662,5
5663,7
5664,0
5665,3
5666,5
5667,3
5668,5
5669,6
5670,5
5671,3
5672,5
5673,9
5674,3
5675,8
5676,3
5677,6
5678,5
5679,9
5680,8
5681,5
5682,5
5683,9
5684,3
5685,5
5686,5
5687,9
5688,0
5689,5
5690,7
5691,8
5692,5
5693,5
5694,8
5695,5
5696,4
5697,5
5698,5
5699,5
5700,7
5701,3
5702,0
5703,8
5704,5
5705,3
5706,5
5707,9
5708,3
5709,9
5710,3
5711,5
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,6
5720,2
5721,3
5722,5
5723,5
5724,5
5725,3
5726,6
5727,5
5728,5
5729,3
5730,5
5731,3
5732,6
5733,5
5734,5
5735,3
5736,9
5737,5
5738,5
5739,5
5740,3
5741,5
5742,5
5743,8
5744,8
5745,5
5746,5
5747,5
5748,7
5749,0
5750,5
5751,5
5752,5
5753,0
5754,5
5755,5
5756,5
5757,5
5758,4
5759,5
5760,5
5761,5
5762,0
5763,0
5764,0
5765,5
5766,3
5767,5
5768,5
5769,5
5770,5
5771,9
5772,1
5773,5
5774,5
5775,5
5776,3
5777,0
5778,5
5779,5
5780,5
5781,9
5782,5
5783,5
5784,7
5785,3
5786,4
5787,0
5788,5
5789,5
5790,5
5791,3
5792,6
5793,2
5794,2
