ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,8
3002,0
3003,8
3004,8
3005,0
3006,9
3007,9
3008,0
3009,8
3010,8
3011,9
3012,1
3013,0
3014,0
3015,8
3016,0
3017,3
3018,8
3019,0
3020,0
3021,0
3022,0
3023,9
3024,9
3025,9
3026,0
3027,0
3028,8
3029,8
3030,0
3031,0
3032,0
3033,8
3034,0
3035,8
3036,0
3037,8
3038,0
3039,0
3040,8
3041,0
3042,8
3043,9
3044,8
3045,0
3046,8
3047,8
3048,2
3049,8
3050,9
3051,1
3052,8
3053,9
3054,8
3055,2
3056,1
3057,0
3058,8
3059,8
3060,0
3061,8
3062,9
3063,0
3064,8
3065,8
3066,8
3067,8
3068,2
3069,0
3070,8
3071,0
3072,9
3073,1
3074,8
3075,1
3076,0
3077,0
3078,8
3079,0
3080,8
3081,0
3082,7
3083,8
3084,1
3085,2
3086,2
3087,4
3088,0
3089,8
3090,2
3091,8
3092,0
3093,1
3094,8
3095,0
3096,1
3097,2
3098,8
3099,0
3100,1
3101,1
3102,1
3103,0
3104,8
3105,0
3106,8
3107,0
3108,6
3109,8
3110,1
3111,8
3112,8
3113,8
3114,0
3115,9
3116,8
3117,0
3118,8
3119,0
3120,8
3121,8
3122,0
3123,0
3124,9
3125,9
3126,2
3127,9
3128,0
3129,8
3130,0
3131,0
3132,8
3133,9
3134,0
3135,0
3136,8
3137,8
3138,1
3139,8
3140,3
3141,0
3142,0
3143,0
3144,0
3145,8
3146,1
3147,0
3148,8
3149,9
3150,0
3151,8
3152,9
3153,8
3154,9
3155,7
3156,8
3157,5
3158,9
3159,0
3160,8
3161,0
3162,9
3163,8
3164,0
3165,8
3166,8
3167,9
3168,8
3169,0
3170,9
3171,8
3172,0
3173,5
3174,0
3175,0
3176,8
3177,0
3178,0
3179,0
3180,2
3181,0
3182,8
3183,8
3184,8
3185,8
3186,0
3187,8
3188,0
3189,0
3190,0
3191,8
3192,8
3193,8
3194,0
3195,9
3196,8
3197,8
3198,0
3199,0
3200,0
3201,2
3202,0
3203,9
3204,8
3205,8
3206,0
3207,2
3208,6
3209,8
3210,8
3211,1
3212,1
3213,8
3214,6
3215,0
3216,8
3217,8
3218,2
3219,0
3220,8
3221,8
3222,0
3223,9
3224,0
3225,0
3226,0
3227,7
3228,8
3229,9
3230,8
3231,2
3232,8
3233,0
3234,8
3235,1
3236,0
3237,0
3238,0
3239,8
3240,8
3241,5
3242,0
3243,8
3244,8
3245,0
3246,0
3247,8
3248,0
3249,1
3250,0
3251,0
3252,9
3253,0
3254,2
3255,0
3256,8
3257,0
3258,2
3259,1
3260,0
3261,7
3262,8
3263,8
3264,0
3265,2
3266,9
3267,0
3268,1
3269,8
3270,0
3271,8
3272,0
3273,0
3274,1
3275,9
3276,8
3277,8
3278,2
3279,8
3280,0
3281,0
3282,9
3283,8
3284,8
3285,9
3286,9
3287,2
3288,8
3289,8
3290,2
3291,2
3292,6
3293,8
3294,7
3295,8
3296,0
3297,8
3298,8
3299,2
3300,2
3301,2
3302,0
3303,0
3304,6
3305,5
3306,0
3307,0
3308,0
3309,8
3310,0
3311,0
3312,9
3313,8
3314,0
3315,6
3316,8
3317,0
3318,9
3319,1
3320,8
3321,8
3322,8
3323,7
3324,0
3325,8
3326,8
3327,9
3328,1
3329,9
3330,0
3331,1
3332,5
3333,7
3334,2
3335,0
3336,0
3337,2
3338,9
3339,7
3340,8
3341,9
3342,0
3343,8
3344,7
3345,8
3346,1
3347,8
3348,9
3349,9
3350,2
3351,0
3352,0
3353,0
3354,4
3355,2
3356,8
3357,0
3358,8
3359,8
3360,0
3361,9
3362,5
3363,0
3364,2
3365,8
3366,0
3367,5
3368,0
3369,9
3370,0
3371,8
3372,0
3373,0
3374,8
3375,0
3376,8
3377,8
3378,0
3379,0
3380,8
3381,0
3382,0
3383,0
3384,0
3385,8
3386,0
3387,8
3388,4
3389,0
3390,4
3391,0
3392,9
3393,0
3394,8
3395,8
3396,8
3397,8
3398,0
3399,2
3400,8
3401,9
3402,8
3403,8
3404,0
3405,8
3406,8
3407,1
3408,8
3409,0
3410,0
3411,0
3412,8
3413,9
3414,8
3415,8
3416,4
3417,5
3418,8
3419,0
3420,1
3421,9
3422,0
3423,0
3424,8
3425,9
3426,9
3427,8
3428,0
3429,8
3430,8
3431,0
3432,9
3433,9
3434,8
3435,9
3436,0
3437,8
3438,8
3439,0
3440,6
3441,1
3442,0
3443,8
3444,1
3445,8
3446,1
3447,8
3448,1
3449,9
3450,8
3451,8
3452,9
3453,8
3454,0
3455,9
3456,0
3457,8
3458,1
3459,2
3460,0
3461,8
3462,1
3463,2
3464,2
3465,8
3466,8
3467,8
3468,0
3469,8
3470,0
3471,0
3472,9
3473,0
3474,9
3475,1
3476,8
3477,8
3478,4
3479,0
3480,0
3481,4
3482,0
3483,0
3484,0
3485,7
3486,0
3487,5
3488,8
3489,8
3490,4
3491,0
3492,8
3493,0
3494,9
3495,0
3496,9
3497,0
3498,8
3499,1
3500,0
3501,6
3502,9
3503,0
3504,2
3505,0
3506,8
3507,9
3508,1
3509,8
3510,0
3511,1
3512,0
3513,8
3514,9
3515,0
3516,9
3517,9
3518,0
3519,8
3520,0
3521,0
3522,7
3523,4
3524,1
3525,2
3526,8
3527,0
3528,8
3529,1
3530,0
3531,8
3532,1
3533,8
3534,2
3535,8
3536,1
3537,0
3538,0
3539,1
3540,0
3541,0
3542,0
3543,0
3544,2
3545,6
3546,8
3547,8
3548,0
3549,9
3550,0
3551,4
3552,8
3553,9
3554,8
3555,3
3556,1
3557,8
3558,8
3559,0
3560,8
3561,8
3562,0
3563,0
3564,8
3565,2
3566,7
3567,0
3568,1
3569,0
3570,0
3571,0
3572,0
3573,6
3574,8
3575,9
3576,6
3577,0
3578,8
3579,0
3580,1
3581,8
3582,2
3583,9
3584,0
3585,0
3586,4
3587,8
3588,0
3589,0
3590,8
3591,0
3592,8
3593,8
3594,9
3595,4
3596,8
3597,9
3598,8
3599,8
3600,9
3601,8
3602,9
3603,0
3604,0
3605,9
3606,0
3607,8
3608,9
3609,8
3610,0
3611,8
3612,1
3613,7
3614,0
3615,1
3616,9
3617,2
3618,3
3619,0
3620,8
3621,0
3622,2
3623,4
3624,6
3625,9
3626,0
3627,8
3628,0
3629,6
3630,9
3631,0
3632,8
3633,0
3634,0
3635,3
3636,0
3637,0
3638,0
3639,5
3640,1
3641,8
3642,8
3643,1
3644,8
3645,0
3646,8
3647,0
3648,8
3649,3
3650,9
3651,1
3652,1
3653,0
3654,0
3655,9
3656,9
3657,8
3658,9
3659,4
3660,8
3661,0
3662,2
3663,9
3664,0
3665,0
3666,9
3667,1
3668,8
3669,0
3670,0
3671,6
3672,0
3673,8
3674,9
3675,0
3676,8
3677,1
3678,8
3679,9
3680,8
3681,9
3682,0
3683,8
3684,8
3685,0
3686,8
3687,8
3688,9
3689,8
3690,8
3691,8
3692,9
3693,8
3694,8
3695,1
3696,0
3697,0
3698,2
3699,2
3700,9
3701,8
3702,9
3703,8
3704,8
3705,9
3706,8
3707,1
3708,7
3709,8
3710,7
3711,0
3712,4
3713,9
3714,8
3715,8
3716,0
3717,2
3718,0
3719,5
3720,0
3721,9
3722,8
3723,8
3724,0
3725,8
3726,0
3727,6
3728,8
3729,6
3730,8
3731,8
3732,8
3733,6
3734,8
3735,0
3736,0
3737,0
3738,8
3739,9
3740,8
3741,8
3742,0
3743,0
3744,9
3745,9
3746,0
3747,8
3748,1
3749,9
3750,0
3751,8
3752,8
3753,9
3754,9
3755,1
3756,8
3757,9
3758,9
3759,2
3760,8
3761,9
3762,1
3763,0
3764,2
3765,0
3766,0
3767,9
3768,8
3769,8
3770,8
3771,6
3772,0
3773,0
3774,2
3775,8
3776,0
3777,1
3778,8
3779,8
3780,0
3781,1
3782,0
3783,0
3784,9
3785,0
3786,2
3787,6
3788,8
3789,0
3790,1
3791,8
3792,3
3793,8
3794,2
3795,9
3796,8
3797,2
3798,8
3799,0
3800,0
3801,4
3802,0
3803,2
3804,9
3805,8
3806,8
3807,8
3808,8
3809,3
3810,8
3811,8
3812,0
3813,4
3814,6
3815,0
3816,0
3817,0
3818,0
3819,8
3820,8
3821,1
3822,8
3823,2
3824,8
3825,9
3826,0
3827,0
3828,8
3829,0
3830,0
3831,0
3832,0
3833,1
3834,0
3835,0
3836,0
3837,0
3838,0
3839,9
3840,0
3841,2
3842,4
3843,8
3844,0
3845,7
3846,9
3847,0
3848,8
3849,1
3850,0
3851,0
3852,8
3853,1
3854,9
3855,6
3856,0
3857,0
3858,8
3859,8
3860,8
3861,0
3862,8
3863,8
3864,0
3865,2
3866,9
3867,8
3868,8
3869,0
3870,8
3871,0
3872,9
3873,0
3874,8
3875,8
3876,0
3877,0
3878,0
3879,8
3880,9
3881,6
3882,8
3883,0
3884,0
3885,0
3886,0
3887,8
3888,2
3889,1
3890,0
3891,8
3892,9
3893,0
3894,8
3895,0
3896,8
3897,8
3898,8
3899,0
3900,9
3901,0
3902,8
3903,9
3904,0
3905,9
3906,0
3907,9
3908,9
3909,6
3910,8
3911,8
3912,0
3913,9
3914,8
3915,8
3916,8
3917,8
3918,1
3919,8
3920,9
3921,0
3922,8
3923,0
3924,9
3925,0
3926,9
3927,9
3928,8
3929,8
3930,8
3931,0
3932,8
3933,0
3934,8
3935,0
3936,8
3937,8
3938,0
3939,9
3940,8
3941,7
3942,8
3943,0
3944,0
3945,8
3946,8
3947,9
3948,9
3949,8
3950,8
3951,0
3952,2
3953,2
3954,0
3955,9
3956,7
3957,8
3958,8
3959,0
3960,9
3961,1
3962,8
3963,0
3964,0
3965,1
3966,0
3967,9
3968,9
3969,0
3970,1
3971,5
3972,8
3973,0
3974,2
3975,0
3976,0
3977,4
3978,9
3979,8
3980,9
3981,0
3982,8
3983,2
3984,8
3985,8
3986,0
3987,0
3988,8
3989,0
3990,8
3991,8
3992,8
3993,0
3994,0
3995,8
3996,8
3997,0
3998,8
3999,0
4000,4
4001,4
4002,0
4003,4
4004,7
4005,4
4006,9
4007,7
4008,4
4009,4
4010,0
4011,2
4012,4
4013,4
4014,7
4015,4
4016,7
4017,4
4018,4
4019,8
4020,0
4021,2
4022,0
4023,4
4024,1
4025,6
4026,9
4027,2
4028,8
4029,4
4030,9
4031,6
4032,3
4033,7
4034,6
4035,2
4036,4
4037,4
4038,7
4039,2
4040,2
4041,4
4042,7
4043,8
4044,4
4045,4
4046,4
4047,8
4048,4
4049,3
4050,4
4051,5
4052,8
4053,6
4054,6
4055,4
4056,2
4057,4
4058,4
4059,6
4060,7
4061,0
4062,6
4063,6
4064,4
4065,4
4066,7
4067,0
4068,4
4069,6
4070,6
4071,6
4072,5
4073,4
4074,9
4075,4
4076,6
4077,7
4078,4
4079,2
4080,8
4081,7
4082,4
4083,8
4084,0
4085,7
4086,6
4087,1
4088,6
4089,7
4090,7
4091,2
4092,4
4093,3
4094,6
4095,0
4096,0
4097,4
4098,4
4099,4
4100,0
4101,6
4102,2
4103,8
4104,2
4105,7
4106,3
4107,4
4108,2
4109,4
4110,2
4111,3
4112,2
4113,4
4114,4
4115,9
4116,4
4117,9
4118,6
4119,3
4120,6
4121,8
4122,0
4123,4
4124,4
4125,7
4126,7
4127,4
4128,7
4129,4
4130,8
4131,7
4132,4
4133,4
4134,0
4135,4
4136,0
4137,6
4138,7
4139,0
4140,6
4141,8
4142,4
4143,4
4144,6
4145,8
4146,7
4147,6
4148,8
4149,6
4150,4
4151,6
4152,2
4153,4
4154,4
4155,2
4156,5
4157,4
4158,9
4159,4
4160,2
4161,0
4162,9
4163,6
4164,8
4165,6
4166,6
4167,5
4168,2
4169,4
4170,7
4171,8
4172,0
4173,4
4174,4
4175,8
4176,1
4177,4
4178,2
4179,4
4180,4
4181,4
4182,6
4183,2
4184,6
4185,2
4186,6
4187,9
4188,7
4189,4
4190,9
4191,4
4192,9
4193,9
4194,4
4195,8
4196,0
4197,7
4198,5
4199,4
4200,4
4201,4
4202,9
4203,2
4204,6
4205,6
4206,8
4207,6
4208,6
4209,6
4210,8
4211,5
4212,4
4213,7
4214,4
4215,0
4216,5
4217,7
4218,7
4219,4
4220,7
4221,9
4222,7
4223,7
4224,7
4225,8
4226,8
4227,2
4228,4
4229,2
4230,2
4231,4
4232,6
4233,4
4234,0
4235,3
4236,7
4237,2
4238,7
4239,4
4240,4
4241,4
4242,6
4243,7
4244,4
4245,0
4246,4
4247,2
4248,6
4249,8
4250,2
4251,4
4252,8
4253,2
4254,8
4255,7
4256,7
4257,7
4258,4
4259,6
4260,2
4261,6
4262,9
4263,6
4264,6
4265,4
4266,4
4267,2
4268,4
4269,4
4270,9
4271,7
4272,7
4273,6
4274,5
4275,4
4276,2
4277,4
4278,9
4279,2
4280,4
4281,5
4282,4
4283,6
4284,0
4285,4
4286,7
4287,5
4288,4
4289,4
4290,6
4291,6
4292,2
4293,4
4294,4
4295,4
4296,6
4297,2
4298,5
4299,4
4300,9
4301,4
4302,4
4303,7
4304,4
4305,9
4306,8
4307,2
4308,7
4309,7
4310,0
4311,8
4312,4
4313,5
4314,4
4315,8
4316,8
4317,3
4318,6
4319,4
4320,9
4321,4
4322,6
4323,8
4324,6
4325,6
4326,4
4327,2
4328,4
4329,4
4330,2
4331,7
4332,5
4333,8
4334,0
4335,6
4336,2
4337,6
4338,5
4339,4
4340,9
4341,2
4342,4
4343,4
4344,2
4345,2
4346,2
4347,4
4348,7
4349,8
4350,4
4351,4
4352,4
4353,4
4354,2
4355,0
4356,7
4357,4
4358,4
4359,4
4360,4
4361,2
4362,7
4363,2
4364,2
4365,2
4366,8
4367,7
4368,6
4369,0
4370,2
4371,8
4372,7
4373,7
4374,4
4375,4
4376,4
4377,6
4378,4
4379,6
4380,6
4381,7
4382,0
4383,6
4384,6
4385,4
4386,4
4387,6
4388,6
4389,6
4390,6
4391,4
4392,0
4393,8
4394,8
4395,4
4396,8
4397,7
4398,2
4399,4
4400,7
4401,4
4402,7
4403,6
4404,9
4405,0
4406,8
4407,4
4408,4
4409,4
4410,2
4411,4
4412,4
4413,7
4414,6
4415,7
4416,5
4417,4
4418,7
4419,4
4420,0
4421,0
4422,4
4423,0
4424,2
4425,8
4426,4
4427,6
4428,2
4429,7
4430,4
4431,9
4432,7
4433,8
4434,8
4435,2
4436,7
4437,7
4438,4
4439,4
4440,6
4441,7
4442,4
4443,4
4444,4
4445,4
4446,4
4447,4
4448,0
4449,7
4450,4
4451,4
4452,6
4453,8
4454,3
4455,6
4456,4
4457,7
4458,7
4459,0
4460,6
4461,4
4462,2
4463,8
4464,6
4465,1
4466,0
4467,3
4468,2
4469,4
4470,9
4471,6
4472,6
4473,8
4474,4
4475,2
4476,4
4477,4
4478,6
4479,4
4480,2
4481,4
4482,6
4483,3
4484,2
4485,2
4486,4
4487,2
4488,5
4489,4
4490,4
4491,6
4492,6
4493,7
4494,4
4495,4
4496,4
4497,4
4498,2
4499,4
4500,7
4501,4
4502,9
4503,4
4504,8
4505,4
4506,4
4507,4
4508,6
4509,7
4510,4
4511,4
4512,7
4513,8
4514,8
4515,9
4516,4
4517,4
4518,4
4519,2
4520,0
4521,8
4522,0
4523,7
4524,6
4525,9
4526,9
4527,2
4528,2
4529,8
4530,6
4531,8
4532,6
4533,4
4534,6
4535,4
4536,8
4537,9
4538,4
4539,9
4540,7
4541,7
4542,8
4543,6
4544,0
4545,4
4546,7
4547,4
4548,4
4549,4
4550,4
4551,2
4552,6
4553,5
4554,1
4555,4
4556,6
4557,6
4558,8
4559,4
4560,7
4561,8
4562,4
4563,0
4564,9
4565,7
4566,6
4567,2
4568,6
4569,6
4570,2
4571,8
4572,6
4573,4
4574,2
4575,4
4576,7
4577,7
4578,4
4579,7
4580,2
4581,7
4582,7
4583,4
4584,6
4585,2
4586,4
4587,4
4588,4
4589,6
4590,6
4591,4
4592,3
4593,7
4594,9
4595,6
4596,4
4597,6
4598,6
4599,4
4600,7
4601,4
4602,1
4603,7
4604,0
4605,4
4606,0
4607,8
4608,6
4609,6
4610,9
4611,4
4612,4
4613,6
4614,8
4615,4
4616,4
4617,7
4618,7
4619,4
4620,0
4621,4
4622,4
4623,2
4624,2
4625,0
4626,4
4627,2
4628,0
4629,9
4630,2
4631,8
4632,7
4633,9
4634,9
4635,3
4636,9
4637,4
4638,4
4639,4
4640,2
4641,4
4642,8
4643,4
4644,3
4645,4
4646,4
4647,4
4648,7
4649,4
4650,5
4651,4
4652,0
4653,8
4654,2
4655,9
4656,2
4657,0
4658,2
4659,4
4660,4
4661,6
4662,6
4663,5
4664,3
4665,4
4666,0
4667,9
4668,4
4669,8
4670,8
4671,8
4672,4
4673,9
4674,8
4675,5
4676,9
4677,7
4678,5
4679,4
4680,6
4681,0
4682,4
4683,4
4684,2
4685,4
4686,7
4687,6
4688,5
4689,0
4690,4
4691,7
4692,4
4693,7
4694,7
4695,4
4696,4
4697,7
4698,6
4699,4
4700,8
4701,2
4702,0
4703,3
4704,8
4705,6
4706,2
4707,4
4708,4
4709,1
4710,7
4711,4
4712,4
4713,4
4714,4
4715,2
4716,4
4717,2
4718,6
4719,4
4720,6
4721,3
4722,7
4723,6
4724,5
4725,2
4726,4
4727,4
4728,8
4729,9
4730,9
4731,4
4732,2
4733,7
4734,2
4735,4
4736,4
4737,4
4738,8
4739,4
4740,4
4741,0
4742,4
4743,4
4744,2
4745,6
4746,4
4747,3
4748,0
4749,4
4750,2
4751,4
4752,6
4753,4
4754,4
4755,4
4756,6
4757,7
4758,4
4759,6
4760,8
4761,4
4762,8
4763,7
4764,4
4765,0
4766,6
4767,6
4768,5
4769,0
4770,7
4771,9
4772,7
4773,4
4774,2
4775,0
4776,7
4777,7
4778,4
4779,8
4780,2
4781,6
4782,7
4783,2
4784,2
4785,4
4786,0
4787,4
4788,4
4789,4
4790,6
4791,2
4792,9
4793,4
4794,5
4795,0
4796,6
4797,6
4798,2
4799,9
4800,8
4801,4
4802,4
4803,4
4804,4
4805,6
4806,2
4807,4
4808,6
4809,9
4810,6
4811,8
4812,2
4813,2
4814,6
4815,4
4816,4
4817,3
4818,6
4819,5
4820,4
4821,2
4822,2
4823,6
4824,9
4825,9
4826,2
4827,4
4828,3
4829,4
4830,4
4831,4
4832,3
4833,6
4834,2
4835,4
4836,0
4837,5
4838,9
4839,2
4840,5
4841,3
4842,7
4843,6
4844,5
4845,4
4846,7
4847,3
4848,2
4849,4
4850,4
4851,0
4852,4
4853,6
4854,7
4855,2
4856,0
4857,5
4858,4
4859,8
4860,5
4861,4
4862,8
4863,5
4864,1
4865,2
4866,7
4867,4
4868,3
4869,8
4870,4
4871,4
4872,7
4873,4
4874,3
4875,8
4876,4
4877,4
4878,7
4879,0
4880,4
4881,2
4882,2
4883,2
4884,3
4885,4
4886,4
4887,5
4888,4
4889,9
4890,0
4891,4
4892,4
4893,3
4894,0
4895,6
4896,0
4897,4
4898,7
4899,7
4900,4
4901,7
4902,4
4903,4
4904,3
4905,4
4906,7
4907,2
4908,0
4909,4
4910,4
4911,4
4912,0
4913,6
4914,2
4915,3
4916,4
4917,4
4918,2
4919,4
4920,4
4921,2
4922,4
4923,0
4924,0
4925,7
4926,4
4927,4
4928,6
4929,6
4930,7
4931,4
4932,7
4933,2
4934,6
4935,4
4936,6
4937,7
4938,4
4939,7
4940,4
4941,4
4942,1
4943,9
4944,5
4945,2
4946,2
4947,8
4948,8
4949,8
4950,2
4951,7
4952,8
4953,8
4954,5
4955,6
4956,4
4957,4
4958,2
4959,5
4960,7
4961,5
4962,7
4963,7
4964,2
4965,4
4966,6
4967,6
4968,2
4969,2
4970,4
4971,6
4972,2
4973,9
4974,8
4975,6
4976,7
4977,0
4978,7
4979,9
4980,4
4981,0
4982,8
4983,4
4984,4
4985,7
4986,4
4987,4
4988,9
4989,7
4990,0
4991,7
4992,4
4993,9
4994,7
4995,2
4996,4
4997,9
4998,6
4999,0
5000,2
5001,3
5002,2
5003,3
5004,2
5005,9
5006,6
5007,4
5008,8
5009,2
5010,8
5011,5
5012,5
5013,2
5014,5
5015,8
5016,6
5017,4
5018,6
5019,2
5020,6
5021,3
5022,3
5023,5
5024,7
5025,8
5026,5
5027,9
5028,2
5029,5
5030,5
5031,5
5032,3
5033,5
5034,6
5035,8
5036,6
5037,5
5038,8
5039,8
5040,6
5041,2
5042,5
5043,0
5044,5
5045,2
5046,3
5047,5
5048,3
5049,2
5050,7
5051,2
5052,2
5053,6
5054,9
5055,3
5056,5
5057,7
5058,5
5059,9
5060,5
5061,6
5062,6
5063,5
5064,0
5065,8
5066,7
5067,6
5068,9
5069,4
5070,2
5071,5
5072,3
5073,8
5074,8
5075,9
5076,3
5077,6
5078,9
5079,2
5080,8
5081,3
5082,5
5083,2
5084,5
5085,1
5086,2
5087,6
5088,5
5089,3
5090,9
5091,8
5092,8
5093,0
5094,5
5095,6
5096,5
5097,5
5098,3
5099,2
5100,2
5101,8
5102,7
5103,6
5104,3
5105,3
5106,2
5107,8
5108,0
5109,5
5110,6
5111,7
5112,3
5113,5
5114,8
5115,0
5116,7
5117,9
5118,9
5119,8
5120,6
5121,5
5122,5
5123,2
5124,6
5125,5
5126,8
5127,5
5128,3
5129,2
5130,8
5131,3
5132,3
5133,5
5134,6
5135,2
5136,2
5137,3
5138,5
5139,0
5140,5
5141,2
5142,4
5143,2
5144,3
5145,5
5146,5
5147,5
5148,3
5149,2
5150,2
5151,7
5152,6
5153,5
5154,5
5155,2
5156,2
5157,7
5158,1
5159,8
5160,3
5161,9
5162,8
5163,0
5164,5
5165,3
5166,7
5167,8
5168,8
5169,2
5170,2
5171,5
5172,7
5173,2
5174,6
5175,5
5176,5
5177,2
5178,5
5179,8
5180,3
5181,5
5182,3
5183,5
5184,2
5185,2
5186,4
5187,3
5188,2
5189,8
5190,8
5191,8
5192,5
5193,1
5194,3
5195,5
5196,8
5197,6
5198,6
5199,5
5200,8
5201,0
5202,6
5203,8
5204,5
5205,5
5206,0
5207,8
5208,3
5209,5
5210,9
5211,6
5212,8
5213,2
5214,9
5215,9
5216,0
5217,1
5218,0
5219,7
5220,5
5221,3
5222,5
5223,8
5224,3
5225,8
5226,2
5227,2
5228,4
5229,8
5230,1
5231,3
5232,2
5233,5
5234,2
5235,4
5236,6
5237,2
5238,7
5239,8
5240,8
5241,2
5242,0
5243,6
5244,9
5245,3
5246,5
5247,5
5248,4
5249,8
5250,3
5251,3
5252,6
5253,4
5254,9
5255,2
5256,0
5257,5
5258,5
5259,5
5260,8
5261,5
5262,3
5263,4
5264,8
5265,3
5266,5
5267,2
5268,5
5269,5
5270,5
5271,4
5272,4
5273,7
5274,4
5275,6
5276,5
5277,2
5278,3
5279,9
5280,3
5281,5
5282,3
5283,3
5284,5
5285,5
5286,3
5287,5
5288,5
5289,5
5290,2
5291,2
5292,2
5293,3
5294,5
5295,1
5296,7
5297,8
5298,9
5299,2
5300,2
5301,3
5302,6
5303,5
5304,0
5305,8
5306,9
5307,5
5308,8
5309,2
5310,8
5311,5
5312,6
5313,7
5314,6
5315,5
5316,4
5317,5
5318,5
5319,2
5320,9
5321,9
5322,3
5323,5
5324,5
5325,5
5326,5
5327,0
5328,7
5329,8
5330,2
5331,7
5332,5
5333,7
5334,2
5335,6
5336,5
5337,5
5338,1
5339,2
5340,2
5341,3
5342,2
5343,8
5344,4
5345,5
5346,0
5347,7
5348,6
5349,6
5350,2
5351,5
5352,5
5353,8
5354,4
5355,9
5356,5
5357,2
5358,3
5359,2
5360,3
5361,3
5362,3
5363,9
5364,3
5365,6
5366,5
5367,3
5368,5
5369,6
5370,5
5371,2
5372,7
5373,0
5374,5
5375,2
5376,3
5377,8
5378,9
5379,9
5380,6
5381,5
5382,3
5383,5
5384,2
5385,8
5386,2
5387,2
5388,8
5389,3
5390,2
5391,5
5392,5
5393,8
5394,3
5395,9
5396,3
5397,3
5398,6
5399,8
5400,3
5401,0
5402,5
5403,3
5404,6
5405,2
5406,2
5407,6
5408,3
5409,5
5410,2
5411,3
5412,5
5413,3
5414,3
5415,2
5416,3
5417,5
5418,2
5419,8
5420,9
5421,8
5422,2
5423,5
5424,3
5425,2
5426,9
5427,4
5428,0
5429,2
5430,5
5431,9
5432,3
5433,8
5434,5
5435,2
5436,3
5437,6
5438,5
5439,3
5440,5
5441,9
5442,8
5443,8
5444,5
5445,2
5446,3
5447,2
5448,5
5449,3
5450,2
5451,2
5452,5
5453,5
5454,2
5455,9
5456,3
5457,8
5458,3
5459,4
5460,6
5461,3
5462,8
5463,4
5464,9
5465,2
5466,2
5467,5
5468,3
5469,5
5470,3
5471,5
5472,1
5473,1
5474,8
5475,5
5476,3
5477,3
5478,9
5479,5
5480,5
5481,8
5482,9
5483,5
5484,3
5485,2
5486,8
5487,8
5488,7
5489,2
5490,0
5491,3
5492,3
5493,2
5494,8
5495,3
5496,3
5497,5
5498,6
5499,9
5500,2
5501,4
5502,2
5503,9
5504,6
5505,5
5506,5
5507,0
5508,7
5509,3
5510,6
5511,8
5512,9
5513,3
5514,5
5515,3
5516,3
5517,9
5518,3
5519,1
5520,8
5521,8
5522,5
5523,5
5524,3
5525,2
5526,5
5527,8
5528,9
5529,5
5530,8
5531,3
5532,6
5533,9
5534,8
5535,5
5536,4
5537,2
5538,9
5539,7
5540,3
5541,2
5542,9
5543,5
5544,8
5545,4
5546,2
5547,5
5548,2
5549,0
5550,2
5551,5
5552,2
5553,5
5554,6
5555,2
5556,9
5557,2
5558,2
5559,5
5560,2
5561,5
5562,3
5563,2
5564,3
5565,2
5566,9
5567,5
5568,0
5569,6
5570,5
5571,5
5572,0
5573,3
5574,3
5575,6
5576,2
5577,5
5578,3
5579,3
5580,9
5581,3
5582,0
5583,2
5584,6
5585,3
5586,3
5587,5
5588,2
5589,3
5590,9
5591,8
5592,9
5593,8
5594,9
5595,7
5596,3
5597,5
5598,9
5599,5
5600,5
5601,8
5602,5
5603,9
5604,2
5605,4
5606,5
5607,6
5608,3
5609,3
5610,9
5611,5
5612,6
5613,3
5614,1
5615,0
5616,3
5617,9
5618,3
5619,8
5620,3
5621,3
5622,5
5623,8
5624,3
5625,7
5626,9
5627,2
5628,9
5629,9
5630,5
5631,5
5632,2
5633,3
5634,9
5635,8
5636,3
5637,8
5638,2
5639,2
5640,6
5641,5
5642,2
5643,8
5644,2
5645,6
5646,5
5647,2
5648,5
5649,3
5650,9
5651,5
5652,2
5653,2
5654,6
5655,0
5656,2
5657,3
5658,6
5659,0
5660,5
5661,3
5662,5
5663,2
5664,0
5665,6
5666,2
5667,3
5668,5
5669,6
5670,2
5671,2
5672,6
5673,8
5674,3
5675,2
5676,4
5677,5
5678,3
5679,9
5680,8
5681,3
5682,4
5683,8
5684,1
5685,5
5686,3
5687,9
5688,8
5689,2
5690,2
5691,8
5692,5
5693,2
5694,8
5695,8
5696,2
5697,5
5698,5
5699,5
5700,9
5701,6
5702,2
5703,8
5704,5
5705,3
5706,5
5707,9
5708,9
5709,2
5710,2
5711,5
5712,9
5713,5
5714,3
5715,4
5716,5
5717,5
5718,2
5719,6
5720,2
5721,6
5722,5
5723,5
5724,3
5725,3
5726,6
5727,2
5728,5
5729,7
5730,5
5731,6
5732,6
5733,3
5734,5
5735,3
5736,9
5737,9
5738,3
5739,5
5740,8
5741,5
5742,3
5743,8
5744,3
5745,5
5746,2
5747,2
5748,7
5749,2
5750,4
5751,9
5752,2
5753,2
5754,3
5755,6
5756,2
5757,5
5758,2
5759,5
5760,8
5761,5
5762,0
5763,0
5764,8
5765,5
5766,2
5767,2
5768,3
5769,2
5770,3
5771,9
5772,2
5773,2
5774,5
5775,8
5776,3
5777,8
5778,5
5779,5
5780,3
5781,0
5782,5
5783,8
5784,3
5785,3
5786,2
5787,8
5788,7
5789,5
5790,6
5791,3
5792,6
5793,2
5794,2
