ID,Labels
2997,9
2998,7
2999,1
3000,0
3001,8
3002,0
3003,0
3004,0
3005,0
3006,7
3007,9
3008,0
3009,0
3010,5
3011,9
3012,9
3013,0
3014,0
3015,8
3016,0
3017,3
3018,0
3019,0
3020,0
3021,0
3022,5
3023,9
3024,3
3025,7
3026,0
3027,7
3028,0
3029,8
3030,0
3031,0
3032,0
3033,0
3034,3
3035,3
3036,0
3037,0
3038,0
3039,4
3040,1
3041,0
3042,8
3043,0
3044,0
3045,0
3046,0
3047,0
3048,7
3049,0
3050,9
3051,0
3052,3
3053,9
3054,3
3055,0
3056,0
3057,0
3058,9
3059,9
3060,0
3061,0
3062,0
3063,0
3064,0
3065,9
3066,6
3067,0
3068,2
3069,0
3070,9
3071,0
3072,9
3073,9
3074,0
3075,6
3076,0
3077,0
3078,3
3079,0
3080,0
3081,0
3082,7
3083,9
3084,1
3085,5
3086,5
3087,4
3088,0
3089,1
3090,6
3091,0
3092,4
3093,1
3094,0
3095,0
3096,1
3097,5
3098,0
3099,7
3100,9
3101,0
3102,1
3103,0
3104,0
3105,7
3106,0
3107,0
3108,6
3109,3
3110,1
3111,8
3112,8
3113,0
3114,0
3115,9
3116,3
3117,0
3118,0
3119,0
3120,0
3121,9
3122,7
3123,0
3124,9
3125,9
3126,3
3127,0
3128,0
3129,0
3130,0
3131,0
3132,8
3133,5
3134,0
3135,7
3136,9
3137,0
3138,9
3139,0
3140,3
3141,0
3142,0
3143,0
3144,0
3145,1
3146,1
3147,5
3148,0
3149,7
3150,6
3151,4
3152,9
3153,0
3154,9
3155,5
3156,0
3157,5
3158,7
3159,0
3160,0
3161,0
3162,7
3163,0
3164,0
3165,0
3166,7
3167,7
3168,0
3169,2
3170,0
3171,3
3172,0
3173,5
3174,0
3175,0
3176,0
3177,0
3178,0
3179,1
3180,4
3181,3
3182,0
3183,8
3184,8
3185,8
3186,0
3187,0
3188,0
3189,3
3190,0
3191,8
3192,8
3193,8
3194,0
3195,4
3196,0
3197,8
3198,0
3199,0
3200,0
3201,5
3202,0
3203,8
3204,8
3205,9
3206,4
3207,2
3208,6
3209,3
3210,9
3211,1
3212,1
3213,0
3214,3
3215,7
3216,0
3217,8
3218,3
3219,2
3220,0
3221,8
3222,0
3223,7
3224,0
3225,0
3226,0
3227,2
3228,8
3229,7
3230,0
3231,2
3232,1
3233,0
3234,0
3235,1
3236,0
3237,0
3238,0
3239,9
3240,0
3241,5
3242,0
3243,8
3244,3
3245,0
3246,3
3247,0
3248,0
3249,6
3250,0
3251,0
3252,9
3253,0
3254,2
3255,0
3256,0
3257,4
3258,5
3259,9
3260,0
3261,5
3262,1
3263,9
3264,1
3265,6
3266,0
3267,1
3268,1
3269,8
3270,0
3271,0
3272,0
3273,0
3274,0
3275,7
3276,5
3277,8
3278,2
3279,0
3280,2
3281,0
3282,6
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,3
3290,6
3291,3
3292,6
3293,8
3294,7
3295,0
3296,0
3297,3
3298,0
3299,1
3300,3
3301,0
3302,0
3303,0
3304,6
3305,5
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,6
3313,6
3314,0
3315,6
3316,0
3317,7
3318,7
3319,1
3320,3
3321,0
3322,0
3323,7
3324,0
3325,0
3326,4
3327,6
3328,1
3329,9
3330,0
3331,1
3332,5
3333,7
3334,4
3335,4
3336,0
3337,7
3338,3
3339,4
3340,3
3341,5
3342,0
3343,9
3344,5
3345,8
3346,0
3347,9
3348,9
3349,0
3350,0
3351,0
3352,0
3353,0
3354,5
3355,6
3356,4
3357,3
3358,0
3359,0
3360,0
3361,3
3362,3
3363,0
3364,4
3365,1
3366,0
3367,7
3368,7
3369,3
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,1
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,3
3389,0
3390,6
3391,0
3392,0
3393,0
3394,0
3395,0
3396,1
3397,8
3398,4
3399,3
3400,0
3401,9
3402,8
3403,3
3404,0
3405,0
3406,0
3407,3
3408,8
3409,0
3410,0
3411,0
3412,0
3413,0
3414,8
3415,0
3416,4
3417,5
3418,0
3419,0
3420,6
3421,9
3422,0
3423,0
3424,3
3425,7
3426,7
3427,0
3428,0
3429,0
3430,0
3431,0
3432,9
3433,9
3434,8
3435,0
3436,0
3437,1
3438,0
3439,0
3440,6
3441,0
3442,0
3443,8
3444,1
3445,0
3446,1
3447,8
3448,8
3449,4
3450,0
3451,0
3452,7
3453,3
3454,0
3455,3
3456,2
3457,0
3458,1
3459,5
3460,0
3461,9
3462,1
3463,7
3464,3
3465,5
3466,0
3467,3
3468,0
3469,1
3470,0
3471,0
3472,0
3473,7
3474,0
3475,1
3476,9
3477,0
3478,4
3479,0
3480,0
3481,7
3482,7
3483,0
3484,0
3485,7
3486,0
3487,3
3488,0
3489,0
3490,7
3491,0
3492,8
3493,0
3494,7
3495,7
3496,6
3497,2
3498,8
3499,1
3500,0
3501,6
3502,7
3503,0
3504,3
3505,0
3506,6
3507,7
3508,7
3509,0
3510,0
3511,1
3512,0
3513,8
3514,9
3515,7
3516,9
3517,9
3518,0
3519,7
3520,0
3521,0
3522,4
3523,7
3524,1
3525,2
3526,0
3527,0
3528,0
3529,5
3530,0
3531,9
3532,9
3533,0
3534,9
3535,9
3536,1
3537,0
3538,0
3539,0
3540,2
3541,0
3542,0
3543,9
3544,4
3545,6
3546,6
3547,4
3548,0
3549,9
3550,7
3551,0
3552,1
3553,9
3554,8
3555,3
3556,1
3557,0
3558,7
3559,0
3560,0
3561,3
3562,0
3563,7
3564,9
3565,4
3566,7
3567,0
3568,1
3569,0
3570,5
3571,0
3572,0
3573,6
3574,0
3575,9
3576,6
3577,0
3578,8
3579,6
3580,0
3581,5
3582,2
3583,7
3584,0
3585,4
3586,7
3587,8
3588,0
3589,0
3590,0
3591,0
3592,0
3593,8
3594,7
3595,4
3596,7
3597,7
3598,0
3599,7
3600,7
3601,9
3602,7
3603,0
3604,0
3605,0
3606,0
3607,3
3608,9
3609,0
3610,1
3611,1
3612,1
3613,7
3614,0
3615,1
3616,7
3617,5
3618,3
3619,0
3620,0
3621,0
3622,2
3623,7
3624,3
3625,9
3626,0
3627,8
3628,0
3629,6
3630,9
3631,0
3632,8
3633,0
3634,0
3635,7
3636,0
3637,0
3638,0
3639,5
3640,1
3641,0
3642,3
3643,1
3644,8
3645,0
3646,8
3647,0
3648,0
3649,3
3650,9
3651,0
3652,6
3653,0
3654,7
3655,7
3656,7
3657,9
3658,9
3659,3
3660,8
3661,8
3662,3
3663,9
3664,0
3665,0
3666,7
3667,7
3668,8
3669,0
3670,0
3671,3
3672,6
3673,8
3674,7
3675,0
3676,7
3677,0
3678,0
3679,9
3680,9
3681,9
3682,0
3683,0
3684,0
3685,0
3686,0
3687,9
3688,7
3689,0
3690,0
3691,1
3692,9
3693,0
3694,8
3695,1
3696,0
3697,4
3698,3
3699,2
3700,7
3701,0
3702,7
3703,4
3704,8
3705,5
3706,6
3707,0
3708,7
3709,0
3710,7
3711,7
3712,7
3713,7
3714,0
3715,9
3716,0
3717,4
3718,0
3719,5
3720,1
3721,9
3722,8
3723,0
3724,4
3725,0
3726,0
3727,6
3728,0
3729,4
3730,5
3731,0
3732,0
3733,4
3734,1
3735,0
3736,0
3737,0
3738,8
3739,9
3740,7
3741,0
3742,0
3743,0
3744,9
3745,0
3746,7
3747,8
3748,7
3749,3
3750,0
3751,6
3752,3
3753,7
3754,9
3755,1
3756,0
3757,9
3758,9
3759,5
3760,1
3761,7
3762,0
3763,3
3764,2
3765,0
3766,7
3767,9
3768,0
3769,0
3770,0
3771,3
3772,5
3773,0
3774,3
3775,0
3776,0
3777,1
3778,6
3779,0
3780,0
3781,7
3782,4
3783,0
3784,9
3785,1
3786,5
3787,6
3788,9
3789,0
3790,1
3791,0
3792,4
3793,9
3794,6
3795,9
3796,1
3797,4
3798,8
3799,0
3800,0
3801,4
3802,0
3803,7
3804,0
3805,6
3806,0
3807,0
3808,9
3809,5
3810,8
3811,8
3812,7
3813,4
3814,6
3815,0
3816,9
3817,0
3818,0
3819,8
3820,0
3821,3
3822,2
3823,2
3824,0
3825,9
3826,0
3827,0
3828,8
3829,3
3830,0
3831,0
3832,1
3833,1
3834,0
3835,0
3836,0
3837,0
3838,0
3839,3
3840,0
3841,5
3842,4
3843,0
3844,0
3845,3
3846,5
3847,0
3848,8
3849,0
3850,0
3851,0
3852,0
3853,7
3854,7
3855,6
3856,0
3857,0
3858,7
3859,6
3860,8
3861,0
3862,0
3863,0
3864,0
3865,2
3866,9
3867,0
3868,8
3869,7
3870,0
3871,7
3872,9
3873,8
3874,9
3875,8
3876,0
3877,0
3878,0
3879,8
3880,1
3881,6
3882,0
3883,0
3884,0
3885,0
3886,0
3887,6
3888,3
3889,0
3890,0
3891,9
3892,9
3893,0
3894,1
3895,3
3896,8
3897,0
3898,6
3899,0
3900,7
3901,0
3902,0
3903,9
3904,7
3905,9
3906,0
3907,5
3908,7
3909,6
3910,1
3911,9
3912,0
3913,9
3914,0
3915,9
3916,0
3917,3
3918,0
3919,0
3920,7
3921,0
3922,5
3923,2
3924,7
3925,0
3926,0
3927,7
3928,0
3929,9
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,5
3942,8
3943,0
3944,0
3945,0
3946,7
3947,9
3948,7
3949,0
3950,0
3951,2
3952,2
3953,5
3954,0
3955,7
3956,5
3957,3
3958,0
3959,0
3960,7
3961,0
3962,9
3963,0
3964,0
3965,0
3966,0
3967,3
3968,9
3969,0
3970,0
3971,5
3972,7
3973,0
3974,2
3975,4
3976,0
3977,6
3978,9
3979,1
3980,6
3981,0
3982,0
3983,5
3984,6
3985,0
3986,0
3987,0
3988,0
3989,0
3990,8
3991,8
3992,6
3993,0
3994,7
3995,5
3996,9
3997,7
3998,0
3999,0
4000,7
4001,4
4002,0
4003,4
4004,4
4005,4
4006,3
4007,7
4008,4
4009,4
4010,7
4011,2
4012,4
4013,6
4014,7
4015,4
4016,7
4017,3
4018,4
4019,3
4020,0
4021,4
4022,4
4023,7
4024,1
4025,6
4026,4
4027,4
4028,4
4029,4
4030,4
4031,7
4032,5
4033,4
4034,6
4035,4
4036,4
4037,6
4038,7
4039,3
4040,6
4041,4
4042,7
4043,6
4044,3
4045,4
4046,6
4047,7
4048,4
4049,3
4050,6
4051,4
4052,5
4053,6
4054,6
4055,4
4056,2
4057,4
4058,7
4059,6
4060,4
4061,0
4062,6
4063,6
4064,4
4065,4
4066,7
4067,3
4068,6
4069,6
4070,6
4071,6
4072,3
4073,4
4074,7
4075,3
4076,6
4077,7
4078,4
4079,3
4080,7
4081,4
4082,4
4083,8
4084,0
4085,7
4086,6
4087,1
4088,4
4089,7
4090,7
4091,2
4092,6
4093,3
4094,6
4095,7
4096,0
4097,4
4098,4
4099,7
4100,7
4101,6
4102,4
4103,4
4104,4
4105,7
4106,5
4107,7
4108,2
4109,6
4110,5
4111,3
4112,4
4113,4
4114,4
4115,9
4116,4
4117,3
4118,6
4119,3
4120,6
4121,6
4122,4
4123,4
4124,3
4125,7
4126,7
4127,4
4128,4
4129,4
4130,0
4131,7
4132,5
4133,7
4134,7
4135,4
4136,7
4137,6
4138,4
4139,0
4140,6
4141,9
4142,4
4143,4
4144,4
4145,3
4146,7
4147,6
4148,4
4149,6
4150,4
4151,6
4152,4
4153,4
4154,4
4155,5
4156,5
4157,7
4158,3
4159,7
4160,4
4161,7
4162,7
4163,6
4164,8
4165,6
4166,3
4167,5
4168,3
4169,4
4170,7
4171,5
4172,7
4173,4
4174,4
4175,3
4176,3
4177,4
4178,2
4179,4
4180,4
4181,4
4182,6
4183,2
4184,6
4185,4
4186,6
4187,4
4188,7
4189,4
4190,6
4191,6
4192,3
4193,9
4194,4
4195,4
4196,4
4197,7
4198,3
4199,4
4200,4
4201,8
4202,5
4203,4
4204,4
4205,6
4206,0
4207,6
4208,6
4209,6
4210,3
4211,5
4212,4
4213,7
4214,7
4215,0
4216,5
4217,4
4218,3
4219,4
4220,4
4221,6
4222,7
4223,4
4224,7
4225,8
4226,8
4227,7
4228,4
4229,3
4230,4
4231,3
4232,6
4233,4
4234,7
4235,4
4236,4
4237,4
4238,7
4239,3
4240,7
4241,4
4242,6
4243,7
4244,3
4245,4
4246,4
4247,6
4248,6
4249,4
4250,6
4251,4
4252,3
4253,5
4254,0
4255,7
4256,7
4257,7
4258,4
4259,6
4260,4
4261,6
4262,9
4263,4
4264,6
4265,4
4266,7
4267,3
4268,4
4269,4
4270,9
4271,7
4272,5
4273,6
4274,6
4275,4
4276,3
4277,6
4278,3
4279,2
4280,4
4281,5
4282,3
4283,6
4284,3
4285,4
4286,7
4287,7
4288,3
4289,4
4290,4
4291,6
4292,3
4293,3
4294,4
4295,4
4296,6
4297,4
4298,3
4299,6
4300,9
4301,6
4302,4
4303,7
4304,4
4305,9
4306,3
4307,6
4308,7
4309,7
4310,0
4311,7
4312,4
4313,3
4314,4
4315,9
4316,4
4317,5
4318,6
4319,3
4320,7
4321,3
4322,6
4323,0
4324,6
4325,6
4326,4
4327,5
4328,4
4329,4
4330,4
4331,6
4332,6
4333,6
4334,4
4335,6
4336,4
4337,6
4338,3
4339,7
4340,6
4341,5
4342,4
4343,4
4344,4
4345,4
4346,5
4347,6
4348,7
4349,4
4350,4
4351,4
4352,4
4353,4
4354,2
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,4
4362,7
4363,6
4364,4
4365,6
4366,3
4367,7
4368,4
4369,3
4370,3
4371,1
4372,4
4373,5
4374,3
4375,4
4376,6
4377,6
4378,7
4379,6
4380,6
4381,4
4382,7
4383,6
4384,6
4385,4
4386,4
4387,3
4388,4
4389,6
4390,6
4391,4
4392,4
4393,3
4394,6
4395,4
4396,7
4397,7
4398,6
4399,4
4400,7
4401,7
4402,7
4403,4
4404,1
4405,3
4406,0
4407,4
4408,7
4409,6
4410,6
4411,7
4412,6
4413,7
4414,4
4415,7
4416,5
4417,6
4418,7
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,3
4426,4
4427,6
4428,3
4429,7
4430,4
4431,5
4432,7
4433,6
4434,4
4435,4
4436,4
4437,4
4438,3
4439,6
4440,6
4441,4
4442,7
4443,4
4444,4
4445,7
4446,4
4447,4
4448,4
4449,7
4450,4
4451,4
4452,6
4453,5
4454,3
4455,6
4456,4
4457,7
4458,4
4459,0
4460,6
4461,3
4462,2
4463,4
4464,3
4465,7
4466,7
4467,3
4468,7
4469,4
4470,3
4471,6
4472,6
4473,4
4474,3
4475,2
4476,4
4477,4
4478,4
4479,4
4480,2
4481,6
4482,6
4483,5
4484,4
4485,7
4486,4
4487,6
4488,3
4489,6
4490,4
4491,6
4492,6
4493,7
4494,4
4495,4
4496,4
4497,4
4498,4
4499,7
4500,7
4501,4
4502,7
4503,4
4504,3
4505,4
4506,4
4507,4
4508,6
4509,7
4510,6
4511,4
4512,7
4513,3
4514,0
4515,4
4516,4
4517,5
4518,6
4519,3
4520,4
4521,3
4522,7
4523,4
4524,7
4525,3
4526,9
4527,3
4528,3
4529,3
4530,6
4531,1
4532,6
4533,6
4534,6
4535,5
4536,3
4537,1
4538,7
4539,7
4540,7
4541,7
4542,7
4543,4
4544,7
4545,4
4546,6
4547,6
4548,4
4549,6
4550,5
4551,2
4552,6
4553,4
4554,4
4555,5
4556,6
4557,4
4558,3
4559,4
4560,7
4561,0
4562,4
4563,7
4564,7
4565,7
4566,6
4567,4
4568,4
4569,6
4570,6
4571,4
4572,6
4573,4
4574,7
4575,4
4576,7
4577,7
4578,4
4579,4
4580,3
4581,4
4582,7
4583,4
4584,6
4585,3
4586,7
4587,4
4588,4
4589,4
4590,6
4591,4
4592,3
4593,4
4594,5
4595,6
4596,4
4597,6
4598,4
4599,4
4600,7
4601,4
4602,4
4603,7
4604,3
4605,4
4606,7
4607,4
4608,6
4609,6
4610,4
4611,5
4612,4
4613,6
4614,6
4615,7
4616,4
4617,7
4618,7
4619,4
4620,4
4621,3
4622,7
4623,3
4624,4
4625,3
4626,7
4627,4
4628,0
4629,9
4630,4
4631,3
4632,7
4633,7
4634,5
4635,3
4636,5
4637,4
4638,4
4639,7
4640,5
4641,7
4642,7
4643,4
4644,3
4645,4
4646,6
4647,4
4648,7
4649,6
4650,5
4651,4
4652,0
4653,4
4654,7
4655,3
4656,4
4657,7
4658,5
4659,4
4660,4
4661,6
4662,3
4663,6
4664,3
4665,6
4666,7
4667,3
4668,4
4669,3
4670,8
4671,7
4672,3
4673,9
4674,8
4675,5
4676,1
4677,7
4678,5
4679,7
4680,6
4681,7
4682,7
4683,5
4684,4
4685,4
4686,7
4687,6
4688,5
4689,0
4690,4
4691,7
4692,6
4693,7
4694,7
4695,4
4696,4
4697,7
4698,6
4699,4
4700,4
4701,2
4702,4
4703,3
4704,4
4705,3
4706,5
4707,4
4708,4
4709,4
4710,4
4711,6
4712,4
4713,4
4714,6
4715,4
4716,4
4717,3
4718,3
4719,4
4720,4
4721,4
4722,4
4723,6
4724,6
4725,5
4726,4
4727,7
4728,3
4729,9
4730,7
4731,4
4732,5
4733,7
4734,2
4735,6
4736,4
4737,4
4738,6
4739,5
4740,8
4741,4
4742,4
4743,4
4744,5
4745,6
4746,4
4747,3
4748,4
4749,3
4750,6
4751,5
4752,6
4753,4
4754,3
4755,4
4756,3
4757,7
4758,4
4759,6
4760,3
4761,4
4762,9
4763,4
4764,4
4765,4
4766,6
4767,4
4768,7
4769,4
4770,5
4771,7
4772,7
4773,4
4774,5
4775,4
4776,7
4777,7
4778,3
4779,3
4780,2
4781,4
4782,4
4783,4
4784,4
4785,5
4786,3
4787,6
4788,4
4789,4
4790,6
4791,4
4792,1
4793,4
4794,5
4795,0
4796,6
4797,6
4798,2
4799,9
4800,1
4801,7
4802,9
4803,7
4804,4
4805,6
4806,6
4807,4
4808,3
4809,7
4810,4
4811,0
4812,6
4813,5
4814,6
4815,4
4816,4
4817,4
4818,3
4819,5
4820,6
4821,3
4822,4
4823,6
4824,7
4825,7
4826,2
4827,4
4828,3
4829,4
4830,6
4831,4
4832,3
4833,6
4834,4
4835,7
4836,4
4837,7
4838,7
4839,7
4840,5
4841,7
4842,3
4843,6
4844,5
4845,4
4846,7
4847,5
4848,4
4849,6
4850,7
4851,0
4852,4
4853,3
4854,7
4855,4
4856,7
4857,7
4858,4
4859,4
4860,6
4861,4
4862,6
4863,4
4864,4
4865,7
4866,4
4867,4
4868,3
4869,4
4870,7
4871,4
4872,4
4873,4
4874,3
4875,7
4876,4
4877,6
4878,7
4879,4
4880,7
4881,6
4882,6
4883,7
4884,3
4885,4
4886,4
4887,5
4888,6
4889,6
4890,4
4891,4
4892,4
4893,3
4894,0
4895,4
4896,7
4897,7
4898,7
4899,4
4900,4
4901,7
4902,4
4903,6
4904,3
4905,4
4906,5
4907,5
4908,4
4909,4
4910,4
4911,4
4912,6
4913,6
4914,2
4915,4
4916,5
4917,4
4918,4
4919,7
4920,4
4921,4
4922,4
4923,4
4924,4
4925,7
4926,7
4927,3
4928,6
4929,6
4930,7
4931,4
4932,7
4933,3
4934,6
4935,4
4936,4
4937,7
4938,4
4939,4
4940,3
4941,3
4942,1
4943,5
4944,4
4945,6
4946,3
4947,3
4948,6
4949,6
4950,7
4951,3
4952,8
4953,9
4954,5
4955,6
4956,4
4957,7
4958,4
4959,4
4960,7
4961,3
4962,4
4963,7
4964,4
4965,4
4966,4
4967,6
4968,3
4969,4
4970,4
4971,6
4972,5
4973,3
4974,7
4975,6
4976,4
4977,4
4978,4
4979,7
4980,7
4981,0
4982,6
4983,5
4984,4
4985,4
4986,4
4987,4
4988,9
4989,7
4990,4
4991,3
4992,6
4993,3
4994,7
4995,4
4996,4
4997,7
4998,4
4999,7
5000,7
5001,3
5002,6
5003,3
5004,5
5005,5
5006,6
5007,5
5008,3
5009,5
5010,5
5011,5
5012,5
5013,3
5014,5
5015,0
5016,6
5017,6
5018,3
5019,3
5020,6
5021,3
5022,3
5023,5
5024,7
5025,9
5026,5
5027,9
5028,3
5029,5
5030,5
5031,7
5032,3
5033,5
5034,3
5035,3
5036,6
5037,5
5038,3
5039,6
5040,3
5041,2
5042,5
5043,0
5044,5
5045,4
5046,3
5047,5
5048,3
5049,4
5050,5
5051,5
5052,3
5053,6
5054,3
5055,3
5056,3
5057,7
5058,5
5059,7
5060,5
5061,6
5062,6
5063,3
5064,0
5065,3
5066,3
5067,6
5068,5
5069,5
5070,5
5071,5
5072,3
5073,5
5074,5
5075,2
5076,3
5077,3
5078,6
5079,5
5080,0
5081,3
5082,3
5083,3
5084,5
5085,0
5086,4
5087,6
5088,5
5089,3
5090,5
5091,3
5092,5
5093,3
5094,5
5095,6
5096,6
5097,5
5098,3
5099,5
5100,3
5101,5
5102,5
5103,3
5104,5
5105,3
5106,3
5107,3
5108,3
5109,5
5110,6
5111,7
5112,3
5113,5
5114,3
5115,3
5116,5
5117,3
5118,3
5119,5
5120,6
5121,5
5122,5
5123,5
5124,6
5125,5
5126,3
5127,6
5128,3
5129,3
5130,5
5131,3
5132,3
5133,7
5134,6
5135,2
5136,5
5137,3
5138,5
5139,0
5140,3
5141,5
5142,3
5143,5
5144,6
5145,5
5146,3
5147,3
5148,3
5149,2
5150,3
5151,7
5152,0
5153,5
5154,5
5155,3
5156,5
5157,7
5158,6
5159,7
5160,3
5161,5
5162,9
5163,3
5164,5
5165,3
5166,7
5167,3
5168,3
5169,5
5170,3
5171,5
5172,7
5173,5
5174,3
5175,5
5176,5
5177,3
5178,5
5179,3
5180,3
5181,5
5182,6
5183,5
5184,5
5185,5
5186,5
5187,3
5188,5
5189,3
5190,3
5191,3
5192,5
5193,7
5194,6
5195,5
5196,3
5197,6
5198,3
5199,5
5200,4
5201,5
5202,6
5203,3
5204,3
5205,5
5206,5
5207,3
5208,3
5209,5
5210,3
5211,3
5212,3
5213,0
5214,6
5215,3
5216,0
5217,6
5218,0
5219,7
5220,5
5221,3
5222,5
5223,6
5224,3
5225,3
5226,5
5227,5
5228,6
5229,4
5230,6
5231,5
5232,2
5233,5
5234,5
5235,7
5236,6
5237,6
5238,7
5239,3
5240,3
5241,3
5242,3
5243,6
5244,5
5245,3
5246,5
5247,5
5248,3
5249,5
5250,5
5251,3
5252,6
5253,4
5254,7
5255,6
5256,7
5257,5
5258,3
5259,5
5260,3
5261,5
5262,5
5263,4
5264,5
5265,3
5266,3
5267,3
5268,3
5269,5
5270,3
5271,4
5272,3
5273,7
5274,6
5275,5
5276,3
5277,7
5278,6
5279,3
5280,3
5281,5
5282,3
5283,3
5284,5
5285,7
5286,3
5287,6
5288,5
5289,5
5290,5
5291,5
5292,3
5293,3
5294,5
5295,7
5296,5
5297,3
5298,5
5299,3
5300,4
5301,3
5302,6
5303,5
5304,3
5305,6
5306,3
5307,5
5308,3
5309,5
5310,3
5311,6
5312,6
5313,5
5314,6
5315,5
5316,5
5317,5
5318,5
5319,3
5320,3
5321,7
5322,3
5323,5
5324,5
5325,5
5326,7
5327,2
5328,3
5329,0
5330,6
5331,3
5332,5
5333,6
5334,3
5335,5
5336,5
5337,3
5338,5
5339,5
5340,3
5341,5
5342,5
5343,3
5344,3
5345,5
5346,4
5347,7
5348,6
5349,6
5350,5
5351,3
5352,5
5353,6
5354,6
5355,5
5356,5
5357,5
5358,3
5359,5
5360,3
5361,5
5362,3
5363,3
5364,3
5365,6
5366,5
5367,3
5368,5
5369,3
5370,5
5371,3
5372,3
5373,3
5374,5
5375,5
5376,5
5377,3
5378,9
5379,3
5380,6
5381,5
5382,3
5383,5
5384,3
5385,3
5386,6
5387,5
5388,3
5389,3
5390,3
5391,7
5392,5
5393,9
5394,3
5395,7
5396,3
5397,6
5398,3
5399,5
5400,3
5401,3
5402,5
5403,3
5404,6
5405,2
5406,5
5407,6
5408,3
5409,5
5410,5
5411,3
5412,5
5413,3
5414,7
5415,5
5416,3
5417,5
5418,3
5419,6
5420,7
5421,8
5422,6
5423,5
5424,3
5425,5
5426,5
5427,5
5428,3
5429,3
5430,5
5431,3
5432,3
5433,8
5434,5
5435,5
5436,5
5437,6
5438,3
5439,5
5440,5
5441,9
5442,5
5443,6
5444,5
5445,5
5446,3
5447,3
5448,5
5449,3
5450,5
5451,3
5452,5
5453,5
5454,8
5455,5
5456,6
5457,3
5458,3
5459,3
5460,3
5461,6
5462,3
5463,7
5464,3
5465,5
5466,3
5467,5
5468,3
5469,5
5470,5
5471,5
5472,7
5473,7
5474,9
5475,5
5476,3
5477,5
5478,3
5479,5
5480,7
5481,5
5482,3
5483,5
5484,3
5485,5
5486,6
5487,1
5488,7
5489,5
5490,5
5491,3
5492,3
5493,5
5494,3
5495,5
5496,3
5497,3
5498,6
5499,3
5500,0
5501,5
5502,5
5503,3
5504,3
5505,5
5506,5
5507,0
5508,5
5509,3
5510,6
5511,9
5512,3
5513,3
5514,5
5515,3
5516,3
5517,5
5518,3
5519,3
5520,3
5521,6
5522,5
5523,5
5524,3
5525,5
5526,5
5527,8
5528,3
5529,5
5530,0
5531,7
5532,6
5533,5
5534,3
5535,3
5536,5
5537,5
5538,3
5539,7
5540,3
5541,6
5542,3
5543,5
5544,6
5545,6
5546,5
5547,5
5548,6
5549,3
5550,3
5551,5
5552,5
5553,7
5554,6
5555,5
5556,5
5557,5
5558,3
5559,6
5560,6
5561,5
5562,3
5563,2
5564,3
5565,6
5566,3
5567,5
5568,3
5569,6
5570,5
5571,3
5572,5
5573,3
5574,3
5575,3
5576,3
5577,6
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,5
5588,7
5589,3
5590,7
5591,5
5592,7
5593,6
5594,9
5595,3
5596,3
5597,5
5598,5
5599,5
5600,5
5601,6
5602,5
5603,3
5604,3
5605,3
5606,5
5607,6
5608,7
5609,5
5610,6
5611,5
5612,3
5613,3
5614,3
5615,0
5616,3
5617,3
5618,3
5619,5
5620,3
5621,5
5622,3
5623,5
5624,5
5625,7
5626,5
5627,5
5628,9
5629,9
5630,5
5631,3
5632,2
5633,5
5634,5
5635,3
5636,3
5637,3
5638,5
5639,0
5640,6
5641,3
5642,3
5643,5
5644,2
5645,6
5646,5
5647,5
5648,5
5649,3
5650,3
5651,5
5652,2
5653,5
5654,6
5655,3
5656,2
5657,3
5658,6
5659,3
5660,7
5661,5
5662,5
5663,2
5664,5
5665,3
5666,3
5667,3
5668,3
5669,6
5670,3
5671,5
5672,6
5673,3
5674,3
5675,5
5676,3
5677,4
5678,3
5679,9
5680,8
5681,3
5682,5
5683,3
5684,9
5685,6
5686,3
5687,5
5688,0
5689,5
5690,5
5691,0
5692,5
5693,5
5694,5
5695,3
5696,3
5697,7
5698,5
5699,7
5700,7
5701,3
5702,5
5703,5
5704,5
5705,3
5706,5
5707,7
5708,9
5709,3
5710,6
5711,3
5712,3
5713,5
5714,3
5715,5
5716,5
5717,5
5718,3
5719,6
5720,2
5721,3
5722,5
5723,3
5724,3
5725,3
5726,3
5727,5
5728,5
5729,7
5730,5
5731,6
5732,6
5733,3
5734,5
5735,3
5736,3
5737,5
5738,5
5739,5
5740,3
5741,3
5742,5
5743,5
5744,5
5745,3
5746,5
5747,5
5748,7
5749,5
5750,6
5751,5
5752,5
5753,1
5754,6
5755,3
5756,5
5757,5
5758,5
5759,5
5760,3
5761,5
5762,3
5763,0
5764,5
5765,5
5766,5
5767,6
5768,3
5769,5
5770,3
5771,3
5772,4
5773,3
5774,5
5775,3
5776,3
5777,0
5778,5
5779,3
5780,3
5781,0
5782,5
5783,3
5784,3
5785,6
5786,3
5787,0
5788,5
5789,5
5790,6
5791,3
5792,6
5793,5
5794,5
