ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,8
3002,0
3003,8
3004,8
3005,9
3006,3
3007,9
3008,0
3009,8
3010,8
3011,9
3012,9
3013,2
3014,0
3015,8
3016,0
3017,3
3018,0
3019,0
3020,0
3021,0
3022,0
3023,9
3024,0
3025,0
3026,0
3027,0
3028,8
3029,5
3030,8
3031,0
3032,9
3033,0
3034,0
3035,8
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,8
3043,8
3044,0
3045,0
3046,0
3047,8
3048,0
3049,0
3050,9
3051,0
3052,8
3053,9
3054,3
3055,2
3056,0
3057,0
3058,0
3059,9
3060,0
3061,8
3062,8
3063,0
3064,0
3065,0
3066,9
3067,0
3068,0
3069,0
3070,0
3071,0
3072,8
3073,8
3074,3
3075,1
3076,0
3077,0
3078,3
3079,0
3080,8
3081,0
3082,0
3083,0
3084,1
3085,3
3086,1
3087,7
3088,0
3089,0
3090,3
3091,8
3092,0
3093,8
3094,0
3095,0
3096,1
3097,5
3098,0
3099,0
3100,9
3101,0
3102,8
3103,0
3104,0
3105,0
3106,0
3107,0
3108,1
3109,8
3110,8
3111,4
3112,8
3113,0
3114,0
3115,0
3116,3
3117,0
3118,0
3119,0
3120,0
3121,9
3122,7
3123,0
3124,9
3125,0
3126,0
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,9
3134,0
3135,0
3136,9
3137,0
3138,5
3139,0
3140,8
3141,8
3142,0
3143,0
3144,0
3145,9
3146,1
3147,5
3148,0
3149,9
3150,3
3151,0
3152,9
3153,0
3154,9
3155,5
3156,0
3157,3
3158,3
3159,0
3160,0
3161,0
3162,5
3163,0
3164,0
3165,0
3166,0
3167,0
3168,8
3169,0
3170,0
3171,1
3172,0
3173,5
3174,0
3175,0
3176,9
3177,0
3178,0
3179,8
3180,0
3181,0
3182,8
3183,8
3184,8
3185,8
3186,0
3187,0
3188,0
3189,8
3190,0
3191,8
3192,8
3193,8
3194,0
3195,0
3196,8
3197,8
3198,0
3199,0
3200,0
3201,3
3202,8
3203,8
3204,8
3205,9
3206,0
3207,2
3208,6
3209,8
3210,9
3211,1
3212,1
3213,9
3214,3
3215,0
3216,0
3217,8
3218,3
3219,0
3220,0
3221,8
3222,0
3223,9
3224,8
3225,0
3226,0
3227,0
3228,8
3229,9
3230,8
3231,0
3232,1
3233,0
3234,8
3235,1
3236,0
3237,0
3238,0
3239,0
3240,4
3241,9
3242,8
3243,8
3244,8
3245,0
3246,0
3247,8
3248,0
3249,8
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,8
3257,0
3258,3
3259,0
3260,0
3261,3
3262,8
3263,9
3264,9
3265,3
3266,9
3267,8
3268,0
3269,8
3270,0
3271,8
3272,0
3273,0
3274,0
3275,0
3276,9
3277,8
3278,0
3279,0
3280,0
3281,0
3282,3
3283,0
3284,8
3285,1
3286,9
3287,0
3288,8
3289,8
3290,2
3291,8
3292,6
3293,8
3294,0
3295,8
3296,0
3297,4
3298,9
3299,0
3300,3
3301,0
3302,0
3303,0
3304,5
3305,9
3306,0
3307,8
3308,0
3309,0
3310,0
3311,0
3312,0
3313,9
3314,9
3315,7
3316,8
3317,0
3318,9
3319,8
3320,8
3321,0
3322,8
3323,9
3324,0
3325,0
3326,4
3327,9
3328,1
3329,8
3330,8
3331,9
3332,3
3333,0
3334,0
3335,0
3336,0
3337,0
3338,9
3339,0
3340,6
3341,9
3342,0
3343,8
3344,3
3345,8
3346,0
3347,9
3348,9
3349,0
3350,0
3351,0
3352,0
3353,0
3354,9
3355,4
3356,0
3357,0
3358,0
3359,8
3360,0
3361,9
3362,3
3363,0
3364,0
3365,8
3366,0
3367,3
3368,8
3369,0
3370,0
3371,8
3372,0
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,9
3380,3
3381,0
3382,0
3383,0
3384,0
3385,8
3386,0
3387,9
3388,3
3389,0
3390,3
3391,0
3392,2
3393,8
3394,0
3395,0
3396,0
3397,8
3398,0
3399,3
3400,0
3401,9
3402,8
3403,8
3404,0
3405,8
3406,0
3407,0
3408,9
3409,0
3410,0
3411,0
3412,8
3413,9
3414,8
3415,3
3416,0
3417,3
3418,8
3419,8
3420,0
3421,9
3422,8
3423,0
3424,4
3425,0
3426,9
3427,0
3428,0
3429,0
3430,8
3431,0
3432,9
3433,9
3434,8
3435,0
3436,0
3437,0
3438,0
3439,0
3440,4
3441,0
3442,0
3443,8
3444,1
3445,0
3446,1
3447,8
3448,8
3449,0
3450,0
3451,8
3452,9
3453,8
3454,0
3455,9
3456,0
3457,0
3458,1
3459,3
3460,0
3461,8
3462,9
3463,0
3464,0
3465,0
3466,0
3467,8
3468,9
3469,8
3470,0
3471,0
3472,9
3473,0
3474,0
3475,8
3476,0
3477,0
3478,0
3479,0
3480,0
3481,7
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,3
3489,0
3490,4
3491,0
3492,0
3493,0
3494,0
3495,0
3496,6
3497,0
3498,0
3499,1
3500,8
3501,6
3502,9
3503,0
3504,0
3505,0
3506,4
3507,9
3508,0
3509,0
3510,0
3511,1
3512,0
3513,8
3514,9
3515,2
3516,0
3517,9
3518,8
3519,0
3520,0
3521,8
3522,0
3523,7
3524,9
3525,0
3526,0
3527,0
3528,0
3529,1
3530,0
3531,0
3532,0
3533,8
3534,9
3535,9
3536,8
3537,0
3538,0
3539,8
3540,0
3541,0
3542,2
3543,9
3544,7
3545,6
3546,6
3547,9
3548,0
3549,9
3550,0
3551,0
3552,1
3553,9
3554,0
3555,0
3556,1
3557,8
3558,0
3559,8
3560,8
3561,3
3562,0
3563,0
3564,8
3565,2
3566,7
3567,0
3568,9
3569,0
3570,9
3571,0
3572,0
3573,5
3574,0
3575,9
3576,0
3577,0
3578,8
3579,9
3580,1
3581,3
3582,0
3583,9
3584,0
3585,9
3586,3
3587,0
3588,8
3589,0
3590,8
3591,0
3592,0
3593,8
3594,9
3595,4
3596,8
3597,0
3598,8
3599,8
3600,3
3601,9
3602,9
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,8
3612,9
3613,7
3614,0
3615,1
3616,8
3617,3
3618,8
3619,0
3620,8
3621,0
3622,8
3623,3
3624,8
3625,0
3626,0
3627,8
3628,0
3629,6
3630,9
3631,0
3632,8
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,5
3640,1
3641,0
3642,8
3643,8
3644,0
3645,8
3646,8
3647,0
3648,8
3649,1
3650,0
3651,1
3652,0
3653,0
3654,0
3655,0
3656,4
3657,8
3658,9
3659,4
3660,8
3661,8
3662,3
3663,9
3664,0
3665,0
3666,0
3667,0
3668,8
3669,0
3670,0
3671,4
3672,0
3673,8
3674,9
3675,0
3676,0
3677,1
3678,8
3679,9
3680,0
3681,9
3682,8
3683,0
3684,2
3685,0
3686,0
3687,9
3688,0
3689,8
3690,8
3691,8
3692,9
3693,8
3694,8
3695,0
3696,0
3697,0
3698,0
3699,8
3700,9
3701,8
3702,9
3703,8
3704,0
3705,9
3706,3
3707,8
3708,5
3709,8
3710,7
3711,0
3712,5
3713,9
3714,8
3715,9
3716,0
3717,2
3718,0
3719,8
3720,9
3721,9
3722,8
3723,0
3724,0
3725,8
3726,0
3727,3
3728,0
3729,6
3730,3
3731,0
3732,8
3733,9
3734,8
3735,0
3736,0
3737,0
3738,8
3739,9
3740,0
3741,0
3742,0
3743,0
3744,9
3745,0
3746,0
3747,9
3748,0
3749,9
3750,8
3751,0
3752,8
3753,7
3754,9
3755,9
3756,0
3757,9
3758,9
3759,3
3760,0
3761,9
3762,0
3763,0
3764,0
3765,0
3766,0
3767,9
3768,8
3769,0
3770,0
3771,3
3772,0
3773,0
3774,3
3775,0
3776,0
3777,0
3778,8
3779,0
3780,0
3781,1
3782,0
3783,0
3784,9
3785,8
3786,0
3787,3
3788,8
3789,0
3790,1
3791,8
3792,4
3793,8
3794,9
3795,9
3796,8
3797,4
3798,8
3799,0
3800,0
3801,4
3802,0
3803,7
3804,0
3805,0
3806,8
3807,0
3808,8
3809,9
3810,8
3811,8
3812,0
3813,4
3814,2
3815,0
3816,8
3817,8
3818,0
3819,2
3820,0
3821,1
3822,9
3823,0
3824,8
3825,9
3826,0
3827,0
3828,8
3829,0
3830,0
3831,0
3832,0
3833,8
3834,0
3835,0
3836,0
3837,0
3838,0
3839,3
3840,0
3841,0
3842,0
3843,0
3844,0
3845,3
3846,8
3847,0
3848,8
3849,0
3850,0
3851,0
3852,2
3853,3
3854,0
3855,3
3856,0
3857,0
3858,8
3859,9
3860,8
3861,0
3862,0
3863,0
3864,0
3865,4
3866,9
3867,0
3868,8
3869,0
3870,0
3871,0
3872,0
3873,0
3874,9
3875,8
3876,0
3877,0
3878,8
3879,8
3880,9
3881,6
3882,8
3883,0
3884,0
3885,0
3886,0
3887,3
3888,9
3889,9
3890,0
3891,0
3892,9
3893,0
3894,0
3895,0
3896,8
3897,0
3898,8
3899,0
3900,0
3901,0
3902,0
3903,9
3904,9
3905,9
3906,0
3907,9
3908,0
3909,4
3910,8
3911,0
3912,0
3913,9
3914,8
3915,9
3916,8
3917,8
3918,9
3919,8
3920,9
3921,8
3922,0
3923,2
3924,9
3925,0
3926,1
3927,9
3928,0
3929,1
3930,0
3931,0
3932,0
3933,0
3934,0
3935,8
3936,0
3937,6
3938,0
3939,0
3940,0
3941,1
3942,8
3943,0
3944,0
3945,8
3946,9
3947,9
3948,9
3949,0
3950,0
3951,0
3952,2
3953,5
3954,0
3955,9
3956,9
3957,3
3958,0
3959,0
3960,9
3961,0
3962,8
3963,0
3964,0
3965,8
3966,0
3967,3
3968,9
3969,0
3970,0
3971,5
3972,1
3973,0
3974,2
3975,0
3976,0
3977,4
3978,0
3979,8
3980,9
3981,0
3982,0
3983,9
3984,8
3985,0
3986,0
3987,1
3988,0
3989,0
3990,8
3991,8
3992,8
3993,0
3994,0
3995,8
3996,1
3997,0
3998,0
3999,0
4000,2
4001,4
4002,0
4003,4
4004,7
4005,4
4006,9
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,3
4018,4
4019,3
4020,4
4021,4
4022,4
4023,9
4024,1
4025,6
4026,4
4027,4
4028,4
4029,4
4030,4
4031,6
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,3
4039,3
4040,4
4041,4
4042,7
4043,3
4044,4
4045,4
4046,4
4047,4
4048,4
4049,3
4050,4
4051,4
4052,9
4053,3
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,8
4062,6
4063,4
4064,4
4065,5
4066,4
4067,5
4068,3
4069,4
4070,7
4071,4
4072,4
4073,4
4074,4
4075,3
4076,6
4077,7
4078,4
4079,3
4080,4
4081,4
4082,4
4083,3
4084,4
4085,4
4086,4
4087,3
4088,4
4089,3
4090,7
4091,3
4092,6
4093,4
4094,6
4095,4
4096,1
4097,4
4098,4
4099,4
4100,4
4101,3
4102,4
4103,4
4104,4
4105,4
4106,3
4107,4
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,3
4116,4
4117,3
4118,6
4119,8
4120,4
4121,8
4122,4
4123,0
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,2
4131,3
4132,4
4133,0
4134,0
4135,4
4136,4
4137,4
4138,4
4139,3
4140,4
4141,3
4142,4
4143,4
4144,4
4145,4
4146,4
4147,6
4148,4
4149,6
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,5
4157,4
4158,3
4159,4
4160,4
4161,4
4162,7
4163,3
4164,9
4165,4
4166,3
4167,7
4168,3
4169,4
4170,4
4171,4
4172,0
4173,4
4174,4
4175,4
4176,1
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,6
4187,4
4188,7
4189,4
4190,4
4191,4
4192,4
4193,9
4194,4
4195,8
4196,4
4197,9
4198,3
4199,4
4200,4
4201,4
4202,3
4203,4
4204,4
4205,3
4206,0
4207,4
4208,3
4209,4
4210,4
4211,4
4212,4
4213,4
4214,7
4215,0
4216,3
4217,4
4218,3
4219,4
4220,4
4221,4
4222,7
4223,4
4224,7
4225,8
4226,8
4227,3
4228,4
4229,4
4230,4
4231,3
4232,4
4233,4
4234,4
4235,4
4236,4
4237,4
4238,7
4239,3
4240,4
4241,4
4242,4
4243,3
4244,3
4245,4
4246,4
4247,3
4248,4
4249,4
4250,4
4251,4
4252,3
4253,5
4254,0
4255,4
4256,4
4257,4
4258,4
4259,3
4260,2
4261,3
4262,9
4263,9
4264,3
4265,4
4266,4
4267,3
4268,4
4269,4
4270,9
4271,9
4272,3
4273,6
4274,4
4275,4
4276,3
4277,7
4278,9
4279,4
4280,4
4281,4
4282,4
4283,3
4284,0
4285,4
4286,4
4287,5
4288,4
4289,4
4290,4
4291,4
4292,3
4293,3
4294,4
4295,4
4296,4
4297,4
4298,3
4299,4
4300,8
4301,0
4302,4
4303,5
4304,4
4305,9
4306,4
4307,4
4308,4
4309,7
4310,4
4311,4
4312,4
4313,3
4314,4
4315,9
4316,4
4317,3
4318,4
4319,4
4320,9
4321,4
4322,3
4323,0
4324,4
4325,4
4326,4
4327,2
4328,4
4329,4
4330,4
4331,4
4332,3
4333,8
4334,4
4335,3
4336,4
4337,4
4338,3
4339,4
4340,9
4341,5
4342,4
4343,4
4344,4
4345,4
4346,5
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,3
4355,4
4356,7
4357,4
4358,4
4359,4
4360,4
4361,3
4362,4
4363,4
4364,4
4365,2
4366,9
4367,7
4368,4
4369,4
4370,3
4371,8
4372,4
4373,3
4374,4
4375,4
4376,4
4377,6
4378,4
4379,6
4380,3
4381,4
4382,4
4383,3
4384,4
4385,4
4386,4
4387,3
4388,4
4389,4
4390,3
4391,4
4392,0
4393,4
4394,8
4395,4
4396,4
4397,4
4398,3
4399,4
4400,4
4401,3
4402,9
4403,4
4404,1
4405,4
4406,0
4407,4
4408,4
4409,4
4410,4
4411,4
4412,4
4413,4
4414,3
4415,4
4416,4
4417,3
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,6
4426,4
4427,4
4428,3
4429,4
4430,4
4431,3
4432,4
4433,3
4434,8
4435,4
4436,7
4437,4
4438,3
4439,4
4440,3
4441,7
4442,4
4443,4
4444,4
4445,3
4446,4
4447,4
4448,8
4449,4
4450,4
4451,4
4452,4
4453,9
4454,3
4455,6
4456,4
4457,7
4458,4
4459,3
4460,4
4461,9
4462,4
4463,8
4464,3
4465,4
4466,7
4467,8
4468,4
4469,4
4470,4
4471,4
4472,6
4473,4
4474,3
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,6
4483,3
4484,2
4485,5
4486,4
4487,4
4488,3
4489,4
4490,4
4491,4
4492,6
4493,7
4494,3
4495,2
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,9
4503,4
4504,3
4505,4
4506,4
4507,4
4508,6
4509,3
4510,4
4511,4
4512,4
4513,3
4514,8
4515,4
4516,4
4517,5
4518,4
4519,4
4520,4
4521,8
4522,4
4523,4
4524,0
4525,3
4526,3
4527,4
4528,4
4529,3
4530,4
4531,1
4532,6
4533,4
4534,4
4535,3
4536,3
4537,1
4538,4
4539,9
4540,3
4541,4
4542,8
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,3
4551,4
4552,3
4553,3
4554,4
4555,8
4556,3
4557,4
4558,3
4559,4
4560,7
4561,3
4562,4
4563,5
4564,3
4565,7
4566,4
4567,4
4568,4
4569,3
4570,4
4571,4
4572,4
4573,4
4574,2
4575,4
4576,4
4577,3
4578,0
4579,7
4580,3
4581,4
4582,4
4583,4
4584,4
4585,7
4586,4
4587,3
4588,4
4589,4
4590,3
4591,4
4592,3
4593,4
4594,3
4595,4
4596,4
4597,2
4598,4
4599,4
4600,7
4601,4
4602,8
4603,2
4604,4
4605,3
4606,8
4607,4
4608,6
4609,4
4610,4
4611,4
4612,4
4613,6
4614,4
4615,0
4616,4
4617,4
4618,7
4619,4
4620,4
4621,3
4622,4
4623,0
4624,4
4625,0
4626,4
4627,4
4628,8
4629,9
4630,4
4631,3
4632,3
4633,9
4634,5
4635,3
4636,4
4637,4
4638,4
4639,4
4640,2
4641,9
4642,8
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,3
4650,3
4651,4
4652,3
4653,4
4654,2
4655,3
4656,4
4657,7
4658,3
4659,4
4660,4
4661,4
4662,3
4663,3
4664,5
4665,4
4666,0
4667,4
4668,3
4669,3
4670,8
4671,4
4672,4
4673,9
4674,8
4675,3
4676,8
4677,4
4678,5
4679,4
4680,3
4681,4
4682,4
4683,5
4684,0
4685,4
4686,5
4687,4
4688,3
4689,4
4690,4
4691,4
4692,4
4693,4
4694,7
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,3
4704,4
4705,3
4706,4
4707,4
4708,4
4709,0
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,8
4718,4
4719,4
4720,4
4721,4
4722,4
4723,3
4724,3
4725,3
4726,4
4727,7
4728,3
4729,9
4730,5
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,3
4739,4
4740,8
4741,4
4742,4
4743,4
4744,3
4745,4
4746,8
4747,4
4748,4
4749,3
4750,4
4751,4
4752,5
4753,4
4754,4
4755,4
4756,4
4757,7
4758,4
4759,4
4760,3
4761,4
4762,9
4763,4
4764,4
4765,0
4766,6
4767,3
4768,3
4769,3
4770,4
4771,7
4772,7
4773,4
4774,5
4775,0
4776,7
4777,3
4778,3
4779,3
4780,9
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,6
4791,4
4792,8
4793,4
4794,7
4795,4
4796,4
4797,2
4798,4
4799,8
4800,1
4801,4
4802,4
4803,4
4804,4
4805,4
4806,4
4807,4
4808,4
4809,0
4810,4
4811,8
4812,4
4813,4
4814,3
4815,4
4816,4
4817,3
4818,4
4819,3
4820,3
4821,1
4822,4
4823,3
4824,8
4825,7
4826,4
4827,4
4828,3
4829,4
4830,4
4831,4
4832,3
4833,4
4834,4
4835,2
4836,4
4837,7
4838,9
4839,7
4840,3
4841,3
4842,3
4843,3
4844,5
4845,4
4846,4
4847,3
4848,4
4849,3
4850,7
4851,0
4852,4
4853,3
4854,4
4855,4
4856,3
4857,3
4858,4
4859,4
4860,4
4861,4
4862,0
4863,4
4864,7
4865,2
4866,4
4867,4
4868,3
4869,0
4870,4
4871,4
4872,4
4873,4
4874,3
4875,0
4876,4
4877,4
4878,4
4879,4
4880,3
4881,4
4882,2
4883,4
4884,3
4885,4
4886,4
4887,5
4888,4
4889,3
4890,4
4891,4
4892,4
4893,3
4894,9
4895,4
4896,0
4897,7
4898,4
4899,4
4900,4
4901,7
4902,4
4903,3
4904,4
4905,4
4906,4
4907,3
4908,4
4909,4
4910,4
4911,4
4912,2
4913,4
4914,2
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,6
4922,4
4923,2
4924,4
4925,4
4926,5
4927,4
4928,2
4929,4
4930,4
4931,4
4932,4
4933,3
4934,4
4935,4
4936,4
4937,4
4938,4
4939,4
4940,0
4941,4
4942,9
4943,3
4944,4
4945,3
4946,3
4947,8
4948,8
4949,4
4950,7
4951,3
4952,8
4953,9
4954,4
4955,3
4956,4
4957,4
4958,4
4959,4
4960,3
4961,4
4962,4
4963,4
4964,4
4965,4
4966,4
4967,4
4968,3
4969,4
4970,4
4971,4
4972,3
4973,3
4974,8
4975,4
4976,4
4977,4
4978,4
4979,9
4980,4
4981,4
4982,3
4983,9
4984,4
4985,4
4986,4
4987,4
4988,9
4989,4
4990,0
4991,3
4992,4
4993,5
4994,3
4995,4
4996,4
4997,4
4998,4
4999,4
5000,3
5001,3
5002,3
5003,3
5004,5
5005,3
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,5
5013,3
5014,3
5015,0
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,1
5026,5
5027,1
5028,4
5029,3
5030,5
5031,3
5032,3
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,4
5042,3
5043,3
5044,3
5045,9
5046,3
5047,3
5048,3
5049,2
5050,7
5051,3
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,6
5062,3
5063,3
5064,0
5065,3
5066,8
5067,3
5068,9
5069,3
5070,2
5071,3
5072,3
5073,4
5074,3
5075,3
5076,3
5077,3
5078,6
5079,3
5080,0
5081,3
5082,3
5083,3
5084,3
5085,8
5086,4
5087,3
5088,5
5089,3
5090,3
5091,3
5092,3
5093,3
5094,3
5095,3
5096,3
5097,3
5098,3
5099,2
5100,1
5101,3
5102,3
5103,3
5104,3
5105,3
5106,3
5107,3
5108,5
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,9
5119,5
5120,3
5121,5
5122,3
5123,4
5124,3
5125,9
5126,1
5127,3
5128,3
5129,9
5130,1
5131,3
5132,6
5133,5
5134,3
5135,2
5136,3
5137,3
5138,3
5139,0
5140,3
5141,2
5142,3
5143,5
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,7
5152,3
5153,3
5154,3
5155,3
5156,3
5157,0
5158,8
5159,3
5160,3
5161,3
5162,3
5163,0
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,5
5172,7
5173,3
5174,3
5175,3
5176,3
5177,3
5178,5
5179,3
5180,3
5181,4
5182,3
5183,3
5184,3
5185,5
5186,3
5187,3
5188,2
5189,3
5190,3
5191,3
5192,3
5193,1
5194,2
5195,3
5196,3
5197,3
5198,3
5199,3
5200,8
5201,3
5202,3
5203,3
5204,3
5205,5
5206,5
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,0
5214,3
5215,3
5216,8
5217,3
5218,0
5219,7
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,2
5227,3
5228,2
5229,3
5230,3
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,7
5239,3
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,4
5249,3
5250,3
5251,3
5252,3
5253,4
5254,9
5255,2
5256,3
5257,5
5258,3
5259,3
5260,3
5261,5
5262,3
5263,7
5264,3
5265,3
5266,3
5267,3
5268,3
5269,3
5270,3
5271,4
5272,3
5273,4
5274,4
5275,3
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,4
5283,3
5284,3
5285,9
5286,3
5287,5
5288,3
5289,3
5290,3
5291,3
5292,3
5293,3
5294,3
5295,3
5296,7
5297,3
5298,2
5299,3
5300,2
5301,3
5302,3
5303,9
5304,3
5305,3
5306,9
5307,3
5308,3
5309,3
5310,8
5311,3
5312,3
5313,5
5314,3
5315,3
5316,3
5317,3
5318,3
5319,3
5320,3
5321,9
5322,3
5323,3
5324,5
5325,3
5326,3
5327,2
5328,3
5329,8
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,5
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,4
5345,3
5346,8
5347,3
5348,3
5349,3
5350,8
5351,3
5352,3
5353,8
5354,3
5355,3
5356,5
5357,3
5358,3
5359,3
5360,3
5361,3
5362,3
5363,1
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,5
5375,0
5376,3
5377,3
5378,3
5379,3
5380,3
5381,5
5382,3
5383,3
5384,3
5385,3
5386,3
5387,3
5388,3
5389,3
5390,3
5391,4
5392,3
5393,9
5394,3
5395,9
5396,3
5397,3
5398,3
5399,8
5400,3
5401,3
5402,3
5403,3
5404,3
5405,2
5406,3
5407,3
5408,3
5409,3
5410,5
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,8
5420,3
5421,8
5422,3
5423,8
5424,3
5425,3
5426,3
5427,5
5428,3
5429,3
5430,3
5431,3
5432,3
5433,8
5434,3
5435,3
5436,5
5437,3
5438,3
5439,3
5440,5
5441,9
5442,0
5443,3
5444,3
5445,3
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,3
5453,5
5454,9
5455,0
5456,3
5457,9
5458,3
5459,3
5460,3
5461,6
5462,3
5463,3
5464,3
5465,0
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
5473,7
5474,3
5475,5
5476,3
5477,3
5478,3
5479,3
5480,3
5481,8
5482,3
5483,3
5484,3
5485,3
5486,3
5487,2
5488,5
5489,2
5490,3
5491,3
5492,3
5493,3
5494,1
5495,3
5496,3
5497,3
5498,3
5499,3
5500,2
5501,3
5502,3
5503,3
5504,3
5505,3
5506,3
5507,1
5508,4
5509,3
5510,6
5511,9
5512,1
5513,3
5514,3
5515,3
5516,3
5517,3
5518,3
5519,1
5520,3
5521,1
5522,3
5523,3
5524,3
5525,0
5526,3
5527,3
5528,3
5529,3
5530,3
5531,3
5532,3
5533,3
5534,3
5535,3
5536,3
5537,3
5538,3
5539,7
5540,3
5541,3
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,3
5552,5
5553,4
5554,6
5555,2
5556,3
5557,3
5558,3
5559,3
5560,3
5561,3
5562,8
5563,2
5564,3
5565,3
5566,3
5567,3
5568,3
5569,3
5570,5
5571,3
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,1
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,0
5589,3
5590,9
5591,1
5592,3
5593,3
5594,9
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,3
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,0
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,8
5624,3
5625,9
5626,3
5627,3
5628,9
5629,3
5630,5
5631,3
5632,2
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,5
5652,3
5653,5
5654,6
5655,3
5656,3
5657,5
5658,9
5659,3
5660,5
5661,3
5662,3
5663,2
5664,0
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,0
5676,3
5677,4
5678,3
5679,3
5680,8
5681,3
5682,3
5683,3
5684,9
5685,3
5686,3
5687,5
5688,3
5689,3
5690,4
5691,9
5692,3
5693,3
5694,5
5695,3
5696,3
5697,3
5698,3
5699,3
5700,3
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,9
5708,1
5709,3
5710,4
5711,3
5712,1
5713,3
5714,3
5715,3
5716,3
5717,5
5718,3
5719,6
5720,2
5721,3
5722,5
5723,3
5724,3
5725,3
5726,9
5727,3
5728,3
5729,3
5730,5
5731,3
5732,6
5733,9
5734,3
5735,3
5736,3
5737,9
5738,3
5739,5
5740,3
5741,3
5742,3
5743,8
5744,3
5745,3
5746,3
5747,2
5748,7
5749,3
5750,6
5751,9
5752,3
5753,9
5754,3
5755,3
5756,0
5757,3
5758,2
5759,3
5760,3
5761,5
5762,3
5763,3
5764,3
5765,5
5766,3
5767,3
5768,3
5769,0
5770,3
5771,3
5772,1
5773,3
5774,3
5775,8
5776,3
5777,8
5778,3
5779,3
5780,3
5781,0
5782,3
5783,3
5784,3
5785,3
5786,3
5787,0
5788,3
5789,5
5790,3
5791,3
5792,3
5793,3
5794,5
